JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
178.6421003011328,178.82673178247148,179.12565422071737,179.12565422071737,179.6385259347226,177.67667263881322,179.23727290940352,179.09494688572315,178.89941307897016,179.5215864457531,0.05597784611322434,0.9908078762040708,0.12315126144909355,0.031112967189405902,0.9271664222442959,0.37335560627287084,0.9950371902099892,0.0,0.09950371902099892,-0.1084001822894394,0.9910873809320174,0.07742870163531386,-0.1053390526969003,-0.5898986951026417,0.8005768004964423,0.11164650621332328,-0.9880715799879111,-0.10606418090265712,-0.4296000837720245,-0.87710017103455,-0.21480004188601226,0.15482028055565814,-0.9227288721117224,-0.3529902396669005,-0.3306473653211559,-0.36545235114443547,-0.8701246455819892,-0.324645897707246,0.9444244296938066,0.05164821099888005,84.78990979431066,69.819238521676,14.758649463624662,27.08331301639161,127.3586678525867,1
177.91571037994368,177.63445611704955,177.63445611704955,177.8341924377874,176.05396899814556,175.1142484208524,176.7766952966369,178.8798479426903,176.82759965570986,176.61823235442031,0.061512056337195864,0.989784906516697,0.128616117795955,0.024952285387008357,0.9294726306660613,0.3680462094583733,0.9994449069791543,0.0,0.03331483023263848,-0.1084001822894394,0.9910873809320174,0.07742870163531386,-0.15170860303506867,-0.6068344121402747,0.7802156727517817,0.10592563403302076,-0.9867809065181408,-0.12265073414349772,-0.44228741036189606,-0.8668833243093162,-0.22998945338818594,0.16050300111958335,-0.9198056602622277,-0.35804515634368594,-0.31990206966447704,-0.3732190812752232,-0.8708445229755207,-0.32436348943527255,0.9436028783571565,0.06634707738448757,88.051473306648,69.82970324979834,14.920553014901449,27.117053740860044,126.34298598105796,1
177.457037054043,177.63445611704955,177.75826281779422,177.46267213135275,176.78518037437414,176.4652940382329,176.78518037437414,177.81451009408653,176.54744404833505,176.79649317789082,0.05024405934010024,0.9881331670219714,0.14514950476028957,0.024952285387008357,0.9294726306660613,0.3680462094583733,0.9994449069791543,-0.03331483023263848,0.0,-0.10930164094781543,0.99152202859804,0.07026534060930992,-0.11476828720122215,-0.6427024083268441,0.7574706955280662,0.11595133484122486,-0.9828256000827631,-0.14355879551770698,-0.39929111386381844,-0.8680241605735183,-0.2951282145949962,0.1592456991800922,-0.918725187577455,-0.3613652404471323,-0.3129606640893244,-0.3825074783313965,-0.8693351780259011,-0.32436348943527255,0.9436028783571565,0.06634707738448757,88.33439279641841,70.02555924352492,15.545379199072066,27.819087981975493,126.46493781729357,1
176.7399219191861,176.58992043715293,177.5697046232831,178.6840787535364,177.6879286839711,178.85748516626302,177.75826281779422,177.5697046232831,177.9016582272352,177.9494310190398,0.05024405934010024,0.9881331670219714,0.14514950476028957,0.025097738160425154,0.9286163119357307,0.370191637866271,0.9988907373180402,-0.03329635791060134,0.03329635791060134,-0.11706609544563736,0.9911596081063964,0.06243525090433993,-0.11308281825797516,-0.6558803458962559,0.746346600502636,0.11604158243906292,-0.983590555912057,-0.1381447409988844,-0.4115966043420212,-0.8574929257125442,-0.30869745325651593,0.16050300111958335,-0.9198056602622277,-0.35804515634368594,-0.32570365066667006,-0.35998824547368796,-0.8742571675789564,-0.33122277619113794,0.942144785610348,0.0515235429630659,86.84098832627811,70.43357580753847,7.815741347299042,26.244187256211752,128.04999949840493,1
176.92088627406318,177.9016582272352,175.527775579821,178.63090438107287,179.56335929136546,177.46267213135275,178.51890656174209,178.45447598757505,178.5077029150283,179.56335929136546,0.05566734612169897,0.9853120263540718,0.16143530375292703,0.031219527052723135,0.9240980007606048,0.38087823004322224,0.9974086507360697,-0.03217447260438934,0.06434894520877868,-0.10916863817167372,0.9903155034144687,0.08577535856345792,-0.11501092655705904,-0.6670633740309424,0.7360699299651778,0.11585777087348126,-0.9820325340704602,-0.14895999112304734,-0.4115966043420212,-0.8574929257125442,-0.30869745325651593,0.160146378144053,-0.9177619362870729,-0.363409088865351,-0.3306473653211559,-0.36545235114443547,-0.8701246455819892,-0.33093603420366763,0.9413291639570991,0.06618720684073352,91.2315398662907,70.45294189227727,12.356636597470748,27.44099403698646,126.34298598105796,1
179.1479835220034,180.51315741518678,178.96927110540514,180.16658957753515,178.35358140502814,177.1016657177453,180.2387305769767,179.21216476567656,160.70469812671936,160.3059574688352,0.04502560680130843,0.9905633496287855,0.12944861955376175,0.018955099057263444,0.9351182201583299,0.35382851573558427,0.9656157585206697,0.0,0.25997347344787264,-0.13241706770809472,0.9892333881722372,0.062313914215573994,-0.11476828720122215,-0.6427024083268441,0.7574706955280662,0.10132848080217008,-0.9907673678434408,-0.09006976071304007,-0.4384615592171157,-0.8593846560655468,-0.26307693553026945,0.14595013385412955,-0.9391573830613553,-0.31093724168923254,-0.356631475810746,-0.3744630496012833,-0.8559155419457903,-0.32069020065240916,0.947154778671069,0.007457911643079284,92.4237428963558,70.32753044478058,11.485163819218444,20.34645362376088,127.37077244376849,1
160.3059574688352,159.37691175323985,160.15617378046966,158.26875876179733,160.738918747141,161.15520469410848,162.45922565370057,163.86274744431694,165.03332996701,163.8108665504215,0.0613711636059092,0.9875178143859935,0.14505911397760357,0.03732761204794852,0.926969032524055,0.3732761204794853,0.9863939238321437,0.0,0.1643989873053573,-0.10743515251424911,0.9899381910241525,0.09208727358364209,-0.11279470869873538,-0.6316503687129181,0.7670040191514006,0.10599648896115556,-0.9874409761118175,-0.1171540141149614,-0.4472135954999579,-0.8586501033599192,-0.25043961347997645,0.14941168248926884,-0.9275975287875441,-0.3424017723712411,-0.3589790793088691,-0.3589790793088691,-0.8615497903412858,-0.3223983995223972,0.9452134895088463,0.05129065446947228,92.23363528703001,69.80217239853783,13.547694872309421,25.28440538946911,126.18819064975717,1
161.4032217770141,161.4032217770141,161.55494421403512,161.00621106031903,162.48384535085327,162.48692255070867,159.53369550035504,161.75598906995685,162.70218191530194,162.69296235547498,0.06141993501926594,0.9883025907645518,0.13959076140742258,0.04343638800426473,0.9245745446622063,0.3785170954657355,0.9977851578566089,0.0,0.06651901052377393,-0.10735615490616558,0.9892102844925257,0.09968785812715375,-0.0873704056661038,-0.6115928396627265,0.7863336509949341,0.10585163547501447,-0.986091551530398,-0.12813619031185963,-0.4509815018397396,-0.8658844835323001,-0.21647112088307502,0.14206465493618484,-0.9203318950213714,-0.36442672353195243,-0.3744630496012833,-0.356631475810746,-0.8559155419457903,-0.32177707440623327,0.9433918772364566,0.08044426860155832,86.61388582318253,70.34174706704202,12.282456564344633,26.362275595348688,124.08285762165355,1
162.69296235547498,161.9876538505327,161.75598906995685,161.4032217770141,161.7590801160788,162.1172415260018,159.76545308670458,160.822883943797,161.5580391066938,162.48692255070867,0.0558973326289549,0.9893827875325018,0.13415359830949178,0.04308773461053703,0.9233085987972222,0.38163422083618515,0.9912279006826347,0.0,0.13216372009101796,-0.10027032294924795,0.987277025961826,0.12340962824522825,-0.0642234869704491,-0.5780113827340421,0.8134975016256888,0.11157872421119579,-0.9874717092690827,-0.11157872421119579,-0.42034117898063117,-0.8955094682630838,-0.14620562747152388,0.1415739851489074,-0.9233085987972222,-0.35701265820159256,-0.3651483716701107,-0.4016632088371218,-0.8398412548412547,-0.3171985167976134,0.9442188406998725,0.08852051631561306,59.78881032844507,69.20328456507389,3.368748301117173,26.377144682697054,81.35387887647022,1
161.67250848551834,162.0154313638056,162.70218191530194,163.07666908543356,163.09812997088594,160.78246173012778,164.18587028121513,163.30952207388276,162.3853441662763,163.28196471135445,0.06684432907251574,0.9915242145756501,0.11140721512085956,0.05492401500870927,0.9215029184794555,0.3844681050609649,0.9950371902099892,0.0,0.09950371902099892,-0.08386690002798838,0.9835300094191365,0.16010953641706874,-0.05898248152777512,-0.530842333749976,0.8454155685647767,0.10015933060354941,-0.9904644915239885,-0.09459492334779666,-0.424834645818766,-0.9050825063095449,0.01847107155733765,0.12817751828625912,-0.9216573933916727,-0.3662214808178832,-0.38866103716823586,-0.42752714088505944,-0.8161881780532954,-0.3002555313459342,0.9447064278933051,0.13181950156650768,37.14048108820421,67.485739089254,5.958187643906492,27.550438216486693,73.25829146629727,1
