JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
140.164189435105,140.2105559506844,140.2069898400219,141.19844191774922,140.27473043994775,140.2069898400219,140.23908157143643,141.19844191774922,140.28898745090436,140.3816227289028,0.12128632904391659,0.9916941021826121,-0.042806939662558795,0.11931433004893481,0.9715595446841834,0.20453885151245965,1.0,0.0,0.0,0.0,0.9948341425312659,-0.10151368801339448,-0.07659643817822478,-0.6383036514852066,0.7659643817822479,0.07169057448120669,-0.996498985288773,0.04301434468872402,-0.3814690425354202,-0.9200135731736605,-0.08975742177304004,0.11090067321178383,-0.9725135958571813,-0.20473970439098554,-0.3491282676376715,-0.39900373444305315,-0.847882935691488,-0.26433773261297283,0.9594480665211605,-0.09790286393073068,75.96181397977928,38.893015654056285,7.46432358536769,11.499898368496368,95.73994780671256,9
140.3246236410417,140.12494424619766,140.09282636880448,139.47759676736618,139.43098651304163,140.34956359034396,139.18333233544885,140.2640367307315,140.19272449025306,140.09282636880448,0.12124622061964671,0.991366156831229,-0.049924914372795705,0.12665558400612092,0.9710261440469271,0.20264893440979348,0.9993628543475496,0.03569153051241249,0.0,0.0,0.9958932064677039,-0.09053574604251853,-0.050948180211266764,-0.6113781625352012,0.7896967932746348,0.07935673514271936,-0.9955663136086611,0.05049974054536687,-0.3907271723219446,-0.9193580525222226,-0.045967902626111126,0.11090067321178383,-0.9725135958571813,-0.20473970439098554,-0.37856584884380157,-0.40380357210005496,-0.8328448674563634,-0.2736562878398659,0.9577970074395307,-0.08796094966281404,76.4198926981712,38.6770581417256,3.4201456010427767,11.47481804794479,95.46831297850329,9
141.1169727566461,141.20906486483082,141.20906486483082,139.97499776745846,139.97499776745846,140.04642087536547,139.89639023220005,140.2069898400219,140.34956359034396,140.71957930579526,0.1141169924427892,0.9913913718467312,-0.06419080824906892,0.1195185053821403,0.973222115254571,0.19635183027065908,0.9993628543475496,0.0,-0.03569153051241249,0.0,0.9958094955201496,-0.09145189244572803,-0.04919189679432818,-0.6148987099291022,0.7870703487092509,0.08586995658794755,-0.994660330477059,0.057246637725298366,-0.36354248565270647,-0.9315776194850602,0.0,0.11931433004893481,-0.9715595446841834,-0.20453885151245965,-0.3644054444067475,-0.41646336503628284,-0.8329267300725657,-0.2738787460663587,0.9585756112322553,-0.0782510703046739,75.29586123335304,40.20431030578911,4.621769088444577,12.192308070732128,96.72864940823389,9
140.82968437087402,140.21768789992225,140.164189435105,140.06070112633307,139.93569951945787,141.45670715805596,140.24977718342373,140.52046114356443,140.38874598770374,140.44927910103348,0.11331569798284534,0.9915123573498967,-0.0637400801153505,0.11853345186684447,0.9736676403347938,0.19473352806695876,0.9986310739646673,0.036986336072765455,0.036986336072765455,-0.010177622837842657,0.9974070381085803,-0.0712433598648986,-0.04919189679432818,-0.6148987099291022,0.7870703487092509,0.07868794086556384,-0.9943294345739431,0.07153449169596712,-0.37482778414706003,-0.9260451137750895,0.04409738637024235,0.11127380409101126,-0.9757856666442526,-0.1883095146155575,-0.3989023128068564,-0.4520892878477706,-0.7978046256137128,-0.27646989881850653,0.957770720906969,-0.07899139966243043,75.10654817959785,39.043703648638385,7.007020469127055,12.34635656451204,96.87054342902965,9
117.33712115098103,118.43141475132347,117.13667231059623,118.11011811017717,117.91946404220128,116.94443124834974,117.80492349643117,118.30891766895681,118.51582172857766,117.76247280012423,0.11406188377492318,0.9909126152946452,-0.071288677359327,0.11872509864011635,0.97524188168667,0.18656801214875426,0.9993628543475496,0.03569153051241249,0.0,-0.010160796832803711,0.9957580896147638,-0.0914471714952334,-0.04993761694389223,-0.5992514033267068,0.7990018711022757,0.08640475584864646,-0.9936546922594343,0.07200396320720538,-0.3829178477597087,-0.9235077504792975,0.022524579279982866,0.11971497787926999,-0.9748219627311985,-0.18812353666742426,-0.39056673294247163,-0.44264229733480115,-0.807171248081108,-0.28531645353268853,0.9543343445748548,-0.08854648557911024,74.09452879553106,38.50592556639729,3.5112390975264574,12.792991873000767,95.94116527078303,9
118.95377253370319,118.84022887894486,117.64777940955791,117.2433366976563,115.55950847939775,117.02136557056579,115.93963946813014,116.53754759733019,117.22201158485551,116.8289347721702,0.1141169924427892,0.9913913718467312,-0.06419080824906892,0.11971497787926999,0.9748219627311985,0.18812353666742426,0.9993628543475496,0.0,-0.03569153051241249,-0.010169725247735944,0.9966330742781224,-0.08135780198188755,-0.05015698625755192,-0.626962328219399,0.7774332869920547,0.08586995658794755,-0.994660330477059,0.057246637725298366,-0.3829178477597087,-0.9235077504792975,0.022524579279982866,0.1195185053821403,-0.973222115254571,-0.19635183027065908,-0.40364020657629357,-0.4305495536813798,-0.8072804131525871,-0.2830919161177543,0.9566554406737905,-0.06833253147669932,75.45846497109878,38.71252697007709,11.553716625667729,13.652644684702638,97.50455812450416,9
118.19475453673907,118.11011811017717,117.33712115098103,117.33712115098103,117.46063170271135,117.46063170271135,117.66902736064405,116.94443124834974,116.94443124834974,117.62227680163312,0.10696019848332468,0.9911645059454753,-0.07843747888777143,0.1103519243013118,0.9761900995885274,0.18674941035606613,0.9993628543475496,0.0,-0.03569153051241249,-0.020298554489911167,0.9946291700056473,-0.10149277244955585,-0.048955537964806464,-0.5874664555776776,0.8077663764193067,0.09288083997194925,-0.9931105197000727,0.0714467999784225,-0.3829178477597087,-0.9235077504792975,0.022524579279982866,0.12686832516165159,-0.9726571595726621,-0.19453143191453243,-0.3824838403991075,-0.43348168578565516,-0.8159655261847626,-0.29159214694604624,0.9525343466904177,-0.08747764408381388,78.15922359886031,37.38496463903226,4.397572145707143,13.323850103053896,98.60558169160984,9
117.62227680163312,117.44786077234443,118.17360111293893,119.9208072020865,118.84864324004712,118.90752709563849,117.80067911519016,118.56221995222593,117.39250401963491,118.6507479959566,0.11331569798284534,0.9915123573498967,-0.0637400801153505,0.11833427501360258,0.9720315447545926,0.20285875716617585,0.9986310739646673,0.036986336072765455,0.036986336072765455,-0.020365796262448638,0.9979240168599833,-0.06109738878734592,-0.04825234406533808,-0.603154300816726,0.7961636770780783,0.07868794086556384,-0.9943294345739431,0.07153449169596712,-0.39307306924825103,-0.9171704949125857,0.06551217820804184,0.11109082462519024,-0.9741810774824375,-0.19654530510610582,-0.42090691341172515,-0.447213595499958,-0.7892004626469846,-0.2857593628180849,0.9558157997708358,-0.0689763979216067,82.64494014388819,39.094480152297436,4.930243453353927,14.085632194720363,100.1997285999857,9
27.0,28.0178514522438,28.0178514522438,27.03701166919155,28.0178514522438,28.0178514522438,28.0178514522438,27.03701166919155,28.071337695236398,28.160255680657446,0.12830657863504286,0.9908119127928309,-0.04276885954501428,0.11812768789691636,0.9703345791532415,0.21094229981592205,0.9974586998307351,0.0,0.07124704998790965,-0.010273852108840046,0.9965636545574845,-0.08219081687072037,-0.10150192141783917,-0.6090115285070351,0.7866398909882536,0.07163904618402982,-0.9957827419580145,0.057311236947223856,-0.41178049395232924,-0.910251618210412,-0.04334531515287676,0.11853345186684447,-0.9736676403347938,-0.19473352806695876,-0.37062465833055064,-0.44474958999666075,-0.8153742483272114,-0.28505444856613443,0.9534579831350014,-0.09829463743659808,85.95374118985478,39.823325580292405,6.5819111791575,12.662034307922964,80.72970129718576,9
28.160255680657446,28.071337695236398,28.071337695236398,28.160255680657446,29.017236257093817,28.0178514522438,27.16615541441225,27.16615541441225,28.284271247461902,28.442925306655784,0.1353453509843788,0.9901580940436133,-0.03561719762746811,0.11888337317578161,0.9680503244313645,0.22078340732645155,0.994309153919809,0.0,0.10653312363426524,-0.010273852108840046,0.9965636545574845,-0.08219081687072037,-0.12457251545865598,-0.62286257729328,0.7723495958436671,0.0645065997211328,-0.9962685956930512,0.05733919975211805,-0.4290423201401441,-0.9009888722943027,-0.06435634802102162,0.1195185053821403,-0.973222115254571,-0.19635183027065908,-0.3670565881742973,-0.41599746659753695,-0.8319949331950739,-0.2847657022160769,0.9524921763779124,-0.10801457670264986,85.8586611846933,42.528243972453275,5.555280286554894,11.101312381553186,49.79299513517962,9
