JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
154.1590088188167,154.22710527011782,153.39165557487146,153.27426398453198,153.7010084547268,152.66302761310612,154.58654533949584,159.21369287847074,173.46181135915768,197.52721331502656,0.10378893924262853,0.9924817315076353,-0.06486808702664283,0.08815430713948304,0.9623511862726898,0.2571167291568255,0.9813067629253164,-0.03774256780481986,-0.1887128390240993,-0.11329833514827259,0.9913604325473852,0.066090695503159,-0.07960297521679913,-0.43781636369239524,0.8955334711889903,0.06476461171490007,-0.9973750204094609,0.032382305857450035,-0.4818285179999927,-0.8259917451428447,0.29253874307142413,0.10098371511289372,-0.9521321710644265,-0.28852490032255346,-0.5318906486135235,-0.5762148693313172,-0.6205390900491108,-0.3355612796892692,0.9360393591332246,0.10596671990187448,83.12109564577084,73.07138190637573,3.2056254049413777,21.475281503765572,89.95087627337911,14
204.26208654569257,209.8523290316312,212.02358359390118,207.67763480933618,199.40160480798542,173.28012003689287,157.95568998931313,153.39165557487146,152.45655118754325,152.35156710713545,0.10374311293710102,0.9920435174610285,-0.07132339014425695,0.08847960089104887,0.9659023097272835,0.2433189024503844,0.9673753912650251,-0.03582871819500093,-0.2508010273650065,-0.10407505744047,0.9934437301135773,0.04730684429112273,-0.08104408984731078,-0.4457424941602093,0.8914849883204186,0.07122315060361932,-0.9971241084506706,0.02589932749222521,-0.47079498436165523,-0.8369688610873871,0.2789896203624624,0.1081153037496458,-0.9514146729968831,-0.28830747666572215,-0.5157158087305063,-0.5829830881301374,-0.6278279410632249,-0.3355612796892692,0.9360393591332246,0.10596671990187448,83.82655552775964,73.2968951505429,7.795438833765012,21.207379272558203,92.80022444371959,14
153.2351134694656,152.9084693534011,152.88230767489088,153.11433636338563,153.72052563011877,152.66302761310612,152.59423318068085,136.12494260788506,135.6244815658294,134.18271125595876,0.10430815118355832,0.9909274362438041,-0.08475037283664114,0.08943029908755928,0.9688282401152256,0.2310282726428615,0.9309493362512627,-0.0716114874039433,-0.35805743701971643,-0.1134653486202091,0.9928218004268297,0.037821782873403036,-0.08104408984731078,-0.4457424941602093,0.8914849883204186,0.0647863548391737,-0.9977098645232748,0.019435906451752107,-0.4887522199235467,-0.8204055120145248,0.29674241923929623,0.10077159447556391,-0.9501321764838884,-0.2951168123927229,-0.5463017443271825,-0.5690643170074817,-0.6145894623680803,-0.33214702185727585,0.9352560878612767,0.12236995542110161,83.2838719050818,72.79081974253036,5.620512152562483,21.753719792009495,85.38140673111803,14
135.1628647225265,134.510222659841,134.65882815471105,140.1606221447379,150.46926596484747,179.7386992275175,222.18460792773203,232.34026771095878,241.11615458114787,242.39224410034245,0.11091229250147039,0.991686380013147,-0.06524252500086494,0.08878178207183306,0.9618026391115247,0.25894686437617975,0.9754262200082647,-0.06967330142916177,-0.2090199042874853,-0.11322266334397502,0.9906983042597814,0.07548177556265001,-0.09932685831612643,-0.4370381765909563,0.8939417248451379,0.07122315060361932,-0.9971241084506706,0.02589932749222521,-0.4992584898782106,-0.8091430698026171,0.30988457992440654,0.11498894519774586,-0.9486587978814034,-0.29465917206922376,-0.5463017443271825,-0.5690643170074817,-0.6145894623680803,-0.34756337839414986,0.9297320372043509,0.12164718243795246,83.25854287943079,74.26255727936926,5.437008570734426,18.64395916642712,77.67790640109415,14
235.17227727774377,220.45407685048602,179.41571837495175,150.91719583930785,137.6844217767573,135.6171080653175,135.2553141285029,135.0,136.3011371926148,135.0,0.11711048730888429,0.9889330039416896,-0.09108593457357667,0.09664692945216011,0.966469294521601,0.23790013403608642,0.9564617799592171,-0.10247804785277326,-0.27327479427406204,-0.11244456005108516,0.9932602804512523,0.02811114001277129,-0.09759000729485331,-0.42939603209735455,0.8978280671126505,0.06433429517397754,-0.9971815751966518,0.038600577104386524,-0.5218377858446527,-0.8001512716284676,0.2957080786453032,0.10737869182491531,-0.9520910675142491,-0.2863431781997742,-0.55323817471572,-0.5311086477270912,-0.6417562826702353,-0.3429719526861684,0.9345985710698089,0.0943172869886963,83.69926166230155,72.13820952194354,8.88010829939046,15.61067750130052,72.8481673848388,14
134.18271125595876,135.639227364358,134.86660075793412,134.76275449841472,26.49528259898354,27.910571473905726,27.92848008753788,28.705400188814647,29.274562336608895,29.274562336608895,0.12445711510551,0.9891065463648426,-0.07860449375084842,0.08911409793506495,0.9654027276298701,0.2450637693214286,0.9564617799592171,-0.10247804785277326,-0.27327479427406204,-0.0948048318324232,0.9954507342404436,0.00948048318324232,-0.13958188059934606,-0.41874564179803814,0.8973120895672246,0.05832240890520938,-0.9979612190446938,0.025921070624537502,-0.5186847878519981,-0.8227413876273073,0.23251387041641294,0.11420998786817853,-0.949370524154234,-0.29266309391220746,-0.4763511884718627,-0.5413081687180258,-0.692874455959073,-0.3308854439854887,0.9404112618534941,0.07836760515445784,82.29726207026752,72.33062075765001,3.269789523843227,15.692974436734897,79.75867571575728,14
28.089143810376278,31.304951684997057,69.14477565225012,130.57181931795236,159.2513736204495,179.24564150907548,177.41476826916073,161.60136138040423,120.71868123865502,67.0,0.14231510220818128,0.9897368471750789,0.012937736564380116,0.09988540137573587,0.9417766415426525,0.32106021870772244,0.9968263963124662,-0.03560094272544522,0.07120188545089044,-0.07423654885275781,0.9929138409056357,0.09279568606594726,-0.16488712959331456,-0.43282871518245075,0.8862683215640658,0.03893150188475949,-0.9992418817088269,0.0,-0.5405624776173353,-0.8288624656799143,0.14414999403128942,0.09965990612387024,-0.9467691081767673,-0.3060982830947443,-0.45537821978060933,-0.5174752497506925,-0.7244653496509694,-0.31544983675475174,0.9463495102642552,0.07009996372327816,84.1115906990379,67.18963278100836,5.138965496682155,17.73402581847848,84.39369644706873,14
32.46536616149585,27.964262908219126,27.367864366808018,26.851443164195103,25.787593916455254,24.819347291981714,26.038433132583073,25.37715508089904,24.758836806279895,23.108440016582687,0.13817906991701273,0.9798152230479085,0.1444599367314224,0.09304225623902938,0.890547309716424,0.445273654858212,0.7666518779999278,0.06388765649999399,0.6388765649999398,-0.07878084135061526,0.9541235230241182,0.288863084952256,-0.16051447078102563,-0.4414147946478204,0.8828295892956408,0.012983455013671796,-0.9997260360527284,-0.019475182520507693,-0.5421104980065684,-0.821909464719636,0.17487435419566724,0.07118745092933908,-0.9396743522672757,-0.33458101936789364,-0.47854396768147545,-0.5201564866102993,-0.7074128217900072,-0.29274698091951545,0.949209907829944,0.11532456824102123,84.80178820981365,68.97375766924411,6.100118726863462,19.05877714446258,84.28391173751832,14
24.819347291981714,105.91506030777681,105.69295151522641,105.75916035975324,105.98584811190597,106.71925786848408,105.47985589675405,107.76363022838457,114.24097338520886,137.87675656179326,0.08647436506322459,0.910863311999299,0.4035470369617148,0.05007268906852156,0.7622176002652726,0.6453813257720558,0.28924817256745494,0.07231204314186374,0.9545189694726014,-0.10879281159531293,0.8123196599116699,0.5729754744019815,-0.11782840314515092,-0.41239941100802824,0.9033510907794904,0.03265115742241696,-0.9991254171259589,-0.026120925937933567,-0.539076812837321,-0.8265844463505588,0.1617230438511963,0.07769438885380607,-0.9323326662456729,-0.3531563129718458,-0.47341790589148297,-0.49314365197029475,-0.7298526049160362,-0.30884089552130045,0.944170737736547,0.11471233262219731,80.05570159436579,73.56321250808081,5.186220415247285,18.105555919132218,98.3505805795609,14
179.27074496414633,194.06442229321684,201.40754702840707,200.5642041840966,194.14942698859556,176.52195330892982,133.46535130886969,111.30588483993108,106.30616162763097,104.69479452198185,0.030375561419129078,0.7340760676289527,0.6783875383605494,0.004500761818412106,0.5670959891199253,0.8236394127694153,0.07658620406941896,-0.05361034284859327,0.9956206529024465,-0.12829756469523199,0.5578154986749218,0.819988783052135,-0.09471123942458207,-0.3599027098134119,0.9281701463609043,0.02629758415191085,-0.9993081977726123,-0.02629758415191085,-0.5264033569744188,-0.8168327953051326,0.23597391864370498,0.06273795752530334,-0.9271275945405938,-0.3694568609823419,-0.4754573110501964,-0.5150787536377127,-0.7131859665752945,-0.2913744001885047,0.9447594187930304,0.15010196373347212,78.41150930372764,76.46160952266396,6.923568758677633,15.512634993130066,100.6916893565182,14
