JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
149.54263606075693,149.6996993984958,150.6286825275983,149.15763473587265,149.80320423809366,149.64624953536256,149.64624953536256,149.60614960622442,149.80320423809366,150.02999700059985,0.10030584183299888,0.982997249963389,-0.1538022908105983,0.08738418887868163,0.9691700948362872,0.23037649795288795,0.7136090493321141,0.16990691650764622,0.6796276660305849,-0.0774693511983531,0.9877342277790021,-0.13557136459711794,-0.06916110608512409,-0.4322569130320255,0.899094379106613,0.04040701805138982,-0.9562994272162256,0.2895836293682937,-0.4480613945462524,-0.8766418588948416,0.17532837177896832,0.08491057257642272,-0.9934536991441457,-0.07641951531878044,-0.37190613902597885,-0.39148014634313566,-0.8416823146377417,-0.2715384372750248,0.908249255713014,-0.3183554092189946,76.86515201443953,66.468262821792,6.171624207786452,13.960126746698464,109.20622692868754,12
150.07664708408169,148.35767590522573,149.96666296213968,149.26821496889417,150.07664708408169,149.26821496889417,149.21461054467824,150.73818361649447,151.42985174660907,150.8542342793201,0.10020060200702528,0.9819658996688478,-0.16032096321124045,0.08738418887868163,0.9691700948362872,0.23037649795288795,0.6796276660305849,0.16990691650764622,0.7136090493321141,-0.07756760948716332,0.9889870209613323,-0.12604736541664038,-0.06810052246069989,-0.4256282653793743,0.9023319226042735,0.0335472264735776,-0.9527412318496039,0.3019250382621984,-0.4446987849610053,-0.8700628401410972,0.212682027590046,0.07651888336449279,-0.9947454837384062,-0.06801678521288247,-0.3781141322797959,-0.39801487608399566,-0.835831239776391,-0.26283260128353775,0.9105272258751129,-0.319153872987153,76.50830020331126,65.65751720265845,4.403641578793336,13.698950726805155,109.602726845452,12
151.2944149663166,151.83543723386842,151.42985174660907,150.42938542718306,151.82555779578087,152.34828518890524,152.34828518890524,152.5352418295523,152.16767067941862,152.87903715029083,0.10622146945398973,0.9825485924494051,-0.15269336234011024,0.08655784229010971,0.9678740546984994,0.23606684260939012,0.764268251509181,0.18196863131170973,0.6186933464598131,-0.07673529951672815,0.987966981277875,-0.13428677415427426,-0.08501483638353635,-0.42507418191768176,0.9011572656654854,0.03365344166779537,-0.9624884316989474,0.26922753334236293,-0.46342755709079375,-0.8689266695452383,0.17378533390904766,0.0839388275276465,-0.9904781648262287,-0.10912047578594046,-0.3658584816898434,-0.3851141912524667,-0.8472512207554268,-0.2715384372750248,0.9176126501018079,-0.29026522605261273,76.45753559070128,67.05321064536164,4.410474591690191,15.077002006634379,108.31687424532342,12
152.55163060419906,151.66410254242763,151.92761434314698,151.4727698300919,151.92761434314698,150.94701056993478,150.78461459976612,152.49262277238202,151.66410254242763,152.34500319997372,0.10726906489455061,0.9788302171627744,-0.17431223045364475,0.09525909823652856,0.9684674987380404,0.23020948740494404,0.764268251509181,0.18196863131170973,0.6186933464598131,-0.0672734920322374,0.9898813827600645,-0.1249364852027266,-0.06650981455904847,-0.3990588873542908,0.9145099501869165,0.033899278936106544,-0.9559596659982045,0.2915337988505163,-0.4557360286796191,-0.8520282275314618,0.2575899292536977,0.07629858959121927,-0.9918816646858506,-0.10173145278829236,-0.3810684897571042,-0.3810684897571042,-0.8423619247262304,-0.2635418140242494,0.922396349084873,-0.2823662293116958,77.1628436212033,67.40887436138406,5.153054703396348,15.318720373425858,106.71078207583317,12
151.76626766182267,150.68178390236824,151.92761434314698,150.84429057806597,149.39210153150668,150.3761949245957,151.0562809021856,152.2694979304785,151.1158495989087,151.1158495989087,0.10680679416289374,0.9812874213715862,-0.1602101912443406,0.10214395154820094,0.9664389261868243,0.2357168112650791,0.776212403122251,0.16874182676570676,0.6074705763565443,-0.0577644514950201,0.9916230839978452,-0.1155289029900402,-0.05070201265633938,-0.40561610125071507,0.9126362278141088,0.04721867931836892,-0.9578646376011981,0.2833120759102135,-0.43447387804335036,-0.8689477560867007,0.23698575166000926,0.0840128515887437,-0.9913516487471757,-0.10081542190649244,-0.3781141322797959,-0.39801487608399566,-0.835831239776391,-0.2722674650025195,0.920076261042997,-0.2816559982784685,76.83149048056599,67.38412066881824,8.521975592478995,13.654283321385705,107.24651831718433,12
151.66410254242763,125.88089608832628,125.88089608832628,127.08265027138835,125.97221915962265,127.27136362905836,127.27136362905836,126.17844506887855,126.76750372236569,127.49117616525467,0.1069188172084398,0.9823166331025408,-0.15369579973713224,0.10214395154820094,0.9664389261868243,0.2357168112650791,0.7787915579452676,0.17699808135119716,0.6017934765940703,-0.06748888762991252,0.9930507751258557,-0.09641269661416074,-0.051495032399397206,-0.41196025919517765,0.9097455723893506,0.04063712768871578,-0.9617453552996069,0.27091418459143857,-0.448146439890958,-0.857323624139224,0.253300161677498,0.07559556115896929,-0.9911418018620418,-0.10919358834073342,-0.408248290463863,-0.408248290463863,-0.816496580927726,-0.27434286163044574,0.9270896703373683,-0.25542266427662186,76.83585797420349,66.69103189709122,7.524576366129585,14.340335304490427,106.97049790557615,12
126.54643416548726,127.64795337176386,126.3210196285638,127.51078385768005,126.10313239567049,126.19033243477885,126.19033243477885,127.1573827978541,128.90694317995442,129.23234889144436,0.1069188172084398,0.9823166331025408,-0.15369579973713224,0.11095397468527728,0.9668846365431306,0.2298332332766458,0.7832207399597948,0.14240377090178089,0.6052160263325688,-0.058495538057412345,0.9944241469760098,-0.08774330708611851,-0.03464274833209975,-0.4330343541512469,0.9007114566345935,0.040374071573501626,-0.9622487058351221,0.2691604771566775,-0.42299871308955056,-0.8652246404104442,0.2691809992388049,0.06729583289765562,-0.9926135352404203,-0.10094374934648342,-0.4222003309207491,-0.4222003309207491,-0.8021806287494233,-0.26619625899098465,0.9316869064684462,-0.2471822404916286,77.33061282991055,66.80427621608303,4.442093699078336,14.10092980029219,107.39363884866911,12
128.0117182136073,128.0117182136073,127.6048588416601,128.84486796143648,128.70508925446578,129.6688088940436,129.84991336154215,129.63024338479042,129.72663566130126,130.17296186228538,0.1136316925791178,0.9825799299488422,-0.14705277863179952,0.11832685475018578,0.9623917519681777,0.24454216648371727,0.7802215612856721,0.13569070631055166,0.6106081783974825,-0.04837526868001184,0.9965305348082438,-0.06772537615201657,-0.034109634006443394,-0.4263704250805424,0.9039053011707499,0.040374071573501626,-0.9622487058351221,0.2691604771566775,-0.42776952613039454,-0.8555390522607891,0.2916610405434508,0.0672363874212399,-0.9917367144632885,-0.10925912955951483,-0.42591770999996,-0.404621824499962,-0.809243648999924,-0.2644570962439678,0.9350447331483147,-0.23612240736068554,77.86770554589629,65.91749788210501,9.410290014857118,13.186967621335366,106.39388999004511,12
129.63024338479042,128.97674208941703,128.34718539960275,127.91012469699183,126.73200069437868,127.0,127.07084638106413,127.20849028268515,128.3199127181748,126.7990536242286,0.10680679416289374,0.9812874213715862,-0.1602101912443406,0.11765520133375292,0.964772650936774,0.23531040266750583,0.8170594879790282,0.1485562705416415,0.5570860145311556,-0.05808567501533299,0.9971374210965497,-0.04840472917944416,-0.016920013576624343,-0.4060803258389842,0.9136807331377145,0.04044647669515496,-0.9639743612345265,0.26290209851850727,-0.41717875759162115,-0.8343575151832423,0.3602907451927637,0.05826257109719377,-0.9904637086522942,-0.1248483666368438,-0.46201293654333736,-0.44001232051746414,-0.7700215609055623,-0.2671517360382952,0.9445722095639721,-0.19082266859878225,77.13353238496094,65.75302205395917,7.54122963861201,13.939772453269171,105.57453534665072,12
126.53062870309307,126.94093114515901,126.81482563170601,126.49505919204908,126.28935030318273,125.88089608832628,125.35150577476124,126.49901185384809,128.4445405612866,127.68711759609894,0.11997600719760083,0.9798040587804069,-0.15996800959680113,0.13433804051537926,0.9640729966397805,0.22916489264388226,0.7964248652241103,0.13850867221288873,0.5886618569047771,-0.04890224041944235,0.9976057045566239,-0.04890224041944235,-0.017062262896177707,-0.4265565724044426,0.9042999334974183,0.03359186584112785,-0.9607273630562566,0.27545329989724837,-0.42599897728156577,-0.8334762598987157,0.35191219862390216,0.050521949538185555,-0.9935983409176492,-0.10104389907637111,-0.4870881870470524,-0.4428074427700477,-0.752772652709081,-0.26853649090260345,0.9398777181591121,-0.21099295713775987,75.6695904127214,66.21884008806478,11.807667176269636,13.216110226713111,105.56940393702642,12
