JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
138.06158046321215,138.4629914453678,138.36907168872673,137.4699967265585,138.28955130450024,138.2244551445221,138.28955130450024,138.9208407691229,138.75878350576585,139.12224840046252,0.06518830198672206,0.9850676744660222,-0.15934918263420947,0.07520657954508388,0.96932924746997,0.23397602525137204,0.9936828173827466,0.0354886720493838,-0.10646601614815142,-0.086629616364842,0.996240588195683,0.0,0.0,-0.3713906763541037,0.9284766908852593,0.13803314187419094,-0.9807617975271462,0.13803314187419094,-0.32662123669906645,-0.8453726126328779,0.42268630631643894,0.15753130891338127,-0.9534789750020445,-0.25702476717446415,-0.4186379485411743,-0.5910182802934225,-0.6895213270089929,-0.36769166774444,0.9294428267984456,0.03064097231203667,71.86660535172938,60.244249848381116,4.146752314633326,16.545250628263638,53.28723497953994,4
138.98920821416317,139.40946883192692,139.1006829602213,138.63982111933063,138.74436925511608,138.54241227869537,138.63982111933063,139.73188612482122,137.87675656179326,139.09349373712632,0.07222146434663458,0.9822119151142303,-0.173331514431923,0.07596898097604009,0.9707147569160678,0.22790694292812028,0.9893313546726027,0.03533326266687867,-0.14133305066751467,-0.08566076445666988,0.9958063868087873,-0.0321227866712512,-0.01812796373946803,-0.3806872385288286,0.9245261507128695,0.13076133842534535,-0.9807100381900901,0.14529037602816147,-0.352062455334286,-0.8410380877430165,0.4107395312233336,0.15878607803587091,-0.9527164682152255,-0.25907202205852625,-0.4156243188472188,-0.537866765566989,-0.7334546803186214,-0.3643806820155034,0.931195076261842,0.01012168561154176,71.69681353356049,59.45919144152794,2.30014278507925,18.309113013552764,66.1274229467153,4
140.2034236386544,139.35207210515387,138.6578522839583,138.81282361511128,139.26952286842948,138.97481786280562,139.44532978913278,140.07854939283175,139.26952286842948,139.14381049834736,0.07949753413642506,0.982878603868528,-0.16622211683070695,0.08435290144597149,0.9700583666286721,0.22775283390412301,0.9893313546726027,0.03533326266687867,-0.14133305066751467,-0.07582759382296166,0.9965912331017817,-0.032497540209840706,-0.018436507984120484,-0.3871666676665302,0.9218253992060242,0.12373866929196264,-0.9826306090832327,0.1382961597968994,-0.3490050304482666,-0.8531234077624295,0.38778336716474066,0.1506236597306921,-0.9539498449610501,-0.25940741398063644,-0.41014492455537366,-0.5549019567513879,-0.7237851609800712,-0.35896019908799665,0.9332965176287913,0.010256005688228476,71.34222170934402,59.95977218835863,2.6656566404742748,18.31532437918477,72.88260123800735,4
139.02517757586213,139.02517757586213,140.33531273346705,140.43503836293846,140.3923074815711,139.41664176130482,140.6911511076656,139.44532978913278,140.2105559506844,139.61733416735902,0.08729177482901374,0.9820324668264045,-0.167309235088943,0.0841883277775809,0.9681657694421804,0.23572731777722652,0.9974586998307351,0.0,-0.07124704998790965,-0.07584984827530092,0.9968837201896692,-0.021671385221514548,-0.036484446119576026,-0.36484446119576025,0.9303533760491887,0.11631519780519156,-0.9814094814813038,0.15266369711931393,-0.3690190080351023,-0.8351482813425999,0.4078631141440604,0.14974544113818858,-0.9567069850495382,-0.24957573523031432,-0.41014492455537366,-0.5549019567513879,-0.7237851609800712,-0.3555728284470828,0.934648577632332,0.0,71.47548722206685,58.27586746243386,4.95901422610286,17.8894120378258,73.54326700121584,4
140.2640367307315,139.67462188959024,140.47419691886478,139.37718608151047,119.6703806294607,118.4694053331914,118.54956769216832,118.78131166138888,119.83738982471205,120.41594578792295,0.08677445177023649,0.9834437867293468,-0.15908649491210022,0.09179105132454791,0.9679783594225053,0.23364994882612197,0.9968263963124662,0.03560094272544522,-0.07120188545089044,-0.06437857179654023,0.9978678628463735,0.010729761966090037,-0.018566333001716968,-0.3713266600343394,0.9283166500858484,0.11644141826474785,-0.98247446660881,0.14555177283093482,-0.3462819326877964,-0.827229061420847,0.4424713584344065,0.14159785109988,-0.9578678162638942,-0.24987856076449413,-0.43221891075378316,-0.5847667616080596,-0.6864653288442438,-0.3464881001289945,0.9375560356431616,0.030572479423146573,69.53668902527394,59.76785460801186,0.8007932575081499,17.81524192150873,66.42704743987156,4
120.07497657713701,120.57362895757927,121.88929403356146,121.48250902907793,122.10241602851272,120.5197079319395,120.88424214925617,121.68812596141005,120.45746137122433,120.62338081814819,0.09404992760801775,0.9839069349761858,-0.15192680613602869,0.09965457582448796,0.9633275663033837,0.24913643956121992,0.9987269250089903,0.03566881875032108,-0.03566881875032108,-0.06437857179654023,0.9978678628463735,0.010729761966090037,-0.018251335818524617,-0.36502671637049233,0.9308181267447554,0.10925355610938446,-0.9832820049844602,0.14567140814584595,-0.3660621324051353,-0.8284564049168851,0.423861416469104,0.13313931320491257,-0.9569388136603091,-0.2579574193345181,-0.43733657767487627,-0.5588189603623419,-0.7045978195873007,-0.34657809470211515,0.9377995503704292,0.020386946747183242,69.89576655147422,60.47269684484891,1.777799858545376,17.076474962173013,70.27844007791397,4
120.34533642813086,121.14454176726247,118.7097300140136,119.7914855071094,120.88010589009261,119.4361754243663,119.3440404879942,119.3440404879942,119.20989891783316,119.0546093185812,0.08677445177023649,0.9834437867293468,-0.15908649491210022,0.09160942865504973,0.9660630658168881,0.24151576645422201,0.996588185209509,0.03691067352627811,-0.07382134705255622,-0.06436745703137872,0.9976955839863701,-0.02145581901045957,-0.018251335818524617,-0.36502671637049233,0.9308181267447554,0.10925355610938446,-0.9832820049844602,0.14567140814584595,-0.354856375209488,-0.8477124518893324,0.3942848613438756,0.13313931320491257,-0.9569388136603091,-0.2579574193345181,-0.4030518763938993,-0.5453054798270403,-0.7349769510712282,-0.33763234956879956,0.9412780654645321,0.0,69.15240086544028,60.314733070495336,1.4091537480749161,18.02009712353818,81.73418374981755,4
120.2331069215131,119.3440404879942,118.51582172857766,118.85285019720814,118.29623831720095,119.48221624995077,119.94165248152953,118.68024266911489,118.15667564721005,118.33849753989612,0.09357847194147872,0.9861731273832758,-0.13676853591446891,0.0912305625624826,0.9620677506589075,0.25710431267608735,0.9987269250089903,0.03566881875032108,0.03566881875032108,-0.053673532785601365,0.9983277098121854,0.021469413114240547,-0.036854230359837384,-0.3869694187782925,0.9213557589959345,0.10847657345793241,-0.9835209326852539,0.1446354312772432,-0.3463460292978202,-0.8466236271724494,0.40407036751412356,0.14159785109988,-0.9578678162638942,-0.24987856076449413,-0.39678908051475426,-0.5703843032399593,-0.7191802084329921,-0.3376146794209623,0.9412288032341979,0.010230747861241282,67.60725421977156,60.347246510626285,0.9555927139279247,14.604649886913759,70.94763226214917,4
118.9663818059539,118.09318354587617,119.2560271013587,119.07560623402259,119.2895636675732,118.490505948789,119.94165248152953,120.45331045679069,28.178005607210743,28.30194339616981,0.1008945138195036,0.9873248852337138,-0.12251476678082579,0.09844999181549018,0.9598874202010291,0.26253331150797377,0.9993148337667671,0.037011660509880265,0.0,-0.07419568342070422,0.9963420345065995,0.04239753338325956,-0.03776274560246805,-0.3776274560246805,0.9251872672604672,0.09442628728875527,-0.9878442362515936,0.1234805295314492,-0.40184488500846915,-0.8228252407316273,0.40184488500846915,0.123696879730587,-0.9565892032498728,-0.2638866767585856,-0.4643825309009521,-0.562147274248521,-0.684353203432982,-0.34308447135550546,0.9384369363547649,0.040362878983000644,68.11093047796892,60.26583341074551,2.405374559533892,15.933766572133445,65.65426054500077,4
28.30194339616981,28.071337695236398,28.089143810376278,28.035691537752374,27.09243436828813,28.035691537752374,27.018512172212592,28.0178514522438,27.018512172212592,28.089143810376278,0.10781884401999164,0.984745442049257,-0.13657053575865608,0.10701128997005102,0.9631016097304592,0.24694913070011773,0.9993628543475496,0.03569153051241249,0.0,-0.0643489452087787,0.9974086507360697,0.03217447260438935,-0.03776274560246805,-0.3776274560246805,0.9251872672604672,0.0942474494629104,-0.9859733174581395,0.13774627229194597,-0.39260910384710657,-0.822609550917747,0.4113047754588735,0.12422173881827059,-0.9606481135279592,-0.24844347763654118,-0.465496159672524,-0.5879951490600304,-0.6614945426925342,-0.3464881001289945,0.9375560356431616,0.030572479423146573,65.88877437193146,59.86192218098138,2.6159761048117622,15.301327835769658,51.35408716004245,4
