JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
158.65686244219,159.78422950967345,159.58070058750837,159.68406307455982,159.6527481755325,159.68406307455982,159.6433525080202,159.7310239120754,160.64868502418562,159.70597985047397,0.07563492568354839,0.9958598548333871,-0.050423283789032255,0.07857543762460216,0.957191694699699,0.27858564248722584,0.9994449069791543,0.0,-0.03331483023263848,-0.02675906235747533,0.999004994679079,0.0356787498099671,-0.018945647121890376,-0.454695530925369,0.8904454147288478,0.11308237194214686,-0.992611931492178,0.04397647797750156,-0.30090407035688976,-0.9227724824277953,0.24072325628551183,0.13462993597857653,-0.9494953379541714,-0.2834314441654243,-0.32076025175761963,-0.5040518241905452,-0.8019006293940492,-0.2823711910410583,0.9583507089878341,0.04278351379409974,76.52031980406127,67.66772849415538,5.716539148293231,19.56949203198343,67.53188547312719,11
160.67980582512538,160.63934760823702,160.55528642807124,160.3807968554839,160.47741274085897,160.3807968554839,160.31219541881399,159.427099327561,159.4678651014053,159.45532289641508,0.08135971891526986,0.995091946732916,-0.056325959249032984,0.08583699771085367,0.9585131411045326,0.2718171594177033,0.9950371902099892,0.0,-0.09950371902099892,-0.017847896899850987,0.9994822263916553,0.02677184534977648,-0.0187812056606337,-0.4695301415158425,0.8827166660497839,0.10623755101638017,-0.9936335653884969,0.037495606241075355,-0.2954267402975819,-0.9256704529324234,0.23634139223806555,0.1274034996413194,-0.9484482751075999,-0.2901968602941164,-0.32076025175761963,-0.5040518241905452,-0.8019006293940492,-0.2743573925188748,0.9602508738160619,0.05144201109728903,76.91849971531944,68.13391497550748,7.725198899326822,21.668858156679686,64.40402455109775,11
160.68914089010497,158.6379525838631,159.78422950967345,160.67980582512538,160.64868502418562,159.86869612278696,160.70158679988197,160.72647572817615,160.60199251565965,159.53369550035504,0.068930641108246,0.9963610851101011,-0.05013137535145163,0.06448176051047187,0.9600617676003589,0.27225632215532564,0.997630328422983,0.0,-0.06880209161537815,-0.03569010975606726,0.9993230731698833,0.008922527439016815,-0.038173222287591214,-0.47716527859489016,0.8779841126145979,0.11241002017619532,-0.9929551782230586,0.037470006725398436,-0.2991040298557415,-0.9371926268813234,0.17946241791344492,0.14157717688041935,-0.9485670850988096,-0.2831543537608387,-0.2891031187209916,-0.48925143168167806,-0.8228319532828222,-0.2825367318385351,0.9589125444216949,0.025685157439866827,77.48078884865657,67.32243702002914,6.429583823741872,19.874346632217787,66.4543258137108,11
159.4678651014053,159.31415505221122,159.20427129948493,158.21504353252885,159.33298465791697,159.23253436405514,159.1917083267844,160.22484201895784,159.1917083267844,159.27962832704,0.08141075414601662,0.9957161468628186,-0.04383655992477818,0.07857543762460216,0.957191694699699,0.27858564248722584,0.9977851578566089,0.0,-0.06651901052377393,-0.02675906235747533,0.999004994679079,0.0356787498099671,-0.038173222287591214,-0.47716527859489016,0.8779841126145979,0.10626037749672836,-0.9938470601164594,0.031253052204920105,-0.31463405129382505,-0.9242375256756111,0.21631091026450472,0.13435700644372087,-0.9475704664978208,-0.2899282770627661,-0.32076025175761963,-0.5040518241905452,-0.8019006293940492,-0.28225755038516337,0.9579650194890392,0.05131955461548424,76.77410995505494,67.77474300558937,7.858783972828828,19.54651990027632,51.07680491181908,11
159.27962832704,159.3047394147456,159.27962832704,158.43295111813072,139.9928569606321,139.79985693841036,139.57435294494474,139.9928569606321,140.60227594174995,139.44891537763928,0.07516312833404175,0.9959114504260532,-0.0501087522226945,0.07112260404762505,0.9601551546429382,0.27026589538097523,0.9953500135553002,0.0,-0.09632419486019034,-0.026776110419956443,0.9996414556783738,0.0,-0.03851856078856727,-0.4622227294628072,0.8859268981370472,0.11859490885283783,-0.9924521319790113,0.03120918654022048,-0.30012007204803365,-0.9403762257505054,0.16006403842561795,0.147220775873093,-0.9464192734698836,-0.2874310386093721,-0.2808882802059379,-0.49695618805665936,-0.8210580498327416,-0.29038623694293664,0.9565664275767325,0.025622315024376764,76.66025937078068,67.84170991941771,11.651106083744574,19.317698643609507,76.17940988943933,11
139.9928569606321,139.26952286842948,140.41011359585178,139.18692467326088,140.23195071024293,140.49199265438583,139.91783303067555,141.44256784999345,142.6218777046495,142.27438279606065,0.08141075414601662,0.9957161468628186,-0.04383655992477818,0.07888193300185292,0.9609253656589356,0.26533013827895985,0.9863939238321437,0.0,-0.1643989873053573,-0.02653516839868342,0.9994913430170755,0.017690112265788947,-0.03948992518393949,-0.49362406479924364,0.8687783540466688,0.10630399621153457,-0.9942550233902351,0.012506352495474654,-0.32305108838587304,-0.9287718791093851,0.1817162372170536,0.13407905269242418,-0.945610161093939,-0.29638527437272716,-0.3244428422615251,-0.48666426339228763,-0.8111071056538127,-0.2798318943948076,0.958212244442826,0.059358280629201614,77.60159156891085,68.01586189792322,4.763918057044891,19.83178848862146,66.21178142898749,11
142.52719038836062,143.24803663575986,143.65931922433714,143.547901412734,145.94176920950355,144.55794685869054,145.28592498931204,145.78751661236294,147.10880327159214,146.23269128344728,0.08143151465919574,0.9959700639086249,-0.03758377599655188,0.07857543762460216,0.957191694699699,0.27858564248722584,0.9994449069791543,0.0,-0.03331483023263848,-0.026766516877031032,0.9992832967424919,0.026766516877031032,-0.038822145809770184,-0.4852768226221273,0.873498280719829,0.10626037749672836,-0.9938470601164594,0.031253052204920105,-0.3170960141157672,-0.9314695414650662,0.17836650794011905,0.13462993597857653,-0.9494953379541714,-0.2834314441654243,-0.3149448894660933,-0.49491339773243226,-0.8098582871985256,-0.2824642719233363,0.9586666198610201,0.034238093566465004,77.54699658617784,67.45301394977909,0.2284812463465286,19.852677296876465,74.21631585077178,11
146.81621163890588,147.14958375748128,146.4308710620817,144.75151121836345,145.06894912420094,144.88961315429066,142.90206436577463,142.90556322271013,143.5339681051144,141.8555603422016,0.0813868194268629,0.9954234068362463,-0.050084196570377174,0.08616386236446451,0.9621631297365204,0.25849158709339354,0.9979253089684582,0.0,-0.06438227799796505,-0.01785358501947587,0.9998007610906487,0.008926792509737935,-0.01975651949233999,-0.49391298730849975,0.8692868576629595,0.11241002017619532,-0.9929551782230586,0.037470006725398436,-0.2991040298557415,-0.9371926268813234,0.17946241791344492,0.1351602983860448,-0.9532357886173686,-0.2703205967720896,-0.32076025175761963,-0.5040518241905452,-0.8019006293940492,-0.2825367318385351,0.9589125444216949,0.025685157439866827,77.74444696450304,66.82796066854212,2.0816828461264962,18.208522908181067,78.56437229937978,11
142.76203977248295,142.464030548065,142.69197594819408,142.10207598765052,142.10207598765052,141.79210133149166,141.14531518970085,140.57738082636197,30.01666203960727,30.14962686336267,0.0746971567068439,0.9959620894245853,-0.04979810447122927,0.0783419350522125,0.9614692029135171,0.26351378153926025,0.9944903161976938,0.033149677206589796,-0.09944903161976938,-0.02653828291600458,0.9996086565028393,0.00884609430533486,-0.019422053054479065,-0.4855513263619767,0.873992387451558,0.11243413991044483,-0.993168235875596,0.03123170553067912,-0.2991040298557415,-0.9371926268813234,0.17946241791344492,0.13462993597857653,-0.9494953379541714,-0.2834314441654243,-0.3149448894660933,-0.49491339773243226,-0.8098582871985256,-0.2824642719233363,0.9586666198610201,0.034238093566465004,79.2818530522152,67.8010866563262,2.2790062538801727,19.386140680313122,89.03993466774189,11
29.068883707497267,30.066592756745816,31.144823004794873,30.4138126514911,30.01666203960727,31.064449134018133,30.166206257996713,30.166206257996713,30.083217912982647,30.28200785945344,0.07513807567653445,0.9955795027140816,-0.05635355675740084,0.07903041198605636,0.962734109648323,0.258644984681639,0.9944903161976938,0.033149677206589796,-0.09944903161976938,-0.026775043961311393,0.9996016412222921,0.008925014653770465,-0.019422053054479065,-0.4855513263619767,0.873992387451558,0.11311139346756811,-0.9928666759930979,0.03770379782252271,-0.29798057494837926,-0.9336724681715884,0.19865371663225287,0.13581479814070826,-0.9507035869849578,-0.2787777435519801,-0.32076025175761963,-0.5040518241905452,-0.8019006293940492,-0.2848004154270834,0.9579650337092805,0.03452126247601011,79.2682883532976,68.61668747818456,4.475663836717228,18.79559514789011,83.7452474809449,11
