JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
181.35876047216468,180.54916227997293,182.49657531033287,180.67650649710936,181.23189564753773,180.95855879178526,180.97789920319,180.88670487352022,180.6792738528689,180.72077910411963,0.016541798103325955,0.9869939534984488,0.1599040483321509,0.025121485286409843,0.9357753269187666,0.3517007940097378,0.4450213587907339,0.09889363528682975,0.8900427175814678,-0.14045971708546678,0.9536475528434324,0.266134200793516,0.024768870230903496,-0.743066106927105,0.6687594962343945,0.033813685176493496,-0.9975037127065581,-0.06199175615690475,-0.39947212118208514,-0.9078911845047389,0.12710476583066344,0.03291326146307787,-0.9676498870144894,-0.2501407871193918,-0.6309069993556632,-0.5486147820484029,-0.5486147820484029,-0.21326873381350792,0.9673260426541251,0.13710132888011223,80.3172569773683,68.29798799760314,5.053189240392627,17.965140744648075,39.417897485810336,13
179.62739212046696,179.77207792090516,178.3255450012701,179.41293152947478,178.5525132839076,174.4849563716024,171.84586116633707,169.54055562018192,161.47445618425226,147.07141122597554,0.07754120718815943,0.9914197204771812,0.10523449546964493,0.09556854537041765,0.9493142173461486,0.2994481088273086,0.9823385664224747,0.0,0.1871121078899952,-0.07702797933280435,0.9782553375266153,0.19256994833201088,0.024361276856704795,-0.7308383057011439,0.6821157519877343,0.03894000113879638,-0.9957514576920788,-0.08344285958313509,-0.4167772269883127,-0.9030173251413443,0.10419430674707818,0.038660628443503084,-0.9600722730136599,-0.27706783717843875,-0.6263716900023574,-0.5512070872020746,-0.5512070872020746,-0.23413069212230242,0.9591805774042712,0.15860466240543067,81.11571233662926,67.74191151507489,11.41435164178828,17.638459955518794,35.345464868812705,13
142.2884394460773,160.6424601405245,123.89511693363868,185.9408508101434,178.932948335403,239.81868150750893,234.09613409879285,214.78826783602497,123.08127396155761,99.30256794262674,0.06575465857150561,0.991799433453543,0.10959109761917603,0.08113282233578357,0.9423889363617939,0.3245312893431343,0.9812655583835953,0.046726931351599776,0.1869077254063991,-0.08352048625685819,0.9718747491707135,0.22019037285898976,0.02279211529192759,-0.6837634587578277,0.7293476893416829,0.049741980193586284,-0.9948396038717258,-0.08843018701082006,-0.39334921303188713,-0.9064134039430443,0.15391925727334713,0.05073054846471664,-0.951197783713437,-0.30438329078829984,-0.5937248351943522,-0.5689863003945874,-0.5689863003945874,-0.23999850001406237,0.9524940469308101,0.18749882813598623,81.08293669417024,68.56995886038122,9.022324050114442,19.08118615587421,35.697797091562926,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06641704686819361,0.9962557030229042,0.05534753905682801,0.08287655071246838,0.9562678928361736,0.2805052485652776,0.9191450300180578,0.0,-0.39391929857916763,-0.08365321367684533,0.9810240513011861,0.1749112649606766,0.022048693185121176,-0.6614607955536354,0.7496555682941201,0.04966240085645389,-0.9932480171290777,-0.10484284625251376,-0.40043928591429007,-0.8879305905055996,0.2263352485602509,0.050223164922975384,-0.9416843423057885,-0.3327284676147119,-0.6285393610547089,-0.5499719409228703,-0.5499719409228703,-0.23407603173974467,0.9436190029508457,0.23407603173974467,79.55682215754491,69.3776243089568,14.52722918254312,20.675072717693734,61.08891296765378,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.32265804901678,160.682917573711,0.06069571782989541,0.9932026553982886,0.09932026553982885,0.0812960596442143,0.9442850004827967,0.31893069552730224,0.9762956279494204,0.04244763599780089,-0.21223817998900443,-0.08086049698029937,0.9703259637635925,0.2278795823990255,0.045478042248802523,-0.6594316126076366,0.7503876971052417,0.06634595065585705,-0.9896604306165344,-0.12716307209039268,-0.40457311428487724,-0.8827049766215503,0.23906593116833655,0.06233464292867727,-0.935019643930159,-0.3490740004005927,-0.6563651864933033,-0.5196224393071984,-0.5469709887444194,-0.24277664354063253,0.9354041265830253,0.2570576225724344,79.08321123459454,69.11606840598706,4.46000659826936,20.30467630126736,71.61079013080301,13
161.533278305122,161.05899540230592,160.51791177311023,161.26065856246527,161.26065856246527,162.01234520862909,160.8322107041994,159.2262541165872,156.95540768001592,160.23108312683902,0.06078739836039937,0.9947028822610805,0.08289190685509004,0.07537486213184799,0.9484670151590872,0.3077806870383793,0.9741763740941048,0.04428074427700476,-0.22140372138502384,-0.08908217104111729,0.9724803671988639,0.2152819133493668,0.022371868507134143,-0.6487841867068902,0.7606435292425608,0.060958903873244236,-0.9919676175737016,-0.11083437067862588,-0.41137069381365365,-0.8763984346464796,0.250399552756137,0.06260279209670931,-0.9390418814506396,-0.3380550773222303,-0.6469966392206304,-0.539163866017192,-0.539163866017192,-0.24529722099769105,0.9379011391088188,0.24529722099769105,79.18109828915271,68.77202060695376,11.580987116971462,20.740752833053403,72.66243593778393,13
156.85981002156032,159.90934932016953,159.20427129948493,159.37691175323985,161.2854612170607,159.6934563468397,161.0248428038357,159.8311609167624,160.48052841388576,158.8993392056745,0.04420429254192044,0.9945965821932098,0.09393412165158092,0.06274434540106288,0.9474396155560495,0.3137217270053144,0.9477167330537009,0.04512936824065242,-0.31590557768456695,-0.09527709410061137,0.9674289554831308,0.23452823163227415,0.045478042248802523,-0.6594316126076366,0.7503876971052417,0.0717958158617738,-0.9885731568659625,-0.13254612159096704,-0.3853373177942262,-0.8807710121010884,0.27524094128159016,0.06839029401474503,-0.9325949183828868,-0.35438606898549696,-0.6601133146198352,-0.5453109990337769,-0.5166104201372623,-0.2413959469960746,0.9300843840142875,0.2768953509660856,79.5396797805946,68.95103704065687,7.679078979165042,21.275683477632537,82.76698925177801,13
159.71537183377185,158.3729774930054,153.64244205296922,154.9483785007123,155.0290295396317,150.42273764295078,152.13480864023197,149.12410938543775,142.91955779388627,137.26252219743014,0.04422657820868465,0.9950980096954045,0.0884531564173693,0.062001868764487274,0.9424284052202065,0.32860990445178256,0.9437014308415509,0.041030496993110906,-0.32824397594488725,-0.09458861556276851,0.9604382503296495,0.2619377046353589,0.04306306358732729,-0.6028828902225821,0.7966666763655549,0.08277066809408981,-0.9877299725894717,-0.1324330689505437,-0.3744630496012833,-0.8559155419457903,0.356631475810746,0.0795721201388913,-0.9242607800748143,-0.37337687142095144,-0.6590284933204408,-0.5730682550612528,-0.4871080168020649,-0.2520936702009526,0.9173408554534663,0.30811448580116424,79.02630455955367,70.79313913066238,4.313295196263716,21.966725130265093,94.8951639706425,13
159.58070058750837,154.88705562441297,211.8253997989854,204.7535103484187,189.7919914011126,117.38824472663352,88.74119674649424,0.0,0.0,0.0,0.03874268393230456,0.9962404439735459,0.07748536786460912,0.06261997347142959,0.9455615994185868,0.3193618647042909,0.9304804031721452,0.04045566970313674,-0.36410102732823074,-0.09440636613087773,0.9585877176366047,0.2686950420648059,0.06368579926082314,-0.6156293928546237,0.7854581908834853,0.08831022678878424,-0.9879706621995236,-0.12694595100887734,-0.3517443606762635,-0.8441864656230325,0.40450601477770304,0.0802087193135926,-0.9254852228491453,-0.3701940891396581,-0.6979316983895651,-0.5765522725826843,-0.42482799032408314,-0.2509884217799567,0.9133189792548424,0.32070742782994466,78.09132169148064,73.2198612352282,3.4709732369607704,23.343715456848074,102.46883276105733,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04426718410388723,0.9960116423374626,0.07746757218180265,0.0683124405431059,0.9439537238683724,0.32293153711286426,0.9223949304289054,0.03843312210120439,-0.3843312210120439,-0.09573846212158758,0.9573846212158759,0.2724863921922108,0.06342905815137488,-0.5920045427461655,0.8034347365840818,0.08824707366481721,-0.9872641366251425,-0.13237061049722582,-0.3564959146691481,-0.848799796831305,0.3904479065424003,0.07938940550020601,-0.9221384792716236,-0.37862639546252097,-0.6695140231820048,-0.6137211879168377,-0.418446264488753,-0.26020874491324053,0.9072142728056225,0.3305354327276299,79.65550828411052,74.58970853364876,7.604164663661785,26.4592956566144,96.59425237187067,13
