JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
148.25316185498372,148.07430567117308,148.95636945092346,148.25316185498372,149.31845163944072,148.25316185498372,148.34082378091338,148.25316185498372,148.43853947004465,148.16544806398016,0.1011782805325427,0.9780567118145794,-0.18212090495857686,0.06329106001264272,0.9731000476943816,0.22151871004424947,0.8823529411764706,0.0,-0.47058823529411764,-0.09880188152190547,0.9880188152190548,-0.11856225782628657,-0.1173532355750952,-0.3688244546645849,0.9220611366614623,0.0,-0.9915239775208115,0.1299238315372098,-0.4662524041201569,-0.8392543274162825,0.27975144247209416,0.05453791229617566,-0.9583090303470867,-0.2804806918089034,-0.3634324744341072,-0.46438593955469254,-0.8076277209646827,-0.242353215966598,0.969412863866392,-0.03877651455465568,76.29072127563549,65.47584114815614,6.377378727451762,29.819745867772934,97.4297711753653,15
147.95945390545344,148.37789592793126,148.5967698168436,149.36532395439042,148.18906842274163,148.73130134574902,148.25316185498372,148.17894587288708,148.0439124043944,149.8966310495336,0.1013004918848671,0.979238088220382,-0.17558751926710298,0.06366674906873636,0.9709179232982296,0.23079196537416932,0.9161573349021892,0.0,-0.4008188340197078,-0.10857084259443625,0.9870076599494205,-0.11844091919393046,-0.1166180859164168,-0.38317371086822666,0.9162849607718463,0.0068379365291043916,-0.9915007967201368,0.12992079405298346,-0.4830578013955749,-0.8360615793384951,0.2601080469053096,0.06276875239144968,-0.9572234739696075,-0.2824593857615235,-0.378039280426686,-0.4377296931256364,-0.8157689735523225,-0.2603626889071617,0.96430625521171,-0.0482153127605855,76.81448001457116,65.63815959179723,5.853584649942975,29.522999049905877,100.48381374826906,15
148.65059703882793,143.42245291445826,136.88316185711082,133.73481222179961,127.40879090549443,127.67928571228772,134.15289784421356,139.47759676736618,146.0992813124007,147.47881203752627,0.09398725312389256,0.9801527825777366,-0.17454775580151474,0.06317846171123968,0.97136884881031,0.22902192370324384,0.9347299805391776,0.0584206237836986,-0.3505237427021916,-0.10857084259443625,0.9870076599494205,-0.11844091919393046,-0.10013917891216875,-0.38386685249664687,0.9179424733615469,0.013662464397318608,-0.9905286688055991,0.13662464397318608,-0.4613048656737905,-0.8488009528397745,0.25833072477732266,0.06290637994947622,-0.9593222942295123,-0.27521541227895846,-0.3747162805875646,-0.4536039186059993,-0.8085982896889553,-0.2626687824380005,0.9631188689393353,-0.0583708405417779,77.22735142793826,65.08532860791286,6.3091044501090305,28.933566851743606,101.63279239397053,15
150.2664300500947,148.9261561982985,150.2797391533536,149.95332607181476,150.4460036026215,150.28306624500314,149.38540758722053,150.48587973627292,150.3362896974646,150.02999700059985,0.1011782805325427,0.9780567118145794,-0.18212090495857686,0.06329106001264272,0.9731000476943816,0.22151871004424947,0.9662349396012463,0.0,-0.25766265056033233,-0.09880188152190547,0.9880188152190548,-0.11856225782628657,-0.1173532355750952,-0.3688244546645849,0.9220611366614623,0.0,-0.9876522625609035,0.15666208302690193,-0.4662524041201569,-0.8392543274162825,0.27975144247209416,0.05499379951807201,-0.9663196201032653,-0.2514002263683292,-0.3634324744341072,-0.46438593955469254,-0.8076277209646827,-0.24180844828478473,0.9672337931391389,-0.07737870345113111,77.53103366674921,65.46808193191855,7.774162269105223,27.608027057372357,102.76114898879145,15
150.76140089558734,149.9466571818125,126.40015822774906,125.65428763078481,126.62543188475212,126.40015822774906,126.40015822774906,125.72191535289303,125.36745989290841,125.49501982150527,0.09375934351238654,0.9777760109148882,-0.1875186870247731,0.06329106001264272,0.9731000476943816,0.22151871004424947,0.9941348467724342,0.07647191129018725,0.07647191129018725,-0.1072571127231265,0.9848153077305252,-0.13650905255670645,-0.09862606543694222,-0.37806658417494515,0.9205099440781274,-0.006762470716980242,-0.980558253962135,0.196111650792427,-0.4686218787192249,-0.8435193816946048,0.26242825208276593,0.03998337037616611,-0.9755942371784531,-0.215910200031297,-0.371977405892404,-0.4307106805069942,-0.8222658446042616,-0.23092941674661854,0.9622059031109106,-0.14433088546663658,77.01930157781217,65.73085917874079,5.96106531416635,24.230274173416394,106.70642712322427,15
125.49501982150527,126.46738710039043,126.69254121691615,126.24975247500488,126.11502686040232,127.38131731144878,126.54248298496438,126.49901185384809,126.49901185384809,126.5977882903173,0.1011782805325427,0.9780567118145794,-0.18212090495857686,0.07158656448032628,0.9703956518444229,0.23066781888105134,0.9161573349021892,0.0,-0.4008188340197078,-0.09891298446237919,0.9891298446237919,-0.10880428290861711,-0.09862606543694222,-0.37806658417494515,0.9205099440781274,0.006831710425563082,-0.9905980117066469,0.13663420851126165,-0.4637588428060411,-0.834765917050874,0.29680565939586634,0.05494803420055527,-0.9576657389239632,-0.28258989017428426,-0.3842502592825296,-0.4449213528534553,-0.8089479142790097,-0.2514455030471191,0.9670980886427658,-0.03868392354571063,76.08135636968552,66.2665047317939,2.5295315106141585,29.212137968683656,101.32431100185188,15
127.8788489156827,129.41792766073794,131.98105924715108,135.30705820466278,135.5101472215273,136.50641010589942,139.7891269019161,141.12051587207299,144.0659571168706,142.828568570857,0.09437725666588447,0.9774787297538033,-0.18875451333176893,0.05583586048548444,0.9731392827470144,0.22334344194193775,0.8823529411764706,0.0,-0.47058823529411764,-0.10843887361094137,0.9858079419176489,-0.12815503244929435,-0.11486218944140887,-0.3774043367360577,0.918897515531271,0.006831710425563082,-0.9905980117066469,0.13663420851126165,-0.4662524041201569,-0.8392543274162825,0.27975144247209416,0.06276875239144968,-0.9572234739696075,-0.2824593857615235,-0.36079462322024203,-0.4409712061580736,-0.8218099751127735,-0.251339742578488,0.9666913176095693,-0.048334565880478464,76.25822221699246,65.60600965026543,5.723439872590276,29.8575484670052,101.60718679386447,15
140.91486791676738,138.49548729110273,135.01851724856112,130.83195328359201,130.5526713629407,130.6330739131557,130.8892661756494,130.56033088193365,128.92633555639438,128.56904759700134,0.1011782805325427,0.9780567118145794,-0.18212090495857686,0.07171599329440266,0.9721501313241249,0.22311642358258604,0.8715755371245493,0.0,-0.49026123963255896,-0.09880188152190547,0.9880188152190548,-0.11856225782628657,-0.10013917891216875,-0.38386685249664687,0.9179424733615469,0.006843859108291549,-0.9923595707022747,0.12318946394924789,-0.4662524041201569,-0.8392543274162825,0.27975144247209416,0.054824868113483874,-0.9555191299778618,-0.2897885885998433,-0.3842502592825296,-0.4449213528534553,-0.8089479142790097,-0.2515278535544539,0.9674148213632843,-0.029022444640898527,76.97223754128936,65.93689817304431,7.280902221320623,29.134237347204365,98.53333366869391,15
126.74778104566565,128.79829191413992,125.2078272313676,125.35549449465708,17.0,17.46424919657298,17.11724276862369,15.524174696260024,13.076696830622021,17.46424919657298,0.10105192393803529,0.9768352647343411,-0.18863025801766586,0.07171599329440266,0.9721501313241249,0.22311642358258604,0.8823529411764706,0.0,-0.47058823529411764,-0.09008110951428376,0.9908922046571214,-0.10009012168253752,-0.09862606543694222,-0.37806658417494515,0.9205099440781274,0.0,-0.9906211292434749,0.13663739713703102,-0.43701422443753785,-0.8376105968386142,0.32776066832815337,0.04711719007320653,-0.9580495314885328,-0.28270314043923916,-0.37557096281025976,-0.4798962302575541,-0.7928720325994372,-0.23555463062578,0.9716628513313426,-0.019629552552148335,78.87965517166008,67.09882640560876,6.041767113395342,30.841532391444684,96.73430256030586,15
17.0,18.35755975068582,17.0,16.15549442140351,13.038404810405298,16.15549442140351,17.88854381999832,17.916472867168917,17.88854381999832,18.384776310850235,0.10798738983390344,0.9718865085051309,-0.2092255678031879,0.07116459196595686,0.972582756868077,0.2214009527829769,0.9284766908852594,0.0,-0.3713906763541038,-0.08998650303674083,0.9898515334041491,-0.10998350371157212,-0.11108312694970239,-0.33324938084910716,0.9362720700046344,-0.0068419365859141,-0.9852388683716303,0.1710484146478525,-0.45267873021259264,-0.8148217143826667,0.3621429841700741,0.04696538296301796,-0.962790350741868,-0.2661371701237684,-0.36582645650981543,-0.4877686086797539,-0.7926239891046001,-0.23531673664424127,0.9706815386574953,-0.04902432013421693,77.41431575997413,67.61040193590762,6.2822130531349085,30.97858213662144,97.52854491465935,15
