JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
149.85993460561767,149.8966310495336,149.82990355733398,149.9866660740214,149.9866660740214,149.19450392021818,149.19450392021818,149.33519344079613,149.31175439328277,149.164338901763,0.1534766451121741,0.9875888468087725,-0.033364488067863934,0.17773472745998878,0.9582220089147221,0.2241003085365076,0.991117008818872,-0.026082026547865053,0.13041013273932528,0.04801260015963978,0.9986620833205074,-0.019205040063855913,0.0,-0.5766831975986553,0.8169678632647616,0.09994227224812552,-0.9927599043313802,0.06662818149875034,-0.37788117505273155,-0.9237095390177883,0.06298019584212193,0.11703758446239775,-0.9753132038533145,-0.18726013513983641,-0.43850298342068633,-0.48722553713409594,-0.7551995825578487,-0.2992220448325753,0.9520701426491033,-0.06347134284327355,76.58149070827183,55.60368266804277,5.6302708030576705,8.488344894169565,107.81247882107125,4
149.19450392021818,149.3820605025918,150.3096803269836,151.25144627407698,151.50907563575194,151.79591562357663,152.52868582663393,151.82555779578087,151.7300233968215,151.8090906368917,0.1534390722390526,0.9873470735382515,-0.040027584062361544,0.1852026078511373,0.9568801405642093,0.2237864844867909,0.9945054529214061,0.0,0.10468478451804275,0.05759653509666974,0.9983399416756088,0.0,0.023557142371577276,-0.5653714169178546,0.8244999830052047,0.10060771748027554,-0.992662812472052,0.06707181165351703,-0.35751859933740576,-0.9253422571085795,0.12618303506026085,0.11000457426490193,-0.974326229203417,-0.19643673975875345,-0.4550041252490028,-0.5055601391655586,-0.7330622017900601,-0.293887343348258,0.9551338658818386,-0.03673591791853225,74.4068669039129,56.847652155173094,4.427351789002014,8.956509190468692,106.82126369081206,4
152.9640480635891,152.58767971235423,152.3285921946369,152.190669884852,152.54507530562893,151.56846637740978,151.27458477880546,152.63682386632658,151.7695621658045,152.85941253321627,0.15350740709246208,0.9877867934645387,-0.02669694036390645,0.18487812011542298,0.9552036205963521,0.23109765014427874,0.9914542955425437,0.0,0.13045451257138735,0.05759388155101877,0.9982939468843254,0.009598980258503129,0.024021532944603168,-0.5765167906704761,0.8167321201165078,0.10065074174837448,-0.9930873185839615,0.06039044504902469,-0.35839146815241635,-0.9276014469827246,0.10540925533894599,0.11000457426490193,-0.974326229203417,-0.19643673975875345,-0.4550041252490028,-0.5055601391655586,-0.7330622017900601,-0.293887343348258,0.9551338658818386,-0.03673591791853225,75.66450086589538,58.742518418139944,4.076149523035606,8.81418844620118,106.5186946490912,4
152.1512405470294,152.49262277238202,153.5545505675426,152.92808767522072,153.34601396841066,152.72851731094622,152.3975065412817,151.56846637740978,151.9934209102486,151.66410254242763,0.16001422411879948,0.9867543820659301,-0.026669037353133248,0.199693015935703,0.9523820760010451,0.2304150183873496,0.988371697650617,0.0,0.1520571842539411,0.06780157913100437,0.9976518072133501,0.009685939875857768,0.04800153607373193,-0.5760184328847832,0.8160261132534428,0.10060771748027554,-0.992662812472052,0.06707181165351703,-0.35150686433320855,-0.9304593467643756,0.1033843718627084,0.10238760004942324,-0.9766201850868063,-0.18902326162970443,-0.468743025916876,-0.5180843970660208,-0.7154498816626002,-0.2963725336052374,0.953949092541858,-0.046308208375818345,75.90162889373632,58.72799638679404,2.8630265078589914,8.28950522873884,106.23468239543153,4
150.9536352659319,150.4460036026215,150.61872393563823,149.74645237867907,150.0966355385756,149.6963593411677,149.8399145755229,150.14659503298768,150.14659503298768,149.4958193395387,0.16001422411879948,0.9867543820659301,-0.026669037353133248,0.19263853958915736,0.9554871563622205,0.22346070592342254,0.9914542955425437,0.0,0.13045451257138735,0.06780157913100437,0.9976518072133501,0.009685939875857768,0.024499797877501263,-0.5879951490600304,0.8084933299575418,0.09400208245695456,-0.9937363002592339,0.06042991015089936,-0.35150686433320855,-0.9304593467643756,0.1033843718627084,0.10238760004942324,-0.9766201850868063,-0.18902326162970443,-0.45734801262076136,-0.5335726813908882,-0.7114302418545176,-0.2880016207254395,0.956908610797428,-0.037161499448443804,74.92063493098239,59.81770951015029,2.8418744662972597,8.800419159103525,106.06488713843022,4
149.16098685648336,149.16098685648336,129.406336784564,129.5878080685062,129.81525334104617,130.19984639007836,129.77673135042352,129.0193783894497,129.22461065911554,129.6572404457229,0.16756649436207624,0.9852909868490083,-0.03351329887241525,0.20152011523042723,0.953345160513175,0.22477243621855345,0.9944579850376795,-0.02549892269327383,0.10199569077309532,0.0684631365872193,0.9976057045566239,0.00978044808388847,0.024021532944603168,-0.5765167906704761,0.8167321201165078,0.09400208245695456,-0.9937363002592339,0.06042991015089936,-0.3685770701003707,-0.9214426752509268,0.12285902336679023,0.10223234961887634,-0.9751393348262051,-0.19660067234399298,-0.4770918629042341,-0.5273120589994167,-0.7030827453325555,-0.29657612115018395,0.9546043899521546,-0.027804011357829745,76.89819470310567,58.61866253382113,8.53848400590456,8.043964316011007,106.15217478001246,4
129.6649528592827,129.43724348115578,129.22461065911554,127.98828071350908,128.17956155331473,129.53377937819926,128.66234880492428,128.5457117137713,127.55391017134677,126.82271089990152,0.16756649436207624,0.9852909868490083,-0.03351329887241525,0.2089385285224337,0.9518310743799756,0.22441545656113246,0.991117008818872,-0.026082026547865053,0.13041013273932528,0.05811018776231015,0.997558223252991,0.038740125174873435,0.04800153607373193,-0.5760184328847832,0.8160261132534428,0.08730339323113574,-0.9939155537083146,0.06715645633164288,-0.3896257720176544,-0.9022912615145682,0.18455957621888894,0.08676492841486734,-0.9780773748585047,-0.18930529835971058,-0.5484692825383487,-0.5223516976555702,-0.6529396220694628,-0.294073430458241,0.9557386489892833,-0.009189794701820032,72.87467399746103,56.821006046273055,5.320429281734428,9.389699430099592,105.32641832288812,4
126.62148316932637,126.62148316932637,127.95702403541588,125.57866060760483,125.54282137979854,125.76963067449948,126.8897158953396,125.99603168354153,126.07140833670417,127.283148923964,0.17410497419222004,0.9843627387021672,-0.026785380644956933,0.22366664522788435,0.9486550814837854,0.22366664522788435,0.9915610305527967,-0.025424641809046068,0.12712320904523033,0.07725953421864128,0.9947165030650065,0.06760209244131112,0.07332355751067665,-0.5865884600854132,0.806559132617443,0.08734082234034989,-0.9943416697209064,0.060466723158703765,-0.3688865387276024,-0.9017226502230281,0.22543066255575703,0.07892878626818767,-0.9787169497255271,-0.1894290870436504,-0.5769143685844939,-0.549442255794756,-0.6043864813742317,-0.2856081629584374,0.9581693208928223,0.018426333094092733,71.45478176896997,58.355860416126546,3.949070785714407,8.257664620980263,87.93514509904301,4
126.41598000252975,126.60963628413123,127.06297651164952,127.75366922323602,126.16259350536514,125.76963067449948,126.46343345014795,125.73782247199925,127.251719045363,126.46738710039043,0.1741323052940411,0.9845172645470787,-0.02009218907238936,0.2313655258299221,0.9485986559026806,0.2159411574412606,0.993489514119702,-0.050948180211266764,0.10189636042253353,0.09711026527239533,0.9905247057784324,0.09711026527239533,0.10150192141783917,-0.6090115285070351,0.7866398909882536,0.08682308913425994,-0.9951261754619025,0.0467508941492169,-0.32324881425670743,-0.9091372900969896,0.26263966158357477,0.07053239552380867,-0.9796166044973428,-0.18808638806348982,-0.5859587353090476,-0.6152566720745,-0.5273628617781428,-0.2681853332271922,0.9617680915733788,0.055486620667694934,47.28715133351356,54.71795951563887,3.50348237300575,9.836447249125534,44.945263669742786,4
126.14673994994877,126.45157175772866,128.0859086707043,127.03936397825676,129.2594290564522,127.07871576310488,127.18490476467717,128.59237924542808,128.59237924542808,129.1394595001853,0.1676003807884977,0.9854902390363666,-0.026816060926159634,0.22404679843341987,0.9502674554245051,0.21632104676330197,0.990600990601486,-0.0508000508000762,0.1270001270001905,0.08762678205849732,0.9931035299963029,0.0778904729408865,0.09950371902099892,-0.5970223141259935,0.7960297521679913,0.09337899645197982,-0.9938193193817851,0.060029354861987023,-0.3249107728427581,-0.9138115486202572,0.24368307963206856,0.07843680088916861,-0.9804600111146077,-0.1804046420450878,-0.5677329558036596,-0.5961196035938425,-0.5677329558036596,-0.2770542579237661,0.960454760802389,0.027705425792376608,31.22831119191077,57.21275249119769,6.203413572852301,9.348400073286586,42.70966242898099,4
