JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
154.62858726639132,154.75141356381855,154.7804897265802,154.90965108733542,154.98709623707387,155.01612819316577,155.1644289133305,155.24818839522734,156.27539793582355,155.18054001710394,0.08407242302229559,0.99593485734104,0.03233554731626753,0.07350358513291769,0.9408458897013464,0.33076613309812963,0.9974586998307351,0.0,0.07124704998790965,-0.06382123829251793,0.993787853412065,0.09117319756073991,-0.0627593088982956,-0.5439140104518952,0.836790785310608,0.09692560046268578,-0.9951028314169074,-0.019385120092537157,-0.40406101782088427,-0.9091372900969896,0.10101525445522107,0.1321352288548818,-0.9396282940791594,-0.31565638004221763,-0.3925981830489455,-0.4387862045841156,-0.8082903768654761,-0.30498266627369297,0.9498031606809296,0.06971032371970125,80.2792204005527,62.5540046156102,10.720083143234893,20.318167407054464,108.69617421404514,19
155.07740002979156,153.75630068390694,152.86922515666782,148.90936840910985,143.6245104430299,141.65097952361643,139.73188612482122,137.9855064852827,136.98540068197048,136.61991070118586,0.0904676711998271,0.9951443831980981,0.03877185908564019,0.08080811487785945,0.940312609487819,0.3305786517730614,0.9968263963124662,-0.03560094272544522,0.07120188545089044,-0.05477682067578607,0.9951122422767803,0.0821652310136791,-0.06387317442874367,-0.5535675117157784,0.8303512675736677,0.08992668916183078,-0.9956169157202693,-0.02569333976052308,-0.40538689839092884,-0.9121205213795899,0.06080803475863932,0.12405454791718913,-0.9413550989010234,-0.3137850329670078,-0.38536964542848634,-0.43070725077301414,-0.8160768962015005,-0.2947619884557821,0.9536417273569421,0.06068629174089631,80.54580315945488,62.87156473325321,6.505637887285113,20.746215712207427,110.00249146424932,19
135.6687141532638,133.7796696064092,135.38463723776047,137.7461433216916,141.08508071373103,145.5128860273206,149.79319076646976,151.24152868838638,153.39817469578966,154.36644713149292,0.09691143907412042,0.9949574411609696,0.025843050419765444,0.07350358513291769,0.9408458897013464,0.33076613309812963,0.9993628543475496,0.0,0.03569153051241249,-0.06391694627674264,0.9952781634521355,0.07304793860199159,-0.10244697180447043,-0.5327242533832462,0.8400651687966576,0.08410056677503715,-0.9962682525658246,-0.01940782310193165,-0.43781636369239524,-0.8955334711889903,0.07960297521679913,0.13182657172133408,-0.9374333989072646,-0.3222427308743722,-0.37833869535139825,-0.4228491300986216,-0.8234430428236315,-0.305156495108709,0.950344513338551,0.06103129902174181,81.19317471029986,64.18396407356624,6.486489616411159,22.340283454741353,108.67760924552378,19
153.99350635659934,154.48624534242524,154.4474020500183,155.29649062358106,154.06816673148285,153.8473269186046,154.8418548067673,153.73678805022564,152.85287043428397,152.84305676084864,0.10328601147632482,0.9941278604596264,0.032276878586351504,0.07332355751067664,0.938541536136661,0.33728836454911254,0.9974586998307351,0.0,0.07124704998790965,-0.054733499909250145,0.9943252483513777,0.09122249984875025,-0.12265348742467204,-0.5314984455069122,0.8381321640685923,0.07767193664062792,-0.996789853554725,-0.01941798416015698,-0.4370381765909563,-0.8939417248451379,0.09932685831612643,0.13182657172133408,-0.9374333989072646,-0.3222427308743722,-0.3658158323659849,-0.4344063009346071,-0.8230856228234661,-0.29704804176959526,0.9523010750848789,0.0698936568869636,79.28920294186644,65.63282856895407,8.446822746150257,24.427488240148556,106.93951799757723,19
136.04778572251738,136.12494260788506,136.04778572251738,136.38181696985856,138.07968713753664,138.16294727603346,139.88924190229926,140.34600101178515,140.44927910103348,139.96428115772966,0.1096865507693375,0.9936311069692927,0.02580860018102059,0.07966414342352371,0.9342431365122326,0.3476253531208307,0.9993628543475496,0.0,-0.03569153051241249,-0.04559228395826577,0.9939117902901937,0.10030302470818468,-0.11773762624173345,-0.49057344267388936,0.8634092591060453,0.07120971776460941,-0.9969360487045318,-0.03236805352936791,-0.4349831267565902,-0.889738213820298,0.13840372214982413,0.12227052049488848,-0.9278174790494479,-0.35242679436761976,-0.35555555555555557,-0.4444444444444444,-0.8222222222222222,-0.28816839670395744,0.9518289466888291,0.10478850789234816,80.41826527721999,67.35581787455622,6.259370180097078,28.3174168882972,103.88934633795652,19
139.27670300520472,139.55285736952862,136.63088962602856,136.56500283747664,135.30705820466278,134.7145129523913,133.3341666640625,129.6495275733776,130.43772460450236,129.89996150884727,0.10966600829312599,0.9934450163024355,0.03225470832150765,0.08685396654158947,0.9336801403220868,0.3474158661663579,0.9761870601839528,0.0,0.21693045781865616,-0.03637415933682199,0.9911958419283993,0.12730955767887697,-0.1000200060020007,-0.5001000300100035,0.860172051617206,0.06479723461671194,-0.9978774130973639,0.006479723461671194,-0.4161068087944348,-0.891657447416646,0.1783314894833292,0.1098967455659645,-0.9451120118672947,-0.3077108875847006,-0.37587278858795165,-0.46984098573493954,-0.7987296757493972,-0.2728763287269206,0.9594683816527207,0.0704196977359795,76.52745054807409,66.313397797417,9.785504461241425,27.430009916115846,103.3527304198873,19
130.18832512940628,129.3792873685738,129.3599628942433,130.8816259067712,134.510222659841,136.44779221372548,139.05754204644924,142.47104969080561,142.56226709757388,138.89204440859814,0.11600596944841127,0.992495516391963,0.03866865648280375,0.0929306630246763,0.929306630246763,0.35742562701798575,0.9609575122764124,0.03431991115272901,0.2745592892218321,-0.027012780068173526,0.9904686024996959,0.13506390034086763,-0.09926811398867189,-0.476486947145625,0.8735594031003125,0.06521477167095471,-0.997786006565607,0.013042954334190941,-0.4235730844280738,-0.8874864626112022,0.1815313218977459,0.1098967455659645,-0.9451120118672947,-0.3077108875847006,-0.36891438072857313,-0.4611429759107164,-0.8070002078437537,-0.27303504236142206,0.9600264392708067,0.061653074081611435,77.30937462843426,68.75571857823392,4.100416744477539,26.14435295348937,105.49755269414615,19
136.69674465765453,135.67608484917304,135.00370365289984,136.6089308939939,135.5949851580065,134.94813818648998,134.94813818648998,133.99253710561644,133.39040445249427,133.75724279454926,0.12238468091898262,0.9919600453433328,0.03220649497867964,0.0997534657138139,0.9262821816282719,0.363387625100322,0.9287013775293232,0.06633581268066595,0.3648469697436627,-0.017965601854543184,0.9881081019998751,0.15270761576361705,-0.09592353720958519,-0.4604329786060089,0.8824965423281838,0.05906117056185562,-0.997477547266895,0.039374113707903745,-0.41824703597508456,-0.8763271229954153,0.2389983062714769,0.10383197054766312,-0.9493208735786342,-0.29666277299332316,-0.37587278858795165,-0.46984098573493954,-0.7987296757493972,-0.2672612419124244,0.9621404708847278,0.05345224838248487,79.8220478441508,70.29825104448805,2.736364834995814,25.666801742243656,107.67698608956943,19
28.071337695236398,28.089143810376278,28.0178514522438,28.071337695236398,28.0178514522438,27.65863337187866,29.13760456866693,30.14962686336267,31.68595903550972,32.341923257592455,0.1215802375227519,0.9918387797908708,0.038393759217711126,0.10680012098324557,0.9256010485214616,0.36312041134303497,0.9467916046467048,0.06311944030978031,0.3155972015489016,-0.008904821886309526,0.9884352293803574,0.15138197206726195,-0.0774693511983531,-0.4841834449897069,0.8715302009814724,0.0716859616079075,-0.997086556909986,0.02606762240287545,-0.40348502177920165,-0.8876670479142436,0.2219167619785609,0.11091349901894483,-0.9464618582949959,-0.30316356398511585,-0.37998426660218476,-0.4512313165900944,-0.8074665665296427,-0.27303504236142206,0.9600264392708067,0.061653074081611435,80.84887237588956,71.03703516365569,5.060463432872531,27.257116799972984,109.2949458355014,19
32.7566787083184,31.016124838541646,30.95157508108432,31.160872901765767,28.089143810376278,28.142494558940577,27.147743920996454,27.748873851023216,27.622454633866266,27.730849247724095,0.12243803248722956,0.9923924738438608,0.012888213946024164,0.12145955996331825,0.9288083997194925,0.3500893198942702,0.9585082418598149,0.061839241410310636,0.27827658634639785,0.0,0.9856644755125024,0.1687173426552932,-0.03787090979278851,-0.4544509175134621,0.88996638013053,0.07861967536507108,-0.9958492212909004,0.04586147729629147,-0.38007602280760266,-0.860172051617206,0.3400680204068024,0.10383197054766312,-0.9493208735786342,-0.29666277299332316,-0.4318004318006477,-0.4826004826007239,-0.762000762001143,-0.2724965424207764,0.9581330039956333,0.08790211045831497,80.05082066120866,70.98166339802795,6.076886833306203,27.86145618239324,108.90725170384299,19
27.0,27.910571473905726,27.892651361962706,26.38181191654584,26.095976701399778,28.930952282978865,33.27160951922825,35.0,35.05709628591621,33.67491648096547,0.11607107158452529,0.9930525013342719,-0.01934517859742088,0.12205917883743066,0.9333937205215286,0.3374577297270142,0.9158437663089954,0.06105625108726636,0.39686563206723136,0.008851637405623674,0.9825317520242279,0.18588438551809716,-0.018027531034590396,-0.43266074483016953,0.9013765517295199,0.0782727075428324,-0.9914542955425437,0.10436361005710987,-0.3263202309797035,-0.8253982313016028,0.46068738491252254,0.09768915057199087,-0.9618624056319101,-0.25549470149597614,-0.4449597425241195,-0.5283896942473919,-0.7230595816016941,-0.2564665016702208,0.9639602993811747,0.07074937977109538,78.59508709624271,70.93740179384943,5.604989482997157,25.761431244094048,107.09330398104149,19
33.04542328371661,32.449961479175904,31.796226191169293,31.11269837220809,28.178005607210743,26.94438717061496,26.70205984563738,26.248809496813376,26.248809496813376,26.095976701399778,0.09105317920454706,0.9950811727354071,-0.039022791087663024,0.12181764186300316,0.9387124167090244,0.32245846375500836,0.9027562323068254,0.09672388203287414,0.4191368221424546,0.0,0.9740972002433518,0.22612970719934952,0.053933809897246464,-0.39551460591314075,0.9168747682531898,0.09219909027230119,-0.9878473957746555,0.12512733679812305,-0.2599286620240376,-0.7612196530703957,0.594122656054943,0.08308337204979319,-0.9667883293066843,-0.2416970823266711,-0.5346546441640732,-0.597555190536317,-0.597555190536317,-0.24715933262177547,0.9621559734204831,0.11475254728868148,76.86016517428997,68.69026708259456,5.544131228130511,24.82577499239349,103.644213301176,19
