JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
138.13399291991817,139.27311298308803,139.20847675339314,138.2244551445221,139.52419145080182,138.37991183694257,138.63982111933063,139.3628357920432,139.56360557108002,137.98913000667844,0.08687217205801676,0.98455128332419,-0.15202630110152932,0.07505735739705792,0.967405939784302,0.2418514849460755,0.9993148337667671,0.037011660509880265,0.0,-0.06347163275611355,0.9943889131791123,-0.08462884367481807,-0.05562235775934741,-0.3708157183956494,0.9270392959891235,0.10913493271991717,-0.9822143944792545,0.15278890580788404,-0.37888440117670297,-0.8840636027456402,0.27363873418317436,0.15005211047577732,-0.9586662613730218,-0.2417506224331968,-0.3290549948038926,-0.48261399237904246,-0.8116689871829351,-0.33331632956698803,0.9393460196887844,-0.08080395868290619,72.1582841053184,63.70063915355503,6.753613651346835,18.676429365194807,99.02711632397391,2
138.00362314084367,137.99637676402958,137.01824696003084,137.4954544703206,138.53880322855397,139.37359864766353,139.89281611290838,139.96428115772966,140.14635207525026,139.35924798878617,0.0861616412742721,0.9836787378812732,-0.1579630090028322,0.06622207976314831,0.968497916536044,0.24005503914141263,0.9986310739646673,0.036986336072765455,-0.036986336072765455,-0.07405852633885798,0.9945002108360929,-0.07405852633885798,-0.07282363219017281,-0.364118160950864,0.9285013104247033,0.10836046028847261,-0.9824681732821517,0.15170464440386167,-0.38503846577089323,-0.8714028435867583,0.3039777361349157,0.1566188230432952,-0.9561991301590653,-0.24729287848941345,-0.3312945782245396,-0.507985019944294,-0.7951069877388951,-0.34273566639408226,0.937482852195578,-0.06048276465777923,72.00480799994924,63.60217046366982,2.863564212655239,19.215222295614875,96.18370105078141,2
140.06784070585223,140.87228258248675,139.2336166304675,139.2336166304675,138.42687600318084,138.63982111933063,137.60087209025966,138.42687600318084,138.27870407260838,138.98920821416317,0.09338511779731208,0.9841354721716735,-0.150852882595658,0.0825094865578929,0.9653609927273471,0.24752845967367873,0.9968263963124662,0.07120188545089044,0.03560094272544522,-0.06290746041968136,0.9960347899782881,-0.06290746041968136,-0.05468119624323669,-0.3645413082882446,0.9295803361350237,0.1090109370103462,-0.9810984330931158,0.15988270761517442,-0.3919400735783415,-0.8663938468573865,0.30942637387763805,0.15005211047577732,-0.9586662613730218,-0.2417506224331968,-0.354593765742349,-0.48756642789572985,-0.7978359729202853,-0.3425095128449479,0.9368642557229458,-0.07051666440925398,74.74035865662681,63.30824843631362,4.77356191581776,18.56923937233608,97.76116252356651,2
138.98920821416317,139.15818337417315,139.12224840046252,138.88484438555562,139.0179844480562,137.93476719087178,137.9855064852827,119.90829829498874,120.8056290079233,121.19818480488888,0.09404992760801775,0.9839069349761858,-0.15192680613602869,0.07505735739705792,0.967405939784302,0.2418514849460755,0.9987269250089903,0.03566881875032108,-0.03566881875032108,-0.0741582013857683,0.9958387043231742,-0.052970143846977354,-0.07407407407407407,-0.37037037037037035,0.9259259259259259,0.10925355610938446,-0.9832820049844602,0.14567140814584595,-0.40655781409087083,-0.8537714095908288,0.3252462512726967,0.15786263967658923,-0.9554843980425137,-0.2492567994893514,-0.3674521697397003,-0.5052467333920879,-0.7808358606968632,-0.3519410282433275,0.9351575893322703,-0.04022183179923743,75.50327040840372,62.43375599637037,7.43055684685459,19.541303536700255,95.37543543392358,2
119.90829829498874,120.63996021219504,120.0833044182246,120.87596948939024,120.45331045679069,120.22478945708326,120.2746856158851,118.27933040053955,119.59933110180843,118.39763511151733,0.09317380638313164,0.981908574960695,-0.16484596513938676,0.07460214662015634,0.9698279060620323,0.23209556726270858,0.9968263963124662,0.07120188545089044,-0.03560094272544522,-0.06281087071082564,0.994505452921406,-0.0837478276144342,-0.07282363219017281,-0.364118160950864,0.9285013104247033,0.1090109370103462,-0.9810984330931158,0.15988270761517442,-0.3919400735783415,-0.8663938468573865,0.30942637387763805,0.1581851042479453,-0.9574361572901953,-0.24144042227317966,-0.33499171836266506,-0.49132118693190874,-0.8039801240703961,-0.3425095128449479,0.9368642557229458,-0.07051666440925398,76.70663625773855,63.194784548176834,4.217509760165302,19.858092046401087,94.70133243271725,2
119.21828718783037,119.98749934889051,119.74973903938162,119.48221624995077,120.2705283932851,120.0583191619806,119.70380110923796,118.72657663724664,119.5867885679685,119.30632841555388,0.09394427144395287,0.9828016089521223,-0.15898261321284332,0.06662041853993043,0.9659960688289913,0.2498265695247391,0.9968263963124662,0.07120188545089044,-0.03560094272544522,-0.07399643315586178,0.993666388093001,-0.08456735217812775,-0.0893855306548226,-0.3575421226192904,0.9296095188101551,0.10992034881915032,-0.9819551161177428,0.15388848834681043,-0.41169348479630913,-0.8645563180722492,0.2881854393574164,0.1669160679534246,-0.9514215873345201,-0.2587199053278081,-0.323272859027966,-0.47413352657435015,-0.8189579095375139,-0.35467710851444756,0.9322941138094051,-0.07093542170288951,77.60456226992316,63.343387673100985,4.083675171113542,21.61499328709273,71.55421264742975,2
119.08400396358866,119.25183436744275,118.98319209031165,119.20570456148481,119.20570456148481,120.93386622447825,119.77478866606278,119.83738982471205,120.87596948939024,120.15406776301833,0.1009810881676619,0.9809591422001441,-0.16589750198973024,0.07445648657891397,0.9679343255258817,0.23991534564316727,0.997040538050167,0.06876141641725289,-0.034380708208626445,-0.07399643315586178,0.993666388093001,-0.08456735217812775,-0.0899478453701443,-0.3418018124065484,0.9354575918495008,0.1097936598187939,-0.9808233610478921,0.16103070106756437,-0.4260064336151292,-0.8520128672302584,0.3042903097250923,0.16594796272900447,-0.9542007856917757,-0.2489219440935067,-0.3447443308708573,-0.4955699756268574,-0.7972212651388576,-0.3634880465653886,0.9289138967782153,-0.07067823127660333,76.06563699907778,61.52212990496399,10.267975793888994,22.991157640005188,40.29598738829448,2
121.30127781684742,121.11977542911809,119.11758896149637,120.15406776301833,27.018512172212592,27.03701166919155,28.089143810376278,28.035691537752374,28.089143810376278,28.089143810376278,0.09328168393041715,0.9830454383436269,-0.1578613112668598,0.04981183146603791,0.9713307135877393,0.23245521350817694,0.9936828173827466,0.10646601614815142,-0.0354886720493838,-0.08354208676902326,0.9920622803821512,-0.09398484761515116,-0.1289022962044059,-0.36829227486973115,0.9207306871743278,0.10992034881915032,-0.9819551161177428,0.15388848834681043,-0.43100165461950546,-0.8620033092390109,0.2668105480977891,0.18383830555464947,-0.952616674237729,-0.2423323118674925,-0.30928371726420273,-0.4860172699866043,-0.8173926813411072,-0.3632104405220678,0.928204459111951,-0.08071343122712618,73.24967475344276,61.02872393386022,9.114395192775735,23.260538633794578,40.64137853819105,2
29.086079144497972,28.178005607210743,28.142494558940577,28.0178514522438,28.035691537752374,28.089143810376278,28.089143810376278,29.171904291629644,28.035691537752374,28.089143810376278,0.10747787676179282,0.9816312744243744,-0.15763421925062948,0.04990651285059497,0.9731770005866018,0.22457930782767735,0.9949366763261821,0.07106690545187015,-0.07106690545187015,-0.08400599614196959,0.9870704546681427,-0.1365097437307006,-0.16764689768664254,-0.3725486615258723,0.9127442207383871,0.09482737770952475,-0.9847458454450647,0.14588827339926885,-0.4638190389085011,-0.8671399423071978,0.18149440652941348,0.1823858679037292,-0.9533806731331299,-0.24041773496400667,-0.29034647452451906,-0.47699777957599565,-0.8295613557843402,-0.3621613089257681,0.9255233450325184,-0.11066039994954026,63.57644035423771,60.90546394339731,2.720116888379869,22.77543732586873,52.81030743546721,2
28.089143810376278,28.089143810376278,29.223278392404914,28.071337695236398,28.089143810376278,28.160255680657446,28.089143810376278,28.0178514522438,27.03701166919155,27.09243436828813,0.12319810987414175,0.985584878993134,-0.11595116223448634,0.058200110556559916,0.9644589749372786,0.25774334675047966,0.9993628543475496,0.03569153051241249,0.0,-0.0735661104639337,0.9878877690871096,-0.13662277657587688,-0.19213013923474498,-0.38426027846948996,0.9030116544033014,0.0806515772719951,-0.9898148119744853,0.11731138512290196,-0.4951875684721383,-0.866578244826242,0.06189844605901729,0.17363675623204816,-0.9508679507945496,-0.25632092586635685,-0.2737216604520213,-0.4301340378531763,-0.8602680757063526,-0.34924991814901474,0.928006925367382,-0.12972139816963404,56.170263623376115,63.761362440008966,2.718670846419396,21.40047923695293,62.7594534177011,2
28.089143810376278,28.071337695236398,28.089143810376278,28.071337695236398,28.035691537752374,28.071337695236398,29.086079144497972,28.089143810376278,29.068883707497267,28.0178514522438,0.10869279848320582,0.9854813729143994,-0.13043135817984697,0.050727375439831114,0.9722746959300964,0.22827318947924002,0.9987269250089903,0.03566881875032108,-0.03566881875032108,-0.08461937471325838,0.9837002310416287,-0.15866132758735949,-0.1783314894833292,-0.4161068087944348,0.891657447416646,0.09510865617362159,-0.9876668141106858,0.12437285807319746,-0.4707622463461089,-0.8801207214296819,0.06140377126253595,0.184205255070297,-0.9545181399097209,-0.23444305190765075,-0.2831896879219572,-0.44501236673450423,-0.8495690637658717,-0.36079462322024203,0.922030703785063,-0.14030902014120522,55.0445058311262,62.357867402141046,4.554670614716417,20.971724965492037,63.73708669736126,2
28.0178514522438,94.53041838477179,94.51983918733676,95.37819457297354,94.39279633531363,95.524865872714,94.59915433025816,94.59915433025816,95.7601169589929,95.23129737644027,0.12319164023465329,0.9782865548045996,-0.16667104267041327,0.06689000620906511,0.9699050900314441,0.23411502173172788,0.9968263963124662,0.03560094272544522,-0.07120188545089044,-0.07345666416906517,0.9864180616988752,-0.14691332833813034,-0.16315167365521224,-0.34443131104989255,0.9245261507128695,0.08083429319987154,-0.9847086626166169,0.15432001429066386,-0.4963510995546244,-0.8479331284058167,0.18613166233298417,0.16594796272900447,-0.9542007856917757,-0.2489219440935067,-0.30163324122498236,-0.4423954204633075,-0.8445730754299506,-0.34968542461312807,0.9291641282577402,-0.1198921455816439,54.50665806935548,62.226201090417256,3.840578954114073,20.69012781303216,76.19638796335079,2
95.15250916292223,94.54099639838793,95.29428104561154,94.46163242290491,94.16474924301556,94.59915433025816,94.38220171197534,94.38220171197534,95.61380653441218,95.71311299921238,0.12407106627892427,0.9779719341985795,-0.16786085437736814,0.06756891717021961,0.971303184321907,0.2280450954494912,0.9968263963124662,0.03560094272544522,-0.07120188545089044,-0.07410416081590657,0.9845267079827588,-0.1587946303197998,-0.16592857185708437,-0.3502936516982892,0.9218253992060242,0.08142342237359919,-0.984483197789881,0.15544471544050753,-0.4981655274290422,-0.8510327760246137,0.16605517580968074,0.16761803811299636,-0.9554228172440793,-0.24304615526384474,-0.30163324122498236,-0.4423954204633075,-0.8445730754299506,-0.35251178236367364,0.9266023993559422,-0.1309329477350788,54.49028324152788,63.470397315378996,1.174507420414314,19.656660238328993,77.90317327473467,2
94.89994731294638,95.08417323613851,96.76259607927021,95.29428104561154,94.62557793746889,95.85927185202274,96.04165762834376,96.43650760992955,96.64884893261792,95.23129737644027,0.1309134186969463,0.9745776725217115,-0.18182419263464766,0.07549177405828983,0.9730050878624023,0.21808734727950396,0.9941071967770383,0.03427955850955305,-0.10283867552865913,-0.0743377968536268,0.9876307296267562,-0.1380559084424498,-0.16415269654937484,-0.3283053930987497,0.9301986137797907,0.08132767330346191,-0.9833255044873122,0.16265534660692382,-0.5050762722761054,-0.8283250865328128,0.24243661069253056,0.16628603016159976,-0.9561446734291986,-0.24111474373431965,-0.3331887515293799,-0.4789588303234836,-0.8121475818528635,-0.36254677252984235,0.926508418687375,-0.1007074368138451,53.73317591161337,62.87394272087068,1.1104228484959615,20.65260647660967,80.00928505084597,2
95.02105029939419,94.72064188971694,94.78923989567592,94.62029380635002,95.7601169589929,94.51983918733676,93.4558719396486,93.32738076256078,53.9351462406472,54.92722457943783,0.11549110882388704,0.9816744250030398,-0.15158208033135173,0.08334201524546121,0.96676737684735,0.2416918442118375,0.9987269250089903,0.03566881875032108,-0.03566881875032108,-0.07399643315586178,0.993666388093001,-0.08456735217812775,-0.11073202057883434,-0.3691067352627811,0.9227668381569528,0.08759124087591241,-0.9854014598540146,0.145985401459854,-0.4635363660296854,-0.8464577118802951,0.2619988155819961,0.14974544113818858,-0.9567069850495382,-0.24957573523031432,-0.3673154433462265,-0.47534939727158726,-0.7994512590476694,-0.3513553320845705,0.9336013109675729,-0.0702710664169141,60.174493914159186,61.272585144957645,4.718262656811486,18.818732332101497,78.37867849391525,2
54.86346689738081,54.0,54.92722457943783,55.937465083787984,55.58776843874919,54.30469592954186,53.68426212587819,52.04805471869242,50.46781152378217,55.163393659201205,0.11479936053346805,0.9829695245678202,-0.14349920066683505,0.08350748886986166,0.9686868708903953,0.23382096883561265,0.9968263963124662,0.03560094272544522,-0.07120188545089044,-0.06357130784371935,0.9959504895516031,-0.06357130784371935,-0.11377602479771486,-0.398216086792002,0.9102081983817188,0.08713974259490576,-0.9875837494089319,0.13070961389235863,-0.43746998993272196,-0.8550549803230475,0.2783899935935503,0.14974544113818858,-0.9567069850495382,-0.24957573523031432,-0.3674521697397003,-0.5052467333920879,-0.7808358606968632,-0.34308447135550546,0.9384369363547649,-0.040362878983000644,55.08658732149554,60.66085608010321,4.494703582169356,18.0975777711165,70.64843918521277,2
54.24020648928247,54.8270006474912,54.18486873657626,52.73518749374084,54.31390245600108,54.92722457943783,54.92722457943783,54.75399528801528,53.76802023508026,53.16013544000805,0.10722494847693541,0.9793211960893434,-0.17155991756309666,0.10043335633226459,0.9708557778785577,0.21760560538657328,0.9968263963124662,0.03560094272544522,-0.07120188545089044,-0.06357130784371935,0.9959504895516031,-0.06357130784371935,-0.0552344770738994,-0.3866413395172958,0.9205746178983233,0.09394427144395287,-0.9828016089521223,0.15898261321284332,-0.4107395312233336,-0.8410380877430165,0.352062455334286,0.13396276248088754,-0.9628573553313792,-0.23443483434155318,-0.420542382164398,-0.5139962448675975,-0.7476309016255964,-0.34308447135550546,0.9384369363547649,-0.040362878983000644,56.10231109919137,60.76694345222687,4.086138681108665,16.296747537993983,63.5487045496917,2
51.36146415358503,50.46781152378217,52.773099207835045,53.68426212587819,53.49766350038102,52.952809179494906,54.24020648928247,52.09606511052442,51.95190083144215,53.16013544000805,0.1000255199697915,0.9788211597043882,-0.17861699994605626,0.08314588896874187,0.9728069009342799,0.21617931131872886,0.9968263963124662,0.07120188545089044,-0.03560094272544522,-0.0627524435797936,0.9935803566800652,-0.09412866536969039,-0.07282363219017281,-0.364118160950864,0.9285013104247033,0.10157469438678828,-0.9794702673011726,0.17412804752020847,-0.40655781409087083,-0.8537714095908288,0.3252462512726967,0.15063948292881654,-0.9624189187118836,-0.22595922439322483,-0.3609430678359532,-0.49629671827443567,-0.7895629608911476,-0.3422491219052703,0.936152009917357,-0.08052920515418124,58.31820486532834,61.3894124951458,2.2686167999806024,19.65619684437264,37.41024633188417,2
53.646994324006634,53.2634959423431,53.16013544000805,53.54437412091022,53.9351462406472,137.4445342674637,138.42687600318084,137.60087209025966,137.2953021774598,137.60087209025966,0.0998955719695282,0.9775495257018116,-0.18552034794340952,0.08329285358816471,0.974526386981527,0.20823213397041176,0.9923595707022747,0.10265788662437324,-0.06843859108291549,-0.06268733522489624,0.9925494743941904,-0.10447889204149372,-0.07282363219017281,-0.364118160950864,0.9285013104247033,0.10952406891596546,-0.9784150156492915,0.17523851026554474,-0.40655781409087083,-0.8537714095908288,0.3252462512726967,0.1600883612320377,-0.9605301673922262,-0.2274939870139483,-0.3609430678359532,-0.49629671827443567,-0.7895629608911476,-0.3544042589406267,0.9315769092153616,-0.08100668775785753,67.09846668205007,60.68785249544285,4.086908755990321,21.688848732457714,37.41683143154192,2
136.46244904734783,136.61991070118586,136.46244904734783,137.09121051329294,136.38914912851388,136.68577102244404,136.08085831592922,135.09626197641444,135.2553141285029,137.0,0.10045978434905546,0.9758950479622531,-0.19374386981603553,0.06683162878595184,0.9774125709945455,0.20049488635785548,0.9974586998307351,0.07124704998790965,0.0,-0.07376189553526813,0.990516882902172,-0.11591155012684991,-0.10958104460576776,-0.34700664125159786,0.9314388791490259,0.10188624098165437,-0.9751968779672633,0.196494893321762,-0.42331483437799544,-0.8466296687559909,0.32252558809752035,0.1678303622435777,-0.9650245829005717,-0.20139643469229324,-0.33718508973524847,-0.5170171375940477,-0.7867652093822464,-0.3533731441423066,0.9288665503169201,-0.11106013101615349,74.61776863769579,59.51209100996161,2.9468511370497033,22.897417806642835,39.470986659555265,2
137.70983988081608,138.37991183694257,137.82960494755835,136.95619737711763,137.40815114104404,137.73162309360913,137.73162309360913,137.0,137.84411485442533,137.3062270984095,0.10709096338181273,0.9780974655538895,-0.1784849389696879,0.06738171205292091,0.9770348247673533,0.20214513615876273,0.9968263963124662,0.07120188545089044,-0.03560094272544522,-0.06310198422927012,0.9885977529252318,-0.13672096583008525,-0.13018891098082386,-0.39056673294247163,0.9113223768657671,0.09438645757601045,-0.9801670594431855,0.17425192167878853,-0.42565624331047525,-0.871581831540497,0.2432321390345573,0.16890422024923346,-0.9627540554206307,-0.21113027531154185,-0.30928371726420273,-0.4860172699866043,-0.8173926813411072,-0.34408443844261477,0.9310520099035458,-0.12144156650915815,72.37782562755993,58.73222532571355,8.236603188725306,23.49855567950229,34.662802062544316,2
