JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
155.89098755219945,154.98064395272075,154.17522498767434,154.93547043850222,155.0290295396317,155.161206491829,155.0290295396317,154.31461369552787,154.8095604282888,153.94804318340653,0.0962210852309683,0.9878698083712745,-0.12188004129255983,0.06665021185544066,0.9775364405464632,0.199950635566322,0.985460115744348,0.0,-0.16990691650764622,-0.12052546690470674,0.9920173045233555,-0.03708475904760207,-0.11686340806974296,-0.4284991629223909,0.8959527952013627,0.09016696346674323,-0.9918365981341755,0.09016696346674323,-0.49358847595167105,-0.8285235132045906,0.2644223978312523,0.14567913668701626,-0.9614823021343073,-0.233086618699226,-0.4835456804902438,-0.5494837278298226,-0.68135982250898,-0.3653693723692176,0.9308219724644353,0.008699270770695657,85.32542107083931,77.07601541381473,4.844203621322462,17.23978802688982,70.51000279270416,2
153.78231367748373,153.57408635573907,153.58710883404245,154.47006182429007,153.57408635573907,152.9607792867178,155.2610704587599,154.042202009709,155.75942989109842,155.0677271388215,0.08388144266561347,0.9872200559876046,-0.13550079199829868,0.05248786358465685,0.9822728756557211,0.1799583894331092,0.997267754456709,0.0,-0.07387168551531177,-0.1379809930475065,0.984264417072213,-0.1103847944380052,-0.11893436468962927,-0.4360926705286407,0.8920077351722195,0.09043369131252788,-0.9883110550583404,0.12273143820985927,-0.5128342750112358,-0.8425134518041731,0.16483958839646867,0.14809939916751008,-0.970051064547191,-0.1925292189177631,-0.45324710388668105,-0.4944513860581975,-0.7416770790872963,-0.3640083318416165,0.9273545596917374,-0.08666865043848013,86.21326920348646,76.07642900956549,7.824340190036504,13.776847970449186,102.22078181707536,2
154.78372007417317,154.8095604282888,154.98064395272075,154.84831287424478,155.65988564816564,155.7979460711854,154.38264151127873,154.48948184261607,154.47006182429007,135.03332921912278,0.09729189629007635,0.9858912157394404,-0.1362086548061069,0.0747727557373613,0.979523100159433,0.18693188934340324,0.9848916356764205,-0.03396178054056622,-0.1698089027028311,-0.12153779685053198,0.9910004973966453,-0.056094367777168606,-0.09839927200551897,-0.4132769424231797,0.9052733024507745,0.090632448997949,-0.9904831926204427,0.10357994171194172,-0.5008792269599529,-0.8228730157199227,0.2683281572999748,0.13899751943620908,-0.9656669771357684,-0.21946976753085645,-0.5001181893409724,-0.5436067275445352,-0.6740723421552236,-0.3653693723692176,0.9308219724644353,-0.008699270770695657,84.68157488624315,75.74948708491567,6.983667483933371,15.250032929131887,66.85805860178712,2
133.3641631023867,133.7385509118444,134.8369385591352,133.9290857132983,133.48408144793896,133.66749791927728,133.60389215887386,133.49906366712838,133.24038426843418,132.4764129949177,0.09036019938092195,0.9875078932343614,-0.12908599911560278,0.06674728821474159,0.9789602271495432,0.19282549928703124,0.9993148337667671,0.0,0.037011660509880265,-0.12953526672917592,0.9900195385729874,-0.055515114312503964,-0.09839927200551897,-0.4132769424231797,0.9052733024507745,0.08388144266561347,-0.9872200559876046,0.13550079199829868,-0.5032196082827126,-0.8267179278930278,0.2516098041413563,0.1327952275892209,-0.97383166898762,-0.18443781609614016,-0.49283199900880587,-0.5356869554443542,-0.6856793029687733,-0.35714339913024035,0.9320571635837979,-0.06097570229052884,85.34733293092383,76.36845973999665,6.326289262883591,13.78219868849594,71.4212853426764,2
132.4764129949177,132.71021060943275,132.71021060943275,132.51792331605563,132.4764129949177,134.34656675925888,133.54774427147768,135.44740676735012,134.34656675925888,134.0559584651126,0.09675607235976016,0.9869119380695537,-0.12900809647968023,0.07466637994831817,0.9781295773229679,0.19413258786562723,0.9772067378636865,-0.0349002406379888,-0.20940144382793283,-0.12042200266818963,0.9911657142689454,-0.05557938584685675,-0.09759000729485331,-0.42939603209735455,0.8978280671126505,0.08377339064915708,-0.9923924738438608,0.09021749762216916,-0.5032196082827126,-0.8267179278930278,0.2516098041413563,0.13137636226387003,-0.9634266566017137,-0.2335579773579912,-0.49847112425808277,-0.5201437818345211,-0.6935250424460282,-0.3549151741145838,0.9348985074237817,0.0,85.52791562948664,75.05127380809225,6.886539111911289,17.570792042236267,20.399475823201076,2
133.3641631023867,133.3641631023867,133.54774427147768,135.51752654177244,135.03332921912278,135.827095971312,135.60235986147143,135.66502865514016,29.427877939124322,27.073972741361768,0.09667364890456635,0.9860712188265769,-0.13534310846639291,0.0674237699534993,0.9813904293231565,0.17979671987599813,0.9673753912650251,-0.03582871819500093,-0.2508010273650065,-0.12027759935822993,0.9899771639485079,-0.07401698422044918,-0.11893436468962927,-0.4360926705286407,0.8920077351722195,0.07736945515267561,-0.9929080077926704,0.09026436434478821,-0.5054283370022902,-0.8303465536466196,0.23466315646534902,0.13159737233539354,-0.9650473971262192,-0.22663991902206665,-0.4819187497721559,-0.5257295452059882,-0.7009727269413176,-0.34730126419518226,0.9377134133269922,-0.008682531604879556,83.61405135737385,74.35559025112401,8.89669114892768,15.712269084230298,22.379177514084308,2
29.444863728670914,27.018512172212592,28.653097563788805,27.910571473905726,28.879058156387302,28.30194339616981,27.313000567495326,28.879058156387302,28.705400188814647,28.35489375751565,0.09675607235976016,0.9869119380695537,-0.12900809647968023,0.06733125210015647,0.9800437805689443,0.187031255833768,0.9695607054902212,-0.03462716805322218,-0.2423901763725553,-0.12035489362708937,0.990613355238351,-0.06480648118381735,-0.11893436468962927,-0.4360926705286407,0.8920077351722195,0.08382039420734819,-0.9929492852255092,0.08382039420734819,-0.5054283370022902,-0.8303465536466196,0.23466315646534902,0.13853858505923655,-0.9624785909378539,-0.23332814325766155,-0.4819187497721559,-0.5257295452059882,-0.7009727269413176,-0.3549151741145838,0.9348985074237817,0.0,78.3857173119806,75.10625609189965,8.416909409778013,16.176602364270742,59.13748160244819,2
28.231188426986208,27.018512172212592,27.09243436828813,28.35489375751565,27.018512172212592,27.03701166919155,28.071337695236398,27.073972741361768,29.29163703175362,28.879058156387302,0.09720401484201563,0.9850006837324251,-0.14256588843495627,0.059878495085209586,0.980510357020307,0.18712029714127995,0.9893313546726027,-0.03533326266687867,-0.14133305066751467,-0.1210888193393973,0.9873396038443164,-0.10245977021025925,-0.13474001697669324,-0.40422005093007973,0.9046829711292261,0.08408649136627329,-0.989633321464601,0.11642744958407071,-0.5094278322972741,-0.8369171530598075,0.20013236268821483,0.14639154642505853,-0.9661842064053863,-0.21226774231633486,-0.4320951066633026,-0.5143989365039316,-0.7407344685656616,-0.35714339913024035,0.9320571635837979,-0.06097570229052884,60.97709897751019,75.24126165191937,10.97985239939688,15.625925196591893,76.16525498818832,2
28.089143810376278,28.653097563788805,28.160255680657446,29.427877939124322,28.160255680657446,28.160255680657446,28.089143810376278,107.86102168995063,108.71062505569546,106.96261028976434,0.09043369131252788,0.9883110550583404,-0.12273143820985927,0.044944135450722164,0.9812802906741006,0.18726723104467569,0.9885402350165868,-0.03661260129691062,-0.1464504051876425,-0.12021587105067015,0.980221717797772,-0.15720536983549174,-0.16051447078102563,-0.4414147946478204,0.8828295892956408,0.08372299331796662,-0.991795459305143,0.09660345382842302,-0.49778571557125306,-0.8665158752536628,0.03687301596824097,0.15354257854301792,-0.9651247794132556,-0.21203498941654855,-0.3623157839133251,-0.4767312946227961,-0.8009085749662975,-0.34791817578767803,0.9306811202320387,-0.11307340713099537,54.423083083543915,73.41835261580262,6.770340556296393,15.443673113311979,72.3520146876629,2
108.07867504739313,107.95369377654477,108.08330120791094,108.01388799594245,107.35921013122255,108.1387996974259,109.03669107231748,107.9490620616965,107.74970997640783,107.37783756436893,0.09093977234462833,0.987346099741679,-0.12991396049232617,0.03002092812897745,0.9831853962240115,0.18012556877386468,0.9695607054902212,-0.03462716805322218,-0.2423901763725553,-0.11922592177139603,0.9721498236744599,-0.20176694453620866,-0.2009263970630489,-0.4219454338324027,0.8840761470774151,0.09079813046721029,-0.9922938543916552,0.0843125497195524,-0.5058450907928789,-0.861810154684164,-0.037470006725398436,0.17429327185128493,-0.9586129951820671,-0.22512880947457636,-0.3088357782929228,-0.45417026219547474,-0.8356732824396735,-0.3547822719664622,0.9258951975710112,-0.12979839218285205,48.58779113954788,74.40873318682483,5.46752058344948,17.288064262974117,76.07302718929282,2
