JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
155.54742042219794,155.51527256189343,155.47668635522177,154.5509624686951,154.32757368662283,155.47668635522177,155.54742042219794,156.4736399525492,154.395595792108,156.54072952429985,0.08357579935889949,0.9964806846638016,0.006428907642992268,0.08753529288007732,0.9628882216808504,0.2553112709002255,0.8926073982886735,-0.06375767130633382,-0.44630369914433676,-0.0634661250913766,0.9973248228644894,0.036266357195072346,-0.024354051207174154,-0.5601431777650056,0.8280377410439212,0.09468104656008118,-0.9909949539955164,-0.09468104656008118,-0.40538689839092884,-0.9121205213795899,0.06080803475863932,0.11144212405558447,-0.93332778896552,-0.3412915049202275,-0.4470897650682611,-0.5176828858685129,-0.7294622482692681,-0.29482636530818346,0.9434443689861871,0.1516249878727801,80.97352929415841,60.06564049585453,7.695005831972887,21.201140021055924,105.44927956983754,11
155.65988564816564,155.6438241627338,154.57684173251826,153.668474320532,153.6522046701576,155.65988564816564,155.54420593516173,155.6438241627338,155.49276510500417,156.57586020839867,0.07716283939395166,0.996686675505209,0.025720946464650556,0.07982549823862822,0.9579059788635386,0.2757608120970793,0.9396184772996341,-0.06711560552140243,-0.33557802760701216,-0.07246127116730171,0.9963424785503985,0.04528829447956357,-0.024354051207174154,-0.5601431777650056,0.8280377410439212,0.10098909278076937,-0.9909554729112994,-0.0883654561831732,-0.40605475205357794,-0.9136231921205503,0.020302737602678898,0.1185915035637229,-0.9347800869140511,-0.3348465982975706,-0.432041401363624,-0.5002584647368278,-0.7503876971052417,-0.30355167420423396,0.9443829864131723,0.12647986425176416,80.94343562699555,59.93207407711429,5.562922382057703,20.02869474493628,107.76319251199531,11
150.38949431393138,148.92279879185725,151.74320413119,152.59423318068085,156.4736399525492,155.57313392742336,154.5606677004211,155.63418647585112,154.6641522784126,155.62454819211524,0.07718198966874865,0.9969340332213367,0.01286366494479144,0.08013840794924533,0.961660895390944,0.26227115328843925,0.9051114573693303,-0.0646508183835236,-0.42023031949290335,-0.06344266112171963,0.9969561033413086,0.04531618651551402,-0.024354051207174154,-0.5601431777650056,0.8280377410439212,0.10093080529363888,-0.9903835269438316,-0.09462262996278645,-0.3882405039859724,-0.9195169831246714,0.061301132208311425,0.1183125895100708,-0.932581587902911,-0.341018640352557,-0.42796533092892663,-0.5230687378020215,-0.7370514032664848,-0.29482636530818346,0.9434443689861871,0.1516249878727801,79.45804461359656,60.952899073889924,9.429028762199525,21.773543755173158,105.37185436494744,11
154.5509624686951,155.89098755219945,155.62454819211524,155.57313392742336,155.59562975867928,155.57313392742336,155.57313392742336,137.0875632579411,137.80058055030102,137.26252219743014,0.08411464925450206,0.9964350757841013,-0.0064703576349616964,0.08100946794903566,0.9647491183021518,0.25039290093338296,0.8903482010484507,-0.09539445011233401,-0.44517410052422535,-0.06404522928844172,0.9972757132057355,0.036597273879109556,-0.0477002395750549,-0.5485527551131313,0.8347541925634607,0.09478684813771689,-0.9921023438414367,-0.08214860171935463,-0.40406101782088427,-0.9091372900969896,0.10101525445522107,0.1185915035637229,-0.9347800869140511,-0.3348465982975706,-0.43554052664624454,-0.53232731034541,-0.7259008777437409,-0.29482636530818346,0.9434443689861871,0.1516249878727801,80.92230606284407,60.847762087503284,10.326358455936626,19.417651493019736,104.0197614361366,11
135.78659727675628,135.39202339872168,137.6117727521886,137.26252219743014,137.5281789307195,135.70924802680176,138.07968713753664,136.65284482951682,136.38548309845882,137.20787149431334,0.06479723461671194,0.9978774130973639,-0.006479723461671194,0.06647363540387842,0.967560693100897,0.24373666314755418,0.8475757766304509,-0.09779720499582126,-0.5215850933110467,-0.0822578386378789,0.9962338235032001,0.027419279545959636,-0.024354051207174154,-0.5601431777650056,0.8280377410439212,0.10093080529363888,-0.9903835269438316,-0.09462262996278645,-0.3876743785878669,-0.9181761598133691,0.08161565865007725,0.1183125895100708,-0.932581587902911,-0.341018640352557,-0.43554052664624454,-0.53232731034541,-0.7259008777437409,-0.2944401046562901,0.9422083349001285,0.15983891395627178,80.62296454080263,60.95931649776862,6.336985988610311,19.660326670800202,104.85108854575984,11
138.181040667669,137.01824696003084,139.02877400020472,137.97463535012514,138.351002887583,136.0404351654316,138.3654581172628,128.65457628860312,125.97221915962265,130.05383500689243,0.07718198966874865,0.9969340332213367,0.01286366494479144,0.08720184152855591,0.959220256814115,0.2688723447130474,0.8965202852307411,-0.0996133650256379,-0.4316579151110976,-0.06338021754249291,0.9959748470963172,0.06338021754249291,0.0,-0.5491778866608372,0.8357054797012741,0.09409244335458102,-0.9911070700015866,-0.09409244335458102,-0.38695012898652414,-0.9164608318101888,0.1018289813122432,0.10363328037802001,-0.9326995234021802,-0.3454442679267334,-0.4548371036216654,-0.5266534884040336,-0.7181638478236821,-0.28407407533816265,0.9441285445062464,0.16710239725774273,79.66455381631013,60.19264156323973,5.813678464729538,20.467241711498986,105.29493089370503,11
131.24404748406687,138.14847085653898,136.8356678647786,136.47710430691296,138.25339055516866,136.0624856453828,136.59062925398652,134.76275449841472,137.09121051329294,137.96738745080302,0.08357579935889949,0.9964806846638016,0.006428907642992268,0.08013840794924533,0.961660895390944,0.26227115328843925,0.9051114573693303,-0.0646508183835236,-0.42023031949290335,-0.06344266112171963,0.9969561033413086,0.04531618651551402,-0.0477002395750549,-0.5485527551131313,0.8347541925634607,0.09473579240700764,-0.9915679605266798,-0.08842007291320712,-0.4048052216971938,-0.9108117488186861,0.08096104433943876,0.1183125895100708,-0.932581587902911,-0.341018640352557,-0.42796533092892663,-0.5230687378020215,-0.7370514032664848,-0.29482636530818346,0.9434443689861871,0.1516249878727801,79.67695334118248,59.53904353905035,7.421470724523857,20.874031930410258,106.20952276013546,11
137.0875632579411,136.26811806141598,136.26811806141598,136.8356678647786,31.368774282716245,29.79932885150268,30.93541659651604,31.448370387032774,30.675723300355934,30.116440692751194,0.0766902335987008,0.9969730367831103,0.012781705599783465,0.07998360834503092,0.959803300140371,0.2690357735241949,0.9171704949125857,-0.06551217820804184,-0.39307306924825103,-0.06341401824754167,0.9965060010327977,0.05435487278360715,-0.023557142371577276,-0.5653714169178546,0.8244999830052047,0.10036132393266418,-0.9910680738350589,-0.08781615844108116,-0.3805331198132028,-0.9212907111267016,0.08011223575014796,0.1183125895100708,-0.932581587902911,-0.341018640352557,-0.42796533092892663,-0.5230687378020215,-0.7370514032664848,-0.29482636530818346,0.9434443689861871,0.1516249878727801,80.49416818075153,59.64966735644877,5.347290548443729,20.548074563116828,106.20952276013546,11
30.93541659651604,30.528675044947494,30.033314835362415,25.98076211353316,29.698484809834994,30.116440692751194,29.698484809834994,30.430248109405877,31.448370387032774,30.610455730027933,0.0712455555714904,0.9974377780008656,-0.00647686868831731,0.07368694577119063,0.9652989896025972,0.2505356156220481,0.8990016635862362,-0.06659271582120269,-0.43285265283781743,-0.07248803762927498,0.996710517402531,0.03624401881463749,-0.02387049580131443,-0.5490214034302319,0.8354673530460051,0.10173145278829236,-0.9918816646858506,-0.07629858959121927,-0.3942961106976372,-0.9131067826682124,0.10376213439411505,0.11965009006726021,-0.9360859987615064,-0.33079730783301353,-0.44112877325628463,-0.5146502354656655,-0.7352146220938077,-0.29519314963206683,0.944618078822614,0.14337952982128963,79.66831276829691,60.71243694664216,1.9360137254786622,18.578019389675813,107.09014773358969,11
30.347981810987037,31.921779399024736,31.52776554086889,30.822070014844883,34.23448553724738,29.29163703175362,31.272991542223778,29.017236257093817,32.78719262151,33.74907406137241,0.0766573660188369,0.9965457582448796,0.03194056917451537,0.07966414342352371,0.9559697210822845,0.28244559941067493,0.9622504486493763,-0.03849001794597505,-0.26943012562182533,-0.07147131658295994,0.9916645175885691,0.1072069748744399,-0.024021532944603168,-0.5765167906704761,0.8167321201165078,0.0822817770960251,-0.9937106926212264,-0.0759524096271001,-0.40209636589962455,-0.9047168232741553,0.14073372806486859,0.09899247458518641,-0.9404285085592708,-0.3252609879227553,-0.4855858306776789,-0.5367001286437504,-0.6900430225419648,-0.2789606877567265,0.9467756675379809,0.1606137293144789,82.64421738189954,60.174468561564105,2.8987065558000498,20.91796215049476,103.48449845323861,11
