JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
150.07664708408169,150.47923444781344,149.91330828182,150.47923444781344,150.56227947264878,149.96666296213968,149.96666296213968,149.7230777134908,150.29637387508723,149.21461054467824,0.11327545177948711,0.9794994947990945,-0.16658154673453987,0.07726904750178396,0.9658630937722994,0.24726095200570866,0.9914308617264331,0.04130961923860138,0.12392885771580414,-0.0679195643314905,0.9896850802588616,-0.12613633375848235,-0.11382490008530151,-0.3577354002680905,0.926859900694598,0.04703498159755505,-0.981015330463291,0.1881399263902202,-0.45807866745109455,-0.8588975014708023,0.22903933372554727,0.10927833036832468,-0.9678937832623044,-0.22636225576295826,-0.31883096345418327,-0.43135953879095384,-0.8439643150257792,-0.2901126556210193,0.9452057489588047,-0.1497355641914938,77.23552322188823,65.1171221889449,1.4034661554363337,22.929597198566405,110.53433348584217,9
148.47895473770012,145.62280041257276,149.28496240412161,149.62954253756175,149.21461054467824,149.80320423809366,150.78461459976612,150.68178390236824,150.07664708408169,150.48587973627292,0.10632696304385332,0.9835244081556432,-0.14619957418529833,0.07711954852744356,0.9639943565930446,0.25449451014056373,0.9852117548196745,0.0,0.17134117475124774,-0.06807354804925052,0.9919288430033646,-0.10697271836310794,-0.10013917891216875,-0.38386685249664687,0.9179424733615469,0.0465334613986602,-0.9838503267145299,0.17283857090930932,-0.437322425485189,-0.874644850970378,0.2091542034929165,0.10079336622557389,-0.9691669829382105,-0.22484674004166483,-0.32394177193585,-0.4382741620308559,-0.8384375273633765,-0.2793993781135563,0.9499578855860914,-0.13969968905677815,77.62958206022373,66.89248118159752,3.0641828682828782,20.859969736514824,110.63860177924333,9
148.2362978490761,148.96308267486947,149.68633872200897,150.89400253157845,150.89400253157845,150.53903148353254,151.17208737065187,148.89257872708095,151.2944149663166,150.56227947264878,0.11339887162013615,0.9805667134211773,-0.16009252464019222,0.07711954852744356,0.9639943565930446,0.25449451014056373,0.9863939238321437,0.0,0.1643989873053573,-0.0679195643314905,0.9896850802588616,-0.12613633375848235,-0.11382490008530151,-0.3577354002680905,0.926859900694598,0.046726931351599776,-0.9812655583835953,0.1869077254063991,-0.46000990309756645,-0.8625185683079372,0.2108378722530513,0.10845871897750879,-0.9683814194420428,-0.22466448931055394,-0.31384763951896977,-0.424617394643312,-0.849234789286624,-0.2871601602087599,0.9448495593965648,-0.15747492656609413,77.08477307914904,65.0600861881908,6.042719065053956,21.346103024577737,110.86290944474506,9
149.91330828182,150.07664708408169,150.89400253157845,150.89400253157845,129.41792766073794,129.6688088940436,129.6688088940436,129.34450123604017,129.9269025259973,129.34450123604017,0.10632696304385332,0.9835244081556432,-0.14619957418529833,0.0695816205095255,0.966411395965632,0.2474013173672018,0.9762956279494204,0.04244763599780089,0.21223817998900443,-0.07774321792131074,0.9912260284967119,-0.10689692464180227,-0.11842314475434636,-0.38910461847856664,0.9135499738192434,0.04678429510486798,-0.9824701972022275,0.18045370969020505,-0.45250811880302433,-0.8673072277057966,0.20739955445138614,0.10965309945789337,-0.9712131666270556,-0.21147383466879435,-0.32918301113233006,-0.44536525035550534,-0.832639381099423,-0.2901126556210193,0.9452057489588047,-0.1497355641914938,76.71714427542324,63.69376439570535,5.339681924880921,21.239419803046243,110.80541458556002,9
130.49521064008442,129.52991932368366,129.47200469599596,128.88366847665378,126.43575443678897,127.91794244749249,129.2632971883357,128.2380598730346,128.68954891520912,128.6118190525272,0.11955185630189591,0.9829819295933664,-0.13947716568554522,0.07696635420057893,0.9620794275072365,0.26168560428196835,0.9863939238321437,0.0,0.1643989873053573,-0.078715606910108,0.9937845372401135,-0.078715606910108,-0.13300124481435105,-0.38237857884125925,0.9143835580986635,0.03994234710679549,-0.9852445619676221,0.16642644627831454,-0.4704774706887369,-0.8504785047065628,0.23523873534436845,0.10826720174855935,-0.9666714441835657,-0.23200114660405574,-0.34874291623145787,-0.46499055497527714,-0.813733471206735,-0.3001157896579929,0.94724046110804,-0.11254342112174733,80.32271369206963,65.66710526716336,2.1503054408059983,22.770241829646043,105.98975042647956,9
129.39088066784305,128.16005617976296,129.8961123359741,130.866344030847,128.1327436684316,126.53062870309307,129.39088066784305,128.64680330268607,128.46011054019843,128.34718539960275,0.10669037827453247,0.980217850397267,-0.16670371605395698,0.0695816205095255,0.966411395965632,0.2474013173672018,0.9838699100999074,0.0,0.17888543819998318,-0.08803666566812679,0.9879670258312007,-0.1271640726317387,-0.11382490008530151,-0.3577354002680905,0.926859900694598,0.04001245025486474,-0.9803050312441861,0.1933935095651796,-0.4654436395839094,-0.8564162968343932,0.2234129470002765,0.10096649603343255,-0.9708316926291592,-0.21746629914893167,-0.3328201177351375,-0.4437601569801833,-0.8320502943378437,-0.28969432424894387,0.9438427983594622,-0.15886462942684018,80.28008918970204,65.8479947202641,2.363095112960667,22.13637678446893,105.85484931172033,9
128.34718539960275,127.95702403541588,128.56904759700134,128.06638903318856,127.82800945019835,127.89448776237387,129.1743008496659,129.1743008496659,24.20743687382041,23.345235059857504,0.10669037827453247,0.980217850397267,-0.16670371605395698,0.06130493188799549,0.965552677235929,0.2528828440379814,0.9916004111862218,0.0,0.12933918406776806,-0.0870836356142675,0.9869478702950317,-0.13546343317774945,-0.12861470387249613,-0.33761359766530236,0.932456603075597,0.046726931351599776,-0.9812655583835953,0.1869077254063991,-0.47492140701017166,-0.8548585326183089,0.20896541908447552,0.11504136480730931,-0.9663474643813983,-0.23008272961461862,-0.30661753635093675,-0.43287181602485186,-0.8477073063820015,-0.29562541201331916,0.9423060007924549,-0.15705100013207582,79.59921587279045,65.25752338475466,7.088566194981767,21.66013716006859,75.82134143493802,9
24.331050121192877,23.558437978779494,24.331050121192877,22.360679774997898,23.194827009486403,24.331050121192877,23.345235059857504,24.020824298928627,23.366642891095847,23.366642891095847,0.12022194757741152,0.981812571882194,-0.1469379359279474,0.061761792501458426,0.9650280078352879,0.254767394068516,0.9863939238321437,0.0,0.1643989873053573,-0.0774693511983531,0.9877342277790021,-0.13557136459711794,-0.16645872314630744,-0.36620919092187637,0.9155229773046909,0.040160066812127616,-0.9839216368971265,0.17402695618588632,-0.49445386973382655,-0.8557855437700844,0.1521396522257928,0.12373024506495761,-0.9666425395699814,-0.2242610691802357,-0.29241125494304776,-0.42034117898063117,-0.8589580613952028,-0.2951848655219639,0.9409017588512598,-0.16604148685610468,76.73495547571223,64.58457470417859,3.8789915367869874,22.338796954966888,10.935359598670027,9
24.08318915758459,24.186773244895647,23.2163735324878,23.2163735324878,24.08318915758459,23.108440016582687,23.194827009486403,23.2163735324878,23.345235059857504,23.043437243605826,0.11976336844267431,0.9847210294175442,-0.12641688891171177,0.05406574198365279,0.9654596782795141,0.25488135506579174,0.9852117548196745,0.0,0.17134117475124774,-0.08792316484628572,0.9866932943860953,-0.1367693675386667,-0.18993769182024192,-0.3971424465332331,0.8978872704229618,0.033364488067863934,-0.9875888468087725,0.1534766451121741,-0.4960185728072013,-0.8634397378495726,0.09185529126059283,0.12373024506495761,-0.9666425395699814,-0.2242610691802357,-0.29014278311528546,-0.4352141746729282,-0.8522944254011511,-0.2977678379891323,0.9398297386531989,-0.16749440886888692,77.8684699596787,63.167196930177255,5.656975307396051,23.198794450845572,33.795503879573154,9
24.331050121192877,24.331050121192877,23.366642891095847,24.351591323771842,24.186773244895647,23.194827009486403,24.1039415863879,23.53720459187964,24.186773244895647,24.020824298928627,0.12063161867523953,0.978456462588054,-0.16754391482672157,0.03879467475668346,0.9698668689170864,0.24052698349143745,0.999133073092352,0.0,0.04163054471218133,-0.09666913176095693,0.976358230785665,-0.19333826352191386,-0.21240242255770594,-0.3431116056701404,0.914964281787041,0.04042627411727307,-0.9837060035203115,0.17518052117484997,-0.5259665297357412,-0.8453033513610126,0.09392259459566807,0.14621442088767503,-0.9619369795241779,-0.2308648750858027,-0.25717224993681986,-0.4114755998989118,-0.8743856497851875,-0.31302189848909545,0.9298591690411365,-0.19333705494914719,68.583598001233,60.86192203438048,1.7043661847032257,23.550594380173923,62.52115613157492,9
