JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
138.38352503098048,140.98581488930012,139.35924798878617,139.84276885130672,139.26593266122194,140.6484980367725,140.81548210335396,139.86421987055874,138.0470934138057,133.90294993016397,-0.1951099308530795,0.9755496542653976,-0.10116811229418939,-0.3449173132906763,0.9226538130525591,0.17245865664533816,-0.8115519559592155,-0.18993769182024192,-0.5525460125679765,-0.40877649393288185,0.8454241124520966,-0.3437438698981052,-0.2830773116010724,-0.6097049788330791,0.7403560457258817,-0.13471755760359808,-0.9834381705062659,-0.12124580184323827,-0.32394177193585,-0.8384375273633765,-0.4382741620308559,-0.05420496591121288,-0.9137408539318742,-0.4026654610547242,-0.06741041158374006,-0.26964164633496024,-0.9605983650682959,0.02936382373724718,0.9983700070664042,-0.0489397062287453,76.44699771682086,68.41001975360635,9.271076719559021,8.624490201247665,97.62598697751196,8
138.70111751532502,139.0179844480562,137.92751719653333,138.7155362603627,141.01063789657857,140.26047197981333,147.81407240178453,145.0,143.71151658792,148.1181960462657,-0.19860154031797572,0.9717289651272384,-0.12767241877584154,-0.3278584543331749,0.9247289737602369,0.19335242178623135,-0.8274632280405497,-0.17238817250844785,-0.5344033347761883,-0.4047607878861819,0.856586783666106,-0.32004341367744615,-0.2186485555261287,-0.5366828181095886,0.814962797870116,-0.13429777147791258,-0.9870886203626574,-0.08729355146064317,-0.2943440656043336,-0.9026551345199565,-0.3139670033112892,-0.06823470647795327,-0.9097960863727101,-0.4094082388677196,-0.0664272221393253,-0.31552930516179517,-0.9465879154853856,0.04942265599152349,0.9983376510287745,-0.029653593594914096,74.28534693336259,68.14786914194828,2.40630839390801,9.337132707395668,95.95509379881996,8
144.60981986020175,140.81548210335396,138.68309197591464,139.6925194847598,139.21925154230647,137.4699967265585,137.5499909123952,136.69674465765453,131.83702059740276,131.83702059740276,-0.1578653754056586,0.9758950479622531,-0.1506896765235832,-0.3074027219780013,0.9222081659340038,0.23459681414110622,-0.8451018566842163,-0.15845659812829055,-0.5105823717467141,-0.3943879300181145,0.8545071817059148,-0.33804679715838387,-0.2810913475705226,-0.3865006029094686,0.8784104611578831,-0.17623575046711204,-0.9828532237588942,-0.0542263847591114,-0.38851434494290565,-0.8741572761215377,-0.29138575870717925,-0.07333735884995576,-0.9020495138544559,-0.4253566813297434,-0.05791629903507591,-0.33301871945168654,-0.9411398593199837,0.059746614195147804,0.9957769032524634,-0.06970438322767245,71.64755616006798,69.48210112135085,3.6875297059112317,9.331198357039074,94.85376139880879,8
134.58454591816997,139.20847675339314,141.26570709128242,140.03213916812098,115.96982366115765,118.95377253370319,123.61634196173254,126.24579200908045,125.54282137979854,123.38557452149745,-0.1573195395136402,0.9725207897206849,-0.17162131583306203,-0.30892118762417725,0.9188425067796042,0.2455527388807563,-0.8066372507731921,-0.15124448451997352,-0.5713680526310111,-0.40227342738470245,0.8513228346978586,-0.33678705548486715,-0.2789510315005644,-0.32817768411831105,0.9024886313253554,-0.17609018126512474,-0.9820413955170418,-0.06772699279427875,-0.4110541536602924,-0.8808303292720552,-0.23488808780588138,-0.0637496735051124,-0.88541213201545,-0.460414308648034,-0.05584718777222607,-0.3490449235764129,-0.9354403951847866,0.049927657307386346,0.9985531461477268,-0.019971062922954537,68.9777917462566,69.93152890937509,0.9451297940083464,13.922033702354714,93.91260387732325,8
122.02049008260866,124.31009613060397,116.40017182117903,114.06138698087096,119.75391434103521,118.21167455035902,118.3934119788766,115.59411749738825,118.62967588255478,116.94443124834974,-0.1507906463462573,0.9693684407973683,-0.19387368815947367,-0.31065097606827885,0.9239875185620601,0.22303146999773865,-0.7650624907367891,-0.1790571786830783,-0.6185611627233614,-0.3949629795532046,0.846349241899724,-0.35734745769099463,-0.29551909648640334,-0.31193682406898127,0.902975017041788,-0.17484350943765403,-0.9818135529960573,-0.07397225399285363,-0.4128773706944258,-0.8847372229166268,-0.21626909893517543,-0.05580776638292843,-0.8859482913289888,-0.4604140726591595,-0.04225352112676056,-0.36619718309859156,-0.9295774647887324,0.049444399883462165,0.9987768776459357,0.0,71.5825672745944,70.51392342563153,6.203901219050759,16.476640684255713,96.15777820779323,8
120.88837826689544,117.2092146548214,120.02499739637572,119.97916485790356,116.72617529928752,119.5867885679685,121.2270596855339,120.93386622447825,119.48221624995077,117.94066304714417,-0.1635282304542396,0.9740594596622097,-0.15641830739101178,-0.30797765579459424,0.9239329673837828,0.22693090426970103,-0.8143785576948601,-0.15269597956778627,-0.5598852584152163,-0.39364237812414893,0.8622642568433738,-0.3186628775290729,-0.2629556366985555,-0.4031986429377851,0.876518788995185,-0.1683129642088474,-0.9829477109796688,-0.07405770425189286,-0.3777403169315835,-0.8946481190484872,-0.23857283174626326,-0.0726432712292148,-0.8935122361193419,-0.44312395449821024,-0.06068971290344045,-0.33379342096892245,-0.9406905500033269,0.05929849727981698,0.9981913708769192,-0.009883082879969496,72.62861312422658,68.96828830711482,10.380419158682399,14.435033103808932,96.87747353254409,8
117.51595636338071,113.85077953180645,110.89183919477574,110.81967334368028,112.44109569014347,120.19151384353223,119.11339135462478,122.80065146407001,57.91372894228103,58.008620049092706,-0.1704358046538149,0.9729043848988599,-0.15623282093266364,-0.3114231058593008,0.9260739726868682,0.21307896716689,-0.7906141545466745,-0.16821577756312223,-0.5887552214709278,-0.3956282840374722,0.8571946154145231,-0.3296902366978935,-0.2524264560911166,-0.4327310675847713,0.8654621351695426,-0.1539952241843619,-0.9842303458739652,-0.08704077888681325,-0.3523996476875407,-0.9005768774237151,-0.2545108566632238,-0.06541174449751536,-0.8939605081327098,-0.44334626826093737,-0.06156761287194802,-0.3386218707957141,-0.9389060962972073,0.049444399883462165,0.9987768776459357,0.0,73.40758724504454,68.61741496638102,8.8081678459159,14.564558662686892,96.88758738306022,8
56.79788728465171,59.50630218724736,61.43289021363068,58.9406481131655,59.447455790807396,60.473134530963414,64.82283548256741,65.12296062065974,62.68173577685928,63.8200595424354,-0.15014561994078998,0.972371633902259,-0.17874478564379762,-0.30568715802516994,0.925105872970909,0.22524316907117783,-0.8102771648939588,-0.16536268671305282,-0.5622331348243796,-0.3931247225570329,0.8517702322069046,-0.3463241603478623,-0.2857647394196207,-0.353003501636002,0.8909135993670528,-0.18800416491390912,-0.9803074313368118,-0.06042991015089936,-0.4110541536602924,-0.8808303292720552,-0.23488808780588138,-0.07859147997626476,-0.8930849997302812,-0.4429701598662195,-0.05763305858238947,-0.34579835149433685,-0.936537201963829,0.06911073712360905,0.9971692070692162,-0.02961888733868959,70.11154687889756,68.3777797736455,0.4963197300431159,11.667214410879005,94.98741715765593,8
65.90902821313632,64.73020933072904,61.39218191268331,65.54387843269576,59.22837157984339,58.52349955359813,60.149812967290266,61.74949392505172,62.69768735766894,62.8887907341205,-0.17385371474688238,0.9779271454512134,-0.11590247649792158,-0.36082420964569484,0.9278336819460724,0.0945015787167296,-0.6633464839958111,-0.1851199490220868,-0.72505313366984,-0.3650875288184562,0.8214469398415264,-0.43810503458214745,-0.42640143271122083,-0.6396021490668312,0.6396021490668312,-0.12547063726769753,-0.970746509386923,-0.2047152502788749,-0.27831348578381476,-0.7827566787669791,-0.5566269715676295,-0.0075026967663126935,-0.9003236119575232,-0.43515641244613623,0.032405931476417904,-0.29165338328776114,-0.9559749785543281,0.029397640052181116,0.9995197617741579,-0.009799213350727039,78.7794828153729,63.39070144422284,6.816547933375653,14.83782770975692,97.81039913746939,8
64.68384651518491,66.82065548915246,68.15423684555495,66.35510530471637,66.61080993352356,62.8887907341205,61.652250567193406,63.34824385884742,63.45076831686122,60.241181927316134,-0.1867023841747964,0.9783204930759332,-0.08961714440390227,-0.3857571888668964,0.920556927977821,0.06137046186518807,-0.5835115547241383,-0.21497794121415623,-0.7831339287087119,-0.36959441622468997,0.8022903181462783,-0.4687538937483873,-0.5081594604019434,-0.6953761037079226,0.5081594604019434,-0.08625553668900991,-0.962080986146649,-0.2587666100670297,-0.26592899812581344,-0.6980636200802603,-0.6648224953145336,0.045276894248410325,-0.8979917359268048,-0.43767664440129983,0.04901594366716291,-0.26141836622486886,-0.9639802254542039,-0.029112496164075085,0.999529034966578,-0.009704165388025028,76.73865198481705,60.571896095655525,3.8813700640030615,15.45747980905849,74.72913812080776,8
