JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
159.94061397906412,160.61133210331082,159.58383376770968,159.3078780224004,158.94024034208581,159.66840639274884,159.0911688309568,157.65151442342696,149.64624953536256,136.4294689574067,0.10003713004436987,0.9816143385603794,-0.16256033632210104,0.1018107776672199,0.967202387838589,0.23271034895364548,0.9649505047327671,-0.037113480951260276,-0.25979436665882194,-0.07387168551531177,0.997267754456709,0.0,-0.0318464877649241,-0.3821578531790892,0.9235481451827989,0.06271472455890649,-0.9908926480307225,0.11915797666192234,-0.3970876733318125,-0.8107206663857839,0.4301783127761302,0.08566840421271242,-0.956630513708622,-0.27842231369131537,-0.4763511884718627,-0.5413081687180258,-0.692874455959073,-0.2972182406271798,0.9528467125988999,0.06119199071736054,80.1324113439695,71.5457413369117,4.542567625795364,18.27592099422398,93.19540095208936,14
133.82451195502264,137.41178988718545,150.42606157179014,201.25854019146615,207.16418609402544,207.15453169071634,210.2189334955346,200.61904196760585,188.7908896107013,179.79154596365203,0.0996193717496113,0.9837412960274116,-0.14942905762441694,0.08723639835389367,0.9668700817556549,0.2399000954732076,0.9798272520870257,-0.03919309008348103,-0.19596545041740512,-0.08228533812502836,0.9965668728475657,-0.009142815347225374,-0.06413353677948658,-0.4008346048717911,0.9139028991076837,0.056115353172205305,-0.9913712393756271,0.11846574558576677,-0.4192955045221897,-0.8218191888634918,0.3857518641604145,0.0929306630246763,-0.9579006804082019,-0.27164347653366916,-0.45049443614715134,-0.514850784168173,-0.729371944238245,-0.2951282145949962,0.9548265766308701,0.03472096642294073,79.50011612723496,69.62163754030139,5.8872571180876285,17.215192326967408,101.44333002395581,14
171.0263137648707,165.30577727351212,161.8919392681427,161.13969095167087,160.0124995117569,158.99056575784616,159.44277970482077,159.05659370173876,158.43295111813072,159.55249919697278,0.10652708108733125,0.9838089253359416,-0.1441248744122717,0.10039002508706066,0.9608759544047234,0.2581457787952988,0.9920947376656813,-0.03968378950662725,-0.11905136851988177,-0.07382134705255622,0.996588185209509,0.03691067352627811,-0.047321908516333805,-0.36280129862522587,0.9306642008212315,0.05016881992204536,-0.9908341934603958,0.1254220498051134,-0.4079763968003603,-0.7996337377287063,0.44061450854438916,0.07804166731443848,-0.9577840988590178,-0.27669318411482735,-0.47075654176200415,-0.5563486402641867,-0.6847367880174606,-0.28921787201767324,0.9552953954523147,0.061349245579506446,79.23207079873904,71.59654200857892,6.507370739100771,17.332790397248402,90.04451890379221,14
159.58383376770968,137.5099996363901,137.55726080436466,139.45608627808252,141.4955829699288,141.33647795243803,145.55411364849843,153.78231367748373,152.36141243766414,142.20407870381214,0.10671160906185455,0.9855130954535979,-0.1318202229587615,0.0989430179101445,0.954093386990679,0.2826943368861271,0.9956877763740267,-0.04148699068225112,-0.08297398136450224,-0.07304793860199159,0.9952781634521355,0.06391694627674264,-0.04621404565861647,-0.33890300149652075,0.9396855950585349,0.04394440334830868,-0.9918879612903959,0.11927766623112356,-0.4102773427573963,-0.7877324980942009,0.45951062388828384,0.07008274649012562,-0.9531253522657084,-0.2943475352585276,-0.46390382468714325,-0.5482499746302602,-0.6958557370307149,-0.2784715137055767,0.9572458283629199,0.07832011322969344,79.82719916894835,72.29079685786309,4.140583557186751,18.24298479874202,91.17071703199514,14
132.21951444472938,139.0719238379911,149.85659811966906,174.54225849346628,237.68256141332708,250.48353239285012,249.7258496832076,244.10038918445008,230.23683458560666,206.65188119153427,0.11325011187386368,0.9877926424553666,-0.10695843899198236,0.11320502839602564,0.9480921128167148,0.2971631995395673,0.9953073415382055,-0.04327423224079154,-0.08654846448158308,-0.06434758578624769,0.99279132355925,0.10111763480696065,-0.031567581587358555,-0.36302718825462343,0.9312436568270774,0.03148829388362341,-0.9950300867224999,0.09446488165087025,-0.405020980630209,-0.7938411220352097,0.45362349830583415,0.049239641609065486,-0.9496216596034058,-0.3095063186855545,-0.49419529898257103,-0.558655555371602,-0.666089316019987,-0.26362486509824806,0.9578370098569681,0.11423744154257418,80.1319346016629,73.06970428227801,0.43612205790166136,18.75289507294964,71.66669648180655,14
191.51240168720145,176.61540136692497,158.92451038150156,152.0328911781921,147.64145759237138,142.08096283457542,140.8900280360537,141.57683426323672,140.09282636880448,136.2827942184926,0.11899661573163207,0.989550804505151,-0.08141873707953774,0.11679505012859784,0.9343604010287827,0.33664455625301726,0.9956877763740267,0.04148699068225112,0.08297398136450224,-0.04487599942768382,0.987271987409044,0.152578398054125,-0.0303868562731382,-0.3342554190045202,0.9419925444672842,0.03168684881471711,-0.9949670527821173,0.09506054644415134,-0.39036002917941326,-0.7807200583588265,0.4879500364742666,0.048910404833944675,-0.9432720932260759,-0.32839843245648564,-0.47075654176200415,-0.5563486402641867,-0.6847367880174606,-0.25486689256658407,0.9579479755088849,0.1318277030516814,80.57013005483174,74.71250233561544,9.693779964313155,21.636998959302726,81.11592033084716,14
137.0,137.0,26.94438717061496,25.514701644346147,25.199206336708304,24.1039415863879,23.108440016582687,24.1039415863879,34.219877264537345,36.932370625238775,0.15714260058371868,0.9868555316657533,0.037714224140092484,0.14956206243740225,0.8843669778907264,0.4421834889453632,0.7890151034521848,0.02922278160934018,0.6136784137961437,-0.008543264784872297,0.9397591263359526,0.34173059139489187,-0.03053880033580404,-0.3206574035259424,0.9467028104099252,0.012760615165803303,-0.9953279829326577,0.09570461374352478,-0.40900528775860756,-0.7393557124867136,0.5348530686074099,0.027971344051002624,-0.9440328617213386,-0.32866329259928084,-0.5318906486135235,-0.5762148693313172,-0.6205390900491108,-0.24533103691206218,0.9550386794076706,0.1664746321903279,79.6727140722412,74.38350132765737,3.0029468703835365,20.415746890291267,64.41457983436734,14
30.886890422961002,34.56877203488721,47.21228653645151,57.697486947006624,88.48163651289458,149.68633872200897,164.65114636709944,160.80111939908875,148.84219831754703,124.36639417463223,0.17126381626428455,0.983181167443115,0.06343104306084613,0.16408354057644542,0.8729244358666897,0.4594339136140472,0.7581425055034353,-0.05415303610738823,0.6498364332886588,0.017365063209759113,0.920348350117233,0.39071392221958007,-0.031280562354492725,-0.3440861858994199,0.9384168706347816,0.006344125411098646,-0.9960276895424875,0.08881775575538105,-0.38343738679611944,-0.7515372781203941,0.5368123415145672,0.02102998911698345,-0.9463495102642552,-0.32245983312707954,-0.5300327147490006,-0.6222123173140441,-0.5761225160315224,-0.22998045589377145,0.9553034321741275,0.18575344514496925,80.43453416110698,74.76700715033297,2.058400099789094,20.248965735375332,58.74775436162602,14
93.56281312572854,74.49161026585477,56.16048432839589,34.713109915419565,28.178005607210743,25.0,25.03996805109783,24.1039415863879,24.020824298928627,24.351591323771842,0.18710793011476967,0.9823166331025408,-0.006682426075527488,0.17580367755886184,0.8860505348966636,0.42896097324362287,0.8741572761215377,-0.29138575870717925,0.38851434494290565,0.01904330132818295,0.9426434157450562,0.33325777324320166,-0.045781522846965655,-0.3204706599287596,0.9461514721706236,-0.006387983495822745,-0.9965254253483482,0.08304378544569568,-0.3976074376343004,-0.7340445002479392,0.5505333751859545,0.013924524757552889,-0.93990542113482,-0.3411508565600458,-0.5229974858612291,-0.6139535703588341,-0.5912145492344328,-0.22081566265359695,0.9539236626635389,0.2031504096413092,81.47754468120466,73.87760307513712,3.6481513101511474,19.45895818051413,68.37741000268647,14
24.166091947189145,25.099800796022265,25.03996805109783,108.29589096544707,109.37549999885715,108.36973747315253,109.5171219490359,108.78419002777932,111.41813137905338,117.05127081753534,0.17591507306601628,0.9821924912852577,0.0659681523997561,0.15126360192738744,0.8395129906970004,0.5218594266494867,0.6074846968473903,-0.6653403822614274,0.43391764060527876,-0.02128502856047003,0.9046137138199762,0.4257005712094006,-0.062129480734648475,-0.35724451422422876,0.9319422110197272,-0.019090861758252666,-0.9990884320152228,0.03818172351650533,-0.40915719316319826,-0.7711039409614121,0.48784126877150563,0.006921616984468433,-0.92749667591877,-0.3737673171612954,-0.4918120174108855,-0.5812323842128647,-0.648297659314349,-0.2031504096413092,0.9539236626635389,0.22081566265359695,81.57645225341844,74.02110117815548,3.9662305182883193,17.22368719596212,75.88264190488985,14
