JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
149.06709898565813,149.11069713471264,149.8966310495336,149.21796138535066,149.12410938543775,149.04361777681055,149.81655449248592,149.75313018431368,149.61617559608987,149.81655449248592,0.16100132197721953,0.9861330971104696,-0.04025033049430488,0.19933469545840626,0.950673162955476,0.237668290738869,0.9993431854792206,-0.025624184243056937,0.025624184243056937,0.06769053554932866,0.996017880225836,0.05802045904228171,0.045859016797805525,-0.5273786931747635,0.8483918107594022,0.10072332860843443,-0.9938035089365531,0.0470042200172694,-0.34927410705250367,-0.9040035711947153,0.24654642850764963,0.10061509642141313,-0.9674528502058954,-0.23218868404941492,-0.5029694584204035,-0.5559136119383408,-0.6618019189742153,-0.29377586050552323,0.9547715466429504,0.045902478203988004,78.27737969363253,59.39761937118338,3.405083639882706,10.510165615089702,105.22800404750105,3
149.75313018431368,149.8399145755229,149.78985279383915,148.90936840910985,148.87242860919545,149.36532395439042,149.19450392021818,149.27491416845632,149.31175439328277,148.38126566382968,0.16095424715449777,0.9858447638212988,-0.04694498875339518,0.199693015935703,0.9523820760010451,0.2304150183873496,0.9996714309094813,-0.0256326007925508,0.0,0.057466941075512805,0.9960936453088886,0.06704476458809827,0.045859016797805525,-0.5273786931747635,0.8483918107594022,0.10072332860843443,-0.9938035089365531,0.0470042200172694,-0.36981964276147444,-0.8834580354857445,0.28763749992559123,0.10061509642141313,-0.9674528502058954,-0.23218868404941492,-0.5486147820484029,-0.5486147820484029,-0.6309069993556632,-0.2992220448325753,0.9520701426491033,0.06347134284327355,78.23742451406868,59.20785406630267,4.095267661077834,10.751942233663781,105.39510462454001,3
149.48913003961192,148.55975228843107,148.52945835759317,149.36532395439042,149.31175439328277,149.12410938543775,149.33519344079613,149.31175439328277,150.34959261667456,150.31965939290842,0.146767808228659,0.9873470735382515,-0.06004137609354232,0.17612244533270222,0.9571872028951207,0.22972492869482897,1.0,0.0,0.0,0.03804007254819354,0.9985519043900805,0.03804007254819354,0.022080920281275968,-0.5078611664693472,0.8611558909697627,0.10728594418013603,-0.9923949836662582,0.06034834360132651,-0.37194528673976346,-0.8885359627672127,0.2686271515342736,0.11590011139293838,-0.9658342616078198,-0.23180022278587675,-0.5012163354202818,-0.527596142547665,-0.6858749853119644,-0.3078593904361875,0.950742235170579,0.036218751816022056,79.67751537442061,59.31892229682464,4.951616218561294,10.605089980367147,106.7403128252043,3
150.14992507490638,150.05332385522155,149.85993460561767,149.67965793654128,148.95972610071487,148.79180084937477,149.74645237867907,148.95301272549005,149.82990355733398,149.85993460561767,0.1608385463598498,0.9851360964540801,-0.06031445488494368,0.18352722088189344,0.955870942093195,0.2294090261023668,0.9996714309094813,-0.0256326007925508,0.0,0.04798605919566601,0.998110031269853,0.03838884735653281,0.0,-0.49132118693190874,0.8709784677429291,0.10065074174837448,-0.9930873185839615,0.06039044504902469,-0.38954387484974656,-0.8815992957125843,0.2665300196340371,0.11504136480730931,-0.9663474643813983,-0.23008272961461862,-0.49421552496357324,-0.5462382118018441,-0.6762949288975213,-0.3078593904361875,0.950742235170579,0.036218751816022056,79.10058095461088,59.716620656302176,0.9371082526526714,12.304563773038645,107.02613510754797,3
149.70971912337555,149.6562728387955,148.6371420607918,148.78844041120936,149.6562728387955,149.67965793654128,149.80654191322887,149.80654191322887,148.95972610071487,149.11405031049222,0.1542339471114789,0.9857560967559739,-0.06705823787455605,0.16993611041480175,0.9578217132470643,0.23173105965654783,0.9996714309094813,-0.0256326007925508,0.0,0.038431348169279365,0.9992150524012635,0.009607837042319841,-0.021667569500871973,-0.4983540985200554,0.866702780034879,0.10724014750222183,-0.9919713643955519,0.06702509218888865,-0.3935341851340934,-0.8906299979350535,0.2278355808671067,0.13110323249665407,-0.9639943565930446,-0.23135864558233069,-0.4550041252490028,-0.5055601391655586,-0.7330622017900601,-0.31621485955126855,0.9486445786538056,0.009034710272893386,78.74471280621738,60.5424246721684,3.3403769018697402,12.274622320798318,107.64525070805493,3
149.12410938543775,149.12410938543775,149.11405031049222,147.98986451781082,148.20931144837022,148.17894587288708,149.164338901763,149.0,149.19450392021818,149.03019828209315,0.14760779648374145,0.9862884583231815,-0.07380389824187072,0.16122395230293976,0.9596663827555939,0.23031993186134253,0.9996714309094813,-0.0256326007925508,0.0,0.028834159879932764,0.9995842091710024,0.0,-0.021486752129677003,-0.47270854685289404,0.8809568373167571,0.11380470228692398,-0.9907703493214558,0.07363833677389199,-0.3935341851340934,-0.8906299979350535,0.2278355808671067,0.13764944032233706,-0.9635460822563594,-0.22941573387056177,-0.44112877325628463,-0.5146502354656655,-0.7352146220938077,-0.32432432432432434,0.9459459459459459,0.0,76.31141935096247,60.826826468838284,11.545328172126002,14.258048707350373,108.04544345152887,3
148.90936840910985,149.70971912337555,149.56603892595405,149.60280746028798,149.74645237867907,149.78985279383915,149.8399145755229,149.98999966664445,130.4338913013025,130.19984639007836,0.1401714254552107,0.9878748079700562,-0.06674829783581461,0.14513969382287198,0.9625053379832562,0.22916793761506102,1.0,0.0,0.0,0.01904330132818295,0.999773319729605,-0.009521650664091476,-0.04376881095324085,-0.48145692048564936,0.875376219064817,0.11385829166906104,-0.9912368921777079,0.06697546568768296,-0.3969547986585981,-0.8983713864378798,0.18803122041723067,0.14513969382287198,-0.9625053379832562,-0.22916793761506102,-0.41340632562292784,-0.5106784022400873,-0.7538585937829861,-0.324311163680566,0.9459075607349843,-0.009008643435571279,76.75432267641743,60.052720636631996,12.433841230577057,14.258048707350373,108.22191092907845,3
130.59096446538712,130.77079184588584,129.46041866145808,130.25359879865124,130.9083648969767,129.80369794424195,129.80369794424195,129.94614268996213,129.94614268996213,130.48754729858325,0.14023079166461194,0.9882931983982174,-0.06009891071340511,0.13867093376439876,0.9629925955861026,0.2311182229406646,1.0,0.0,0.0,0.009512599458463139,0.9988229431386295,-0.047562997292315695,-0.06611394640818899,-0.5068735891294489,0.8594813033064569,0.1139068425895577,-0.9916595707796788,0.0603036225474129,-0.4202385530875335,-0.903512889138197,0.08404771061750671,0.1537324884048176,-0.9608280525301099,-0.23059873260722638,-0.3885777727501203,-0.4571503208824944,-0.8000130615443652,-0.3320155393699557,0.9422062603741987,-0.044866964779723746,76.51057096819706,60.6737322219195,8.97795648853093,14.447674397420936,109.84631492783818,3
130.41855696180662,129.634100452003,130.04999038831184,130.87780560507576,130.67516979135706,130.19984639007836,129.93075078671714,129.68808734806757,129.93075078671714,129.68808734806757,0.13367538583523778,0.9891978551807595,-0.060153923625856996,0.13867093376439876,0.9629925955861026,0.2311182229406646,1.0,0.0,0.0,0.009512599458463139,0.9988229431386295,-0.047562997292315695,-0.04412957816406878,-0.507490148886791,0.8605267741993412,0.12051259920008332,-0.9908813712006851,0.06025629960004166,-0.4027087082293325,-0.9113933923084894,0.08478078067985947,0.1537324884048176,-0.9608280525301099,-0.23059873260722638,-0.3885777727501203,-0.4571503208824944,-0.8000130615443652,-0.3320155393699557,0.9422062603741987,-0.044866964779723746,78.57317847890664,59.820245020274825,5.8481490823475495,13.501256836872274,109.76970169040712,3
129.72663566130126,129.28650354928777,129.48358969382954,131.17926665445268,130.4338913013025,130.92364186807515,130.19984639007836,130.4338913013025,130.47988350699887,131.00381673829202,0.1401714254552107,0.9878748079700562,-0.06674829783581461,0.14621442088767503,0.9619369795241779,0.2308648750858027,0.9996539193528472,0.0,0.02630668208823282,0.028548133476995915,0.999184671694857,-0.028548133476995915,-0.043304653497442065,-0.4980035152205837,0.8660930699488413,0.11380470228692398,-0.9907703493214558,0.07363833677389199,-0.3818567551558382,-0.9122133595389469,0.14849984922727044,0.14647053018283293,-0.963621909097585,-0.22356028291063973,-0.38302071883929717,-0.47877589854912145,-0.7899802326060504,-0.31602145200628257,0.9480643560188476,-0.03611673737214657,79.41443415235193,59.329625435721276,5.773800405501571,12.967428583575174,109.18328448251413,3
