JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
154.463587942272,154.463587942272,155.36087023443193,155.75942989109842,156.6492898164559,155.71127126833176,153.78231367748373,153.7953185243296,154.6641522784126,154.14279094398154,0.09711026527239534,0.9905247057784324,-0.09711026527239534,0.09628308964516154,0.9702372879627816,0.22219174533498817,0.997267754456709,0.0,-0.07387168551531177,-0.11133085899812685,0.9927001593999644,0.04638785791588619,-0.03989640385035983,-0.4388604423539581,0.8976690866330962,0.077912222892264,-0.993380841876366,0.084404908133286,-0.4739760677385579,-0.8075147820730986,0.3510933835100429,0.10326269805889272,-0.9662438175510676,-0.23602902413461194,-0.5850454715011363,-0.5616436526410908,-0.5850454715011363,-0.3418029396572502,0.9377670395724557,0.061349245579506446,80.9325631330239,75.15293654254465,9.07842146462602,12.077762227562374,83.73936321934234,12
153.8960688256851,155.0677271388215,155.47990223819926,155.36087023443193,155.65988564816564,154.47006182429007,155.25785004308156,155.2932709424333,154.38264151127873,135.01851724856112,0.09711026527239534,0.9905247057784324,-0.09711026527239534,0.09628308964516154,0.9702372879627816,0.22219174533498817,0.9673753912650251,-0.03582871819500093,-0.2508010273650065,-0.11133085899812685,0.9927001593999644,0.04638785791588619,-0.03989640385035983,-0.4388604423539581,0.8976690866330962,0.07758260344819383,-0.9956434109184875,0.05172173563212922,-0.4739760677385579,-0.8075147820730986,0.3510933835100429,0.101596088667345,-0.9579059788635386,-0.26850394862084037,-0.5850454715011363,-0.5616436526410908,-0.5850454715011363,-0.3378048052175829,0.9354594606025373,0.10393994006694858,81.73583786204945,75.15293654254465,10.0907063949834,15.36766989159663,81.10484102749496,12
135.01851724856112,135.3440061472986,135.9779393872403,136.09188072769072,137.0109484676316,134.47676379211393,136.3084736911099,137.98913000667844,135.988970140964,137.41178988718545,0.0965494076942652,0.9912405856611227,-0.09011278051464752,0.10344011824774432,0.9679039636038933,0.22904597612000527,0.9826306090832326,-0.03639372626234195,-0.18196863131170973,-0.1021544544165192,0.9936842384152321,0.04643384291659963,-0.019783564706223267,-0.45502198824313517,0.890260411780047,0.07705935588815226,-0.9953500135553001,0.057794516916114196,-0.4563510879412779,-0.8249423512784638,0.3334873334955492,0.09458861556276851,-0.9604382503296495,-0.2619377046353589,-0.5770425951634116,-0.5539608913568751,-0.600124298969948,-0.3306473653211559,0.9397346172285483,0.08701246455819893,79.85820767668991,75.77464526610311,15.123092001423919,13.758703470933273,88.60380435591618,12
136.5686640485291,137.09121051329294,136.7808466123821,134.7961423780369,133.94028520202576,136.15799645999496,135.57654664432192,135.45109818676258,27.073972741361768,27.910571473905726,0.1091426696405207,0.988704183802364,-0.10272251260284301,0.11031201140122254,0.9707457003307584,0.21326988870903024,0.9673753912650251,-0.03582871819500093,-0.2508010273650065,-0.09285567423309299,0.993555714294095,0.06499897196316509,-0.03989640385035983,-0.4388604423539581,0.8976690866330962,0.06427446723797822,-0.9962542421886625,0.057847020514180406,-0.45855015367801477,-0.798216934180248,0.3906167975775681,0.08676311033539172,-0.9616244728839248,-0.26028933100617513,-0.6003651330350928,-0.6003651330350928,-0.5283213170708816,-0.32169048526812494,0.9389884434853377,0.12172072415550673,79.88660945596808,73.51223505888193,9.790274063317048,14.775435856670793,61.160090753946136,12
27.477263328068172,27.910571473905726,27.910571473905726,27.313000567495326,27.964262908219126,26.019223662515376,27.018512172212592,27.910571473905726,28.284271247461902,28.460498941515414,0.10852267520598846,0.9894714504075418,-0.09575530165234276,0.11756763088618605,0.9699329548110349,0.21309133098121222,0.9673753912650251,-0.03582871819500093,-0.2508010273650065,-0.09285567423309299,0.993555714294095,0.06499897196316509,-0.0201374031110059,-0.46316027155313566,0.8860457368842596,0.06388765649999399,-0.9966474413999064,0.0511101251999952,-0.45527895943808233,-0.809384816778813,0.37096804102362263,0.07958070797601502,-0.9622031055281816,-0.26044595337604914,-0.6153953888304962,-0.5917263354139386,-0.5207191751642659,-0.32169048526812494,0.9389884434853377,0.12172072415550673,72.84835790003072,73.79523033913671,8.963265748744622,13.953454089193754,94.29985548821398,12
26.68332812825267,28.284271247461902,27.2213151776324,27.27636339397171,28.30194339616981,27.477263328068172,27.892651361962706,107.78682665335315,107.78682665335315,107.68008172359454,0.12202071080171177,0.9890099717612427,-0.08348785475906595,0.13137636226387003,0.9634266566017137,0.2335579773579912,0.9885402350165868,-0.03661260129691062,-0.1464504051876425,-0.07461336202466366,0.9886270468267935,0.1305733835431614,-0.019960119601394977,-0.4391226312306895,0.898205382062774,0.051457852977132026,-0.9969959014319331,0.05789008459927353,-0.44020438924006666,-0.7825855808712296,0.44020438924006666,0.06517975371015576,-0.9632119159389684,-0.26071901484062304,-0.635091559369841,-0.635091559369841,-0.43967877187142834,-0.3069939225829179,0.9385242776106347,0.1578825887569292,66.95907325339081,73.28774149132948,9.16218119624266,14.892817900417299,86.44509761669991,12
107.69401097554126,107.69401097554126,107.21940122944169,105.04284840006957,107.144761887831,109.12378292562992,107.80538019969133,109.00458705944443,108.97706180660222,109.12836478203089,0.1105458722363408,0.9884101517602236,-0.10404317386949723,0.14872457840313416,0.966709759620372,0.20821440976438782,0.9655180288004046,-0.07151985398521515,-0.25031948894825307,-0.06663947243071298,0.9900721618277358,0.12375902022846698,0.06087058804619978,-0.44638431233879844,0.8927686246775969,0.06468868282190059,-0.996205715457269,0.05821981453971052,-0.39344262295081966,-0.7868852459016393,0.47540983606557374,0.051191807291900746,-0.9653312232186998,-0.25595903645950374,-0.6687594962343945,-0.6439906260034909,-0.3715330534635525,-0.3006143386681398,0.9372094087889065,0.17683196392243516,30.058877966057096,74.26565095873924,4.166457894777428,14.418865050016459,80.98294772573774,12
108.95870777500988,107.05606008068857,105.8772874605314,107.93053321465618,107.93979803575695,109.21996154549771,50.12983143797713,50.12983143797713,50.547007824400445,50.12983143797713,0.09753222753413708,0.9883265723459224,-0.11703867304096449,0.11738081695682231,0.968391739893784,0.22008903179404182,0.9992611746313143,-0.03843312210120439,0.0,-0.09333167411831968,0.9893157456541886,0.1119980089419836,0.019227214231343204,-0.38454428462686413,0.9229062831044739,0.07122165769054253,-0.9906285115139097,0.11654453076634233,-0.4143140577189121,-0.7623378662027983,0.49717686926269455,0.0731487599186702,-0.9728785069183138,-0.2194462797560106,-0.635091559369841,-0.635091559369841,-0.43967877187142834,-0.31709755174109355,0.9424843898971391,0.10569918391369786,26.656492702788977,71.65111054625795,10.056289765399931,11.160341152638484,16.974660715389415,12
49.658836071740545,50.0999001995014,49.28488612140643,52.009614495783374,53.88877434122992,53.9351462406472,53.5723809439155,53.9351462406472,52.40229002629561,51.90375708944392,0.10344995762947208,0.9892402198318268,-0.10344995762947208,0.10145726695517555,0.9638440360741678,0.2463962197482835,0.9993148337667671,0.0,-0.037011660509880265,-0.10996686220251586,0.9897017598226429,0.09163905183542989,-0.037113480951260276,-0.37113480951260275,0.9278370237815069,0.07136991307046661,-0.9926906090710357,0.09732260873245448,-0.47430383932059955,-0.762274027479535,0.44042499365484244,0.09410658790613056,-0.9627827839627203,-0.2533638905165054,-0.600124298969948,-0.5770425951634116,-0.5539608913568751,-0.33809663431477205,0.9362676027178304,0.09536058916570495,49.27220600970404,72.34784396452868,11.01046235375208,14.002847936999823,4.271057888143312,12
48.80573736764972,47.885279575251516,48.76474136094644,49.68903299521938,49.20365840057018,154.0194792875239,154.67385040788247,155.72411502397438,155.58277539625007,156.52475842498527,0.10379985922153641,0.9860986626045958,-0.1297498240269205,0.09559598831084909,0.9706669582332369,0.2206061268711902,0.9673753912650251,-0.03582871819500093,-0.2508010273650065,-0.12058767360144444,0.992529313488812,0.018551949784837606,-0.05562235775934741,-0.3708157183956494,0.9270392959891235,0.07145418575895474,-0.9938627655563704,0.0844458558969465,-0.5010436868371889,-0.7774815830232241,0.38010210725579846,0.1008945138195036,-0.9584978812852841,-0.2666497865229738,-0.5694037438419237,-0.5475035998480036,-0.6132040318297639,-0.34625870645325246,0.9348985074237817,0.0779082089519818,56.025159155667325,72.61659982793583,9.402615336287411,15.327971448790201,8.574471174114816,12
