JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
150.29637387508723,151.28119513012845,150.1798921294059,150.42606157179014,151.2944149663166,151.15885683611134,152.04275714416653,150.17323330074504,151.15885683611134,151.28119513012845,0.11976336844267431,0.9847210294175442,-0.12641688891171177,0.13080793706895932,0.9541284821500563,0.26931045867138687,0.9667621089311568,0.04203313517091986,0.25219881102551917,-0.03956519378495168,0.9990211430700298,-0.01978259689247584,-0.016920013576624343,-0.4060803258389842,0.9136807331377145,0.03351329887241525,-0.9852909868490083,0.16756649436207624,-0.4028736481723314,-0.8606846120045262,0.31131145540589245,0.04742527349723607,-0.9722181066933395,-0.22922215523664102,-0.43421436182337525,-0.47556811056845866,-0.7650443517840422,-0.2598918590007632,0.9625624407435676,-0.0770049952594854,77.65289292190667,60.78131291770523,4.984771222708933,18.467641085001297,105.05065295696203,6
151.4034345713465,151.41003929726722,152.55490814785344,152.85614151874958,153.99675321252718,154.8095604282888,152.74161188098023,152.5352418295523,152.61389189716644,153.64895053335053,0.125593931113888,0.984920828208911,-0.11898372421315705,0.1310759505834471,0.9560834042557317,0.2621519011668942,0.9667621089311568,0.04203313517091986,0.25219881102551917,-0.03955551990676973,0.9987768776459357,-0.029666639930077298,-0.03464274833209975,-0.4330343541512469,0.9007114566345935,0.026669037353133248,-0.9867543820659301,0.16001422411879948,-0.41591932104913704,-0.8680055395808077,0.2712517311190024,0.04750994431118543,-0.9739538583793013,-0.22171307345219865,-0.43421436182337525,-0.47556811056845866,-0.7650443517840422,-0.2596874232935362,0.9618052714575416,-0.08656247443117875,76.96939158104396,60.69868005915228,3.060719277381156,18.678010916279685,104.82086499960873,6
153.72052563011877,154.33405327405873,154.69647701224486,153.35579545618745,152.49262277238202,152.31874474272692,152.9378958924177,152.64992630198026,152.51557297535226,151.28119513012845,0.11319757764475928,0.9854847936131985,-0.1265149397206133,0.1320490417946309,0.9554136553376235,0.2640980835892618,0.9771763639228009,0.0,0.2124296443310437,-0.039960059900174684,0.9990014975043671,-0.019980029950087342,0.0,-0.42661867571297646,0.9044315925115101,0.03998578535847083,-0.9863160388422806,0.15994314143388333,-0.38125145211908856,-0.8714318905579167,0.3086321279059288,0.04742527349723607,-0.9722181066933395,-0.22922215523664102,-0.44115310669664604,-0.48316768828680284,-0.7562624686228218,-0.2600726449750458,0.9632320184260954,-0.06742624128982669,77.93219944825998,60.5799651316467,3.600978854506282,17.67794534678527,104.33020857712445,6
151.16547224812948,151.15885683611134,150.29637387508723,150.05665596700467,150.05665596700467,150.3096803269836,149.82990355733398,129.96153277027784,129.69579792730372,128.7400481590713,0.11966011615221066,0.9838720661403987,-0.13295568461356738,0.14647488262411412,0.9559413392310605,0.2544037435050403,0.9908301680442989,0.0,0.13511320473331348,-0.029985011240633196,0.9995003746877732,0.009995003746877732,0.017185276463055118,-0.4124466351133228,0.9108196525419212,0.02669694036390645,-0.9877867934645387,0.15350740709246208,-0.3720458024169137,-0.8503904055243743,0.3720458024169137,0.023508632844928306,-0.97169015759037,-0.23508632844928307,-0.4819187497721559,-0.5257295452059882,-0.7009727269413176,-0.24248998415805226,0.969959936632209,-0.01939919873264418,79.1472458703821,61.35002425101125,2.4824954221635376,18.18836804328793,103.963780689598,6
129.71507237017602,129.46428078817723,129.71507237017602,129.9384469662463,128.9147004805891,128.86038956948718,127.26743495490116,128.0117182136073,127.5068625604128,128.39392508993564,0.11236369831487032,0.9848347675832753,-0.13219258625278862,0.1467586262738123,0.9577931398922487,0.24717242319799965,0.9852117548196745,0.0,0.17134117475124774,-0.029980518991926525,0.9993506330642176,0.019987012661284352,0.03464274833209975,-0.4330343541512469,0.9007114566345935,0.03972464731669832,-0.986495408364675,0.1588985892667933,-0.34894928172680917,-0.8549257402306825,0.3838442098994901,0.031450273186121945,-0.9749584687697804,-0.22015191230285364,-0.4969293465978882,-0.5421047417431508,-0.6776309271789385,-0.2515867249077597,0.9676412496452296,-0.01935282499290459,77.95681883792277,60.06517689643201,2.2422668533380286,16.47272330970187,103.35643463888424,6
127.87493890516625,127.67536959022284,129.2168719633779,127.534309109353,128.22246293064254,128.4562182223967,128.27314605949292,128.22246293064254,127.94920867281672,128.9224573144648,0.11908002201628096,0.9857179600236591,-0.11908002201628096,0.14647488262411412,0.9559413392310605,0.2544037435050403,0.9771763639228009,0.0,0.2124296443310437,-0.019960119601394977,0.9980059800697488,0.059880358804184936,0.017603560504150954,-0.44008901260377387,0.8977815857116986,0.033146034985273895,-0.9877518425611621,0.15247176093225992,-0.34416322714285197,-0.8431999064999872,0.41299587257142234,0.031450273186121945,-0.9749584687697804,-0.22015191230285364,-0.5025707110324167,-0.5743665268941905,-0.6461623427559643,-0.24252421240074626,0.970096849602985,0.00970096849602985,72.98834018589507,62.027616404714394,2.3111944191538862,15.345306193855075,101.10703031415456,6
127.26743495490116,127.50294114254777,126.86212988910441,128.53404218338423,129.0658746532173,129.69579792730372,129.71507237017602,129.69579792730372,129.8345100502944,130.23440405668543,0.12496484776308188,0.986564587603278,-0.10523355601101632,0.16931093539785705,0.9542979995151943,0.24627045148779209,0.9667621089311568,0.04203313517091986,0.25219881102551917,0.0,0.9959744388432288,0.0896376994958906,0.054872948542669706,-0.4755655540364708,0.8779671766827153,0.026548347705070932,-0.9889259520138922,0.14601591237789013,-0.32180286742786546,-0.8468496511259617,0.42342482556298083,0.007954062720036254,-0.9783497145644592,-0.2068056307209426,-0.5519004297242095,-0.602073196062774,-0.5769868128934917,-0.22619789984135466,0.97363443844757,0.02950407389235061,57.89524602413501,60.58325481385285,1.593349816067994,13.732365313628453,98.8654777864711,6
130.26895255585654,129.0348790056394,129.60324070022324,129.77287852244012,23.790754506740637,23.790754506740637,23.53720459187964,22.20360331117452,23.345235059857504,23.53720459187964,0.11986157322691605,0.9855284909768653,-0.11986157322691605,0.1784125465463355,0.9541192706608377,0.24046908447549567,0.9676172723968438,0.0,0.25242189714700275,0.0,0.9958932064677039,0.09053574604251853,0.09052090776559474,-0.4526045388279737,0.8871048961028284,0.03332963024679929,-0.986557055305259,0.1599822251846366,-0.3062748518685258,-0.8337482078643202,0.4594122778027887,0.0,-0.9799630278045736,-0.19917947719605156,-0.5769868128934917,-0.602073196062774,-0.5519004297242095,-0.22619789984135466,0.97363443844757,0.02950407389235061,38.618733286271606,59.9358282196924,2.1868645367283865,14.095912267418054,97.04037717240239,6
23.790754506740637,23.769728648009426,23.790754506740637,25.25866188063018,27.09243436828813,27.748873851023216,29.359836511806396,26.476404589747453,25.199206336708304,25.179356624028344,0.11908002201628096,0.9857179600236591,-0.11908002201628096,0.18624807887188752,0.9545214042184235,0.2328100985898594,0.9667621089311568,0.04203313517091986,0.25219881102551917,0.0,0.9959744388432288,0.0896376994958906,0.10925355610938446,-0.4734320764739993,0.8740284488750757,0.03332963024679929,-0.986557055305259,0.1599822251846366,-0.3062748518685258,-0.8337482078643202,0.4594122778027887,-0.008042317415606192,-0.9811627247039554,-0.19301561797454858,-0.6103887167297541,-0.5849558535326811,-0.5340901271385349,-0.22619789984135466,0.97363443844757,0.02950407389235061,29.881434085174227,61.22072423280045,2.952172054682689,13.560072957598438,97.10221540565585,6
26.1725046566048,27.459060435491963,26.70205984563738,26.324893162176366,25.337718918639855,25.079872407968907,25.099800796022265,24.331050121192877,23.194827009486403,23.53720459187964,0.125593931113888,0.984920828208911,-0.11898372421315705,0.22000914852980386,0.9586112900227167,0.18072180057805315,0.9105787198346301,0.11877113736973437,0.3959037912324479,0.019544077624852607,0.9967479588674829,0.07817631049941043,0.18032487743269374,-0.5409746322980812,0.8214799971933826,0.026897176986827715,-0.9817469600192116,0.188280238907794,-0.3017487364298118,-0.8342465066000679,0.4614980674808886,-0.041731923819677864,-0.9932197869083331,-0.10850300193116245,-0.720833064901856,-0.5544869730014277,-0.41586522975107076,-0.20746369996846842,0.9780431569942082,-0.01975844761604461,33.608786973018724,59.02905031595978,2.6522716114380787,12.546647698141701,81.63982355611478,6
23.345235059857504,23.53720459187964,23.558437978779494,23.53720459187964,22.360679774997898,22.360679774997898,23.790754506740637,22.825424421026653,24.08318915758459,24.351591323771842,0.12549252963641686,0.9841256271487426,-0.12549252963641686,0.2109181907467747,0.9608495356241958,0.17967105137688216,0.8489454911043965,0.11073202057883434,0.5167494293678936,0.009685939875857768,0.9976518072133501,0.06780157913100437,0.1598721533954863,-0.5195844985353305,0.839328805326303,0.026713605122310767,-0.975046586964343,0.22038724225906384,-0.32245846375500836,-0.8240605184850214,0.4657733365350121,-0.03322162883950055,-0.9966488651850164,-0.07474866488887623,-0.7123956116565483,-0.547996624351191,-0.4383972994809528,-0.21436142663389768,0.9743701210631712,-0.06820590847442198,46.01513040455726,58.527463687589155,3.1049835598407465,12.827484128624047,79.14167558249183,6
