JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
165.9307084297539,166.79628293220446,165.68946858506126,166.56830430787244,166.1836333698358,167.01496938897424,164.4566812263947,164.13713778423212,163.24215141929488,165.78600664712326,0.08437256811885935,0.9883643693923523,-0.12655885217828902,0.06935419821470658,0.9640233551844215,0.25661053339441436,0.9985239844353392,-0.03840476863212843,0.03840476863212843,-0.10556413117945468,0.9940622352731983,-0.02639103279486367,-0.06320606175199696,-0.395037885949981,0.9164878954039559,0.07190270955236838,-0.9886622563450652,0.13182163417934203,-0.43327316068382665,-0.84988196903366,0.29995834201188,0.11001306482721841,-0.962614317238161,-0.24752939586124142,-0.4187628431947845,-0.4949015419574726,-0.761386987626881,-0.3160527160360748,0.9481581481082244,-0.033268706951165766,83.62913715766885,72.84734380085457,2.6764780914360577,10.779287039112853,115.77379106890636,16
168.57639217873896,165.37835408541227,166.11441839888553,167.8272921785965,168.52596239155557,170.55497647386312,170.14405661086138,170.17931719218996,167.08680378773184,168.1903683330291,0.08393472416702714,0.98923067768282,-0.11990674881003878,0.06935419821470658,0.9640233551844215,0.25661053339441436,0.9985239844353392,-0.03840476863212843,0.03840476863212843,-0.10560091239582467,0.994408591727349,0.0,-0.0637172133599371,-0.41416188683959115,0.9079702903791037,0.07153383077226998,-0.989551325683068,0.12518420385147247,-0.42289003161103106,-0.8457800632220621,0.3253000243161777,0.11001306482721841,-0.962614317238161,-0.24752939586124142,-0.43746998993272196,-0.5170099881023078,-0.7357449830686688,-0.31621681687063324,0.9486504506118997,-0.008321495180806137,82.85100804191138,73.56341283887001,4.6837626044993526,12.378380845965346,111.64890819809014,16
170.53152201279386,167.5768480429203,166.78429182629878,169.162643630324,172.2933544858884,170.1381791368416,171.20163550620654,172.2120785543221,172.78888853164142,171.54008277950666,0.08449541253017366,0.9898034039248914,-0.11467234557666425,0.07662389517035585,0.9612815939553735,0.26470072877032025,0.997267754456709,-0.07387168551531177,0.0,-0.09682708438697181,0.9946782305207105,0.03520984886798975,-0.0478304070581598,-0.4145301945040516,0.9087777341050363,0.07757082431570163,-0.9905197566466516,0.11337274323064084,-0.4079763968003603,-0.832271849472735,0.3753382850563315,0.10963019357240505,-0.9592641937585442,-0.260371709734462,-0.46226240839628685,-0.5252981913594169,-0.714405540248807,-0.31357874755139353,0.9489883149581646,0.03300828921593616,82.7015815417987,73.60779506494188,3.372412258821592,12.628914872492565,108.17259344698094,16
170.38192392387168,171.31841699011815,171.39719951037708,174.68256925062673,173.50504315437058,174.3961008738441,174.01724052518475,175.5363210278716,175.4308980767071,172.33397807745285,0.08404960390377418,0.9905846174373385,-0.10806377644770965,0.0686462910475613,0.9610480746658582,0.26772053508548904,0.9963221648111515,-0.03832008326196737,-0.07664016652393474,-0.10462110763592339,0.9939005225412723,0.0348737025453078,-0.06413353677948658,-0.4008346048717911,0.9139028991076837,0.07177012954709468,-0.9928201254014765,0.09569350606279291,-0.4239568739888445,-0.8316077143627334,0.35873273952902224,0.1083209634001006,-0.9545784899633865,-0.27757246871275776,-0.45048308567823087,-0.5323891012560911,-0.7166776363062763,-0.3133654286508204,0.9483427446011671,0.0494787518922348,81.9234594794299,74.26266111895589,6.804850068779723,14.662206010954652,109.90669156636386,16
172.41229654522905,172.89013852733186,171.86331778480246,172.70205557549104,172.34268188698934,170.53738593047566,170.85081211396098,171.1899529762188,171.48177745754796,170.2028201881508,0.08424415639561506,0.9928775575197488,-0.08424415639561506,0.08731717730386362,0.9470555384495978,0.30896847353674817,0.9985239844353392,-0.03840476863212843,-0.03840476863212843,-0.08570519095208523,0.9856096959489801,0.1456988246185449,-0.01547275904434429,-0.37134621706426296,0.9283655426606574,0.07188206639111684,-0.9943685850771163,0.07787223859037658,-0.3777303377745868,-0.7869382036970558,0.4879016862921746,0.08658589084635143,-0.9457843461678388,-0.31304129767527056,-0.5084813415281891,-0.5748049947709964,-0.6411286480138038,-0.29319694200803914,0.9447457020259039,0.14659847100401957,75.7944589003708,76.29234753888251,15.16845416675218,16.66355537401397,102.10200001939332,16
170.2292571798397,171.04970037974343,170.1587494077222,171.04970037974343,170.26156348395253,144.187378088375,144.187378088375,143.55835050598765,145.67429423202984,148.8825040090339,0.10178728327283867,0.9939228837230129,-0.04191241075940416,0.11668157292948732,0.9269702738287048,0.3565270283956557,0.9992611746313143,0.03843312210120439,0.0,-0.049404892946077285,0.963395412448507,0.26349276237907887,0.01512030705421715,-0.34776706224699444,0.9374590373614633,0.0544156911794409,-0.9976210049564166,0.04232331536178737,-0.3447458436259549,-0.7344585364205126,0.5845690391918366,0.05246268228271319,-0.9312126105181591,-0.36068094069365314,-0.5686948324584173,-0.6160860684966188,-0.5449992144393166,-0.25699702648129424,0.9316142209946915,0.25699702648129424,76.22290392009744,78.5347986913066,13.674771391277211,18.804181450601554,87.67410795867387,16
154.26600403199663,156.78328992593566,163.22070947033652,157.94619336976754,159.23253436405514,157.08278072405008,149.50919704151983,144.81022063376605,147.82760229402356,142.63590010933433,0.12769320068602708,0.9911424624677341,0.036483771624579164,0.15945576860780244,0.8929523042036936,0.42096322912459844,0.9749584687697804,-0.031450273186121945,0.22015191230285364,0.007891403919623107,0.9154028546762802,0.4024615999007784,0.062129480734648475,-0.35724451422422876,0.9319422110197272,0.06086144323023623,-0.9981276689758741,0.0060861443230236225,-0.2938001281850239,-0.6904303012348062,0.6610502884163038,0.039224903341376814,-0.9217852285223551,-0.3857115495235387,-0.6467616667635546,-0.6467616667635546,-0.4042260417272216,-0.2333729524753242,0.9101545146537643,0.34228033029714217,72.70724279083962,76.24931313144822,11.269965799795793,16.152467521397455,77.22431826011365,16
146.6219628841464,150.32631173550425,155.3898323572041,156.71949463930773,153.47312468311839,152.55163060419906,147.1767644704829,150.20985320544057,151.2679741386127,151.76626766182267,0.12794179479116866,0.9869795598175867,0.09747946269803326,0.15929351173862652,0.8638609675056285,0.4778805352158796,0.8739857232844228,-0.06027487746789122,0.4821990197431298,0.007436845804219337,0.8626741132894431,0.5057055146869149,0.07616077755067217,-0.3198752657128231,0.944393641628335,0.04872255371340959,-0.9988123511248966,0.0,-0.27681826617913324,-0.6366820122120065,0.7197274920657465,0.019244217046193657,-0.9173076792018977,-0.39771381895466895,-0.6804138174397716,-0.6804138174397716,-0.2721655269759087,-0.21219429436700538,0.8942473834038084,0.39407511811015283,76.39596646990076,70.39173393753735,7.925290683580723,16.519988657284923,91.30423967911396,16
153.68474224853944,158.10755832660246,157.64517119150844,160.95651586686387,160.0781059358212,152.12166183683374,155.64703659241314,155.37374295549427,154.79987080097968,155.05805364443344,0.12251737572748041,0.9923907433925913,-0.01225173757274804,0.14561921062671476,0.905371613896531,0.3988700117166535,0.9433700705169153,-0.06506000486323554,0.3253000243161777,-0.0160473130371923,0.9227204996385572,0.38513551289261516,0.044256645910987574,-0.28029209076958794,0.958893994738064,0.05464993630165689,-0.995843283719081,0.07286658173554252,-0.30529066122266313,-0.6522118671575076,0.6938424118696889,0.03883515482272131,-0.9385162415490983,-0.3430438676007049,-0.6184633699941168,-0.6926789743934108,-0.37107802199647005,-0.2443597630522081,0.9222610411970434,0.299537774063997,85.3319896947596,66.738300476331,6.861754951922348,17.60872431441807,99.47301422539248,16
157.87970103848056,163.0245380303223,170.4435390385919,165.39951632335567,150.84429057806597,148.79180084937477,149.0,148.76827618817126,149.61617559608987,149.01342221424215,0.09650995475182726,0.9952589083782187,-0.012063744343978408,0.11932234876422984,0.9106179247796488,0.39564778800770944,0.8369696139735456,0.0,0.5472493629827029,-0.0556731558711017,0.922583725863971,0.38175878311612593,0.04407001922775358,-0.2938001281850239,0.9548504166013276,0.06009936629759291,-0.991639543910283,0.11418879596542653,-0.3121245442501896,-0.664960985576491,0.6785316179351948,0.045967159284029946,-0.9521768708834775,-0.30206990386648247,-0.6229443807375882,-0.6948225785150023,-0.3593909888870701,-0.26501109103141957,0.9315541381710506,0.2489498127870911,89.08722057229201,68.89477303407972,6.944796183710766,24.148419527672395,102.94914173328411,16
