JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
160.36209028320877,160.32467059064865,160.21235907382427,160.22796260328596,160.15617378046966,159.20113064925135,159.20113064925135,160.11246047700348,160.15305179733542,160.15617378046966,0.0623588778516133,0.9977420456258128,0.02494355114064532,0.06269075692928594,0.940361353939289,0.33435070362285835,0.9345119394108081,0.03222454963485545,0.35447004598341,-0.052773898152063015,0.9939084151971868,0.09675214661211552,-0.01975651949233999,-0.49391298730849975,0.8692868576629595,0.11853950145615062,-0.9919884595541025,0.0436724479048976,-0.31910774572402034,-0.9373790030643098,0.13960963875425889,0.14240377090178089,-0.9541052650419319,-0.26344697616829466,-0.3290549948038926,-0.48261399237904246,-0.8116689871829351,-0.2982749931359468,0.9544799780350298,0.0,78.77940028097093,67.17229504355375,6.302951945913911,10.629385068959829,92.93651860936083,7
161.15520469410848,160.21235907382427,160.30283840281805,160.3652081967906,161.18002357612434,161.1645122227595,161.20173696334663,160.165539364746,159.22939427128398,158.33508770957877,0.06237343238042665,0.9979749180868264,0.01247468647608533,0.06283574213682408,0.9425361320523612,0.328142208936748,0.9657341699694757,0.03219113899898252,0.2575291119918602,-0.043957848807562566,0.9934473830509141,0.10549883713815017,-0.019422053054479065,-0.4855513263619767,0.873992387451558,0.12471533086813441,-0.9914868804016685,0.03741459926044032,-0.29798057494837926,-0.9336724681715884,0.19865371663225287,0.1487977727873119,-0.9494715025476094,-0.2763387208907221,-0.32076025175761963,-0.5040518241905452,-0.8019006293940492,-0.29810184168495063,0.9539258933918421,0.0340687819068515,78.124899999936,68.80306554458289,7.1743194258647645,10.742540507783051,83.1055069885792,7
157.21641135708447,158.41085821369697,158.51813776347487,158.71042813879623,158.4613517549311,158.32877186411824,158.41085821369697,158.43295111813072,158.32877186411824,158.3161394173064,0.04993372575154254,0.9986745150308509,0.012483431437885635,0.0558771494426573,0.942926896844842,0.32827825297561164,0.9639926182060737,0.0,0.26592899812581344,-0.05319115492814929,0.9929015586587867,0.10638230985629858,0.0,-0.48564293117863205,0.8741572761215377,0.13004404845467626,-0.9908117977499145,0.03715544241562179,-0.27456258919345766,-0.9413574486632833,0.19611613513818404,0.14780305243602732,-0.95016247994589,-0.2744913830954793,-0.31703756956048684,-0.520847435706514,-0.7925939239012171,-0.29810184168495063,0.9539258933918421,0.0340687819068515,78.44484056523565,67.72661476289004,2.0044833053345656,10.61880286844861,79.84887511507503,7
158.39507568103247,159.62769183321547,159.58070058750837,161.46206984923734,160.3901493234544,160.34026319050372,160.20299622666238,158.28139499006193,158.16447135814036,159.1917083267844,0.049928863040014315,0.9985772608002863,0.018723323640005368,0.05574811371499987,0.9407494189406228,0.33448868228999923,0.9545466270811181,0.03291540093383166,0.29623860840448496,-0.05267618370659125,0.9920681264741353,0.11413173136428105,0.0,-0.48564293117863205,0.8741572761215377,0.1308468359548103,-0.9906974722292782,0.03738481027280295,-0.27972041930122277,-0.9390614076541051,0.1998002995008734,0.1487977727873119,-0.9494715025476094,-0.2763387208907221,-0.32076025175761963,-0.5040518241905452,-0.8019006293940492,-0.29810184168495063,0.9539258933918421,0.0340687819068515,77.79869324362843,68.56396611679075,3.220507496193174,10.772778325476867,78.48061746108503,7
159.1288785858808,159.10059710761615,159.1288785858808,143.56183336806478,143.23058332632735,143.17122615944868,143.50261321662404,143.45033983926285,143.17122615944868,142.84607099952032,0.04370733787381239,0.9990248656871403,0.006243905410544627,0.048797374811684315,0.9410922285110547,0.33461057013726386,0.9639926182060737,0.0,0.26592899812581344,-0.05267618370659125,0.9920681264741353,0.11413173136428105,0.0,-0.4696129729783403,0.8828723891992798,0.13609057423633145,-0.9897496308096831,0.04330154634792364,-0.25886349545339626,-0.9358910989468943,0.2389509188800581,0.15437551201512356,-0.9473042782746218,-0.28068274911840646,-0.2999822500961298,-0.5076622693934504,-0.8076445194895802,-0.2956034690971887,0.9543769145137807,0.042229067013884104,77.54220490851652,69.23151538815813,2.1712840794949098,11.741324308671096,80.75270893288973,7
142.70949512909084,142.74802975873257,143.65583872575453,144.57178147895945,143.94790724425278,144.27751037497146,144.95516548229662,144.58907289280197,144.86890625665674,144.51643505151932,0.05025089939609433,0.9987366254973749,0.0,0.0558771494426573,0.942926896844842,0.32827825297561164,0.9662349396012463,0.0,0.25766265056033233,-0.04430159699503228,0.992355772688723,0.11518415218708392,0.0,-0.4547771565486683,0.8906052649078087,0.13688910520764583,-0.9893348967279857,0.04977785643914393,-0.2575899292536977,-0.9312866673018303,0.2575899292536977,0.1546766435609215,-0.9491521309420184,-0.27419950449436087,-0.3019176395263677,-0.5341619776235735,-0.7896307495305,-0.29800457641235717,0.9536146445195429,0.04257208234462245,77.59968208632351,70.41427115842743,3.131649551859911,12.949394034628005,74.37809668056035,7
143.26548781894402,142.3165485809714,143.29340529138108,144.30869689661813,142.97901943991644,144.61327739872297,144.57178147895945,143.3073619881407,142.69197594819408,143.26548781894402,0.05025089939609433,0.9987366254973749,0.0,0.056004340504590175,0.9450732460149592,0.3220249579013935,0.9657341699694757,0.03219113899898252,0.2575291119918602,-0.0443451349470407,0.9933310228137116,0.10642832387289768,0.0,-0.46256600669501985,0.8865848461654547,0.13773693915905644,-0.9892016539604962,0.05008615969420234,-0.25886349545339626,-0.9358910989468943,0.2389509188800581,0.15601659795437178,-0.9502829148129918,-0.26948321464846037,-0.3019176395263677,-0.5341619776235735,-0.7896307495305,-0.3005426935273091,0.9531496851866089,0.03434773640312104,76.67044599797057,70.31853855215918,2.030325644379266,14.49992810200112,75.15634898828539,7
143.26548781894402,143.26548781894402,143.57228144736015,144.90341610879986,144.31562631953616,144.3433406846329,144.95516548229662,144.68241081762497,143.45033983926285,143.07340773183535,0.03747366058909427,0.9992976157091806,0.0,0.03503621111879869,0.9459777002075647,0.32233314229294796,0.9787025952410991,0.03374836535314135,0.2024901921188481,-0.06208074734925881,0.9932919575881409,0.09755546012026384,-0.01909704954279511,-0.4774262385698777,0.8784642789685749,0.14306426435146896,-0.9890094796471115,0.037321112439513644,-0.25524566001111637,-0.9424455138871989,0.21597709693248307,0.16914835589624905,-0.9444116537540572,-0.2819139264937484,-0.2754438892829332,-0.5279341211256219,-0.803378010408555,-0.30822188927840194,0.9503508252750726,0.04280859573311138,77.01835103362761,71.8576539504251,4.160591637395656,17.171080046105036,71.49276456128533,7
142.21462653327893,142.3903086589814,141.8097316829843,141.7709420156331,142.0774436706967,141.50971698084905,31.0322412983658,31.064449134018133,30.083217912982647,30.380915061926625,0.04370818989361565,0.9990443404255006,0.0,0.0420321037715265,0.9457223348593462,0.32224612891503646,0.9848916356764205,0.03396178054056622,0.1698089027028311,-0.061424781424143246,0.9915714715611695,0.11407459407340888,-0.01909704954279511,-0.4774262385698777,0.8784642789685749,0.13699256892076825,-0.9900826572000978,0.03113467475472006,-0.2759457847949052,-0.9263894203828961,0.25623537159526916,0.1619637988602015,-0.9436151759681306,-0.2887180762290549,-0.3114721903687941,-0.5271067837010361,-0.7906601755515543,-0.30530408919874125,0.9498349441738616,0.06784535315527583,76.48791763671923,71.94003295860742,0.5071052512596589,18.873011437233995,59.261331451507075,7
30.083217912982647,31.04834939252005,31.064449134018133,29.631064780058107,29.444863728670914,31.63858403911275,29.899832775452108,30.430248109405877,30.512292604784715,30.512292604784715,0.04370733787381239,0.9990248656871403,-0.006243905410544627,0.034805407454027854,0.9467070827495576,0.32020974857705625,0.9798162889235716,0.0632139541241014,0.18964186237230418,-0.07028910940341786,0.9928336703232773,0.09664752542969955,-0.03787090979278851,-0.4544509175134621,0.88996638013053,0.15003223695173348,-0.9877122265989121,0.0437594024442556,-0.2954267402975819,-0.9256704529324234,0.23634139223806555,0.18279063426415904,-0.9420748073614351,-0.2812163604063985,-0.2964515396158597,-0.5244911854742133,-0.7981387605042376,-0.3311870518976114,0.9426093015547401,0.04245987844841172,75.77912826652806,72.35654066241523,0.6089798906630824,15.67993094632919,53.189793525998425,7
