JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
159.6527481755325,158.60958356921563,158.78916839633615,158.93394854467059,158.8741640418605,157.87019984784968,158.86472232689044,157.9271984174987,158.76082640248507,158.66946776238962,0.07516312833404175,0.9959114504260532,0.0501087522226945,0.08859747348771788,0.9200506862186087,0.3816506550240155,0.7171371656006361,0.07171371656006362,0.6932325934139483,-0.026030919957933624,0.9718210117628553,0.2342782796214026,0.018630665602665245,-0.44713597446396586,0.8942719489279317,0.11361272937836553,-0.9846436546125013,0.13254818427475978,-0.28372679544657536,-0.8890106257326028,0.3593872742323288,0.12518287241226547,-0.9720081857893553,-0.19881985618418632,-0.39678908051475426,-0.5703843032399593,-0.7191802084329921,-0.2897190103862519,0.9569506706697412,-0.017558727902197084,75.97900570292425,66.40973916694146,3.3884471184586973,12.45777657122108,78.28729143353976,3
158.83639381451596,159.6151621870554,159.80300372646317,160.80111939908875,161.38463371709216,162.03703280423275,160.19363283226957,160.0124995117569,160.56462873248267,160.0562401157793,0.07565747119412441,0.9961567040559715,0.04413352486323924,0.08938984134242876,0.9214029799911888,0.3781877902948909,0.7423832462159248,0.04949221641439498,0.6681449215943323,-0.035264539563996236,0.9785909729008956,0.20277110249297836,0.018630665602665245,-0.44713597446396586,0.8942719489279317,0.11370563077908637,-0.9854488000854152,0.1263395897545404,-0.3067296165996613,-0.901018248761505,0.3067296165996613,0.12499662102801783,-0.9705619985704913,-0.20587678757555877,-0.396099330592697,-0.5358990943312959,-0.7455987399391942,-0.2975937102740892,0.9540504241139918,-0.03501102473812814,74.68553006409377,66.9168000553621,6.105971017486817,10.123720906807431,87.49210081075981,3
161.55184926208676,159.82490419205638,159.95936984121937,159.3267083699403,161.20173696334663,160.05311618334707,160.0781059358212,160.10621474508727,159.20427129948493,158.3161394173064,0.08186956409742088,0.9950300867224999,0.05667892899052215,0.10327160046717403,0.922559630840088,0.37177776168182647,0.7774332869920547,0.05015698625755192,0.626962328219399,-0.017640498266438553,0.9790476537873396,0.20286573006404335,0.039185566695354605,-0.4702268003442553,0.8816752506454787,0.11403373363389359,-0.988292358160411,0.10136331878568319,-0.29249159098763694,-0.9164736517612624,0.27299215158846113,0.11756763088618605,-0.9699329548110349,-0.21309133098121222,-0.4030518763938993,-0.5453054798270403,-0.7349769510712282,-0.2897190103862519,0.9569506706697412,-0.017558727902197084,74.10019197862012,66.1029733206294,6.142196449630561,9.853693253464728,93.20076369290744,3
159.58070058750837,146.7310464761974,145.43039572248986,145.24806367039804,145.09996554100212,143.57576397150044,141.53798076841423,140.71602609511115,139.17973990491575,138.32208789632983,0.0880869073485902,0.9941236686483751,0.06291921953470729,0.11716060673492143,0.9235012530870277,0.36526542099710796,0.7774332869920547,0.05015698625755192,0.626962328219399,-0.01754048576504593,0.9734969599600491,0.2280263149455971,0.06080803475863932,-0.4864642780691146,0.871581831540497,0.1078414515482437,-0.9896039083250598,0.09515422195433268,-0.3067296165996613,-0.901018248761505,0.3067296165996613,0.10319815272747779,-0.9730111542876477,-0.20639630545495558,-0.4722045598960883,-0.5716160461900016,-0.6710275324839149,-0.2897525123051936,0.9570613285232153,0.008780379160763444,71.5622375708994,65.67852127160432,9.169612849435525,7.8007062642296665,92.30820762426919,3
139.17255476565774,140.03570973148243,137.5281789307195,137.82960494755835,139.37718608151047,142.38328553590833,142.7935572776307,141.68627315304755,140.04999107461592,140.69825869569246,0.08812005453769847,0.9944977583540255,0.056648606488520444,0.12536934857315454,0.9263401866794196,0.3552131542906045,0.7870703487092509,0.04919189679432818,0.6148987099291022,-0.01754048576504593,0.9734969599600491,0.2280263149455971,0.08156473902861856,-0.509779618928866,0.8564297598004948,0.11403373363389359,-0.988292358160411,0.10136331878568319,-0.30488637358668236,-0.8956037224108795,0.32394177193585,0.10425431625461082,-0.9755225306681441,-0.19361515875856294,-0.514855522851028,-0.5663410751361309,-0.643569403563785,-0.29776484934756753,0.9545990758495548,0.008757789686693163,71.65369473030638,64.82890658273415,9.182868547157838,8.02273182254632,97.24906534594514,3
140.80127840328723,139.5886814895821,140.81193131265547,141.65450928226747,143.57228144736015,145.78751661236294,144.84129245487972,145.24806367039804,145.9760254288354,145.8595214581482,0.095014765386099,0.9944878777078363,0.0443402238468462,0.14130482780254006,0.9326118634967644,0.3320663453359691,0.9091675835657295,0.025976216673306556,0.4156194667729049,-0.01754048576504593,0.9734969599600491,0.2280263149455971,0.10540925533894599,-0.5270462766947299,0.8432740427115679,0.12695662109652495,-0.9902616445528946,0.05713047949343623,-0.32323831448905277,-0.874644850970378,0.36126635148776487,0.11074107335267014,-0.9671387072799859,-0.22886488492885163,-0.5952471588238349,-0.5681904697863879,-0.5681904697863879,-0.3176345990625552,0.944319078294083,0.08584718893582573,70.07470550066898,63.19108201595861,7.007004159471359,13.438059712286142,102.65130819302148,3
146.6628787389638,148.46211637990345,41.83300132670378,40.4103947023535,39.87480407475377,39.87480407475377,40.65710270051225,38.49675310984031,38.22302970723278,39.331920878594275,0.0944199554205308,0.9945568637629244,0.044062645862914376,0.14923673289214354,0.9380594638934736,0.31268648796449117,0.9941650437199493,0.026162237992630243,0.10464895197052097,-0.01754048576504593,0.9734969599600491,0.2280263149455971,0.13152708960642434,-0.5699507216278388,0.8110837192396168,0.14492376727287418,-0.9892622374713584,-0.018903100079070544,-0.3179375649527981,-0.8790038560459713,0.35534198435900965,0.12316900452037713,-0.9491258583629061,-0.28980942240088736,-0.6393824300122316,-0.5837839578372549,-0.5003862495747899,-0.33586181457325226,0.9236199900764437,0.18472399801528874,64.27896125916914,63.49589274167053,8.26814128651337,17.667184371043398,95.06359474915789,3
52.583267300539625,63.20601237224193,70.07139216541941,76.72027111526653,75.27283706623525,73.05477397131553,69.28924880528002,68.52736679604726,67.98529252713413,67.54257916307313,0.101312504497814,0.9941289503847999,0.03799218918668025,0.16525393721609946,0.9412289467525665,0.2945831054721773,0.9915610305527967,-0.025424641809046068,-0.12712320904523033,0.0,0.9736467517689,0.22806140131523783,0.15851878478024342,-0.5887840577551898,0.7925939239012171,0.14371070947389564,-0.9872300911685005,-0.06873120887881964,-0.3038948705590345,-0.8736977528572243,0.37986858819879316,0.11371853602399876,-0.9381779221979898,-0.32694079106899643,-0.6770565308208832,-0.5887448094094637,-0.44155860705709776,-0.31815804896862065,0.9136846534483465,0.2528948594365959,44.22435270662179,61.858828229674415,0.9823015474190685,21.657197658594466,90.0870944418802,3
67.79380502671317,65.40642170307133,67.03730304837748,67.60917097554147,65.12296062065974,64.27285585688566,56.05354582896607,41.82104733265297,30.822070014844883,31.192947920964443,0.09448174552816013,0.9952077195632867,0.0251951321408427,0.15904907404585047,0.9542944442751028,0.25303261780021663,0.7226633480725158,-0.09508728264112049,-0.6846284350160675,0.0,0.9778024140774094,0.20952908873087345,0.17047835845021908,-0.633205331386528,0.7549755874223988,0.13576943802807798,-0.9621921042859438,-0.23612076178796168,-0.28650799225191736,-0.8786245095725466,0.3820106563358898,0.10313783873426395,-0.8831177441621351,-0.45767415938329625,-0.6939683276641629,-0.6308802978765118,-0.34698416383208147,-0.27763865386755865,0.8548348026974832,0.43837682189614524,43.86574635981591,60.67017889399004,1.1056043385683902,12.03503848841845,77.66306059119842,3
35.04283093587046,39.102429592034305,39.01281840626232,115.24755962709145,113.4283915075939,113.37548235840057,114.02192771568107,114.02192771568107,114.02192771568107,114.02192771568107,0.08823373644238382,0.9957807398497601,0.025209638983538233,0.17244779360709306,0.9484628648390118,0.26585701514426846,0.5853873486290242,-0.07910639846338165,-0.8068852643264928,0.008623894730070365,0.9745001044979513,0.2242212629818295,0.2315584223237446,-0.602051898041736,0.7641427936683572,0.13251917549040004,-0.939157634997183,-0.31689368052052186,-0.2512106608337012,-0.8695753644243503,0.42512573371857126,0.07958553908614184,-0.8387091426770333,-0.5387328799677294,-0.7233562832808048,-0.597555190536317,-0.34595300504734144,-0.24754695134507734,0.8114038960755313,0.5294754237103043,43.40917536925648,61.839373126174145,1.875566292549929,9.979637953228114,57.79518154971937,3
