JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
143.8401890988746,143.47473645210155,142.6148659852822,141.6403897198818,141.3223266154361,144.97241116847025,145.00344823486094,144.26711336961034,144.06248644251562,144.94481708567574,-0.18770831830205964,0.9733023911958648,-0.13209103880515308,-0.278860378190271,0.9062962291183807,0.3175909862722531,-0.9516805996694743,-0.09711026527239533,-0.291330795817186,-0.42376311608593903,0.9053121116381424,-0.028892939733132204,-0.1387079845867696,-0.3544759606106334,0.9247198972451307,-0.14995159885001935,-0.9883173560569457,0.027263927063639882,-0.32955392168506853,-0.8917341410301854,0.3101683968800645,-0.09639154488169464,-0.904597575043596,-0.41522511641345383,-0.1590799963391716,-0.4573549894751184,-0.8749399798654439,0.05007516917298542,0.9914883496251113,0.12018040601516501,71.9922621619349,67.47718927624581,5.4532178047373145,8.124912823514695,50.83684309026895,2
144.68241081762497,144.86545481929085,143.2131278898691,144.138821973818,142.84257068535277,141.37185009753534,142.55174499107332,141.74977954127476,141.66509803053114,141.96478436570106,-0.18818644081645577,0.9757815449742152,-0.11151789085419601,-0.2808303706385101,0.9048978609463103,0.3198345887827476,-0.9343933374606804,-0.09534625892455922,-0.3432465321284132,-0.4232334732850845,0.904180602018135,-0.05771365544796606,-0.1440046082211958,-0.3840122885898554,0.9120291854009067,-0.1499934146898868,-0.9885929604560723,-0.013635764971807893,-0.3396605091514848,-0.9190813777040178,0.1998002995008734,-0.0961224047878707,-0.8946777676409504,-0.4362478371141824,-0.15236022450866973,-0.4189906173988418,-0.8951163189884347,0.05007516917298542,0.9914883496251113,0.12018040601516501,72.24279471050914,66.60371645690321,5.414902389075189,8.754925961632585,52.673522760491245,2
141.60508465447137,138.81282361511128,140.61649974309557,139.79270367225894,136.85393673548452,136.71503209230505,135.1332675546625,135.1332675546625,138.1086528788113,141.5450458334731,-0.1893210768278981,0.9746529510769568,-0.11920215948423213,-0.28152506119043447,0.9071363082802889,0.3128056235449272,-0.9461645957270373,-0.09654740772724871,-0.30895170472719585,-0.42344901385352,0.9046410750507018,-0.048119206119718184,-0.14487889340707558,-0.37024606092919315,0.9175663249114787,-0.15102184030463486,-0.9885065910848827,0.00686462910475613,-0.3428924969179645,-0.9076566094887295,0.2420417625303279,-0.09704195128818435,-0.9032366235284851,-0.41802686708756337,-0.15771394453755022,-0.4337133474782631,-0.8871409380237201,0.0501330290245426,0.9926339746859435,0.11029266385399372,72.48699868875076,67.80270263127055,5.414902389075189,8.811294326462077,54.229343893601055,2
141.1594842722231,140.50622761998844,141.46731071169762,141.36831328130077,142.71650219929018,142.45701105947717,144.0173600646811,143.76717288727633,144.3433406846329,145.89722409970656,-0.19062359298359133,0.9742983641383557,-0.12002226224892787,-0.29565959610512244,0.9109511879995664,0.2876687962103894,-0.9199546355921085,-0.1126475063990337,-0.375491687996779,-0.4087700137316487,0.9051336018343649,-0.11679143249475675,-0.16939422832878556,-0.40654614798908534,0.8977894101425634,-0.15099338186177522,-0.9883203176407105,-0.0205900066175148,-0.3144854510165755,-0.9434563530497264,0.10482848367219183,-0.09024852563942802,-0.9024852563942802,-0.4211597863173308,-0.09500142503206331,-0.3990059851346659,-0.9120136803078077,0.0703029554692426,0.9942846559221454,0.08034623482199155,73.53535692405877,67.64677219410396,3.404961429612826,8.965523103571218,70.95801678447194,2
144.703144402601,142.9405470816451,139.89281611290838,143.44336861632885,129.0968628588627,128.191263352851,127.87493890516625,125.14391715141412,123.65273955719704,128.84486796143648,-0.198128637353906,0.9764911412442511,-0.084912273151674,-0.31539940109422393,0.9057623826295662,0.28305074457173945,-0.9199546355921085,-0.1126475063990337,-0.375491687996779,-0.41633920446804934,0.9004545585006649,-0.12586999204848004,-0.200631073560347,-0.4742189011426384,0.8572418597578464,-0.14408932778530287,-0.9880411048135054,-0.054891172489639185,-0.316157516595552,-0.948472549786656,-0.0210771677730368,-0.07658620406941896,-0.9037172080191437,-0.4212241223818043,-0.07725232952480189,-0.366948565242809,-0.9270279542976227,0.06034495215891805,0.9956917106221478,0.0704024441854044,74.25685610308646,67.59407750724277,3.2663961858350894,7.462656631281569,74.45917650308283,2
130.05767951182276,127.67536959022284,126.90941651429968,127.63228431709588,129.63024338479042,132.75918047351755,134.82952198980755,133.48782716038193,131.24404748406687,132.2043872191842,-0.200038060802476,0.9657009831843668,-0.1655487399744629,-0.20179305867100467,0.9235913069942137,0.325973402468546,-0.9961773560391918,-0.0390657786682036,-0.0781315573364072,-0.401679452438959,0.9085606662309786,0.11476555783970258,0.04327423224079155,-0.3029196256855408,0.952033109297414,-0.15164121772447245,-0.9787751325852312,0.13785565247679313,-0.22005469494629806,-0.7617277901987242,0.6093822321589792,-0.18962261693747665,-0.917773465977387,-0.348905615164957,-0.38445546506577016,-0.5766831975986553,-0.7208539969983191,0.09116524551911342,0.9825587572615558,0.162071547589535,74.29119316552786,72.20789223997505,5.313464744239939,10.568725103695327,75.01174954520393,2
130.3955520713801,131.68902763708144,132.48773528142144,135.6281681657612,136.1653406708183,133.90294993016397,126.02777471652826,119.24764148611074,117.66052864066182,116.42164747159353,-0.193098856205465,0.9723906687489487,-0.13103136671085125,-0.2076001978610236,0.9149786498319189,0.3460003297683727,-0.9948402116491737,-0.019896804232983473,-0.09948402116491738,-0.4012209873724933,0.9075236619139728,0.12418744847243839,0.014774740239264542,-0.32504428526381995,0.9455833753129307,-0.15238146640262015,-0.9835531013260028,0.09697002407439465,-0.2423901763725553,-0.7964248652241103,0.5540346888515549,-0.17421742927389147,-0.9089605005594337,-0.37873354189976405,-0.3511234415883917,-0.5617975065414267,-0.7490633420552356,0.08163265306122448,0.9795918367346939,0.1836734693877551,73.25347906496968,70.15284905483885,6.289143019483489,8.198297885004735,67.6529445327755,2
116.93587986584785,116.53754759733019,119.97082978791136,125.31959144523253,130.66751700403586,134.05222862750176,135.2848845954344,135.57654664432192,134.59569086712992,129.5878080685062,-0.18022125342862003,0.977353720516747,-0.11090538672530462,-0.20364147042180197,0.9163866168981089,0.34462402686766486,-0.9979240168599833,-0.020365796262448638,-0.06109738878734592,-0.3926727535697812,0.9098515021738833,0.13408337926773017,0.0,-0.3713906763541038,0.9284766908852594,-0.15923915541895117,-0.9831286986735247,0.09000474001940718,-0.2634824806076572,-0.8080129405301487,0.5269649612153144,-0.17818218117733586,-0.9141520599532884,-0.3641114137102081,-0.37394974120817115,-0.5484596204386509,-0.7478994824163423,0.08178180840770986,0.9813817008925184,0.17378634286638348,79.50686379004078,69.98429255782526,5.471192070035683,9.20285354490582,66.26800835332529,2
125.95634164265013,128.77111477346153,132.81566172707193,135.67977004697494,132.43111416883875,127.91403363196706,121.63058825805291,126.44761761298629,51.487862647424,52.44044240850758,-0.1874186727352762,0.9787419576175536,-0.08329718788234498,-0.19699089860036584,0.9140377695056974,0.3545836174806585,-0.9980059800697488,-0.019960119601394977,-0.059880358804184936,-0.40072760405744273,0.9064076758442157,0.1335758680191476,0.0321163434284482,-0.4014542928556025,0.9153157877107737,-0.15957607264685406,-0.9852087963414469,0.06244281103572551,-0.27308862071314804,-0.8374717701869873,0.47335360923612324,-0.19393251577900755,-0.9076041738457553,-0.3723504302956945,-0.41340632562292784,-0.5106784022400873,-0.7538585937829861,0.08178180840770986,0.9813817008925184,0.17378634286638348,78.41787640942589,70.01412810362483,5.569043836749444,9.583362770455784,68.9922108351744,2
51.78802950489621,53.2634959423431,53.2634959423431,51.19570294468082,50.25932749251625,49.10193478876367,50.0999001995014,50.08991914547278,51.0,50.25932749251625,-0.17937861127267218,0.9796831846430557,-0.08968930563633609,-0.18804019788890738,0.9166959647084235,0.35257537104170134,-0.9982048454657786,0.0,-0.05989229072794672,-0.39159664095852276,0.9073580705136504,0.15281820134966742,0.03165048290103597,-0.39563103626294965,0.9178640041300431,-0.16625027960953787,-0.9836474876897656,0.06927094983730744,-0.26211121699831136,-0.8212818132613756,0.506748352863402,-0.20138103782348704,-0.9062146702056917,-0.37178037752028376,-0.42315273885032384,-0.5476094267474779,-0.7218487898034937,0.09249884734021846,0.9763767219245283,0.19527534438490565,79.18850883840301,71.53766159331089,5.615034514388784,10.221579608466413,70.18063236171484,2
51.146847410177685,50.15974481593781,52.630789467763066,51.86520991955976,54.8270006474912,52.94336596779619,51.778373863998475,50.0199960015992,50.0199960015992,51.95190083144215,-0.17279225483402397,0.9814600074572561,-0.0829402823203315,-0.1851419805543305,0.910281404392125,0.370283961108661,-1.0,0.0,0.0,-0.3897345446205973,0.9030434570477255,0.1806086914095451,0.01547275904434429,-0.37134621706426296,0.9283655426606574,-0.179485433861238,-0.9802666003190691,0.08283943101287908,-0.27335454760839506,-0.8029789835996605,0.5296244359912654,-0.2073429408563457,-0.9061654452240293,-0.3686096726335034,-0.41737432371920086,-0.5646829085612718,-0.7119914934033427,0.1026735172722829,0.9753984140866875,0.1950796828173375,76.75226727775753,69.76187010814725,6.063656412548776,10.280038916640384,71.94459623969017,2
56.938563381947034,58.180752831155424,60.00833275470999,61.98386886924694,63.419239982831705,63.984373092185564,63.198101237299845,58.32666628567074,54.67174773134658,51.048996072400875,-0.15876801014217526,0.9733169317411613,-0.16567096710487852,-0.18831089428867734,0.9189571641287454,0.3464920454911663,-0.9948402116491737,-0.019896804232983473,-0.09948402116491738,-0.4012209873724933,0.9075236619139728,0.12418744847243839,-0.027563274353157436,-0.26185110635499564,0.9647146023605103,-0.18520104208778582,-0.9740202954246513,0.13032665924696038,-0.3063719219350592,-0.7417425478427749,0.5966190058735363,-0.1845282292579672,-0.9078788879491986,-0.3764375876862531,-0.3703536708077542,-0.5882087712829037,-0.7189218315679935,0.08163265306122448,0.9795918367346939,0.1836734693877551,71.54364026460743,69.80590865193409,5.543211841351399,7.170930269824661,72.11589263431017,2
50.40833264451424,50.40833264451424,51.778373863998475,53.301031884945715,56.52433104425032,56.00892785976178,53.04714883949938,50.52722038663912,50.53711507397311,51.70106381884226,-0.1745650023035947,0.9635988127158427,-0.20249540267216984,-0.2150864259697684,0.91226311704419,0.34858834553721085,-0.9775773587572189,-0.07820618870057751,-0.19551547175144376,-0.41872491693077574,0.9040651615550839,0.08564827846311321,-0.051566776688441236,-0.1933754125816546,0.9797687570803835,-0.17190354104313224,-0.9764121131249911,0.1306466911927805,-0.31431805575746125,-0.7113513893458334,0.6286361115149225,-0.14916894765076372,-0.9021169691260472,-0.4048871436235015,-0.302860395361756,-0.5653394046752779,-0.7672463349164486,0.059414677832581086,0.9803421842375879,0.18814647980317342,67.27442709736525,66.81310363224244,5.507266176645597,8.683000097772213,74.81727880173702,2
56.64803615307419,58.532042506647585,103.83159442096611,103.96153134693621,103.90861369491944,102.74726273726225,103.2811696293182,104.5609869884557,104.68046618161385,104.41264291262816,-0.16650614783267384,0.9574103500378747,-0.23588370942962128,-0.21724827362091453,0.9214323329438789,0.32212675054135603,-0.9569426673946799,-0.07974522228289,-0.279108277990115,-0.4076325310025869,0.9123204265295993,0.038822145809770184,-0.06360787789098506,-0.19082363367295516,0.9795613195211699,-0.16506642681105776,-0.9766430252987585,0.13755535567588148,-0.2957583509553487,-0.7229648578908524,0.6243787409057362,-0.1352355985150721,-0.9039432111270609,-0.4057067955452163,-0.2584028383490612,-0.5764371009325211,-0.7752085150471836,0.06010829247756458,0.9817687771335548,0.18032487743269374,59.844594046197116,68.86783625016012,3.061293358674068,10.174087582007092,73.56052762479531,2
104.80935072788114,104.69957019969088,105.19980988575978,104.68046618161385,105.08092119885512,103.03397497913006,103.60501918343532,102.2839185796086,103.05823596394418,103.0970416646375,-0.1680171386222538,0.9660985470779593,-0.19601999505929607,-0.2666787612158108,0.9143271813113513,0.30477572710378376,-0.9120136803078077,-0.09500142503206331,-0.3990059851346659,-0.4150378074238605,0.9072919511126253,-0.06756429423179125,-0.15450108709773383,-0.25281996070538265,0.9550976293314456,-0.16532470401720142,-0.9850596947691584,0.04821970533835041,-0.3631088876363352,-0.8408837397894078,0.401330875808581,-0.09305914852535127,-0.8947995050514546,-0.4366621584651098,-0.14731690994789245,-0.4787799573306505,-0.8654868459438682,0.04994509058394464,0.9889127935621038,0.139846253635045,48.20222869437359,68.69351786140945,5.844841611089661,9.829068566900913,71.23043560100055,2
102.74726273726225,103.54226190305097,103.77379245262264,104.38869670610895,104.46530524533014,109.0,110.95945205344158,112.89818421923357,114.21908772179893,113.19452283569201,-0.16269151167033485,0.9620019820506757,-0.2192798635556687,-0.2571775469419993,0.9152495052935857,0.310125865430058,-0.9254758647356388,-0.09640373590996237,-0.36633419645785703,-0.41062173392693185,0.9092338394096348,-0.06843695565448864,-0.147921097192304,-0.20171058708041456,0.9682108179859898,-0.17397225015980525,-0.9812034909013017,0.08350668007670653,-0.35996729531591715,-0.8146628262412862,0.454695530925369,-0.099816831025626,-0.898351479230634,-0.4277864186812543,-0.1424940999758193,-0.49872934991536755,-0.8549645998549158,0.06065869019891204,0.9907586065822299,0.12131738039782408,15.916948715813122,68.99323838405556,2.6423048575780936,10.107901157498967,70.36721090985701,2
