JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
157.4547554061166,158.117045254457,158.117045254457,156.70673246545599,155.59241626763176,154.89996772110703,154.7804897265802,153.95129099815955,152.81688388394784,152.49262277238202,0.1270206158487549,0.9780587420354128,-0.1651268006033814,0.14516785210311406,0.9726246090908642,0.18145981512889256,0.9893557373428602,0.04601654592292373,0.1380496377687712,-0.00917238207700242,0.9997896463932638,0.01834476415400484,0.0,-0.3650875288184562,0.9309731984870633,0.14647304780477458,-0.9679957941880754,0.20378858825012114,-0.3683643681089523,-0.7893522173763263,0.49115249081193635,0.16995589429712038,-0.9753990455312995,-0.14039834746283858,-0.5258222401279411,-0.6259788572951679,-0.5759005487115545,-0.3800879251351191,0.9243047270331305,-0.03455344773955628,85.34600530812597,68.63028124578805,4.758777802847972,11.246414232492352,92.46463811817789,19
150.87411971574184,146.38989036132241,143.87147041717478,141.4602417642498,142.55174499107332,144.0104162899337,145.27904184706065,148.69095466772686,148.3104851316993,149.93665329064805,0.12648857666049917,0.9802864691188685,-0.151786291992599,0.14477177978154465,0.9699709245363491,0.19544190270508527,0.9859688611528188,0.045859016797805525,0.16050655879231934,0.0,0.9985157079309461,0.054464493159869794,0.0,-0.38074980525429486,0.924678098474716,0.1457595045476987,-0.9696175737303436,0.19645846265124609,-0.346843987809648,-0.780398972571708,0.520265981714472,0.1697752207046207,-0.9743621362178232,-0.14763062669967017,-0.531306428361855,-0.637567714034226,-0.5578717497799477,-0.36989332846284223,0.9290344063717898,-0.008602170429368424,84.64055507070309,69.0298167963411,2.8056792929877723,13.424592576865567,37.14457293125899,19
147.1767644704829,143.96180048887967,141.04609175726918,135.00370365289984,138.25700705570043,144.38143925034132,154.0064933695979,153.6033853793594,154.92901600410428,156.9044295104507,0.12648857666049917,0.9802864691188685,-0.151786291992599,0.14477177978154465,0.9699709245363491,0.19544190270508527,0.9946351544273337,0.0462621002059225,0.092524200411845,0.0,0.9973658169587938,0.07253569577882137,0.0,-0.38074980525429486,0.924678098474716,0.14628036488219723,-0.9730824272598337,0.17808044420441402,-0.3405519712386436,-0.7662419352869481,0.5448831539818297,0.16918168771619513,-0.9709557729799024,-0.16918168771619513,-0.5469709887444194,-0.6563651864933033,-0.5196224393071984,-0.369688215790116,0.928519239658896,0.034389601468848,82.14832696705122,68.38216856282048,13.912168623706972,16.6085698702868,84.9348054820049,19
157.33086156250465,155.82361823549087,156.49600633882002,156.4768353463221,156.28819533157326,157.07323132857488,158.42663917409848,157.26728839781018,157.71810295587505,157.41346829290052,0.1276269352652653,0.9827274015425429,-0.13400828202852857,0.14412753434733405,0.9656544801271382,0.21619130152100108,0.9865867645279249,0.0448448529330875,0.15695698526580623,0.009142815347225374,0.9965668728475657,0.08228533812502836,0.0,-0.3650875288184562,0.9309731984870633,0.15344315078626933,-0.9718066216463724,0.17901700925064756,-0.3314513722597246,-0.7850164079835583,0.5233442719890389,0.17631337185453744,-0.9697235451999558,-0.16896698136059837,-0.5029694584204035,-0.6618019189742153,-0.5559136119383408,-0.37282925567427455,0.9277379152824972,0.017340895612756955,81.39118031723245,65.98818149197898,8.451362725317876,16.679957536116422,87.58995376183276,19
157.88920165736477,157.5595125658873,157.13688300332294,157.13688300332294,158.60012610335465,158.47712768724702,159.57756734578956,159.4114174079134,159.5399636454766,137.77155003846042,0.12854096928219402,0.9833384150087843,-0.12854096928219402,0.1506896765235832,0.9615436501981023,0.2296223642264125,0.9922489810871985,0.04615111539940458,0.11537778849851145,0.01807163335369944,0.9939398344534692,0.10842980012219665,0.018059841095769247,-0.3431369808196157,0.9391117369800008,0.1486037429793347,-0.9756158778208497,0.1615258075862334,-0.31834731182744974,-0.7604963560322411,0.5659507765821329,0.16115162094165938,-0.9669097256499563,-0.19777698933749105,-0.5196224393071984,-0.6563651864933033,-0.5469709887444194,-0.35426537651267825,0.9331868454480305,0.060484332575335316,80.40516746312932,64.49821234536547,12.601002773667833,19.616725633544096,101.20539084224285,19
138.14847085653898,138.14847085653898,138.76599006961325,139.35924798878617,139.35924798878617,140.03570973148243,140.03570973148243,140.56315306651314,143.57576397150044,145.275600153639,0.14848292313017677,0.9812784485124726,-0.12265980606405907,0.17221677316980938,0.9543679513160269,0.24397376199056328,0.993352010168608,0.022576182049286544,0.11288091024643272,0.06276575594215521,0.9863190219481531,0.15243112157380548,0.017758320057144228,-0.33740808108574033,0.9411909630286441,0.13607133612399347,-0.9784177026058579,0.1555100984274211,-0.27785148465887516,-0.7293601472295473,0.6251658404824691,0.14639154642505853,-0.9661842064053863,-0.21226774231633486,-0.510946126311545,-0.6912800532450315,-0.510946126311545,-0.3197029007553438,0.9418274643873642,0.10368742727200339,78.82887074507768,61.302303495000125,12.119645633969323,20.504683960217378,103.33533424897713,19
147.0408106615303,146.63560277095056,146.81621163890588,143.96180048887967,144.28790663115188,141.6756859873987,139.77839604173457,136.15432420602733,138.0507153186828,137.0875632579411,0.14859753991365132,0.982035915951087,-0.1162937268889445,0.17852589205951352,0.949757745756612,0.2570772845656995,0.9794721581660187,0.02226073086740952,0.20034657780668566,0.06212963368437931,0.9851984769951576,0.15976191518840394,0.03491619260376638,-0.3317038297357806,0.9427372003016923,0.13563638887198878,-0.9752902247462051,0.17438964283541417,-0.2813954885410108,-0.7210759393863402,0.6331398492172743,0.13963795220812297,-0.9701162995511702,-0.19843287945364843,-0.5349944684499877,-0.6538821281055405,-0.5349944684499877,-0.31785721689479274,0.944980915092627,0.0773166203257604,78.24170876411645,60.7059113147458,11.825803858820915,19.74191389393009,103.39896759205256,19
138.34377470634522,137.4918179383777,139.8785187224972,140.80482946262887,141.71097346359596,140.86873322352267,137.1459077041674,137.6844217767573,139.06113763377604,139.11865439257238,0.15589346373384366,0.9808297093254331,-0.11692009780038276,0.17852589205951352,0.949757745756612,0.2570772845656995,0.9794721581660187,0.02226073086740952,0.20034657780668566,0.07086030705741947,0.9831867604216952,0.16829322926137125,0.017565498707177146,-0.31617897672918865,0.9485369301875659,0.1301089956745023,-0.9758174675587672,0.17564714416057808,-0.2817442900241996,-0.7043607250604991,0.6515336706809616,0.13963795220812297,-0.9701162995511702,-0.19843287945364843,-0.5216589501423832,-0.6750880531254371,-0.5216589501423832,-0.30988457992440654,0.94686954976902,0.08607904997900181,76.63022190422593,59.132620689649876,12.03036136455558,20.92633584291147,105.01971535786629,19
139.3628357920432,138.54241227869537,139.0898989862312,139.0898989862312,140.94679847375036,141.0709041581573,139.61733416735902,138.32570260078205,137.58633653092156,137.58633653092156,0.15050692970199978,0.981566932839129,-0.11778803194069548,0.1778559989200743,0.9461939142547953,0.27034111835851293,0.9748934712645211,0.02215666980146639,0.2215666980146639,0.07914554127709623,0.9761283424175203,0.20226082770813483,0.034154367971904,-0.290312127761184,0.9563223032133119,0.13720509070820552,-0.9735027864534582,0.18294012094427403,-0.24016866743384982,-0.6690412878514388,0.7033510974848459,0.13943100022440105,-0.9686785278747863,-0.20547726348859102,-0.5150582239837204,-0.7082050579776155,-0.48286708498473785,-0.3012990008130038,0.9469397168408692,0.11191105744482999,77.82311752835629,59.31983322111779,12.601164584218806,22.53997632856616,104.45215101591663,19
136.61991070118586,135.39202339872168,136.48809471891678,136.75525584049777,136.59795020423988,137.2515937976678,136.1396341995967,136.44779221372548,43.46262762420146,43.61192497471305,0.15082696842542298,0.9836541419049325,-0.09836541419049324,0.1741240952404924,0.940270114298659,0.29252848000402726,0.9598396135357542,0.042659538379366854,0.27728699946588453,0.08629672884641629,0.9665233630798624,0.2416308407699656,0.033912921674035035,-0.25434691255526276,0.9665182677099985,0.14452431542480115,-0.972254485585026,0.1839400378133833,-0.22094278322775673,-0.6458327509734427,0.73081074452258,0.1453632715593466,-0.9666657558696549,-0.21077674376105257,-0.48666426339228763,-0.7462185372015077,-0.4542199791661351,-0.3006757457112904,0.944980915092627,0.12886103387626732,77.1757575989741,59.79869535570759,13.229556967855757,22.511810343296396,105.74926576923478,19
