JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
159.6433525080202,159.75606404765986,159.88120589988054,159.70911057294134,159.8311609167624,159.73415414368964,159.7185023721422,159.73415414368964,159.6433525080202,159.7185023721422,0.08769547732528772,0.9959700639086249,0.01879188799827594,0.0965586132264847,0.931100913255388,0.35174923389647994,0.9260785282771723,0.028939954008661634,0.37621940211260124,-0.008772267329797079,0.9912662082670698,0.13158400994695618,0.0,-0.4472135954999579,0.8944271909999159,0.11296873360507051,-0.9916144394222856,0.0627604075583725,-0.30090407035688976,-0.9227724824277953,0.24072325628551183,0.12816664269036454,-0.9541294511393804,-0.27057402345743625,-0.33499171836266506,-0.49132118693190874,-0.8039801240703961,-0.2825885230753528,0.9590883207405914,0.017126577156081988,76.800671672837,72.86709776903585,5.368380103902523,16.595101627095424,103.94631257257706,1
159.6182946908029,159.70597985047397,159.62769183321547,159.7185023721422,159.62769183321547,159.62769183321547,159.62769183321547,159.66527487215245,159.58070058750837,159.48040632002414,0.09389314946771013,0.9952673843577273,0.025038173191389367,0.0965586132264847,0.931100913255388,0.35174923389647994,0.9050966799187808,0.0282842712474619,0.4242640687119285,0.0,0.9886758490747887,0.15006686994885185,-0.018945647121890376,-0.454695530925369,0.8904454147288478,0.10672212241732108,-0.9918879612903959,0.06905549097591364,-0.2940046335495374,-0.9212145184552172,0.2548040157429324,0.1286502181377477,-0.9577294016921218,-0.2573004362754954,-0.32280008313750147,-0.5303144222973238,-0.7839430590482179,-0.2769654597735223,0.9607239385894055,0.017310341235845145,76.3266241524042,72.60078800264259,2.236190377695867,15.52410985435899,101.57892719635895,1
160.49922118191103,160.60510577189007,160.49922118191103,159.3643623900902,160.30283840281805,160.21235907382427,159.18228544659107,158.2308440222702,159.21369287847074,160.20299622666238,0.10007430147868278,0.99448837094441,0.031273219212088366,0.10992734743218593,0.9275119939590688,0.3572638791546043,0.8663237760254306,0.026252235637134264,0.498792477105551,0.008815107229710118,0.9872920097275332,0.15867193013478212,0.0,-0.4547771565486683,0.8906052649078087,0.10656474756776604,-0.9904253009239432,0.08775920387933674,-0.2940046335495374,-0.9212145184552172,0.2548040157429324,0.12226103394808344,-0.9637046205319518,-0.237330242369809,-0.34322157146720667,-0.5262730762497169,-0.7779688953256684,-0.27699658706600716,0.9608319113852124,-0.008656143345812724,76.25912118373056,72.67584565695286,1.3403370548359455,13.905638414582056,98.54998036598991,1
161.27616066858735,160.3652081967906,160.45248517863473,159.3549497191725,158.25296205758679,158.28139499006193,158.3161394173064,159.2262541165872,158.0063289871643,158.10755832660246,0.09392075346352452,0.9955599867133599,0.0062613835642349675,0.10387901308610387,0.9349111177749347,0.33933810941460596,0.8876871197533379,0.053799219378990175,0.4572933647214165,0.0,0.9911504424778761,0.13274336283185842,0.0,-0.4472135954999579,0.8944271909999159,0.11332415429312644,-0.9884384568900473,0.10073258159389016,-0.29249159098763694,-0.9164736517612624,0.27299215158846113,0.13045876116521785,-0.9639452908318875,-0.23192668651594284,-0.34322157146720667,-0.5262730762497169,-0.7779688953256684,-0.2873043216052754,0.9576810720175848,-0.01741238312759245,77.37751983321492,73.35894096338293,5.357322959065187,12.949638734672996,101.28154059055522,1
158.2055624812225,158.26875876179733,157.37217034787312,157.41346829290052,156.52475842498527,157.4611063088279,156.25619987699687,157.28636304524306,159.1917083267844,158.15814869933197,0.10010563589870033,0.9947997567433345,0.01876980673100631,0.10363328037802001,0.9326995234021802,0.3454442679267334,0.8827796145091925,0.027586862953412266,0.4689766702080085,0.0,0.9899494936611665,0.1414213562373095,-0.018945647121890376,-0.454695530925369,0.8904454147288478,0.10036132393266418,-0.9910680738350589,0.08781615844108116,-0.311754045141536,-0.915777507603262,0.253300161677498,0.12226103394808344,-0.9637046205319518,-0.237330242369809,-0.34322157146720667,-0.5262730762497169,-0.7779688953256684,-0.27699658706600716,0.9608319113852124,-0.008656143345812724,76.99605558681567,72.21262916944077,3.166999894113995,13.905638414582056,98.59312372697586,1
156.05447766725567,159.22939427128398,159.2513736204495,161.1645122227595,144.98965480336864,144.98965480336864,145.5506784594287,144.39875345722345,144.74114826130128,145.08962747212496,0.0939060283031685,0.9954039000135861,0.018781205660633703,0.10338437186270841,0.9304593467643757,0.3515068643332086,0.8940780099633802,0.02793993781135563,0.4470390049816901,0.0,0.9899494936611665,0.1414213562373095,0.0,-0.4472135954999579,0.8944271909999159,0.10662132227920512,-0.9909511129479064,0.08153395233115686,-0.2940046335495374,-0.9212145184552172,0.2548040157429324,0.12183328256947616,-0.9603329331946945,-0.25083322881950976,-0.33718508973524847,-0.5170171375940477,-0.7867652093822464,-0.277006965162602,0.9608679104077755,0.0,76.63638162909875,73.72131433357757,2.0701100129614205,15.965188149122454,97.79779250667205,1
144.64093473149293,144.98965480336864,144.8965147959053,144.98965480336864,144.29830213831346,143.96180048887967,144.64093473149293,144.64093473149293,144.54757002454244,144.64093473149293,0.09391523071666537,0.9955014455966529,0.01252203076222205,0.09679140988675977,0.933345738193755,0.34568360673842774,0.9050966799187808,0.0282842712474619,0.4242640687119285,0.0,0.9911504424778761,0.13274336283185842,-0.018630665602665245,-0.44713597446396586,0.8942719489279317,0.10662132227920512,-0.9909511129479064,0.08153395233115686,-0.2940046335495374,-0.9212145184552172,0.2548040157429324,0.12888415477658113,-0.9594709300034373,-0.2506080787322411,-0.31703756956048684,-0.520847435706514,-0.7925939239012171,-0.277006965162602,0.9608679104077755,0.0,77.67454304960394,73.12470575231141,5.161560929597534,15.522640535039676,97.8069667238793,1
144.64093473149293,145.25150601628886,145.16542288024377,144.81022063376605,145.6639969244288,145.74292435655323,145.6639969244288,145.8800877433243,145.46820958546235,145.46820958546235,0.0939060283031685,0.9954039000135861,0.018781205660633703,0.0965586132264847,0.931100913255388,0.35174923389647994,0.9300388164796436,0.028182994438777077,0.366378927704102,0.0,0.9886758490747887,0.15006686994885185,-0.018630665602665245,-0.44713597446396586,0.8942719489279317,0.11296873360507051,-0.9916144394222856,0.0627604075583725,-0.29249159098763694,-0.9164736517612624,0.27299215158846113,0.1351602983860448,-0.9532357886173686,-0.2703205967720896,-0.32280008313750147,-0.5303144222973238,-0.7839430590482179,-0.2848004154270834,0.9579650337092805,0.03452126247601011,76.80043813038782,72.14458872380794,2.0436114758638526,16.122681340539632,97.58373222685037,1
144.39875345722345,144.0173600646811,145.72576985557495,146.9795904198947,147.9121360808504,146.9489707347418,148.03377992877165,146.7140075112121,147.6279106402309,146.3318147225681,0.08769547732528772,0.9959700639086249,0.01879188799827594,0.08971920420799089,0.9316994283137515,0.351975339585195,0.888652172170697,0.026928853702142336,0.4577905129364197,-0.008849211017394925,0.9911116339482315,0.13273816526092386,-0.018630665602665245,-0.44713597446396586,0.8942719489279317,0.11893365270411435,-0.9890272172236878,0.0876353230451369,-0.2954267402975819,-0.9256704529324234,0.23634139223806555,0.14317892652918593,-0.9592988077455457,-0.24340417509961607,-0.31141883731009035,-0.5116166612951485,-0.8007912959402324,-0.29283154758070723,0.95600887592525,-0.017225385151806306,76.63153118955879,72.42538284653543,4.235332084470815,13.135607388915048,102.9804748883615,1
145.61593319413916,145.9760254288354,142.65342617687105,142.91955779388627,142.8600713985542,143.46428126889285,142.47455913249917,142.74802975873257,143.67324037551322,143.7045580348793,0.09391523071666537,0.9955014455966529,0.01252203076222205,0.0965586132264847,0.931100913255388,0.35174923389647994,0.915782091251428,0.028618190351607124,0.40065466492249974,0.0,0.9911504424778761,0.13274336283185842,-0.01832473290751142,-0.43979358978027405,0.8979119124680596,0.10667378669258312,-0.9914387233781256,0.07529914354770574,-0.2940046335495374,-0.9212145184552172,0.2548040157429324,0.12841101499858001,-0.9559486672116513,-0.2639559752748589,-0.31141883731009035,-0.5116166612951485,-0.8007912959402324,-0.27699658706600716,0.9608319113852124,0.008656143345812724,76.67241190480587,72.83030383120874,6.3494626472596245,16.709836608027423,101.52376598872145,1
