JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
164.2498097411379,164.30459518832697,164.3319810627256,164.39586369492392,164.5265935950781,164.54178800535746,163.59095329510126,164.46580191638625,164.51747627531856,164.39586369492392,0.054794584019209766,0.9984790865722669,0.00608828711324553,0.08133210382211892,0.9420968692728775,0.32532841528847567,0.9402217680557519,0.03760887072223008,0.3384798365000707,-0.025580365452806612,0.989107464175189,0.1449554042325708,0.05626428766838528,-0.4688690639032107,0.8814738401380361,0.09757367378351772,-0.9940318016695867,0.04878683689175886,-0.23076923076923078,-0.9230769230769231,0.3076923076923077,0.09028213176643582,-0.9583795525975495,-0.2708463952993075,-0.3622089663122214,-0.5553870816787395,-0.7485651970452576,-0.23602863104608357,0.969403306082129,0.06743675172745245,79.37901305525199,74.47947346299321,6.989152661926488,15.915929187448095,94.64961526004299,17
164.45364088398895,164.3563202313802,164.3228529450484,163.59095329510126,163.59400967028103,161.85796242384865,162.1295778073822,161.14899937635357,161.18002357612434,160.5739704933524,0.06086257045055822,0.9981461553891549,0.0,0.08168559253051202,0.9461914468117643,0.31312810470029606,0.9716525929205897,0.038866103716823586,0.23319662230094151,-0.02579792231900127,0.9889203555617154,0.14618822647434054,0.038173222287591214,-0.47716527859489016,0.8779841126145979,0.09157584246728498,-0.9951241548111633,0.03663033698691399,-0.24312872614037503,-0.9164082754521828,0.3179375649527981,0.09011062671431001,-0.9565589605057524,-0.2772634668132616,-0.370172952302463,-0.5922767236839408,-0.7156677077847617,-0.2374843578612295,0.9669005998635773,0.09329742630262589,78.83341104797879,75.62595659384722,3.769077532895204,16.827379542132725,86.38786464483731,17
162.90794946840379,163.61845861637983,164.46884203398528,168.5734261382855,178.53291013143766,188.9894176931608,193.75499993548553,199.54448125668623,198.45906378898394,199.31382290247709,0.06085242772180173,0.9979798146375484,0.01825572831654052,0.08786391527636735,0.9394680171857739,0.3311793729647692,0.8938067072686304,0.03724194613619294,0.4469033536343152,-0.0170790518759205,0.9820454828654288,0.1878695706351255,0.05720775535473554,-0.4767312946227961,0.8771855821059449,0.08544531255622272,-0.9948275676188787,0.054929129500428886,-0.22260424454689975,-0.9089673318998406,0.35245672053259125,0.07676370120400806,-0.9630355241957376,-0.2582051767771181,-0.38348249442368526,-0.6135719910778964,-0.6902684899626335,-0.22155157459000616,0.9714184424331039,0.0852121440730793,78.98202006577755,75.72078907056618,4.954223398131781,16.34113570858553,87.79994342458025,17
196.08926538696605,196.30588376307014,194.61243536834948,193.31580380300002,190.13942252988988,186.9063936841113,179.96944185055418,176.44545899512406,174.5078794782631,172.0639416031145,0.06691165916688237,0.9975920093971553,0.018248634318240645,0.09375934351238654,0.9375934351238654,0.3348547982585234,0.81882168268524,0.07120188545089044,0.5696150836071235,-0.01696072837715948,0.97524188168667,0.22048946890307322,0.05675551304109883,-0.45404410432879067,0.8891697043105483,0.07363626284299432,-0.9940895483804233,0.07977261807991051,-0.23352456092457974,-0.8802079604080313,0.4131588385588718,0.06319719853808378,-0.9690237109172847,-0.2387449722549832,-0.41917001364979684,-0.6549531463278075,-0.6287550204746953,-0.21521357200928845,0.9727653454819838,0.08608542880371538,77.60045347642522,75.77424542922309,3.979869275756813,17.81562319202345,80.94014558447188,17
171.56631370988887,169.14490828872147,168.70091878825082,167.31407591712062,166.74831333479807,166.4001201922643,165.78600664712326,165.92166826548,147.54321400864222,146.90473103341498,0.0790145818735829,0.9967993405590458,0.012156089519012755,0.1070096471873504,0.9363344128893161,0.33440514746047,0.751101052709287,0.06259175439244058,0.6572134211206261,0.0,0.9716151382476556,0.23656716409508136,0.055814557218594754,-0.44651645774875803,0.8930329154975161,0.06728615367288204,-0.9909415359097173,0.11622153816225081,-0.22817554397063894,-0.8600462811201006,0.4563510879412779,0.05664080561923577,-0.977053896931817,-0.20532292036972966,-0.43306556956861336,-0.6766649524509584,-0.5954651581568434,-0.20737485454400678,0.9763899401446986,0.060484332575335316,78.33884626695166,75.83075253683712,7.9254943192321425,15.010000178447658,83.48328334898015,17
147.95607456268905,149.31845163944072,149.51922953252534,150.08331019803634,145.6365338780074,147.43812261420044,145.09996554100212,144.7273298309618,144.84129245487972,144.22898460434365,0.07900728536860631,0.9967072923424181,0.01823245046967838,0.11993338883749852,0.9328152465138774,0.3398112683729125,0.6758552604433828,0.08448190755542286,0.7321765321469981,0.0,0.9676172723968439,0.25242189714700275,0.09276773134741387,-0.4452851104675866,0.8905702209351732,0.06748212274256278,-0.9876928874138735,0.14109898391626763,-0.2263352485602509,-0.8531097830347918,0.4700809008559057,0.04304422075973934,-0.982843040680715,-0.17935091983224727,-0.4827976027072381,-0.6705522259822752,-0.5632638698251111,-0.20940144382793283,0.9772067378636865,0.0349002406379888,77.72652323237611,75.69666132718453,8.09748733549668,14.282455930861044,84.19546978968519,17
144.46452851824907,143.20963654726592,142.55525244620065,140.54892386638895,140.0142849854971,138.44132331063582,137.62993860348845,138.13037319865606,137.7461433216916,138.03260484392808,0.07335368954268048,0.9963876162880765,-0.04278965223323028,0.1167289521888791,0.9544308443678939,0.27465635809148026,0.735767207381959,0.06131393394849658,0.6744532734334624,0.008726721158229051,0.9861194908798828,0.16580770200635198,0.09432283473806813,-0.452749606742727,0.8866346465378404,0.07315713296879993,-0.981524867331399,0.1767964046745998,-0.19157251976889478,-0.8707841807677036,0.45280777399920585,0.050594625318991705,-0.9902090955288376,-0.13010046510597867,-0.4318020641200036,-0.7016783541950058,-0.5667402091575047,-0.2028262858121366,0.9788572923977027,-0.02645560249723521,78.38439561020616,74.23265574857994,3.685320875874659,13.719041784158236,91.44022836739526,17
139.57435294494474,140.13208055259867,142.55174499107332,146.061630827538,148.31722759005442,153.2122710490253,153.95453874439687,155.66952174398173,153.6587127370264,153.64244205296922,0.0729634967280356,0.9971677886164866,-0.0182408741820089,0.11530260761990097,0.9495508862815374,0.2916477722150436,0.7982281262852872,0.06651901052377393,0.5986710947139654,-0.017022047190244284,0.9787677134390463,0.2042645662829314,0.09592353720958519,-0.4604329786060089,0.8824965423281838,0.0732620392873194,-0.989037530378812,0.12820856875280898,-0.2427542898065508,-0.8496400143229278,0.46816898748406227,0.04985016600387256,-0.9827604155049163,-0.17803630715668772,-0.517690032318558,-0.6811710951559974,-0.517690032318558,-0.22393000697348198,0.9732342610770562,0.05167615545541892,76.56820123911616,71.58975103204502,8.420223492646715,13.486378069198754,87.3127182558805,17
151.97368193210298,149.65961379076188,147.42455697745882,145.23085071705668,142.19353009191383,142.43946082459033,142.50614021858848,142.47806848775008,142.63590010933433,141.97887166758298,0.06686219755518007,0.9968545817317757,-0.04254867117147823,0.11716060673492143,0.957960255067887,0.26188841505453025,0.9479430066400371,0.03949762527666821,0.3159810022133457,-0.03429719526861684,0.9860443639727342,0.16291167752593,0.11577058990186095,-0.48237745792442066,0.8682794242639572,0.0791697450619559,-0.9926668034691394,0.09134970584071835,-0.2610373936745968,-0.8527221526703495,0.4524648157026344,0.04950613901558149,-0.9759781691643209,-0.21216916720963497,-0.5657110813623836,-0.6465269501284384,-0.511833835518347,-0.2374843578612295,0.9669005998635773,0.09329742630262589,76.80933929656342,69.88093495669999,5.120169248713282,12.583038285974958,90.33311825867224,17
143.76717288727633,141.315250415516,141.37892346456738,141.6474496770062,140.52046114356443,142.21462653327893,26.589471600616662,25.729360660537214,26.851443164195103,28.089143810376278,0.05474590295472194,0.9975920093971553,-0.042580146742561505,0.1105527201993406,0.9604267567317715,0.25565316546097516,0.8615497903412858,0.07179581586177382,0.5025707110324167,-0.050977593899340874,0.9855668153872569,0.16142904734791275,0.13701805122009747,-0.4893501829289196,0.8612563219548984,0.09143961949493189,-0.9875478905452643,0.12801546729290464,-0.2649581252053322,-0.8478660006570631,0.4592607503559092,0.05749298785517445,-0.9845674170198624,-0.16529234008362653,-0.6016680876188614,-0.6290166370560824,-0.4922738898699775,-0.2542646809513894,0.9662057876152796,0.04237744682523156,77.29385588441241,68.744778150549,6.1482481169160055,12.699891103570648,93.10286708608454,17
