JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
170.14111789923092,170.3877929899909,169.57004452437937,170.3877929899909,171.1286066091815,170.03823099526764,170.60480649735516,170.80398121823742,169.61426826773743,167.73192898193236,0.10579453234027072,0.9874156351758601,-0.11754948037807858,0.09403388325031467,0.9604889503424998,0.2619515319115909,0.9679968981658008,0.0,0.25096215878372613,-0.068779202937696,0.9972984425965921,0.025792201101636,-0.062302575135466366,-0.38939109459666477,0.9189629832481289,0.05281886604276353,-0.9859521661315858,0.15845659812829058,-0.4158536452707652,-0.8317072905415304,0.36787053235490763,0.08836792472985262,-0.9720471720283789,-0.217521045488868,-0.4392101320049426,-0.5390306165515205,-0.7187074887353606,-0.2887045957506374,0.9568495173449697,-0.03299481094292999,86.37645761594351,74.45296713273962,0.9313458526896773,11.197108725512805,111.88579564380082,17
166.6553329479738,165.77695859195873,164.69972677572966,165.72567694838358,164.50531906294094,163.87190119114382,162.5607578722491,160.46494944379597,160.69225245792032,161.49612998459128,0.1056413706882005,0.9859861264232046,-0.12911723084113394,0.10103129244126406,0.9631649879400507,0.249210521355118,0.9743911956946198,0.0,0.22485950669875843,-0.060226335507294525,0.9980364169780235,0.01720752443065558,-0.046766657905136205,-0.3897221492094684,0.9197442721343454,0.046919408884858814,-0.9853075865820351,0.16421793109700586,-0.40006401536409714,-0.8321331519573221,0.38406145474953324,0.07496535202031532,-0.9745495762640991,-0.21126599205725227,-0.4455596254369601,-0.5468231766726328,-0.7088448586497093,-0.2734754457884906,0.9613076276201488,-0.033148538883453406,85.42015270316051,74.195134832325,0.9824908109993411,11.905755778898113,111.45904022132443,17
165.6804152578089,168.65645555388622,171.4351189225825,170.23513150933329,167.15860731652438,165.98192672697832,164.84234892769516,165.7045563646335,164.2589419179364,162.40073891457513,0.10025355626745668,0.9848437586273685,-0.1415344323775859,0.08853991862902308,0.9671283419477905,0.238376704001216,0.9826306090832326,-0.03639372626234195,0.18196863131170973,-0.07799592698571668,0.9966146225952687,-0.025998642328572227,-0.062302575135466366,-0.38939109459666477,0.9189629832481289,0.05855567742016781,-0.9837353806588192,0.16981146451848664,-0.4206150703728504,-0.8412301407457008,0.33972755683961,0.0953794440032105,-0.9742328923185073,-0.2043845228640225,-0.42680244985309324,-0.5238030066378871,-0.7372042315644338,-0.2957583509553487,0.9529991308561236,-0.0657240779900775,84.9786099487173,74.9454282697954,0.31469131460388944,10.122061995296834,114.94719284461517,17
163.61234672236688,166.38509548634457,165.24527224704494,166.38209038234854,166.0210829985156,168.88457596832222,169.87936896515714,168.90529891036576,170.5872210923198,170.60187572239644,0.1056413706882005,0.9859861264232046,-0.12911723084113394,0.094197636928126,0.9621615771944297,0.25567930023348484,0.9876583293168623,-0.037986858819879316,0.15194743527951726,-0.06935576198959578,0.9969890786004394,0.03467788099479789,-0.06142226891833035,-0.3838891807395647,0.9213340337749553,0.0467357014961955,-0.9872916941071299,0.15189102986263536,-0.40306444508014766,-0.8216313688172241,0.40306444508014766,0.08083787045495085,-0.9700544454594102,-0.22904063295569407,-0.44684445503631315,-0.5687111245916713,-0.6905777941470294,-0.28127043527670054,0.9596285438852136,0.0,85.45239713357216,77.01493728992358,1.908301699499103,12.201953774396786,106.34893260110228,17
170.7629936490925,170.73371078963874,170.84495895401773,170.99707599839243,148.8825040090339,148.4688519521856,146.82642813880614,148.62368586466962,148.7212157024007,149.08386901338454,0.10518405050248479,0.9875613630511072,-0.1168711672249831,0.10085985331114977,0.9615306015662944,0.2555116283882461,0.9883716976506172,0.0,0.1520571842539411,-0.06876141641725289,0.997040538050167,0.034380708208626445,-0.04714627296596602,-0.4086010323717055,0.911494610675343,0.04681565724734889,-0.9889807593502452,0.14044697174204665,-0.40799689054442284,-0.8316859691867081,0.376612514348698,0.07462817092621968,-0.9701662220408558,-0.2306688919537699,-0.46812216308265064,-0.5495347131839812,-0.6920066758613097,-0.28127043527670054,0.9596285438852136,0.0,85.87172049605377,76.80078551510853,2.66931619065469,11.560738054490246,109.90513556485617,17
149.4590244849738,149.84658821608184,148.78171930717832,148.86571129712846,147.6651617681029,145.73949361789343,146.7889641628416,145.19297503667318,145.08618128546908,146.1984952042941,0.0999775162355878,0.9880131016222795,-0.11762060733598566,0.1073221409256795,0.9591916345232606,0.2615977185063438,0.9813067629253164,-0.03774256780481986,0.1887128390240993,-0.06926991112881747,0.9957549724767513,0.06061117223771529,-0.015604061329449343,-0.3901015332362336,0.9206396184375113,0.05260819552739655,-0.9878650049033351,0.1461338764649904,-0.3874688584419538,-0.821433979896942,0.41846636711731006,0.06743224776979492,-0.971024367885047,-0.22926964241730274,-0.4915391523114243,-0.5734623443633283,-0.6553855364152325,-0.28123194462509693,0.959497222838566,0.01654305556618217,86.59165814780069,76.29838043591002,5.389009493236635,11.316864785417714,110.29974099629504,17
146.5127980757995,146.79918255903198,150.05665596700467,151.28119513012845,152.9117392484959,154.0811474515945,154.8709139896837,153.44705927452634,150.37951988219672,150.8973160795115,0.09378399312711067,0.9905934274051064,-0.09964549269755507,0.11374354983635754,0.9567839780352428,0.2676318819679001,0.9883716976506172,0.0,0.1520571842539411,-0.07578023787454002,0.9935631187995249,0.08420026430504447,0.015959704735425923,-0.41495232312107394,0.9097031699192776,0.058619023811221714,-0.9906615024096469,0.12309995000356559,-0.39752712221315106,-0.8109553293148282,0.42932929199020314,0.0609193742911445,-0.9679411692926293,-0.243677497164578,-0.5541959232153337,-0.5328806953993593,-0.6394568344792313,-0.2840276668015384,0.9575789909309009,0.048690457165978016,87.29189636233171,73.91529286660734,0.3132406934084955,9.72323046406942,113.56336977595089,17
146.5059725744995,146.98979556418195,144.5648643343188,143.22709240922262,145.5506784594287,148.87578715157142,150.3362896974646,152.76779765382494,151.87494855966207,153.56106277308712,0.09952929597278522,0.9894382952588648,-0.10538396044177259,0.14681682287137263,0.954309348663922,0.26026618599925144,0.9934089358711311,0.0,0.11462410798513052,-0.05026423268323303,0.9885299094369163,0.14241532593582693,0.07955572841757301,-0.4136897877713796,0.9069353039603323,0.0527743517991363,-0.9909850504504483,0.1231401541979847,-0.348524855929844,-0.7728159848879149,0.5303639111975886,0.027115684171894344,-0.9693857091452228,-0.2440411575470491,-0.6435506367655558,-0.5745987828263891,-0.5056469288872224,-0.2600337253107687,0.9588743620834594,0.1137647548234613,86.18475582332326,73.73932154874261,3.5601811057307957,11.251851239704104,100.85839578339524,17
153.6033853793594,152.37125713204574,152.66630276521403,152.97385397511562,152.69905042271873,152.11837495845134,151.19854496654392,149.37536610833797,27.892651361962706,26.68332812825267,0.1002274170305376,0.9904827094782539,-0.09433168661697656,0.17475265187868796,0.9544183294912958,0.24196521029356793,0.9905211130872971,-0.07619393177594593,-0.1142908976639189,-0.02515154042881315,0.980910076723713,0.19282847662090083,0.1529824845082283,-0.44194939969043734,0.8838987993808747,0.052713667139168044,-0.9957026015176186,0.07614196364546495,-0.29741626587270104,-0.7584114779753877,0.579961718451767,0.0,-0.9652263719199436,-0.2614154757283181,-0.717198081902772,-0.6182742085368724,-0.3215025884391737,-0.2316075261716674,0.9503895039458077,0.2076481269125294,74.82326228132844,71.28969283541996,3.5990491761352255,12.066470406128635,100.6038638458723,17
27.477263328068172,26.324893162176366,26.30589287593181,26.49528259898354,26.30589287593181,26.1725046566048,26.248809496813376,26.758176320519304,26.645825188948457,25.709920264364882,0.10135219992510308,0.9896744227980654,-0.10135219992510308,0.19480644499872413,0.9538798341316836,0.22839376310195242,0.9716656205775166,-0.07474350927519359,-0.22423052782558076,-0.008411681506322929,0.9757550547334598,0.21870371916439615,0.20823168251814142,-0.41646336503628284,0.8849846507021011,0.05338074536041943,-0.9964405800611628,0.06524313321829042,-0.2633144026474015,-0.731428896242782,0.6290288507687924,-0.020069246870486553,-0.9633238497833545,-0.267589958273154,-0.7407971974871922,-0.6420242378222333,-0.1975459193299179,-0.2156414706415083,0.94243309391474,0.2555750763158617,58.82105354266684,69.13805798741429,2.3913398078221806,12.355829325493314,90.25938477097772,17
