JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
158.93394854467059,159.8311609167624,159.90309565483716,158.5717503214239,159.62769183321547,159.45532289641508,160.50545162080945,159.40200751558933,160.26540487578723,159.3549497191725,0.06291921953470729,0.9941236686483751,-0.0880869073485902,0.0783419350522125,0.9614692029135171,0.26351378153926025,0.9598857394450804,-0.030964056111131625,-0.2786765050001846,-0.0356787498099671,0.999004994679079,0.02675906235747533,0.017871395507553855,-0.4110420966737387,0.9114411708852467,0.13087478409434405,-0.9909090795714622,0.03116066287960573,-0.27450980392156865,-0.9019607843137255,0.3333333333333333,0.13797369644231547,-0.9382211358077452,-0.31733950181732556,-0.34322157146720667,-0.5262730762497169,-0.7779688953256684,-0.2943567882696034,0.9503519164132909,0.10092232740672115,80.56552602216726,72.34349421636534,8.25718834835998,14.230391756638532,100.74921134899243,10
160.3652081967906,159.3549497191725,160.31219541881399,159.49294655250432,159.49294655250432,160.57708429287163,160.63000964950479,160.56462873248267,159.45532289641508,159.51488958714793,0.06882262468035648,0.9947997567433345,-0.07507922692402524,0.08483372830038885,0.9614489207377402,0.2615706622595323,0.9696969696969697,-0.030303030303030304,-0.24242424242424243,-0.02673779800068604,0.9982111253589455,0.05347559600137208,0.01847107155733765,-0.424834645818766,0.9050825063095449,0.13009394641079638,-0.9911919726536866,0.024779799316342166,-0.2679947386039218,-0.8996966224560232,0.34456466391932805,0.13738000589126692,-0.9410530403551784,-0.30910501325535056,-0.35734549140434774,-0.5717527862469564,-0.7385140155689853,-0.2938169502971002,0.9486090109592092,0.11752678011884009,79.74743619500677,71.21622587839904,10.362435914580171,11.86355430187965,86.1939403255079,10
159.4082808388573,158.36666315863323,158.16763259276533,158.32877186411824,156.54072952429985,158.64740779476983,158.56859714331839,158.7734234687909,159.4082808388573,159.3423986263543,0.0750454514395575,0.9943522315741369,-0.0750454514395575,0.07766339941692338,0.960202029154689,0.2682917434402807,0.9714289355256152,-0.029437240470473185,-0.23549792376378548,-0.02673779800068604,0.9982111253589455,0.05347559600137208,-0.01816681048781899,-0.41783664121983677,0.9083405243909495,0.13009394641079638,-0.9911919726536866,0.024779799316342166,-0.2856236259354797,-0.8949540279311696,0.3427483511225756,0.15049794897413366,-0.9371917731571051,-0.31467752967318857,-0.3303504247281061,-0.5663150138196105,-0.755086685092814,-0.30145848401798964,0.9462446859453564,0.11723385489588486,77.86356234627787,70.80113992204122,4.730298223653885,11.725971026191802,77.44372843198036,10
158.36666315863323,158.39507568103247,159.4082808388573,159.3549497191725,159.3549497191725,159.427099327561,158.50552040859648,158.56229059899457,140.41011359585178,141.45317246354003,0.0567566415944647,0.9963943746583803,-0.06306293510496078,0.0640411260268338,0.9606168904025071,0.27039586544663163,0.9566222088265399,-0.028988551782622423,-0.28988551782622424,-0.053486218674050186,0.9984094152489369,0.01782873955801673,0.0,-0.4321201804305529,0.9018160287246321,0.14925269233005106,-0.9887990866865883,0.0,-0.30090407035688976,-0.9227724824277953,0.24072325628551183,0.16415269654937484,-0.9301986137797906,-0.3283053930987497,-0.3312945782245396,-0.507985019944294,-0.7951069877388951,-0.32461699754466766,0.9405569416037807,0.09988215309066698,76.80873696028418,69.61309274528926,5.759598525329215,10.181660722368392,87.09050559265096,10
141.6368596093545,140.53469322555196,140.53469322555196,139.5134402127623,140.60227594174995,140.47419691886478,140.6947049465615,140.42079618062277,140.15348729161184,140.74800176201438,0.06264577207849592,0.996067776048085,-0.06264577207849592,0.0640411260268338,0.9606168904025071,0.27039586544663163,0.9834329258855472,-0.02980099775410749,-0.17880598652464494,-0.04495392336528164,0.9979770987092523,0.04495392336528164,-0.018630665602665245,-0.44713597446396586,0.8942719489279317,0.1422438547327013,-0.989522467705748,0.0247380616926437,-0.2858309752375147,-0.9146591207600471,0.2858309752375147,0.1655841973982645,-0.9383104519234988,-0.3035710285634849,-0.3245299995074926,-0.5563371420128445,-0.7649635702676612,-0.31991564555480745,0.9429092711089061,0.09260716055533899,76.71027070692064,68.79207406902248,7.505644002824454,8.7886314117805,69.32689907179788,10
140.42079618062277,139.94641831786907,139.94641831786907,139.6925194847598,139.57435294494474,140.0071426749364,141.0283659410404,142.56226709757388,144.37104972950775,144.4437606821423,0.05017079301389604,0.9971445111511839,-0.056442142140633055,0.05734214558683201,0.9604809385794363,0.27237519153745204,0.9440390604242043,-0.05900244127651277,-0.3245134270208202,-0.06291515321253188,0.9976545723701485,0.026963637091085096,0.0,-0.4696129729783403,0.8828723891992798,0.14742804640513693,-0.9889964779677937,-0.012285670533761412,-0.29012942659282975,-0.9284141650970551,0.23210354127426377,0.1637815133349244,-0.9280952422312383,-0.33438725639213734,-0.33718508973524847,-0.5170171375940477,-0.7867652093822464,-0.3240338393361568,0.9388672780765569,0.11631983976169732,77.44021019783298,67.81898240496852,10.132116660026309,11.145130221873927,65.42823351960996,10
144.68241081762497,144.6443915262531,143.03496076134672,145.00689638772357,142.11614968046382,142.80756282494286,142.16187955988764,142.74802975873257,142.47455913249917,142.84607099952032,0.056072861757133954,0.9968508756823814,-0.056072861757133954,0.07112260404762505,0.9601551546429382,0.27026589538097523,0.962650940153899,0.0,-0.2707455769182841,-0.05294827641273909,0.9971925391065862,0.05294827641273909,0.0187812056606337,-0.4695301415158425,0.8827166660497839,0.1422873993263001,-0.9898253866177398,0.0,-0.2908922095002724,-0.9114622564341868,0.2908922095002724,0.15211169350477033,-0.9334126646883634,-0.32496589066928205,-0.38095238095238093,-0.5238095238095238,-0.7619047619047619,-0.3162496677217516,0.9404266434883666,0.124835395153323,76.7063551879517,66.20125306346547,6.6811115862371855,11.279152267774908,41.54226763189524,10
143.16424134538624,142.8600713985542,142.8600713985542,142.13373983681706,140.85808461000738,141.5132502630054,32.29551052391029,33.0,33.97057550292606,34.49637662132068,0.05018757369926856,0.9974780272729625,-0.05018757369926856,0.05694996074347126,0.9610305875460775,0.27051231353148847,0.9769000173962618,0.0,-0.21369687880543226,-0.06178983315544387,0.9974644495093082,0.03530847608882507,0.0,-0.46256600669501985,0.8865848461654547,0.1492498062960314,-0.988779966711208,0.006218741929001308,-0.30090407035688976,-0.9227724824277953,0.24072325628551183,0.1663061499852127,-0.9354720936668214,-0.3118240312222738,-0.3473376334856169,-0.5094285291122381,-0.7872986359007317,-0.32487593912757423,0.941307208241433,0.09163167513854657,75.56529996283051,65.30718134495372,7.015908159982162,9.80675237687997,56.87507532784824,10
33.555923471125034,33.896902513356586,33.24154027718932,32.7566787083184,32.57299494980466,35.35533905932738,33.83784863137726,34.539832078341085,34.539832078341085,33.0,0.037437898744587236,0.9983439665223264,-0.04367754853535178,0.04975311617206015,0.9595243833183029,0.2771959329586208,0.9824088957528269,0.03070027799227584,-0.18420166795365503,-0.07869045140076296,0.9967457177429974,0.01748676697794732,0.01909704954279511,-0.4774262385698777,0.8784642789685749,0.1613755494364893,-0.9868735523231461,0.0062067519014034345,-0.30479243929060984,-0.9346968138245368,0.1828754635743659,0.17415789261954528,-0.9334863044407626,-0.3134842067151815,-0.3520098564139713,-0.46201293654333736,-0.8140227929573086,-0.34032221355584186,0.9379612227270763,0.06640433435235939,74.98315280184546,64.73907616009654,6.176633710870643,9.147923804645789,77.52944946264343,10
32.264531609803356,31.591137997862628,32.57299494980466,31.575306807693888,31.064449134018133,31.272991542223778,31.080540535840107,31.160872901765767,30.166206257996713,30.083217912982647,0.04392709490565518,0.9977725842855962,-0.050202394177891636,0.04985016600387256,0.9613960586461138,0.2706151868781654,0.9050966799187808,-0.0282842712474619,-0.4242640687119285,-0.06178983315544387,0.9974644495093082,0.03530847608882507,0.0,-0.46256600669501985,0.8865848461654547,0.15423285962037678,-0.9870903015704113,-0.043185200693705496,-0.2824970092949416,-0.928204459111951,0.24214029368137852,0.1688187548876723,-0.9183740265889373,-0.35789576036186527,-0.32673201960653564,-0.5134360308102702,-0.7934920476158722,-0.31973658334036925,0.9346146282256946,0.15576910470428246,74.51409757755881,65.88828442369919,3.7184507123114554,14.231250801467388,63.716407547171855,10
