JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
151.1853167473614,149.9399879951976,150.25644744901965,149.90997298378784,149.6562728387955,149.42891286494725,149.24141516348604,149.4958193395387,149.093930124603,148.9966442575134,0.0859871863199763,0.9789310442581918,-0.18520317053533358,0.06233850347679608,0.9818314297595382,0.17922319749578872,0.9982683969692436,0.04159451654038515,-0.04159451654038515,-0.10437917275675486,0.9868576333365914,-0.12335720416707392,-0.08965815751510409,-0.394495893066458,0.9145132066540617,0.0734002396006112,-0.9808941110263497,0.1801642244742275,-0.45874763993961254,-0.8410373398892897,0.28671727496225785,0.12472245422373593,-0.974394173622937,-0.1870836813356039,-0.41062488691999294,-0.47546039538104445,-0.7780261015326182,-0.3197981079599029,0.9411201462819999,-0.10964506558625241,78.09761901132515,59.94056580122871,6.62336749062332,14.247036896216787,98.02830401010091,8
148.75819305167698,149.89996664442592,149.96999699939985,149.66963619919707,150.60212481900777,150.60212481900777,150.7348665704123,149.75313018431368,149.75313018431368,149.7397742752406,0.08003201921280896,0.9803922353569098,-0.18007204322882017,0.07042650232335959,0.9781458656022165,0.1956291731204433,1.0,0.0,0.0,-0.1055985131834015,0.9887860779900322,-0.1055985131834015,-0.053057885304574955,-0.38909115890021634,0.9196700119459659,0.08665318833004887,-0.9798475911167065,0.17997200653163997,-0.4409238238620131,-0.8435064456490686,0.3067296165996613,0.12453718999848118,-0.9729467968631342,-0.19458935937262686,-0.4283529368781193,-0.4711882305659313,-0.7710352863806148,-0.3282780923300776,0.9392400974999442,-0.10030719487863482,78.1126206051068,59.1988517611975,3.436775373005198,14.899434082982411,99.62898565482185,8
148.75819305167698,148.33408239511243,148.2362978490761,148.35430563350698,148.35430563350698,147.36349615830918,128.33160171991932,127.79280104919839,129.10848151845022,128.93796958227628,0.07986346146025759,0.984982691343177,-0.1530716344654937,0.061963396253380626,0.9759234909907448,0.2091264623551596,0.9855618748238182,0.04106507811765909,0.16426031247063635,-0.1049476909745441,0.9922327146684169,-0.06678489425652806,-0.07302967433402215,-0.4016632088371218,0.9128709291752768,0.08003201921280896,-0.9803922353569098,0.18007204322882017,-0.4409238238620131,-0.8435064456490686,0.3067296165996613,0.12490093576034028,-0.9757885606276585,-0.17954509515548916,-0.4247467423094011,-0.4918120174108855,-0.7600731178168231,-0.32010558692995733,0.942025012965303,-0.10060461303512945,77.0546830013617,61.465175378846844,1.123432192773171,13.842924566874858,88.89347161504408,8
129.41792766073794,129.9269025259973,129.85376390386224,129.27876855849146,129.52991932368366,129.27876855849146,128.31211945876353,130.43772460450236,130.6942997991879,131.45721737508367,0.08671871351351586,0.9872592000000268,-0.13341340540540902,0.07755667343294813,0.9694584179118515,0.23267002029884437,0.9863939238321437,0.0,0.1643989873053573,-0.10617246236424338,0.9941603294106426,-0.01930408406622607,-0.0544286258572245,-0.41728613157205446,0.907143764287075,0.07316929280439408,-0.9844595759136658,0.15964209339140525,-0.4437601569801833,-0.8320502943378437,0.3328201177351375,0.10899976170231207,-0.9732121580563577,-0.20242812887572242,-0.47567833878658433,-0.49832968825261215,-0.7248431829128904,-0.3212496660480335,0.9453918743699271,-0.055071371322520025,73.27365101426906,59.498240122852735,1.866101962777575,13.888039558626478,38.392604281190216,8
130.9083648969767,129.17043005270207,128.97674208941703,128.97674208941703,129.52991932368366,129.85376390386224,130.32651303552933,130.21904622596497,130.54884143492043,130.21904622596497,0.08686572071725417,0.9889328204733551,-0.12027561330081346,0.07726904750178396,0.9658630937722994,0.24726095200570866,0.9863939238321437,0.0,0.1643989873053573,-0.10619225035479155,0.9943456169585027,0.0,-0.0544286258572245,-0.41728613157205446,0.907143764287075,0.07331867106520051,-0.9864693925136069,0.14663734213040103,-0.4437601569801833,-0.8320502943378437,0.3328201177351375,0.10864471267526772,-0.9700420774577475,-0.21728942535053544,-0.47567833878658433,-0.49832968825261215,-0.7248431829128904,-0.3215206485222378,0.9461893370797282,-0.03674521697397003,65.07034072309469,58.5117957894161,1.9391548759455675,12.667659077012294,33.256077138873266,8
130.21904622596497,131.2288078129189,24.041630560342615,25.0,24.351591323771842,24.331050121192877,24.331050121192877,24.535688292770594,24.535688292770594,24.20743687382041,0.08699788916853932,0.9904375074572168,-0.10707432513050993,0.07696635420057893,0.9620794275072365,0.26168560428196835,0.9781669751270669,0.04075695729696112,0.2037847864848056,-0.105163292840447,0.9942711323096807,0.01912059869826309,-0.0544286258572245,-0.41728613157205446,0.907143764287075,0.07387543381434385,-0.9872444337007767,0.14103491910011098,-0.4506694597132078,-0.8262273428075476,0.33800209478490584,0.10927833036832468,-0.9678937832623044,-0.22636225576295826,-0.48101414376894497,-0.48101414376894497,-0.7329739333622018,-0.3216156545202021,0.9464689261594519,-0.02756705610173161,51.06980809912762,59.235701963400196,2.926330555466818,11.398171206270344,56.18713930834984,8
24.351591323771842,24.20743687382041,25.199206336708304,24.1039415863879,25.019992006393608,25.099800796022265,24.1039415863879,24.1039415863879,24.1039415863879,24.269322199023193,0.08040663502724521,0.9916818320026909,-0.1005082937840565,0.06930873414391889,0.9626213075544291,0.2618329956548047,0.9781669751270669,0.04075695729696112,0.2037847864848056,-0.10518252182083086,0.9944529335787644,0.0,-0.05533774549886274,-0.4242560488246144,0.9038498431480915,0.08062411719437028,-0.9876454356310359,0.1343735286572838,-0.44345718518582694,-0.8483528760076688,0.2892112077298871,0.11698062493379607,-0.9670398327860475,-0.2261625415386724,-0.44754938350534457,-0.4699268526806118,-0.7608339519590858,-0.32139862157805305,0.9458302292154133,-0.04591408879686472,35.58720727491967,60.09834567905078,2.9409444602397103,11.006129370533856,66.59042161054168,8
24.413111231467404,24.413111231467404,24.20743687382041,24.20743687382041,24.515301344262525,24.331050121192877,24.020824298928627,24.331050121192877,105.38500842150178,104.16813332300815,0.07358065294800331,0.9899942396640445,-0.12040470482400542,0.06188177756644119,0.9669027744756437,0.24752711026576477,0.9914308617264331,0.04130961923860138,0.12392885771580414,-0.11460319690076695,0.9932277064733136,-0.019100532816794493,-0.0544286258572245,-0.41728613157205446,0.907143764287075,0.08721297429235121,-0.9861774785365868,0.14088249693379812,-0.4409238238620131,-0.8435064456490686,0.3067296165996613,0.1246618689002394,-0.9661294839768554,-0.22594963738168394,-0.44754938350534457,-0.4699268526806118,-0.7608339519590858,-0.3295962629692361,0.943011530161981,-0.04577725874572724,33.381563936609545,59.37128847865664,1.2117868066132136,12.131992803087172,72.14294335601386,8
104.81412118603103,103.60501918343532,103.58571330062848,104.59923517884822,104.58011283222064,104.70912090166739,104.69479452198185,104.69479452198185,104.73299384625649,105.6882207249228,0.06707181165351703,0.992662812472052,-0.10060771748027554,0.061761792501458426,0.9650280078352879,0.254767394068516,0.9855618748238182,0.04106507811765909,0.16426031247063635,-0.11461887914093441,0.9933636192214316,-0.009551573261744535,-0.0375491687996779,-0.4318154411962959,0.9011800511922696,0.09403388325031467,-0.987355774128304,0.1276174129825699,-0.4301340378531763,-0.8602680757063526,0.2737216604520213,0.1246618689002394,-0.9661294839768554,-0.22594963738168394,-0.44754938350534457,-0.4699268526806118,-0.7608339519590858,-0.3295962629692361,0.943011530161981,-0.04577725874572724,35.35738200544966,58.611905545700466,1.8442870887441645,12.402407995119802,71.03630808473541,8
105.72606112023658,105.84422516131903,106.81292056675541,105.82060290888538,106.7988763985839,106.7988763985839,105.80642702596096,105.72606112023658,104.81412118603103,105.05712731652241,0.06711560552140243,0.993310961716756,-0.09396184772996341,0.06188177756644119,0.9669027744756437,0.24752711026576477,0.9914308617264331,0.04130961923860138,0.12392885771580414,-0.11461887914093441,0.9933636192214316,-0.009551573261744535,-0.03885876702894004,-0.4468758208328104,0.8937516416656208,0.0941869775899687,-0.9889632646946713,0.11436990135924771,-0.4323710979228863,-0.8647421958457726,0.25549201240897823,0.1246618689002394,-0.9661294839768554,-0.22594963738168394,-0.4552514536059854,-0.4780140262862847,-0.751164898449876,-0.32972065717686977,0.9433674358115997,-0.03663562857520775,36.78994427829431,60.13114070606737,3.8012766463402525,12.765799219640737,70.06118796598409,8
103.89417693018218,103.99038417084533,103.83640979926068,103.59054010864119,55.767373974394744,56.542019772908716,54.772255750516614,55.11805511808268,55.11805511808268,55.11805511808268,0.0605008693327802,0.9949031845834966,-0.08066782577704026,0.06234796863885496,0.9663935139022519,0.24939187455541983,0.9920947376656813,0.03968378950662725,0.11905136851988177,-0.11457707413210666,0.9930013091449243,-0.028644268533026665,-0.019948201925179914,-0.47875684620431797,0.8777208847079162,0.10765200545254057,-0.9890528000952165,0.10092375511175677,-0.4235730844280738,-0.8874864626112022,0.1815313218977459,0.1333220570502836,-0.9646242951285224,-0.22743174437989555,-0.4444444444444444,-0.4444444444444444,-0.7777777777777778,-0.33756538805134434,0.9397090532240127,-0.054740333197515305,39.49366516466135,59.3116222170723,2.1179193724691157,11.990671493059864,69.3665417112456,8
54.2125446737192,55.11805511808268,53.2634959423431,51.468436929831086,50.12983143797713,51.51698748956503,52.478567053607705,52.478567053607705,51.088159097779204,48.96937818678118,0.06671115560499595,0.9939962185144396,-0.08672450228649474,0.05366545622613827,0.9659782120704888,0.25299429363750897,0.9956877763740267,0.04148699068225112,0.08297398136450224,-0.11354150838845778,0.9934881983990056,-0.009461792365704816,-0.058233218714655276,-0.44645467681235707,0.8929093536247141,0.09369842739743565,-0.990526232487177,0.1003911722115382,-0.43447387804335036,-0.8689477560867007,0.23698575166000926,0.13086606101631518,-0.9622504486493763,-0.2386381112650453,-0.42938538397029025,-0.47458384544084714,-0.7683738449994668,-0.3269890994096666,0.9446351760723701,-0.027249091617472215,37.25837827651236,61.34953949577529,3.0309286526423365,12.669215761370136,73.07780194090164,8
