JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
138.32208789632983,139.20847675339314,138.07606599262596,139.15818337417315,138.173803595327,138.8632420765121,138.8632420765121,138.13761254633005,138.32208789632983,138.47743498491008,0.10121304712008666,0.9832124577379847,-0.15181957068013,0.08317176737791443,0.9647925015838074,0.24951530213374326,0.9993628543475496,0.03569153051241249,0.0,-0.06432305546916357,0.9970073597720354,-0.04288203697944238,-0.07282363219017281,-0.364118160950864,0.9285013104247033,0.10193754390084624,-0.9829691733295887,0.15290631585126935,-0.3969942227836091,-0.8535375789847596,0.3374450893660677,0.14974544113818858,-0.9567069850495382,-0.24957573523031432,-0.36316769948539,-0.5220535680102482,-0.7717313614064538,-0.34636222542255946,0.9372154334963374,-0.04074849710853641,71.26498600356626,62.90397113129504,3.596758272597951,19.380054269102825,93.11954340452755,3
137.60087209025966,138.58210562695314,137.76429145464365,137.5136356875201,137.9202668210876,139.15818337417315,137.60087209025966,137.82960494755835,138.4882666510055,139.76050944383397,0.09338511779731208,0.9841354721716735,-0.150852882595658,0.08233869695926183,0.9633627544233633,0.25524996057371163,0.9974586998307351,0.07124704998790965,0.0,-0.06368579926082314,0.9977441884195625,-0.02122859975360771,-0.0537689671746739,-0.3584597811644927,0.931995431027681,0.10913493271991717,-0.9822143944792545,0.15278890580788404,-0.3747162805875646,-0.8480421086981725,0.3747162805875646,0.1494303449126146,-0.9546938702750377,-0.25735226068283623,-0.369602746158606,-0.5313039476029962,-0.7623056639521248,-0.34657809470211515,0.9377995503704292,-0.020386946747183242,71.38100562335126,61.70314435219591,5.802615646692779,17.7789928103225,87.2121425370755,3
138.90284374338776,138.13399291991817,138.00724618656804,138.2967823197633,139.30541985149034,139.40946883192692,140.10710188994705,139.0179844480562,138.74436925511608,138.8560405599987,0.09415100225041372,0.9849643312350974,-0.14484769576986725,0.08299684078538211,0.9627633531104325,0.25729020643468453,0.9993628543475496,0.03569153051241249,0.0,-0.06432305546916357,0.9970073597720354,-0.04288203697944238,-0.05468119624323669,-0.3645413082882446,0.9295803361350237,0.10925355610938446,-0.9832820049844602,0.14567140814584595,-0.3826106591091121,-0.8659083337732536,0.3221984497760944,0.1494303449126146,-0.9546938702750377,-0.25735226068283623,-0.35687978939637643,-0.5130146972572911,-0.7806745393045734,-0.34636222542255946,0.9372154334963374,-0.04074849710853641,70.5791379843557,62.357707058232485,3.6528640082876245,18.11540341171891,85.80555105931434,3
139.12224840046252,138.8632420765121,139.26234236145822,138.88484438555562,120.2331069215131,121.4495780149112,120.48651376813922,122.67028980156523,121.70866854912184,122.15563842901399,0.1006049350497508,0.9844911501297041,-0.14372133578535828,0.08151933134075308,0.9619281098208864,0.26086186029040986,0.9968263963124662,0.07120188545089044,-0.03560094272544522,-0.07344857645484644,0.9968021090300588,-0.03147796133779133,-0.07206329937749,-0.3423006720430775,0.93682289190737,0.10215440946646726,-0.9850603769980771,0.1386381271330627,-0.42050490901821846,-0.8410098180364369,0.34040873587189113,0.14761538527722218,-0.9512991495643206,-0.270628206341574,-0.37610987657331746,-0.5088545388933118,-0.7743438635333006,-0.3521547360020619,0.9357254413769073,-0.020123127771546394,70.81474514788715,61.6281950237778,4.887661962056135,19.718771189345325,71.09130526450147,3
121.47427711248172,120.66896867049125,120.3204055844228,119.36917525056458,118.05507189443408,119.5867885679685,119.20570456148481,118.56221995222593,119.7914855071094,120.64410470470574,0.10132166616041158,0.9842676141297125,-0.14474523737201656,0.08216341628915266,0.9613119705830862,0.26292293212528856,0.9986310739646673,0.036986336072765455,-0.036986336072765455,-0.07424574799011265,0.9970143301529413,-0.0212130708543179,-0.07206329937749,-0.3423006720430775,0.93682289190737,0.09492592068847715,-0.9857691763803396,0.1387378840831589,-0.4175849903903255,-0.835169980780651,0.3579299917631361,0.13957890406416945,-0.9524207571437444,-0.2709472843598583,-0.38262676611539215,-0.5176715070972953,-0.7652535322307843,-0.34334677507487044,0.9391544141753809,-0.010098434561025603,61.39877461162821,62.45338620817987,2.134299202415753,17.27401258308891,24.38928911044529,3
119.20570456148481,118.94536560959405,119.7914855071094,118.93695809125101,118.93695809125101,119.11758896149637,119.67873662434776,119.50313803411188,119.89161772200757,120.22478945708326,0.10801994664459272,0.9865821793539468,-0.12242260619720507,0.0982353344825203,0.9577945112045729,0.2701471698269308,0.997267754456709,0.07387168551531177,0.0,-0.06366786919507719,0.9974632840562093,0.031833934597538596,-0.05562235775934741,-0.3708157183956494,0.9270392959891235,0.08785140300878563,-0.9883282838488384,0.12445615426244631,-0.40489569082184196,-0.8290721288256764,0.3856149436398495,0.12440103418050501,-0.9537412620505383,-0.273682275197111,-0.4299139594731886,-0.5493345037712966,-0.7165232657886477,-0.3374734180426358,0.940834983634015,0.030679401640239617,40.00533010464491,61.89686690351724,8.496094122945708,15.064711405740875,45.76049029359403,3
120.50726119201282,120.68968472906042,120.02083152519816,120.0833044182246,120.7435298473587,119.53660527219267,119.30632841555388,120.7435298473587,28.0178514522438,28.071337695236398,0.10801994664459272,0.9865821793539468,-0.12242260619720507,0.0987863462557455,0.9549346804722065,0.27989464772461226,0.9986310739646673,0.036986336072765455,0.036986336072765455,-0.05308944612388322,0.9980815871290045,0.031853667674329934,-0.054312544659356844,-0.3801878126154979,0.9233132592090663,0.08713974259490576,-0.9875837494089319,0.13070961389235863,-0.3885876702894004,-0.8354634911222109,0.3885876702894004,0.12440103418050501,-0.9537412620505383,-0.273682275197111,-0.408248290463863,-0.5283213170708816,-0.744452764963515,-0.3252966627195556,0.9453934260287085,0.020331041419972225,6.7825701123534285,62.220974390572046,7.734448599619465,15.23588910347022,52.75236568612532,3
28.0178514522438,28.089143810376278,27.03701166919155,27.073972741361768,27.03701166919155,28.0178514522438,28.089143810376278,28.089143810376278,29.086079144497972,27.147743920996454,0.10858736967796619,0.9845254850802267,-0.1375440015920905,0.09944561665036021,0.9613076276201488,0.2569011763467639,0.9993628543475496,0.03569153051241249,0.0,-0.06370015422533788,0.9979690828636267,0.0,-0.05562235775934741,-0.3708157183956494,0.9270392959891235,0.09492592068847715,-0.9857691763803396,0.1387378840831589,-0.41456341072516406,-0.8291268214503281,0.3750811811322913,0.13313931320491257,-0.9569388136603091,-0.2579574193345181,-0.42796533092892663,-0.5230687378020215,-0.7370514032664848,-0.34336428338803426,0.9392023045613878,0.0,17.832875438638318,59.98944303923653,1.9648403714462455,16.658374359624094,47.85475917757386,3
27.03701166919155,28.035691537752374,28.0178514522438,27.23967694375247,28.071337695236398,28.142494558940577,28.089143810376278,27.184554438136374,27.367864366808018,28.142494558940577,0.10121304712008666,0.9832124577379847,-0.15181957068013,0.09142256416582514,0.9640924948396107,0.24933426590679586,0.9968263963124662,0.07120188545089044,-0.03560094272544522,-0.06300102377495458,0.9975162097701142,-0.03150051188747729,-0.05468119624323669,-0.3645413082882446,0.9295803361350237,0.10278569289165154,-0.9838059176772361,0.14683670413093078,-0.4078236951430928,-0.8360385750433402,0.36704132562878355,0.14243032044260887,-0.9551209723798477,-0.2597258784541691,-0.3985956656474041,-0.49238288109385214,-0.7737445274331962,-0.3432942662006448,0.9390107869605872,-0.02019378036474381,35.06483099747317,59.19513164822985,2.566939170201107,18.35620618045124,40.724011320585966,3
27.03701166919155,28.142494558940577,27.331300737432898,28.142494558940577,28.142494558940577,28.142494558940577,28.142494558940577,28.231188426986208,27.09243436828813,28.089143810376278,0.10109950405656766,0.9821094679780858,-0.15887064923174918,0.06701897691097738,0.971775165209172,0.22618904707454865,0.9968263963124662,0.07120188545089044,-0.03560094272544522,-0.08325658041624019,0.9886718924428523,-0.12488487062436028,-0.1126475063990337,-0.375491687996779,0.9199546355921085,0.10267230238993806,-0.9827206085894071,0.15400845358490708,-0.46226240839628685,-0.8614890338294438,0.21011927654376675,0.1679545912169726,-0.9573411699367437,-0.2351364277037616,-0.33973415586846867,-0.44590107957736513,-0.8281020049293923,-0.35881784844237974,0.9269461084761476,-0.10963878702406046,36.7731733843101,60.90708992806116,3.2046502104938135,22.912143279998432,34.5409079269266,3
