JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
145.74978559160903,146.49573372627614,147.94593607125543,146.37281168304446,147.2582765076381,144.3606594609487,147.9526951427381,145.3375381654719,149.12410938543775,152.68595220255202,-0.1715268389488408,0.9811335187873694,-0.08919395625339722,-0.16569074384490945,0.8932892276855987,0.41782883230455425,-0.9991680531005774,0.0,0.04078236951430928,-0.3803640656607741,0.8998857163193923,0.21337496366336106,0.027201444979136957,-0.25841372730180107,0.9656512967593619,-0.1646386417368085,-0.9809719070151506,0.1028991510855053,-0.2641832746735306,-0.7595269146864004,0.5944123680154438,-0.18769750212382433,-0.8951727024367007,-0.4042715430359293,-0.3771339633855505,-0.5657009450783258,-0.7333160399163482,0.08034623482199155,0.9741980972166475,0.21090886640772782,69.816181113687,64.50704147610554,6.797932593825936,7.517250256045649,51.67068245069083,6
158.36982035728903,163.2237727783548,162.837342154679,170.47580473486553,168.36270370839262,171.75855146105536,174.73980656965372,179.24843095547587,177.67667263881322,173.44163283364233,-0.17065343381747838,0.9829637787886755,0.06826137352699135,-0.15357542187570222,0.8702607239623127,0.4680393809545211,-0.9897475249773018,0.020198929081169423,0.14139250356818597,-0.3626635719507234,0.8885257512792724,0.28106426826181063,0.06706841743603462,-0.41917760897521633,0.9054236353864673,-0.16548182694186542,-0.9859958855286148,-0.020685228367733177,-0.2843889358930394,-0.8721260700719874,0.3981445102502551,-0.2089494055887591,-0.880572494981199,-0.42536128994854533,-0.43692594732736023,-0.48291815230918766,-0.758871382200152,0.08970446211059493,0.9668147583030787,0.23921189896158648,70.80824965481129,63.653084870961344,8.334098307551528,12.879108537894945,68.23729828330953,6
169.62605931872613,166.4632091484482,166.06023003717658,165.95782596792475,168.01785619391768,166.97604618627187,159.85931314752983,159.42396306703708,160.51791177311023,151.8617792599573,-0.16222142113076254,0.9733285267845753,0.16222142113076254,-0.12903249036399964,0.8728668465799976,0.47058908250399867,-0.9585756112322553,0.0782510703046739,0.2738787460663587,-0.3363226966622171,0.8762091307778814,0.3451732939428018,0.14489306993019388,-0.6002712897108032,0.7865623796210525,-0.1753576559579736,-0.9820028733646521,-0.07014306238318943,-0.28307388759492286,-0.9098803529836806,0.3032934509945602,-0.2558036182028948,-0.8873188006412914,-0.3837054273043422,-0.5997552518764168,-0.45695638238203184,-0.6568747996741707,0.11128155316729248,0.9610679591720713,0.25291262083475563,73.52757112587383,62.60946460324237,11.417220010913264,19.20050094033205,81.28782101003559,6
149.27156460625713,149.26486525636233,148.79180084937477,145.67086187704115,146.15744934829698,144.93446795017394,138.81282361511128,136.74063039199433,131.74976280813564,129.0310040261642,-0.16396487656443723,0.9769573895297718,0.13663739713703102,-0.1317512804639793,0.8835085866408023,0.4495043686418117,-0.9648735670479045,0.059073891860075785,0.25598686472699506,-0.3410163926788603,0.8794633284875871,0.3320422770820482,0.14489306993019388,-0.6002712897108032,0.7865623796210525,-0.17557807677412718,-0.9832372299351122,-0.04916186149675561,-0.27944167441952966,-0.898205382062774,0.3393220332237146,-0.25811488164676044,-0.8953359957122002,-0.36297405231575686,-0.6225126250651899,-0.4742953333830018,-0.6225126250651899,0.11156163662158275,0.963486861731851,0.24340720717436237,72.59958917536693,62.98512862101814,11.221690414424684,17.97409353764006,80.66019257766911,6
130.49521064008442,134.13426109685773,131.0076333653883,136.1396341995967,137.01459776242822,137.793323495734,137.3644786689776,144.11453778158537,143.94790724425278,151.50247522730444,-0.16976974464795724,0.9778737291722337,0.12223421614652921,-0.13793609674798984,0.8889215123759346,0.4367976397019679,-0.9635667820873393,0.07865851282345626,0.25564016667623285,-0.34397944950926,0.8871048961028284,0.3077710864030221,0.14427623839415024,-0.577104953576601,0.8038247567674085,-0.16885923110305934,-0.9850121814345127,-0.03517900647980403,-0.2578938702789001,-0.9125475409868773,0.31740784034326164,-0.24947324857601,-0.9013227045326813,-0.3540910624949819,-0.5650078218811766,-0.508507039693059,-0.6497589951633531,0.11346840883793896,0.9696391300696602,0.21662150778151984,69.00221872465465,64.06470861357431,9.974290652671861,17.88716551085015,71.8748913042656,6
164.4566812263947,159.67780058605516,158.6978260720669,160.6237840420901,159.13830462839547,153.03921066184313,153.63918770938616,150.3163331112092,149.8966310495336,150.98013114314082,-0.16625027960953787,0.9836474876897656,-0.06927094983730744,-0.1938356374232048,0.8946260188763299,0.40258170849434843,-0.9992009587217894,0.0,0.039968038348871575,-0.38822902891665795,0.9090240677072967,0.15150401128454943,-0.02953980956336956,-0.32493790519706517,0.9452739060278259,-0.179485433861238,-0.9802666003190691,0.08283943101287908,-0.3062690223543325,-0.8287279428411349,0.468411445953685,-0.18049705127885604,-0.9024852563942802,-0.39107694443752145,-0.31657971689484543,-0.5065275470317527,-0.8020019494669418,0.09237208978154561,0.9853022910031531,0.14368991743795984,67.34599560773677,67.60917622550322,9.385318054165365,9.539877114717257,42.61314351230149,6
149.02684321960257,152.8201557386983,133.91788528796295,144.8792600754159,147.5466028073842,149.7631463344704,147.8817094843037,146.2668793678186,140.2640367307315,131.64725595317208,-0.16221401020674805,0.9800429783324361,0.1149015905631132,-0.11449714504928184,0.8930777313843984,0.435089151187271,-0.9319070824944496,0.09707365442650517,0.3494651559354186,-0.33042300221922477,0.8841047897217096,0.33042300221922477,0.18127338626492118,-0.5639616461575325,0.8056594945107608,-0.16895962801889244,-0.9855978301102059,0.007039984500787185,-0.25088298443860113,-0.8877397910904347,0.38597382221323245,-0.26807128640868294,-0.9098176993264391,-0.31681152030117077,-0.6329788714132796,-0.5178918038835925,-0.575435337648436,0.11395446121848307,0.9737926685943098,0.19683043301374348,71.2491793716884,60.79895656615767,8.741155084300381,18.06631941609539,70.55696786488008,6
130.15375522819156,127.76932339180638,49.040799340956916,49.50757517794625,51.11751167652823,50.78385570237849,50.85272854036448,50.039984012787215,51.507281038703645,50.049975024968795,-0.17201337187600232,0.9839164871307333,-0.048163744125280655,-0.1689441883344515,0.8887933386290708,0.4260331705825298,-0.9790214675542798,0.039960059900174684,0.1998002995008734,-0.3681703631106929,0.9062655091955517,0.20768584585731395,0.02913273616691687,-0.3204600978360856,0.9468139254247983,-0.16662649343912844,-0.9789306489548796,0.11802709951938264,-0.2457275088914573,-0.8249423512784638,0.509006982703733,-0.19858903731228947,-0.9089267476985556,-0.36662591503807285,-0.34291838375123795,-0.5358099746113093,-0.7715663634402855,0.10494387004027837,0.9864723783786167,0.12593264404833404,65.65478947659089,64.4734798967468,4.117169893728464,8.867312696782589,49.998864184630094,6
56.65686189686118,67.91906948714772,84.10112960002381,102.0735029280371,121.57713600837947,125.11594622589081,123.19090875547595,117.81765572273113,117.3839852790831,110.57124400132251,-0.18105724226130132,0.9723444491810627,0.1475281233240233,-0.11677587834650037,0.8685205952020965,0.48170049817931404,-0.8648555242823045,0.08825056370227598,0.49420315673274545,-0.32987403683960803,0.859408674924242,0.39064030678374634,0.2104131457719503,-0.4973401627337007,0.8416525830878012,-0.1550988910468935,-0.986992943025686,0.042299697558243685,-0.2091542034929165,-0.874644850970378,0.437322425485189,-0.2648147643623801,-0.9148146405245859,-0.3049382135081953,-0.6043864813742317,-0.549442255794756,-0.5769143685844939,0.1143972911042196,0.9775768512542402,0.17679581352470303,69.0919429038229,55.68724409216915,8.15879632340513,18.259747015218057,60.12065494224865,6
104.10571550111935,97.17509969122749,87.66983517721475,83.15046602394962,81.6394512475433,86.82741502543998,90.07774419910837,94.45104552094699,98.31581764904364,96.26006440887103,-0.16373477480649426,0.969309866854446,0.18338294778327358,-0.07982970234650413,0.8781267258115455,0.4717209684111608,-0.7067234631222827,0.14723405481714222,0.6920000576405685,-0.27777226704026264,0.8417341425462503,0.4629537784004377,0.29230169173076315,-0.5637246911950432,0.772511613859874,-0.16290357268697578,-0.9774214361218546,0.13457251656750172,-0.14375381675661894,-0.8625229005397136,0.4851691315535889,-0.31255083787994364,-0.937652513639831,-0.15205175896862125,-0.6871645523098667,-0.6559297999321455,-0.31234752377721214,0.16377068361006641,0.9826241016603984,0.08734436459203541,65.33503057196148,58.968598463176065,10.996816850838595,21.866177596884974,59.63324061242806,6
