JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
146.4445287472359,147.3363498937041,147.06801147768334,147.01020372749642,147.32616875490925,146.935359937627,146.8638825579659,147.69563297538625,143.9096939055879,140.23908157143643,0.09559933798663166,0.9901360005758278,-0.10242786212853391,0.0864962724305298,0.9750488892168814,0.20444573483579773,0.9638374995443117,-0.04381079543383235,-0.2628647726029941,-0.0577644514950201,0.9916230839978452,-0.1155289029900402,-0.06498745502158869,-0.4549121851511208,0.8881618852950454,0.05460909882159308,-0.9966160534940737,0.06143523617429222,-0.4290423201401441,-0.9009888722943027,0.06435634802102162,0.08494271807989333,-0.9652581599987878,-0.2471060889596897,-0.36460208805312055,-0.45039081465385483,-0.8149929027069754,-0.25957100287695456,0.9641208678286884,-0.05562235775934741,77.70559803835991,56.842891540690445,3.583379255276427,14.986124118127181,106.18518901521617,15
135.6502856613284,132.14386100004796,131.76873680809118,134.43585831168707,139.57793521900228,142.25329521666626,145.8389522727039,147.8817094843037,148.34419435893,147.19035294474975,0.09502067894379296,0.9909299375566979,-0.09502067894379296,0.0788085931900749,0.9772265555569288,0.19702148297518726,0.9520331092974139,-0.04327423224079154,-0.3029196256855408,-0.05769764241030812,0.9904761947102895,-0.1250115585556676,-0.08897681066002582,-0.489372458630142,0.8675239039352517,0.05428003041175256,-0.9973955588159533,0.04749502661028349,-0.42163702135578396,-0.9065195959149355,0.021081851067789197,0.09260130392556865,-0.9645969158913401,-0.24693681046818305,-0.3457893784589414,-0.4538485592273606,-0.8212497738399859,-0.25957100287695456,0.9641208678286884,-0.05562235775934741,78.81329786734388,56.66879204102193,13.50128558628653,16.294358334623556,107.69712634961594,15
146.5980900284857,147.58048651498612,146.87749997872376,147.01020372749642,146.70037491431302,146.53668482670133,127.17311036535986,126.8897158953396,127.22421153223941,127.89448776237387,0.0883944772855834,0.9927379756688598,-0.0815949021097693,0.07074125193316166,0.9746572488568941,0.212223755799485,0.9828875135392946,-0.04467670516087703,-0.17870682064350812,-0.06671509428890082,0.9911956865779551,-0.11436873306668713,-0.08897681066002582,-0.489372458630142,0.8675239039352517,0.061020104539732646,-0.9966617074822999,0.0542400929242068,-0.42993358039234775,-0.9028605188239303,0.0,0.10043177450859855,-0.9656901395057553,-0.2394911545974273,-0.34291838375123795,-0.4286479796890475,-0.8358635603936426,-0.26550810072521797,0.9613224336602719,-0.07324361399316358,77.52964380990886,56.38286663313231,1.7966552346256655,15.688526623322185,109.08342593828354,15
129.34450123604017,131.04960892730662,131.89389675038038,132.9135057095403,129.9269025259973,131.99242402501744,133.55523202031435,133.3341666640625,135.8970198348735,137.12403144598687,0.09523148492434526,0.9931283427824577,-0.06802248923167518,0.07037050741953689,0.9695492133358415,0.23456835806512297,0.9898267954648645,-0.04499212706658475,-0.13497638119975425,-0.05733298225836871,0.993771692478391,-0.09555497043061452,-0.10887588907733554,-0.4790539119402764,0.8710071126186844,0.05428003041175256,-0.9973955588159533,0.04749502661028349,-0.42993358039234775,-0.9028605188239303,0.0,0.10005033383492418,-0.9620224407204249,-0.25397392435019217,-0.317999364001908,-0.42399915200254396,-0.8479983040050879,-0.25712973861329,0.9642365197998376,-0.0642824346533225,78.24397858557454,55.96130987356334,2.874076801395069,15.378815201089113,107.91340176905194,15
139.35924798878617,136.9890506573427,135.56548233234005,137.36811857195977,136.94524453225822,130.52585950684255,128.37834708392222,128.4562182223967,127.82409788455384,127.51470503436065,0.1153902266221358,0.9909984168724604,-0.067876603895374,0.09277549401270067,0.966411395965632,0.23967002619947675,0.9667621089311568,-0.04203313517091986,-0.25219881102551917,-0.04794192189861887,0.9971919754912726,-0.057530306278342644,-0.10790808419378756,-0.4532139536139077,0.8848462903890579,0.040767304686897994,-0.9987989648290009,0.027178203124598663,-0.46236448688011844,-0.882695838589317,0.08406627034183972,0.08347237814489086,-0.9561381496596589,-0.2807707264873602,-0.3710587712477184,-0.45836671742365215,-0.8075985021273872,-0.2576626505603324,0.9662349396012463,0.0,78.33121274818183,56.07796573796872,1.7280832026646658,15.328327841914666,106.77520201470553,15
127.1652468247516,128.31211945876353,22.825424421026653,23.108440016582687,22.38302928559939,22.22611077089287,23.790754506740637,25.099800796022265,27.23967694375247,44.8998886412873,0.14972570257655368,0.9868284942545583,-0.06125142378131741,0.13735256554626288,0.9538372607379366,0.26707443300662226,0.9960238411119947,-0.07968190728895957,-0.03984095364447979,-0.00970782285178931,0.999905753734299,0.00970782285178931,-0.08247860988423225,-0.4123930494211613,0.9072647087265548,0.020373778706387916,-0.9983151566130078,0.05433007655036777,-0.4701717017945761,-0.8585744119727042,0.20442247904112007,0.05295437838146771,-0.9607437220637712,-0.27233680310469105,-0.4247467423094011,-0.4918120174108855,-0.7600731178168231,-0.24031874035769263,0.9705179899060664,0.01848605695059174,74.43874592878979,60.752883310656756,6.673713307957529,13.653488732525073,104.64341458466609,15
60.860496218811754,81.4186710773395,109.20164833920778,120.15822901491184,124.1491039033307,118.16513868311584,105.8347768930421,88.87631855561975,62.37788069500277,48.104053883222775,0.1906527289917495,0.980499749100426,-0.04766318224793738,0.18196444711480392,0.940149643426487,0.2881103745984396,0.9912011825893757,-0.11013346473215285,-0.07342230982143523,0.03947838348409224,0.9968291829733289,0.0690871710971614,-0.08096104433943876,-0.4048052216971938,0.9108117488186861,-0.006798632252772274,-0.9993989411575243,0.03399316126386137,-0.4687893440184432,-0.8399142413663774,0.2734604506774252,0.022525214195470145,-0.9535674009415694,-0.30033618927293526,-0.46004370622823615,-0.5290502621624716,-0.7130677446537661,-0.21516950767088736,0.9729403825118385,0.08419676387121679,72.4824474375225,65.44569264765548,9.258646050051107,14.93540005223512,101.08541783284177,15
37.70941526992961,21.02379604162864,21.61018278497431,22.22611077089287,20.396078054371138,21.400934559032695,22.045407685048602,22.22611077089287,103.87011119662864,103.99038417084533,0.3453047254856834,0.9343539630789081,-0.0880188515943899,0.3536134251301027,0.8953190976698344,0.2708528362698659,0.9799578870122228,-0.1781741612749496,-0.0890870806374748,0.2592106096306916,0.957085327867169,0.1296053048153458,-0.0758916282396224,-0.3604852341382064,0.9296724459353742,-0.04779966899331583,-0.9969645247177301,0.06145671727712035,-0.4515696748993934,-0.758637053830981,0.46963246189536917,-0.022525214195470145,-0.9535674009415694,-0.30033618927293526,-0.5423984981117074,-0.59405549793187,-0.59405549793187,-0.1683714254701958,0.9728126804944645,0.15901745738851825,71.38820440489688,65.88004901751604,3.9076999800973877,14.34079547624801,91.34862972096919,15
104.92378186092989,104.65180361560904,104.29285689825551,103.00970828033637,101.32127121192272,100.30453628824571,95.44631999192006,94.2019108086455,96.15092303249095,95.87491851365508,0.45862094629496863,0.8824978815069852,-0.1042320332488565,0.47719139604358934,0.8389332607863103,0.26168560428196835,0.9529991308561236,-0.2957583509553487,-0.0657240779900775,0.4400379187333307,0.890552930769836,0.11524802633491996,-0.07640213126717797,-0.3438095907023008,0.9359261080229301,-0.05493127161829605,-0.9956292980816159,0.07553049847515707,-0.43701422443753785,-0.7647748927656912,0.4734320764739993,-0.030160561106266113,-0.9575978151239491,-0.28652533050952805,-0.5155392622264671,-0.6186471146717605,-0.5928701515604371,-0.151933733360081,0.9780734085055215,0.14243787502507593,68.36617299482621,67.23466598687193,5.294709712227556,12.39328051095351,91.7735654965179,15
98.29038610159185,98.98484732523458,99.6493853468249,95.71833680126291,97.78036612735708,99.71960689854328,101.95096860746347,103.19399207318224,102.33279044372826,103.60501918343532,0.5918464316077299,0.8057668285743792,-0.021392039696664936,0.6136715845497883,0.7121620857738284,0.3409286580832157,0.9088824347146061,-0.40531243710245946,0.09825756050968715,0.6475452512201234,0.721853722671613,0.24415640619775142,-0.03871290027153088,-0.3677725525795434,0.9291096065167411,-0.06135381293414262,-0.9952951875983136,0.0749879935861743,-0.3898234515660837,-0.7973661509306258,0.4607004427599171,-0.052844111710525485,-0.9587431696052481,-0.27931887618420614,-0.5063696835418333,-0.6582805886043833,-0.5570066518960167,-0.12629695263702434,0.9812301704876507,0.1457272530427204,66.12682716336474,66.46827638957372,6.71484435247344,10.91880803157585,90.14501971337396,15
