JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
180.09441968034434,178.712058910416,178.712058910416,178.94133116750865,179.8304757264463,179.9944443587079,179.3042107704111,179.38506069347022,179.44637081869334,178.79038005440896,0.06663171474884788,0.9828177925455062,0.17213192976785702,0.05514316663457472,0.9129257587279592,0.40438322198688126,0.9858611698511623,-0.03286203899503875,0.16431019497519372,-0.06903903343029598,0.9818884754530983,0.1764330854329786,-0.06678219260222855,-0.6233004642874665,0.7791255803593331,0.09956458873919012,-0.9845831553097689,-0.14381551706771906,-0.38955742795707454,-0.9089673318998406,-0.14840282969793317,0.12860946531670828,-0.9186390379764876,-0.37357987544377164,-0.352062455334286,-0.4107395312233336,-0.8410380877430165,-0.2868422580664471,0.948785930527479,0.13238873449220637,83.70061673425892,65.4253290722372,10.972091716381891,25.69039627707183,125.4970198321656,7
178.21896644296868,176.88696955965978,178.87705274852894,178.61970775925036,179.80823117977664,178.67848219637418,177.5697046232831,177.81732199085667,176.38594048279472,176.6861624462991,0.061551526332725155,0.9848244213236025,0.1622722057862754,0.049552943083144424,0.9167294470381718,0.3964235446651554,0.9838197164968291,-0.03513641844631533,0.17568209223157663,-0.0768662442024088,0.9838879257908326,0.16141911282505847,-0.06678219260222855,-0.6233004642874665,0.7791255803593331,0.09474612382767442,-0.9864743480881395,-0.13375923363906977,-0.39622641509433965,-0.9056603773584906,-0.1509433962264151,0.12383960279452284,-0.9226050408191951,-0.3653268282438424,-0.354856375209488,-0.3942848613438756,-0.8477124518893324,-0.28058993676019445,0.952528995843818,0.1181431312674503,83.3719894628214,65.92204536236085,9.04330960095648,23.276128925042794,125.65443573882965,7
175.6302935145301,178.46007956963373,177.14683175264523,176.10792145727007,174.27277469530347,174.16658692183182,171.283390905248,173.36954749897689,173.32628190785147,173.6721048412784,0.061551526332725155,0.9848244213236025,0.1622722057862754,0.04347742222516671,0.919236927046382,0.39129680002650047,0.9569426673946799,-0.07974522228289,0.279108277990115,-0.08479368900554482,0.9866901993372489,0.13875330928180063,-0.09044312632922691,-0.6331018843045884,0.7687665737984287,0.07229254083621642,-0.9898517129881941,-0.12234122295359702,-0.4078972902352143,-0.8899577241495585,-0.20394864511760716,0.10558191598757127,-0.9316051410668054,-0.34779925266494066,-0.34330895761444874,-0.3814543973493875,-0.8582723940361219,-0.2591100207439684,0.9624086484775969,0.08143457794810435,83.37942711472286,67.26029657586821,11.063021702104102,20.711128916856502,125.91316657618208,7
173.49063375294932,175.527775579821,175.44799799370753,179.6496590589584,176.50779019635365,176.3037152189369,177.5894140989265,177.8370040233472,179.63574254585305,179.91386828146406,0.06706108600906008,0.9835625947995478,0.1676527150226502,0.050202394177891636,0.9224689930187587,0.3827932556064237,0.9972337429718005,-0.06648224953145336,0.03324112476572668,-0.06953176503106134,0.9888962137750946,0.13133777839200475,-0.09381300596403892,-0.6801442932392822,0.7270507962213016,0.09931421827572559,-0.9821072696155086,-0.1600062405553357,-0.3890223213474006,-0.8891938773654872,-0.2408233417864861,0.13569651375882938,-0.9190354795484355,-0.3700814011604438,-0.3342986794996891,-0.37362793591141724,-0.8652436410580189,-0.2853717954294004,0.9512393180980013,0.11707560838129247,84.53770485692407,66.92438298215878,14.15563640716016,25.11019934373014,126.47770289440768,7
177.38658348364456,178.7568180517879,180.914344373242,179.92498436848618,180.2387305769767,181.33394607739612,179.0335164152232,181.33394607739612,179.7804216259379,181.56541520895436,0.07229030534165566,0.9842603111902347,0.161262988839078,0.04962725681931707,0.9243076582597803,0.3784078332472926,0.9968263963124662,-0.03560094272544522,0.07120188545089044,-0.07728981596002805,0.9893096442883591,0.12366370553604489,-0.11678545896676293,-0.6539985702138724,0.7474269373872827,0.08302893933713104,-0.9852767468006217,-0.14945209080683589,-0.4131588385588718,-0.8802079604080313,-0.23352456092457974,0.12313580918905553,-0.9235185689179165,-0.3632506371077138,-0.3407771005482389,-0.3975732839729454,-0.8519427513705973,-0.281050021136899,0.954090861227894,0.10354474462938384,82.48612961891878,67.1916214506992,9.853449395518782,23.931996484960017,125.86236654207922,7
163.2115192013113,161.44348856488452,161.00310556011024,159.3549497191725,161.20173696334663,162.0216034978052,161.31335964513292,161.07451691686057,162.60688792299052,163.1349134918703,0.07222445140635851,0.9833636845327274,0.1666718109377504,0.055548147936468964,0.9196304491704307,0.38883703555528276,0.9906872800257397,-0.033022909334191324,0.1320916373367653,-0.07713331209253617,0.987306394784463,0.1388399617665651,-0.09203309184584746,-0.6442316429209323,0.7592730077282416,0.0940836113965284,-0.9851107546224739,-0.14389258213586698,-0.4148354903571497,-0.8837799577174059,-0.21643590801242593,0.129192246635469,-0.9228017616819215,-0.3629686929282224,-0.35734745769099463,-0.3949629795532046,-0.846349241899724,-0.29458787216637056,0.9500458877365451,0.10310575525822971,83.14999822137064,67.5374152314134,15.11266389834005,22.647036376681168,124.61058579514767,7
166.14451540752106,165.43578814754684,164.78167373831351,164.28633540255257,165.2785527526182,162.80049139974977,162.03703280423275,162.1449968392488,159.70597985047397,162.33915116200404,0.07807959411464245,0.9871491541636939,0.1394278466332901,0.06199114581705208,0.923668072674076,0.37814598948401773,0.9988907373180402,-0.03329635791060134,-0.03329635791060134,-0.07646743964083746,0.9864299713668032,0.14528813531759116,-0.0873704056661038,-0.6115928396627265,0.7863336509949341,0.08859406589134605,-0.9856089830412249,-0.14396535707343733,-0.4444444444444444,-0.8888888888888888,-0.1111111111111111,0.12229728445563644,-0.9172296334172734,-0.37912158181247296,-0.39497625276668213,-0.39497625276668213,-0.8294501308100325,-0.29095718698132317,0.9456108576893003,0.14547859349066158,83.57492516264689,67.60083705644264,13.169226263212725,26.566841229092457,125.17818689906132,7
161.0496817755316,164.91816152261703,164.5600194457937,160.47741274085897,155.32224567009067,165.53851515583918,155.85249436566616,156.19859154294574,155.56670594957006,155.746589047722,0.08361900339979657,0.9867042401175995,0.13936500566632762,0.07449968020822226,0.9250376959187597,0.3724984010411113,0.9972337429718005,-0.06648224953145336,-0.03324112476572668,-0.06938283913773827,0.9867781566256109,0.14647488262411412,-0.06678219260222855,-0.6233004642874665,0.7791255803593331,0.0826449416975863,-0.9862296375911964,-0.14325123227581624,-0.4372317346415174,-0.8926814582264313,-0.10930793366037934,0.10985825900085777,-0.9215887282849735,-0.37229743328068465,-0.41480596369221995,-0.41480596369221995,-0.8098592624467151,-0.2842780054438805,0.9475933514796017,0.14578359253532333,76.93063886504302,66.30922813110844,11.007473806343445,25.47000487265836,122.58215527811024,7
156.01602481796542,158.59697348940804,161.5580391066938,167.01197561851666,159.90309565483716,158.8395416764982,158.8395416764982,155.97756248896826,160.0781059358212,162.82813024781683,0.07801773831439107,0.9863671201176586,0.144890085441012,0.07379761185567438,0.9163203472079569,0.39358726323026333,0.9890707100936805,-0.0659380473395787,0.1318760946791574,-0.06194853246995757,0.9834329529605765,0.17035846429238333,-0.04233337566673017,-0.5926672593342224,0.8043341376678732,0.08837081977452103,-0.988648546227454,-0.12150987718996642,-0.4016632088371218,-0.9128709291752768,-0.07302967433402215,0.11010667503719089,-0.9236726628119902,-0.36702225012396966,-0.38866103716823586,-0.42752714088505944,-0.8161881780532954,-0.28007122938698725,0.9507681208137199,0.13266531918330976,62.264914935313534,67.5930667812672,15.04700538758532,23.418493442812903,109.83594026926899,7
157.97151641989134,161.5301829380503,162.97852619286996,161.22034611053283,161.5580391066938,161.41251500425858,159.66840639274884,160.93476939431082,157.4833324514058,161.6168308066954,0.07830398926239522,0.9899861499602824,0.11745598389359284,0.07355874805179587,0.9194843506474483,0.3861834272719283,0.9994801143396995,-0.03224129401095805,0.0,-0.06139874761263131,0.982379961802101,0.17652139938631503,-0.040024021621622705,-0.5403242918919066,0.8405044540540768,0.09442404639076364,-0.9886753092679957,-0.11664146907094332,-0.40930675293636154,-0.9116377679037143,0.0372097048123965,0.1153508237472184,-0.9167354939910516,-0.38247904716182946,-0.401286176952564,-0.4414147946478204,-0.802572353905128,-0.2852649003049541,0.9435685163933097,0.16823314633369088,43.64861983895018,66.89285370574709,16.684755658948585,25.002740312279,70.17773839321401,7
