JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
138.9208407691229,138.63982111933063,138.9208407691229,139.4596715900335,139.06113763377604,138.47743498491008,139.20847675339314,139.30541985149034,138.173803595327,138.27870407260838,0.09357847194147872,0.9861731273832758,-0.13676853591446891,0.07505735739705792,0.967405939784302,0.2418514849460755,0.9987269250089903,0.03566881875032108,0.03566881875032108,-0.06341134400068135,0.9934443893440078,-0.09511701600102203,-0.07612490926719102,-0.39965577365275284,0.9134989112062922,0.10847657345793241,-0.9835209326852539,0.1446354312772432,-0.39531892982382755,-0.8946691569697149,0.20806259464411975,0.15849852204110182,-0.9593331597224584,-0.233576769323729,-0.323272859027966,-0.47413352657435015,-0.8189579095375139,-0.3416265987348613,0.9344492259512382,-0.10047841139260626,70.9797355878223,60.676652713266684,4.025127790434764,17.58770950288512,94.16924207959916,1
139.37359864766353,139.12224840046252,138.173803595327,137.65899897936205,138.32208789632983,138.03260484392808,138.787607515945,137.2443077143821,136.09188072769072,136.31214179228496,0.1009810881676619,0.9881720770692628,-0.1154069579058993,0.06633581268066595,0.9618692838696562,0.2653432507226638,0.9952774234291414,0.06863982230545802,0.06863982230545802,-0.06294552847788232,0.9966375342331368,-0.05245460706490194,-0.11377602479771486,-0.398216086792002,0.9102081983817188,0.10947447024610965,-0.9852702322149869,0.13136936429533158,-0.418395392655304,-0.8786303245761384,0.2301174659604172,0.17538407320066007,-0.9520849688035832,-0.25054867600094294,-0.3125809964823746,-0.4688714947235618,-0.826106919274847,-0.3513553320845705,0.9336013109675729,-0.0702710664169141,70.45035364379046,61.94141625454691,3.9483131465872434,18.072270878533917,96.02194689608353,1
136.3011371926148,137.49909090608563,137.45180973708568,135.20724832641184,137.85862323409444,136.87220316777254,135.57654664432192,137.41178988718545,137.27709204379295,138.2280724020993,0.09357847194147872,0.9861731273832758,-0.13676853591446891,0.07490383111914975,0.965427156646819,0.2496794370638325,0.9993628543475496,0.03569153051241249,0.0,-0.06357130784371935,0.9959504895516031,-0.06357130784371935,-0.074821925288306,-0.3928151077636065,0.9165685847817485,0.10858736967796619,-0.9845254850802267,0.1375440015920905,-0.38954387484974656,-0.8815992957125843,0.2665300196340371,0.15786263967658923,-0.9554843980425137,-0.2492567994893514,-0.33499171836266506,-0.49132118693190874,-0.8039801240703961,-0.34273566639408226,0.937482852195578,-0.06048276465777923,72.2598657747859,61.926667263860416,6.661261409134925,17.92849915143963,96.7515243343716,1
138.2280724020993,138.4882666510055,139.47759676736618,119.90829829498874,120.59850745345068,120.15406776301833,121.04131526053408,121.4495780149112,120.41594578792295,120.3204055844228,0.10038744420075424,0.9823628468216665,-0.15775169802975667,0.09087806073755203,0.9666121005721444,0.2395876146717281,0.9993628543475496,0.03569153051241249,0.0,-0.05308944612388322,0.9980815871290045,-0.031853667674329934,-0.05468119624323669,-0.3645413082882446,0.9295803361350237,0.10109950405656766,-0.9821094679780858,0.15887064923174918,-0.3747162805875646,-0.8480421086981725,0.3747162805875646,0.1407605051622074,-0.9604834469891799,-0.24012086174729497,-0.3761843284579191,-0.5407649721582587,-0.7523686569158382,-0.33425541900452016,0.9419925444672841,-0.030386856273138196,71.8188016573182,61.70314435219591,4.108659280237299,17.14804146102975,90.49833688854089,1
120.3204055844228,120.57362895757927,120.57362895757927,120.66896867049125,121.88929403356146,121.03305333668155,120.3204055844228,119.18892566006289,120.33702672078948,120.59850745345068,0.09348406191121565,0.9851781909105034,-0.14382163370956252,0.08233869695926183,0.9633627544233633,0.25524996057371163,0.9986310739646673,0.036986336072765455,0.036986336072765455,-0.06368579926082314,0.9977441884195625,-0.02122859975360771,-0.05468119624323669,-0.3645413082882446,0.9295803361350237,0.10121304712008666,-0.9832124577379847,0.15181957068013,-0.3774420616012804,-0.8542109815186872,0.35757668993805514,0.14047667958661966,-0.9585467548263459,-0.24790002279991702,-0.369602746158606,-0.5313039476029962,-0.7623056639521248,-0.33425541900452016,0.9419925444672841,-0.030386856273138196,72.00999205803024,61.93449899373608,2.074015058175388,16.404050295467993,87.97872599531098,1
120.66896867049125,119.3859288191033,119.3859288191033,120.07081243999309,119.81652640600127,119.57424471850115,119.37336386313322,119.11758896149637,118.14397995666135,119.1217864204529,0.10109950405656766,0.9821094679780858,-0.15887064923174918,0.09965457582448796,0.9633275663033837,0.24913643956121992,0.9987269250089903,0.03566881875032108,0.03566881875032108,-0.05363646115729076,0.9976381775256081,-0.04290916892583261,-0.03587480016670876,-0.35874800166708765,0.9327448043344279,0.10170057972090071,-0.9806841615943998,0.16707952382719402,-0.3774420616012804,-0.8542109815186872,0.35757668993805514,0.13369591811181003,-0.9609394114286346,-0.24232385157765568,-0.38262676611539215,-0.5176715070972953,-0.7652535322307843,-0.33719142641783945,0.9400488251648857,-0.051089610063309004,71.93805532639261,60.15736819538121,3.039068569009271,16.10771943901261,83.17005038806585,1
118.61703081766969,120.07081243999309,121.30127781684742,121.31364309095659,120.80149005703531,120.57777573002414,28.035691537752374,29.13760456866693,28.0178514522438,28.0178514522438,0.09338511779731208,0.9841354721716735,-0.150852882595658,0.09142256416582514,0.9640924948396107,0.24933426590679586,0.9968263963124662,0.03560094272544522,0.07120188545089044,-0.053673532785601365,0.9983277098121854,-0.021469413114240547,-0.03623806888127808,-0.38049972325341985,0.9240707564725911,0.10811249552346708,-0.9802199594127681,0.16577249313598286,-0.3515920080138324,-0.8594471307004792,0.3711248973479342,0.14217108408270523,-0.9617455687947708,-0.23416413848916157,-0.3761843284579191,-0.5407649721582587,-0.7523686569158382,-0.3373499596818032,0.9404907966886634,-0.04089090420385493,72.54414088342659,60.07218720841641,1.031337387463173,16.097461787952742,74.01067926428784,1
27.03701166919155,28.035691537752374,28.089143810376278,28.035691537752374,28.0178514522438,28.0178514522438,28.0178514522438,28.089143810376278,28.0178514522438,28.089143810376278,0.10049860238693521,0.9834506090721518,-0.15074790358040283,0.09142256416582514,0.9640924948396107,0.24933426590679586,0.9987269250089903,0.03566881875032108,0.03566881875032108,-0.05360870779064602,0.997121964906016,-0.05360870779064602,-0.054312544659356844,-0.3801878126154979,0.9233132592090663,0.10109950405656766,-0.9821094679780858,0.15887064923174918,-0.3760349343306476,-0.870817742660447,0.31666099733107167,0.14188854098690473,-0.9598342478525909,-0.2420451581541316,-0.35687978939637643,-0.5130146972572911,-0.7806745393045734,-0.3369979667231767,0.939509482985826,-0.06127235758603213,72.30634927028456,61.06937590739298,2.493444396264729,17.055274703821834,82.45894168748579,1
28.089143810376278,28.089143810376278,28.089143810376278,28.142494558940577,27.184554438136374,28.460498941515414,28.930952282978865,30.430248109405877,29.478805945967352,30.099833886584822,0.10132166616041158,0.9842676141297125,-0.14474523737201656,0.0912305625624826,0.9620677506589075,0.25710431267608735,0.9993628543475496,0.03569153051241249,0.0,-0.06368579926082314,0.9977441884195625,-0.02122859975360771,-0.05468119624323669,-0.3645413082882446,0.9295803361350237,0.10204851477472633,-0.9840392496134325,0.14578359253532333,-0.40096346988231274,-0.8420232867528568,0.36086712289408146,0.14129917793697508,-0.9558473801618902,-0.25766320682624866,-0.39396630846042335,-0.5098387521252538,-0.7647581281878806,-0.3432942662006448,0.9390107869605872,-0.02019378036474381,71.56285566742564,59.71134267829224,3.4969345803184075,17.390176019143915,68.77547480073063,1
30.14962686336267,30.430248109405877,28.930952282978865,29.274562336608895,28.930952282978865,28.705400188814647,28.513154858766505,27.53179979587241,28.35489375751565,94.62029380635002,0.10847657345793241,0.9835209326852539,-0.1446354312772432,0.0912305625624826,0.9620677506589075,0.25710431267608735,0.9993628543475496,0.03569153051241249,0.0,-0.0643489452087787,0.9974086507360697,-0.03217447260438935,-0.07282363219017281,-0.364118160950864,0.9285013104247033,0.09482737770952475,-0.9847458454450647,0.14588827339926885,-0.4135172430205305,-0.846725783327753,0.3347520538737628,0.14129917793697508,-0.9558473801618902,-0.25766320682624866,-0.38262676611539215,-0.5176715070972953,-0.7652535322307843,-0.3464881001289945,0.9375560356431616,-0.030572479423146573,71.58910531638176,59.399558096512855,4.244123091318077,16.417297715333138,22.226854429973347,1
