JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
151.132392292321,151.00993344810135,150.8542342793201,150.70500987027606,150.4460036026215,152.7023248022112,152.27934856703322,153.51221449773956,152.6695778470616,153.6522046701576,0.12571758914032216,0.9792738522509304,-0.1588011652298806,0.10687022900763359,0.9618320610687023,0.25190839694656486,0.9920947376656813,0.03968378950662725,0.11905136851988177,-0.038740125174873435,0.997558223252991,-0.05811018776231015,-0.08156270422562056,-0.35887589859273045,0.9298148281720744,0.04011247260601097,-0.9827555788472687,0.18050612672704935,-0.42872858563313154,-0.838816797977866,0.3355267191911464,0.08525851028979614,-0.9688467078385925,-0.2325232098812622,-0.36942998967386187,-0.4720494312499346,-0.8004316442933673,-0.2724957412747779,0.9584332968974946,-0.08456764384389659,75.7732408134984,65.4643944352616,2.713760168011311,21.973690973637016,107.83740355145687,4
152.7481587450402,153.5773420788366,153.44705927452634,153.23185047502363,152.499180325666,152.32530978140173,151.52887513606112,151.52887513606112,152.63354808167173,152.2530787866045,0.1191974566771542,0.9800679771232679,-0.1589299422362056,0.10005033383492418,0.9620224407204249,0.25397392435019217,0.9852117548196745,0.0,0.17134117475124774,-0.058621038176054914,0.9965576489929335,-0.058621038176054914,-0.08107871212483085,-0.3729620757742219,0.9242973182230717,0.03317666701305319,-0.9820293435863745,0.18578933527309788,-0.43701422443753785,-0.8376105968386142,0.32776066832815337,0.07769466017511854,-0.9711832521889818,-0.2253145145078438,-0.38695012898652414,-0.4684133140363187,-0.7942660542354969,-0.2722674650025195,0.9576303941467929,-0.09388533275948949,76.16593148695347,66.27228533358617,2.5887964687114446,21.606290060858697,108.08229946964775,4
152.55163060419906,152.9607792867178,152.0690632574555,151.32085117392117,151.57176518072222,151.2944149663166,151.04304022363957,150.9271347372632,151.0562809021856,150.8177708361982,0.11932048235829688,0.9810795216126632,-0.15246506079115713,0.09242260841102509,0.9627355042815113,0.25416217313031897,0.9922778767136677,0.0,0.12403473458920847,-0.04929039709588244,0.9956660213368254,-0.07886463535341191,-0.09862606543694222,-0.37806658417494515,0.9205099440781274,0.03989728587995924,-0.9841330517056613,0.1728882388131567,-0.42253433979872707,-0.8634397378495726,0.2755658737817785,0.09294509438007094,-0.9681780664590722,-0.23236273595017734,-0.3369145149980027,-0.47564402117365084,-0.8125585361716535,-0.2744779968278549,0.9559406096418395,-0.10411234362435876,76.64134427431394,67.61575638080895,2.932643348103717,20.39435521178816,107.88860802989046,4
149.61617559608987,150.52906696050434,150.5091359353312,149.5125412799876,150.41941364066008,149.3251485852266,131.0,129.93459893346343,129.83836104942176,129.83836104942176,0.11943863057700636,0.9820509625220524,-0.1459805484830078,0.09242260841102509,0.9627355042815113,0.25416217313031897,0.9789804197376051,0.0,0.20395425411200105,-0.04932636236669901,0.9963925198073199,-0.06905690731337862,-0.10013917891216875,-0.38386685249664687,0.9179424733615469,0.03985061876729864,-0.9829819295933664,0.17932778445284386,-0.42253433979872707,-0.8634397378495726,0.2755658737817785,0.09327019581136317,-0.9715645397016996,-0.21763045689318072,-0.34240528516707336,-0.4833956967064565,-0.8056594945107608,-0.27419566881203616,0.9549573293108845,-0.11346027674980806,76.22565366593581,66.03651144707686,2.5887964687114446,20.73125895934002,108.35032794451361,4
130.09611831257686,130.31116606031887,129.0193783894497,130.5526713629407,130.4645545732633,129.98846102635417,129.60709857102736,129.76902558006668,130.30349189488362,131.30498848101698,0.11299735182665749,0.9837416511967828,-0.13958496402116513,0.09223949304289056,0.9608280525301099,0.2613452302881899,0.9566738804288585,0.0,0.29116161578269606,-0.06892622231452897,0.9945069219667751,-0.07877282550231883,-0.08357745745261819,-0.38445630428204364,0.9193520319788,0.0398023633576017,-0.9817916294875085,0.1857443623354746,-0.4415765440769514,-0.8647540654840298,0.23918729470834865,0.08569983258447818,-0.9738617339145247,-0.21035413452553733,-0.3655874753699213,-0.46179470573042697,-0.8081407350282471,-0.28189214614632196,0.9490368920259505,-0.14094607307316098,73.9690831646399,67.61960430779492,2.4193820736010174,20.14406933595506,108.82501138562691,4
128.7245120402482,129.71507237017602,129.06974858579372,130.05383500689243,129.2632971883357,129.89996150884727,129.21300244170476,129.94614268996213,129.22074136917803,129.27876855849146,0.1113277091361862,0.9823033159075253,-0.15061984177248722,0.09208727358364209,0.966916372628242,0.23789212342440874,0.9906801321840805,0.0430730492253948,0.1292191476761844,-0.0591599761703664,0.9958595988678344,-0.0690199721987608,-0.0843109184144597,-0.4046924083894065,0.9105579188761647,0.03963786670073636,-0.9843403564016197,0.17176408903652424,-0.40747873598042933,-0.868106872306132,0.28346346850812476,0.0855571399617069,-0.9722402268375784,-0.21778181081161757,-0.36796046227401613,-0.5110561976028002,-0.7768054203562562,-0.2772486811248148,0.9560299349131545,-0.09560299349131544,72.2964245736604,67.90757484358255,2.1290904428113264,20.909382695778596,106.75607583883358,4
130.8892661756494,129.59552461408535,129.85376390386224,131.70041761513136,131.19832316001603,129.86916493148019,130.4530566909032,130.4530566909032,131.403957322449,128.83322552819982,0.11163693672170272,0.9850317946032593,-0.1313375726137679,0.08525851028979614,0.9688467078385925,0.2325232098812622,0.996240588195683,0.0,0.086629616364842,-0.06948425633204647,0.9926322333149494,-0.09926322333149494,-0.10671832556940664,-0.44465968987252763,0.8893193797450553,0.03954563838407683,-0.9886409596019207,0.14500067407494838,-0.4258640645926057,-0.8872168012345951,0.17744336024691904,0.09327019581136317,-0.9715645397016996,-0.21763045689318072,-0.3565230288027588,-0.4951708733371651,-0.7922733973394641,-0.2854684097519663,0.9515613658398877,-0.11418736390078653,63.899116756823474,66.91401807994224,3.1855149384350976,21.9588571719119,107.44071954653324,4
130.15759678174763,129.1239714383042,25.199206336708304,23.345235059857504,24.186773244895647,24.515301344262525,24.041630560342615,23.2163735324878,23.08679276123039,23.2163735324878,0.11725451332255418,0.9836350839836491,-0.13679693220964656,0.09191692421704345,0.9651277042789562,0.24511179791211588,0.9906801321840805,0.0430730492253948,0.1292191476761844,-0.06834881624885604,0.9959398939119023,-0.058584699641876604,-0.1018559756197566,-0.4243998984156525,0.8997277846411833,0.03289687270217279,-0.9869061810651838,0.15790498897042943,-0.4384615592171157,-0.8593846560655468,0.26307693553026945,0.08541000805582293,-0.9705682733616242,-0.2251718394198968,-0.38938023532358035,-0.4918487183034699,-0.7787604706471607,-0.2837014207834252,0.9551281166375314,-0.08511042623502756,54.82120804010399,70.40792992088804,2.6829240902744953,20.03878236289783,107.40691465246472,4
23.558437978779494,24.351591323771842,23.366642891095847,23.366642891095847,24.269322199023193,24.596747752497688,23.280893453645632,24.1039415863879,24.269322199023193,24.1039415863879,0.1179016818794881,0.9825140156624009,-0.14410205563048545,0.08431408849690948,0.9657795591464178,0.24527734835464576,0.9762956279494204,0.04244763599780089,0.21223817998900443,-0.06830650003519213,0.9953232862270854,-0.06830650003519213,-0.11763459907109053,-0.4033186253865961,0.9074669071198412,0.033001323379601814,-0.9834394367121341,0.1782071462498498,-0.44515285612235167,-0.8546934837549152,0.267091713673411,0.0934255356246478,-0.9731826627567478,-0.21020745515545755,-0.36582645650981543,-0.4877686086797539,-0.7926239891046001,-0.28290558736979926,0.9524488108116576,-0.1131622349479197,42.526251227920994,69.92580540022092,3.495640369623479,20.366333877211876,108.54941106093507,4
24.166091947189145,24.269322199023193,24.413111231467404,24.413111231467404,24.535688292770594,24.186773244895647,24.20743687382041,24.186773244895647,24.20743687382041,23.558437978779494,0.11714768452974868,0.9827389091106695,-0.1431805033141373,0.08462289585665479,0.9693168070853185,0.2307897159726949,0.9855618748238182,0.04106507811765909,0.16426031247063635,-0.06820267098024789,0.9938103485693263,-0.08768914840317585,-0.12043929852817375,-0.4301403518863348,0.8946919319235764,0.03938174624022117,-0.9845436560055293,0.17065423370762506,-0.44228741036189606,-0.8668833243093162,0.22998945338818594,0.10129699281263996,-0.9740095462753842,-0.20259398562527992,-0.36582645650981543,-0.4877686086797539,-0.7926239891046001,-0.29122427586736316,0.9488274794388283,-0.12212630923470068,30.78879585092523,69.34509047534445,2.3628775665508095,21.477723679373273,108.168199977849,4
