JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
150.91056954368702,151.66080574756288,152.59423318068085,152.42703172337903,152.26621424334422,153.47312468311839,153.32644912082193,152.84305676084864,154.47006182429007,154.12332724153083,-0.01987932329108023,0.9740868412629312,-0.22529899729890926,-0.08972494377593934,0.9951311946058726,0.0407840653526997,-0.5640028324523575,0.08057183320747964,-0.8218326987162924,-0.20627662983611897,0.9024602555330205,-0.3781738213662181,-0.1701742519246068,-0.5317945372643963,0.8295994781324582,-0.2183550144256197,-0.9689503765136873,-0.11600110141361046,-0.43740508731854905,-0.8748101746370981,-0.2082881368183567,-0.18193830242191267,-0.8869492243068242,-0.42452270565112954,-0.24312872614037503,-0.3179375649527981,-0.9164082754521828,0.10907675483993375,0.991606862181216,0.06941248035268512,84.85166962847327,67.75503805631614,2.801908826016195,45.07765558084874,78.3845292530963,1
153.87332452377834,153.59036428109675,153.8083222715858,151.90786681406595,149.4958193395387,150.01666574084362,148.22955170950223,149.13416778190035,149.03355326905415,149.17774632967212,-0.01318732279010155,0.9626745636774131,-0.2703401171970818,-0.09053267968475766,0.9958594765323343,0.008230243607705242,-0.5152633458352487,0.07360904940503553,-0.8538649730984121,-0.20435340271781388,0.8855314117771934,-0.41722153054887,-0.18108981823174508,-0.5030272728659586,0.8450858184148103,-0.22633020871176596,-0.9670472554048182,-0.11659434994242489,-0.45753968194423666,-0.8734848473480882,-0.1663780661615406,-0.18135559889860042,-0.8765520613432354,-0.4458325139590594,-0.23902551768969968,-0.3125718308249919,-0.9193289141911527,0.10998350371157212,0.9898515334041491,0.08998650303674083,84.56085381632823,68.15172672863088,1.0675092373050334,47.42604396085097,77.48733878017025,1
148.86571129712846,150.68510211696443,153.05554547287727,153.05881222588917,153.94479530013348,153.97077644800004,154.61241864740362,155.6727336433712,154.9483785007123,154.92256130079957,-0.006553327600630486,0.9829991400945728,-0.1834931728176536,-0.07143082111192905,0.9920947376656812,0.10317785271723084,-0.5058450907928789,0.037470006725398436,-0.861810154684164,-0.1980331787649829,0.9298949263747022,-0.30996497545823404,-0.1643296060035522,-0.5135300187611006,0.8421892307682051,-0.17179783259595108,-0.9779261240077216,-0.11893696102796614,-0.45753968194423666,-0.8734848473480882,-0.1663780661615406,-0.13081312441241544,-0.8938896834848389,-0.42877635224069505,-0.26060327686747903,-0.3164468361962245,-0.9121114690361766,0.03754255278891389,0.9948776489062181,0.09385638197228473,84.70530881818044,68.15172672863088,7.320854185382832,44.78172881156043,83.17403188748024,1
153.40469353966978,153.95453874439687,152.5909564816998,122.5969004502153,121.50308638055249,125.99603168354153,124.8118584109699,127.61661333854617,129.0348790056394,132.18169313486644,-0.019681548384700747,0.9775169031068037,-0.20993651610347464,-0.08813265133654315,0.9934953423392135,0.07210853291171712,-0.4942304356238599,0.01704242881461586,-0.8691638695454088,-0.21441264914133637,0.9176861383249196,-0.33448373266048476,-0.1643296060035522,-0.5135300187611006,0.8421892307682051,-0.17165923609021722,-0.9771371900520057,-0.1254432879120818,-0.45903117676809524,-0.8763322465572727,-0.1460553744262121,-0.13040397245529342,-0.8910938117778384,-0.4346799081843114,-0.26509636854951957,-0.32190273323870233,-0.9089018350269242,0.037470006725398436,0.9929551782230585,0.1124100201761953,87.20775119467922,68.18948503306424,5.841613094439201,45.1931371649499,83.16959460753351,1
125.88089608832628,131.0953851209111,133.1089779090802,126.95274711482222,129.07749610214788,126.87395319765204,126.98818842711317,124.82387592123551,126.54248298496438,124.37443467208203,-0.01970233524822224,0.9851167624111119,-0.17075357215125941,-0.08619567399754438,0.9873322657900538,0.13321149617802314,-0.540852788779382,0.055950288494418826,-0.8392543274162825,-0.21667162609620033,0.9360214247355854,-0.2773396814031364,-0.16035316587566312,-0.48105949762698935,0.8618982665816893,-0.17277368511627203,-0.9768358350804611,-0.12625769296958342,-0.46033567285055593,-0.8788226481692432,-0.12554609259560617,-0.12957690627015622,-0.8854421928460675,-0.44632045493053807,-0.2590372716688849,-0.3330479207171378,-0.9066304508410973,0.037779585177709685,0.9917141109148793,0.12278365182755649,91.5615203826773,68.74407113109065,2.5369405888327607,45.73838650411707,82.8572991100378,1
126.07934009979589,127.98046725965646,125.60254774486066,122.75585525749882,124.0725594158515,127.83192089615176,128.1327436684316,133.04510513355987,133.34541611919025,129.3715579252256,-0.019547396367893145,0.9904014159732526,-0.136831774575252,-0.08524826841213415,0.9842300080310032,0.15499685165842572,-0.5519988058814258,0.0985712153359689,-0.8279982088221387,-0.21369863142022075,0.9402739782489712,-0.2649863029610737,-0.1643296060035522,-0.5135300187611006,0.8421892307682051,-0.16602227504272984,-0.9762109772512515,-0.13945871103589305,-0.45401858887714786,-0.8667627605836459,-0.206372085853249,-0.12327582513805993,-0.8846853333437242,-0.44959418579763033,-0.2520171377480701,-0.3060208101226566,-0.9180624303679698,0.028404455430463903,0.9941559400662365,0.10414966991170098,98.02412783878373,66.17356951828802,3.7161924980315697,45.726042922377225,85.09755757981438,1
130.66751700403586,131.49524706239384,132.58959235173776,129.41792766073794,129.3213052826177,127.20849028268515,62.056425936400814,67.92643079096678,53.376024580330075,58.677082408722406,0.0,0.9978708884038351,-0.06522031950351863,-0.060522753266880246,0.9683640522700839,0.24209101306752098,-0.7071067811865476,0.0,-0.7071067811865476,-0.18928276873721137,0.9722251303320402,-0.13766019544524463,-0.16152554419293652,-0.5047673256029267,0.8480091070129168,-0.03917220247389918,-0.998891163084429,0.02611480164926612,-0.4778094670393763,-0.8687444855261388,-0.1303116728289208,0.014977177193919784,-0.9585393404108662,-0.28456636668447594,-0.2681913598619224,-0.28734788556634544,-0.9195132338123054,-0.13965944975103511,0.9863448638666856,-0.08728715609439695,92.29726891925084,65.50655123266554,4.212724873590642,30.21565162330614,91.00384387192639,1
53.61902647381804,50.724747411889595,8.48528137423857,27.80287754891569,38.34057902536163,36.29049462324811,52.43090691567332,27.16615541441225,31.89043743820395,40.620192023179804,-0.013085317988172479,0.9748561901188497,-0.22245040579893216,-0.0794401717078924,0.9930021463486549,0.08738418887868163,-0.6114475010757654,0.0,-0.7912850013921671,-0.20242535952574675,0.9193485078460999,-0.33737559920957794,-0.15496776884521193,-0.4649033065356358,0.8716936997543171,-0.0998448064689468,-0.991791744258205,0.07987584517515744,-0.4778094670393763,-0.8687444855261388,-0.1303116728289208,-0.05406574198365279,-0.9654596782795141,-0.25488135506579174,-0.25337550864012875,-0.2895720098744328,-0.9230107814747547,-0.06323522992684352,0.9846628660037063,-0.1626048769547405,76.06444635964952,64.26699282510431,2.084332095549554,31.611301421597002,80.08676107130931,1
52.23983154643591,44.48595283907045,50.53711507397311,47.02127178203499,48.91829923454004,57.463031594234565,71.80529228406496,81.12336284942828,76.38062581571324,71.89575787207477,-0.038842478141978144,0.9775356999064501,-0.20715988342388345,-0.12204853729399383,0.9840163319328252,0.12967657087486845,-0.6520506636966263,0.052164053095730106,-0.7563787698880865,-0.2560235392629128,0.9249882708853625,-0.280800010804485,-0.18303234009578204,-0.4026711482107205,0.896858466469332,-0.12646728655718598,-0.9917697735274057,0.019968518930081995,-0.539163866017192,-0.8410956309868196,-0.04313310928137536,-0.0664827029993596,-0.9381448089909633,-0.33980048199672686,-0.2687585154871748,-0.3045929842187981,-0.9137789526563943,-0.05440848161338804,0.9974888295787808,-0.045340401344490036,58.76261047334804,62.970030025575376,8.347456073343178,36.741095154967375,81.26216016100697,1
57.105166141076936,46.88283267892417,60.860496218811754,60.489668539346454,56.57738063926254,53.23532661682466,59.135437767890075,59.135437767890075,58.172158288995945,116.3486140871476,-0.03244155242096717,0.986223193597402,-0.16220776210483584,-0.12771490148179046,0.9766433642725152,0.17279074906359884,-0.6337747732230118,0.05511084984547929,-0.7715518978367101,-0.24954119665621724,0.939938507405085,-0.2329051168791361,-0.22161505654593533,-0.4062942703342148,0.8864602261837413,-0.11912173678640625,-0.9926811398867188,-0.019853622797734376,-0.5385380226652047,-0.8401193153577193,-0.06462456271982456,-0.04350453966366566,-0.9280968461582007,-0.3697885871411581,-0.23504640538388077,-0.3073683762712287,-0.9221051288136861,-0.06293803653600322,0.9980174364994795,0.0,52.96765134907496,55.50900189865336,8.969877451686378,42.70100769012448,81.68542612560422,1
