JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
160.44936896105264,162.2682963489788,162.4130536625674,163.99390232566574,162.265215003093,166.11441839888553,169.55235179731363,165.13630733427462,164.61470165206995,166.67033329300088,0.0,0.9971993098884563,0.07478994824163422,-0.05674310339559331,0.8826704972647847,0.46655440569710055,0.8363145133966761,-0.3041143685078822,0.4561715527618233,-0.2545622199131541,0.9307431165574696,0.26251728928544016,-0.136851465828547,-0.3041143685078822,0.9427545423744348,0.06687826054581547,-0.9970940663194306,-0.03647905120680844,-0.5558706274809609,-0.7469511556775412,0.3647900992843806,0.12461119656980671,-0.8972006153026083,-0.42367806833734284,-0.43947261699449297,-0.43947261699449297,-0.7834077085554005,-0.32769098405751157,0.9221071876967185,0.20575945510587934,82.54045690245987,69.49556708770916,4.224299984815127,26.759899915512992,86.44610537125584,18
166.80827317612278,170.29386365926402,169.61721610732798,168.1963138716185,164.54178800535746,166.35504200354134,170.3907274472411,179.3376703316958,195.04102132628407,198.14388711237095,0.043138432814661475,0.992183954737214,0.11709003192550972,-0.0061495684153723106,0.8670891465674957,0.49811504164515713,0.8241633836921342,-0.13736056394868904,0.5494422557947561,-0.19721142458364296,0.9308379240347948,0.30764982235048305,-0.12188552706720104,-0.3047138176680026,0.9446128347708082,0.06686219755518007,-0.9968545817317757,-0.04254867117147823,-0.559341413617366,-0.7516150245483355,0.34958838351085375,0.11815609665102486,-0.8954988377761884,-0.4290931931010903,-0.4480701035625095,-0.4294005159140716,-0.7841226812343915,-0.32769098405751157,0.9221071876967185,0.20575945510587934,82.21349243059512,70.2129308713945,2.2046017727746623,28.13271394761486,87.01825765524342,18
189.59957805860222,179.2819009270038,176.9547964876906,182.6745740380965,193.97164741270822,195.06665527454967,188.13027401245128,191.50718002205556,208.50899261182957,178.72884490199112,0.024628562235585325,0.9912996299823092,0.12929995173682296,-0.012121434739137725,0.8606218664787785,0.5091002590437844,0.7451942925321957,-0.13972392984978668,0.6520450059656713,-0.2007557413974708,0.9188435856268856,0.33974048544187363,-0.09080492095290035,-0.2875489163508511,0.9534516700054537,0.07290960736234108,-0.9964313006186614,-0.04253060429469896,-0.5309110878015659,-0.7432755229221922,0.4070318339812005,0.11110052819339787,-0.8949764771134828,-0.4320576096409917,-0.46145314155223693,-0.4422259273208937,-0.7690885692537283,-0.31705563592341346,0.9209711329203915,0.22646831137386675,81.23209228686787,69.22985105594063,4.468923806750662,25.747747941600082,87.85105057205737,18
180.45498053531247,178.23860412379804,176.11643875572773,186.560981987124,182.3019473291495,181.5103302845323,187.02673605663978,71.03520254071216,104.75208828467335,83.22259308625273,0.03048893848547367,0.9878416069293469,0.15244469242736833,0.011873252766066936,0.848937572773786,0.5283597480899787,0.5957261030921532,-0.11914522061843064,0.7943014707895376,-0.17838566738651426,0.8844956007914666,0.43109869618407615,-0.04489127034465819,-0.28431137884950186,0.9576804340193746,0.06046740551569005,-0.9977121910088859,-0.030233702757845024,-0.47174743984102335,-0.6994875832125519,0.5368160522328886,0.08024385603081523,-0.9012002292691557,-0.425909697394327,-0.5526913161225774,-0.5101765994977637,-0.6589781076846115,-0.2919158405692242,0.9131726294729577,0.2844308190161672,81.59899513919875,65.56342553521604,1.6775619709776044,22.064709862700667,94.90437217352667,18
87.0976463516667,102.16163663528496,113.08403954581743,125.43524225671189,122.58466462000865,173.1300089528098,169.62900695340994,167.80047675736802,166.64633209284867,165.924681708298,0.006162750284963654,0.9860400455941847,0.16639425769401867,0.0,0.8439096062775074,0.5364853925621298,0.4203313517091986,-0.2101656758545993,0.882695838589317,-0.20688588363784172,0.8644874423438386,0.4581044566266495,-0.015348330863851047,-0.3069666172770209,0.9515965135587648,0.0544286258572245,-0.9978581407157825,-0.036285750571483,-0.46348119143587135,-0.6872307321290506,0.5593738517329482,0.0623189053725566,-0.9036241279020707,-0.42376855653338485,-0.6196267556816065,-0.5089791207384624,-0.5974972286929777,-0.28316449487293405,0.9091070624867883,0.30551958657342887,82.01313059087262,62.64978664924381,7.623003321573351,17.511786919342505,83.05090385768816,18
166.85922210054798,167.8660180024534,165.82520918123396,158.60958356921563,162.61303760769,164.99696966914271,168.44583699219166,165.89454481688057,176.47946056127893,177.63445611704955,-0.018059841095769247,0.95717157807577,0.28895745753230795,-0.005666381780744225,0.7819606857427032,0.6233019958818649,0.11152493418636762,-0.1561349078609147,0.9814194208400351,-0.20286484450725278,0.7776485706111356,0.5950702105546082,0.03053880033580404,-0.3206574035259424,0.9467028104099252,0.0481229669180868,-0.9985515635503011,-0.0240614834590434,-0.4134321504486788,-0.6737412822126618,0.6124920747387834,0.037634756106753986,-0.9095066059132213,-0.4139823171742938,-0.6735085804818971,-0.5341619776235735,-0.510937543813853,-0.2605491142820728,0.908199769783225,0.32754745795460577,82.79233919011727,57.56431504628684,16.445955112506738,11.510030521704506,81.4765061390804,18
175.42519773396296,168.2646724657318,167.1944975171133,166.13849644197458,171.28047174152692,171.24543789543708,168.5081600398034,165.14539048971363,168.90529891036576,172.2614292289484,-0.011795766787067874,0.9554571097524978,0.29489416967669685,0.016888615337236124,0.7937649208500978,0.6079901521405005,0.10765765896831823,-0.08612612717465458,0.9904504625085276,-0.17032800827265218,0.7795781917094465,0.6026991061955385,0.08079242008754989,-0.3393281643677095,0.9371920730155786,0.04211902808352418,-0.9988226659807163,-0.024068016047728104,-0.37081394796545786,-0.6643749901047786,0.6489244089395512,0.012681362312722605,-0.9193987676723889,-0.39312223169440075,-0.7293434095003924,-0.5532950003106426,-0.4023963638622855,-0.22974942050204616,0.9115864103790864,0.3409184949385201,83.04940747309793,51.23661305541725,16.028208724104793,12.031515455200816,94.44891219556403,18
190.5492062434268,209.3800372528384,224.0022321317357,194.5584745005984,179.00279327429502,185.65290194338465,192.32524535276173,193.6078510804766,197.7725966861941,192.4811679100062,-0.0666116384553363,0.9507297488625271,0.30278017479698316,0.01140087071774634,0.7923605148833707,0.6099465833994292,-0.07195827629611545,-0.12592698351820203,0.9894262990715874,-0.17923786667578126,0.716951466703125,0.6736871540572468,0.21251591571170775,-0.2942528063700569,0.9318005535051802,0.042624330126402085,-0.9986271629614203,0.030445950090287204,-0.24302144758916638,-0.5535488528419901,0.7965703004311565,-0.038684727576337806,-0.94132837102422,-0.3352676389949277,-0.8020222098965439,-0.5950487363748552,0.05174336838042219,-0.1829649282527692,0.9001874470036244,0.39520424502598145,81.59101067676397,47.67347186119977,7.533964426318856,12.710060343054488,116.65346359060922,18
193.50193797479136,197.04314248407633,176.555940143627,174.13787640832192,170.49633427144408,153.8570765353352,168.4339633209407,166.38209038234854,175.20273970460622,167.8272921785965,-0.11542103961138567,0.9476674831250613,0.29766478636620514,-0.02377207254133886,0.8082504664055213,0.5883587953981368,-0.18927455259039128,-0.16824404674701446,0.9674032687953331,-0.19961828309606686,0.7173782048764903,0.6674736341024736,0.2683281572999748,-0.35777087639996635,0.8944271909999159,0.06085242772180173,-0.9979798146375484,-0.01825572831654052,-0.1800353713701297,-0.5678038635519476,0.8032347338051941,-0.03256793428599965,-0.9379565074367898,-0.34522010343159626,-0.7798868052574939,-0.5849151039431204,0.22282480150214112,-0.16521982379524447,0.8835668837745683,0.4381917065873875,78.64468898798692,39.45527347074359,6.387756521889503,13.36682764489947,119.03685449167719,18
100.62305898749054,97.29850975220535,53.72150407425317,49.658836071740545,57.79273310719956,63.34824385884742,69.83552104767315,68.4178339323893,111.74972035759194,135.21464417732275,-0.13799696410018433,0.9419792766838669,0.30599326822214784,-0.04186740654717725,0.8134238986308724,0.5801626335823133,-0.26500254600776535,-0.2168202649154444,0.939554481300259,-0.2030010220912821,0.7135793503814765,0.6705185275136287,0.3016720792020162,-0.3959446039526463,0.8673072277057966,0.07191432914908599,-0.9948148865623563,-0.07191432914908599,-0.13941429613550474,-0.5715986141555695,0.8086029175859275,-0.025604752683187935,-0.9281722847655626,-0.371268913906225,-0.7443778346080288,-0.5725983343138683,0.34355900058832095,-0.15178190184610724,0.8623971695801547,0.4829424149648866,77.44089932486472,36.97651275335922,5.813570745401253,17.333645995239475,125.69730433352795,18
