JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
160.22796260328596,159.41769036088812,159.1257364476281,158.3098228158948,157.11779020849295,156.7577749267959,156.46724896923317,156.49600633882002,157.12733689590746,154.03246411065427,0.13730437336003937,0.9860950450402827,-0.09361661820002684,0.07842352363718852,0.9767293398449842,0.19962351471284348,0.9927337820337083,0.0,-0.12033136751923737,-0.017696343494740623,0.9909952357054749,-0.13272257621055467,-0.22402375888693504,-0.4276817215114214,0.8757292392852914,0.0692852389665326,-0.9951879778829228,0.0692852389665326,-0.46256600669501985,-0.8865848461654547,0.0,0.1544972772887871,-0.962096681298356,-0.22472331242005394,-0.2528685223493763,-0.48628561990264674,-0.8364112662325524,-0.29697296941714213,0.9503135021348549,-0.0933343618168161,85.05196490789542,56.25825232598209,8.601869739155735,25.15554281568005,53.60665508486568,20
152.0986521965267,152.12166183683374,148.39474384222643,143.41896666759246,139.0,127.94530081249565,126.92517480783708,135.91173606425605,131.59407281484982,139.11865439257238,0.11291093202549721,0.9848342404446145,-0.1317294206964134,0.057680976328004355,0.9805765975760741,0.18746317306601415,0.9778046040608336,-0.029630442547297988,-0.2074130978310859,-0.03552084102980546,0.9945835488345528,-0.097682312831965,-0.19069251784911845,-0.40045428748314876,0.8962548338908568,0.09414617394323829,-0.9916730322021101,0.08786976234702241,-0.4307106805069942,-0.8809991192188517,0.1957775820486337,0.17468001726408813,-0.9572464946072029,-0.2305776227885963,-0.26255000207624174,-0.5251000041524835,-0.8095291730684121,-0.311001245597695,0.949814614933501,-0.03362175628083189,79.70681749667303,62.39403313382813,8.654268873944375,25.815413406975182,74.67070567307036,20
147.9087556569928,162.31142904922007,148.05404418657398,135.5027674994131,139.03596656980523,147.27185746095552,150.52906696050434,154.57684173251826,157.76564898608316,159.15401345866212,0.10054941681458275,0.9803568139421818,-0.1696771408746084,0.05749298785517445,0.9845674170198624,0.16529234008362653,0.948291522977829,-0.02873610675690391,-0.31609717432594303,-0.053758175177460524,0.9945262407830197,-0.08959695862910087,-0.14792005232672778,-0.35131012427597846,0.9245003270420485,0.10710268509797354,-0.9891247976695203,0.10080252715103392,-0.4159094859465908,-0.8507239485271175,0.32138460277691105,0.17323973216880925,-0.956283321571827,-0.23560603574958058,-0.3161471265240014,-0.5871303778302883,-0.745203941092289,-0.32883595739540905,0.9443494161098926,0.008431691215266898,78.93010756713237,67.73789257667958,7.256872154974423,25.44845731499513,93.02623285933915,20
158.8521325006372,159.51175505272332,158.18027689949213,157.79100101083077,156.81198933755033,156.9617787870665,155.82361823549087,156.4033247728449,156.8980560746372,156.9968152543229,0.08843418400057963,0.9790927514349889,-0.1831850954297721,0.04351025875289407,0.9862325317322655,0.15953761542727823,0.947119103584981,-0.05740115779302915,-0.31570636786166034,-0.07181316972317098,0.9964077299089973,-0.04488323107698186,-0.14543050934011967,-0.34539745968278424,0.9271194970432629,0.11937179319197715,-0.9863879753231796,0.11308906723450467,-0.4019312523830283,-0.8038625047660566,0.4384704571451218,0.18693292157876878,-0.955434932513707,-0.22847357081849518,-0.35560035560053344,-0.6350006350009525,-0.6858006858010287,-0.3406509593021136,0.9388672780765569,0.049851359897870276,78.81714762089547,73.53753620273956,3.297985180063468,25.516281787724708,93.68114368445579,20
156.55350523063993,158.3729774930054,158.98742088605627,161.2637591029057,159.76858264377262,156.90124282490564,158.62849680936904,158.9528231897754,159.29218436571205,159.51802405997887,0.07001116796133121,0.9737916998257886,-0.2163981555168419,0.03631014081956836,0.9876358302922594,0.1525025914421871,0.9191523061963321,-0.05570620037553528,-0.38994340262874694,-0.09943864668900297,0.9943864668900296,-0.03615950788691017,-0.10366421106976322,-0.29371526469766246,0.9502552681394962,0.13939414567825906,-0.9820951172786434,0.12672195061659916,-0.38691879674388985,-0.7562503754539666,0.5276165410143953,0.19297499400545282,-0.9510910418840174,-0.24121874250681602,-0.40548582467717625,-0.6589144651004114,-0.6335716010580879,-0.36439626299996575,0.9275541239999128,0.08281733249999221,87.40522513725918,87.43829485968742,3.8503167498173205,26.169589678386107,103.1478596597183,20
159.20427129948493,159.05659370173876,159.1288785858808,140.2640367307315,138.69390758068647,139.14740385648594,137.8985134075056,137.70257804413103,137.59360450253493,137.49909090608563,0.06379268910055585,0.969648874328449,-0.23603294967205665,0.0436066779534761,0.988418033612125,0.14535559317825367,0.9089839915055455,-0.05508993887912397,-0.4131745415934298,-0.10844308184857464,0.9940615836119342,0.00903692348738122,-0.06741041158374006,-0.26964164633496024,0.9605983650682959,0.1462596597378867,-0.9793038086797633,0.13990054409710903,-0.3620694102721483,-0.6912234196104649,0.6253926177428015,0.18632657392769686,-0.9523358222971173,-0.2415344476840515,-0.4879141828398838,-0.704764930768721,-0.5150205263309885,-0.3695857030589318,0.9198577498355636,0.13140824997650907,90.04208085105286,91.46214361722893,6.03679356334622,26.363504613604444,61.9858126013963,20
137.94564146793476,136.66382110858748,135.32922818075923,133.24413683160697,132.3706916201619,130.49137902558928,128.63125592172378,128.4523257866513,129.3483668238606,130.47988350699887,0.05752002453733758,0.965058189459775,-0.2556445534992781,0.050909427501459825,0.9890974485997909,0.13818273178967666,0.9415429185569092,-0.05538487756217113,-0.3323092653730268,-0.10938965244098753,0.9936226763389701,0.027347413110246882,-0.03283545516515592,-0.24626591373866943,0.9686459273720998,0.15869257914737073,-0.9711985843819088,0.1777356886450552,-0.3298203305124457,-0.6596406610248914,0.6753463910492936,0.18750904289952056,-0.9583795525975495,-0.2152881603661162,-0.5178823034606815,-0.7359380101809686,-0.43611141344057397,-0.37989294129027595,0.9166981844178398,0.12387813302943781,89.3735190046838,92.61017006039843,2.556038601691036,26.402891664754804,50.03816725079131,20
130.54118124178285,132.7328143301422,137.3280743329637,136.60527076214885,144.96896219536097,131.95453762565347,131.32402674301454,132.21951444472938,135.18135966175217,136.29380029920657,0.05750945478132295,0.9521009736019022,-0.30032715274690874,0.05799385841313143,0.9931448253248757,0.10148925222298,0.9714289355256152,-0.029437240470473185,-0.23549792376378548,-0.10935785114176755,0.9933338145377218,0.036452617047255845,-0.01608307455427813,-0.19299689465133757,0.981067547810966,0.15302774237960023,-0.9564233898725014,0.24867008136685037,-0.30822419477364266,-0.5870937043307479,0.7485444730217037,0.17610437939984594,-0.9720961742871497,-0.15497185387186443,-0.5581455721859476,-0.7814038010603266,-0.2790727860929738,-0.37671745615098534,0.9208648928135197,0.10045798830692942,85.77941654761415,95.62826938402347,3.406090027489429,29.516861158650336,90.7093320823677,20
137.30986854556377,137.99637676402958,138.34016047410094,138.97481786280562,139.37359864766353,139.61733416735902,138.6145735483827,138.87044321957066,138.88484438555562,138.25339055516866,0.05727838438426696,0.9419112098746123,-0.33094177644243133,0.06585502971447701,0.995142671240986,0.0731722552383078,0.9824088957528269,-0.03070027799227584,-0.18420166795365503,-0.10931700448182646,0.9929627907099238,0.04554875186742769,0.0,-0.1900219065658609,0.9817798505902814,0.14591488445526887,-0.9452746862536984,0.29182976891053775,-0.29091007222318394,-0.5402615627001988,0.7896130531772135,0.16447883854694959,-0.9797217774318301,-0.11442006159787797,-0.6074846968473903,-0.7810517530895018,-0.14463921353509293,-0.3698001308168194,0.9245003270420485,0.09245003270420485,85.34437994300379,98.20938588935479,7.767375461804045,34.660763305515104,102.02400130413068,20
137.2807342637706,136.91968448692833,136.40381226344078,134.65882815471105,134.8332303254654,136.56134152826706,139.581517401123,137.40815114104404,136.01102896456595,138.36907168872673,0.058429241211999015,0.9218835835670955,-0.3830361368342158,0.05911509366856361,0.997567205657011,0.03694693354285226,0.9918011637979899,-0.030993786368687184,-0.12397514547474874,-0.11013346473215285,0.9912011825893757,0.07342230982143523,-0.015530496895325855,-0.10871347826728098,0.9939518013008547,0.1484550834518351,-0.9230033449396705,0.35500128651525786,-0.2691865278749154,-0.43582580703557733,0.858833207981873,0.17341746656556634,-0.9826989772048759,-0.06503154996208738,-0.5928691667287522,-0.8003733750838156,0.08893037500931283,-0.37238691558464593,0.9225039499710547,0.10156006788672162,81.23419263781929,97.29279977926882,7.0469705416180295,40.80086811754745,108.57165898239296,20
137.96376335835436,137.6263056250512,138.75878350576585,137.3244333685743,137.93476719087178,137.96376335835436,33.24154027718932,33.74907406137241,34.79942528261063,34.84250278036869,0.07232148241384084,0.9073058702827306,-0.41420485382472483,0.060040165295305606,0.9981677480344557,0.007505020661913201,0.9980525784828885,0.0,-0.06237828615518053,-0.10888413558027508,0.9890308981874987,0.09981045761525216,-0.046681653306710785,-0.07780275551118464,0.9958752705431634,0.13785392971591146,-0.9058972524188467,0.40043284346050473,-0.27797733604970193,-0.3504931628452764,0.8943618638120845,0.17753927065131075,-0.9838634581926804,-0.022192408831413844,-0.6097107608496923,-0.7316529130196308,0.30485538042484617,-0.3720539455833501,0.9216790924678445,0.10992502937689888,82.063084170349,104.05381280662405,3.533346773305647,47.71711415489159,111.5454851391205,20
35.90264614203248,36.30426972134269,36.11094017053558,33.97057550292606,32.57299494980466,32.264531609803356,32.0624390837628,31.20897306865447,32.03123475609393,33.13608305156178,0.07888422894611317,0.8808738898982638,-0.46673168793116965,0.05288179667510178,0.9971995944447763,-0.05288179667510178,0.9933040709736023,0.06408413361120015,-0.09612620041680021,-0.10800734474917291,0.9900673268674183,0.09000612062431075,-0.0778498944161523,-0.031139957766460915,0.9964786485267493,0.1269235944255516,-0.881784971798569,0.4542528642598689,-0.27327479427406204,-0.27327479427406204,0.9223024306749593,0.1814644293696641,-0.9829323257523471,0.030244071561610682,-0.5642181773706737,-0.6533052580081485,0.5048267902790239,-0.36761537134395716,0.9233130257011017,0.1111395308714289,81.55090274313274,104.70387855392711,9.340879775019028,54.93823358507432,112.90977686709473,20
