JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
155.161206491829,155.16765126791086,156.11854470241516,155.11930892058538,156.02884348735012,156.08010763707205,156.05127362504928,155.05482901219168,155.08062419270823,155.161206491829,0.03222454963485545,0.9989610386805191,-0.03222454963485545,0.01453671112062313,0.9521545784008151,0.30527093353308576,0.9578414886923188,0.0563436169819011,0.2817180849095055,-0.15944194558941685,0.9832253311347372,0.08857885866078714,-0.05675551304109883,-0.45404410432879067,0.8891697043105483,0.07752429744596734,-0.9948951505565808,0.06460358120497278,-0.44345718518582694,-0.8483528760076688,0.2892112077298871,0.11030008126422758,-0.9559340376233056,-0.2720735337850947,-0.468292905790847,-0.468292905790847,-0.7492686492653552,-0.3029196256855408,0.952033109297414,0.04327423224079155,78.7795514173506,71.23050491887255,1.4345018347723277,22.055819568389598,63.43280641933301,15
154.16225218904918,154.2400726140908,154.42150109359773,155.57313392742336,157.5499920660106,157.8923684032892,157.29272074701996,158.55598380382872,155.9134375222354,145.67772650614782,0.0386678534538134,0.9989195475568462,-0.025778568969208934,0.021703829448004096,0.9477338858961789,0.3183228319040601,0.9347299805391776,0.0584206237836986,0.3505237427021916,-0.16040130725617852,0.9802302110099799,0.11584538857390671,-0.055814557218594754,-0.44651645774875803,0.8930329154975161,0.06466298184386456,-0.9958099203955142,0.06466298184386456,-0.4464391990825947,-0.8370734982798651,0.31622776601683794,0.09554433713552511,-0.9554433713552511,-0.27928344701153496,-0.48916640977425857,-0.48916640977425857,-0.7221027953810484,-0.2972182406271798,0.9528467125988999,0.06119199071736054,78.09769830450345,71.63597732405736,4.382844720768161,23.94576297559047,42.7661477833395,15
140.2034236386544,136.98540068197048,141.15594213493105,145.8595214581482,151.76626766182267,155.8396611905968,157.61345120261785,157.87653403846943,155.87494987970325,155.59562975867928,0.0384323336566894,0.9992406750739246,-0.006405388942781568,0.02165345473844588,0.9455341902454701,0.3248018210766882,0.9527861346806619,0.05954913341754137,0.29774566708770683,-0.1608425595679847,0.982926752915462,0.08935697753776928,-0.05720775535473554,-0.4767312946227961,0.8771855821059449,0.06433429517397754,-0.9971815751966518,0.038600577104386524,-0.45250811880302433,-0.8673072277057966,0.20739955445138614,0.09514431077887542,-0.9514431077887542,-0.29275172547346284,-0.457495710997814,-0.457495710997814,-0.7624928516630234,-0.29749116836203193,0.9537216868076906,0.04374870122971058,78.9254735794904,69.48781052935257,5.986984651696678,22.67035954293066,70.05864890014847,15
155.62454819211524,156.43848631331102,156.28819533157326,157.25457068079135,157.14324675276376,159.07859692617356,157.03184390434953,156.00641012471252,137.58270240113762,138.2244551445221,0.03867990414443988,0.9992308570646968,-0.006446650690739979,0.021703829448004096,0.9477338858961789,0.3183228319040601,0.9683640522700839,0.060522753266880246,0.24209101306752098,-0.1593107510505239,0.9824162981448973,0.09735657008643127,-0.058722021951470346,-0.46977617561176277,0.8808303292720552,0.06476461171490007,-0.9973750204094609,0.032382305857450035,-0.4656903154237997,-0.8537655782769661,0.23284515771189984,0.09514431077887542,-0.9514431077887542,-0.29275172547346284,-0.4780140262862847,-0.4552514536059854,-0.751164898449876,-0.2947619884557821,0.9536417273569421,0.06068629174089631,78.88336701447263,68.77237738425485,10.671297103240212,22.363417568361534,67.56611197323308,15
138.54602123482292,138.2244551445221,137.2588794941879,137.27709204379295,138.52797551397336,139.20847675339314,138.8992440584181,138.2497739600322,138.5712812959453,138.32208789632983,0.019227214231343208,0.9998151400298467,0.0,0.014571006315731203,0.9471154105225281,0.32056213894608643,0.9527861346806619,0.05954913341754137,0.29774566708770683,-0.16684006709504687,0.9834782902444869,0.07024844930317763,-0.019562767576168476,-0.5086319569803804,0.860761773351413,0.08353437906179026,-0.9959868272751915,0.03212860733145779,-0.4414147946478204,-0.8828295892956408,0.16051447078102563,0.10332736465172197,-0.9520878600051524,-0.2878405158155112,-0.46257302031856284,-0.39649116027305387,-0.7929823205461077,-0.3006202858296583,0.9533957636312019,0.025767453071113566,80.30680882903887,66.79148085785103,6.889942895593882,19.69152016137723,99.71948258295157,15
138.17018491700733,140.29967925836468,139.97499776745846,140.47775624631822,140.29611541307906,146.7957765060017,150.8177708361982,146.90473103341498,142.94404499663497,140.19272449025306,0.032034831828962704,0.9994867530636363,0.0,0.021853609770834642,0.9469897567361678,0.32051960997224144,0.9914601339836673,0.05832118435198043,0.11664236870396086,-0.16518616813647866,0.9824229999695836,0.08694008849288351,-0.039103094350288754,-0.5083402265537538,0.8602680757063526,0.07718198966874865,-0.9969340332213367,0.01286366494479144,-0.4776178513007948,-0.8557319835805907,0.19900743804199783,0.1026502211374885,-0.9458484661954298,-0.3079506634124655,-0.5009063842736656,-0.3870640242114689,-0.7741280484229378,-0.30530408919874125,0.9498349441738616,0.06784535315527583,79.48894082013662,65.78086997890709,5.725948880004237,20.43039858612069,97.66756620481594,15
142.08800090085018,144.02083182651043,144.90341610879986,141.26570709128242,142.05984654363104,143.34922392534952,141.37185009753534,140.50622761998844,139.87494414654827,140.75155416548694,0.0256326007925508,0.9996714309094813,0.0,0.014437516989470905,0.9456573628103443,0.3248441322630954,0.9755372173595077,0.12194215216993846,0.1829132282549077,-0.16505522386846685,0.9816442261650924,0.0955582875027966,-0.038822145809770184,-0.4852768226221273,0.873498280719829,0.07767193664062792,-0.996789853554725,0.01941798416015698,-0.4600920276092032,-0.860172051617206,0.22004401320440153,0.1026502211374885,-0.9458484661954298,-0.3079506634124655,-0.4791324799760891,-0.41068498283664784,-0.7757383009136681,-0.30001224564769785,0.9514674076255559,0.06857422757661664,78.04175499990825,67.91659640747869,5.866983129803692,20.253261368121688,93.37290827643744,15
141.6368596093545,142.5306984477379,142.49912280431764,144.32601983010548,143.74978260853126,142.08800090085018,17.74823934929885,17.11724276862369,16.792855623746664,16.522711641858304,0.025797326181214823,0.9996463895220744,0.006449331545303706,0.021550411799379714,0.9410346485729141,0.3376231181902822,0.9214426752509268,0.12285902336679023,0.3685770701003707,-0.15466177866794012,0.9795245982302874,0.12888481555661677,-0.01927000482039231,-0.46248011568941544,0.8864202217380462,0.07167226525269717,-0.9968960530602424,0.032578302387589624,-0.45276691824081244,-0.8437928930851505,0.28812440251688065,0.08830693888608983,-0.9492995930254656,-0.3017153745274736,-0.5014232878207645,-0.40591409014061886,-0.7640735814411649,-0.2817940814341924,0.956392033958471,0.07685293130023428,77.89201464313236,69.69988885887388,6.726737832202965,19.288579096528064,104.77826928464563,15
16.792855623746664,17.146428199482248,16.401219466856727,16.278820596099706,16.673332000533065,17.11724276862369,16.30950643030009,15.165750888103101,14.035668847618199,17.916472867168917,0.02579303520876644,0.9994801143396995,-0.01934477640657483,0.028797852912127327,0.9431296828721699,0.33117530848946425,0.8996402158561008,0.11995202878081344,0.41983210073284705,-0.14609103043520794,0.9796692629184532,0.13749744040960749,0.0,-0.43986744881006345,0.8980627079872129,0.07155843342917081,-0.9953127558784668,0.06505312129924619,-0.4214353243162639,-0.8228022998555629,0.38129862676233406,0.08135213509547394,-0.9540386752105581,-0.28843029715668034,-0.5201462748489735,-0.42107079392535945,-0.743066106927105,-0.27390474853172003,0.9586666198610201,0.07703571052454626,76.3214058390391,69.6234016013403,3.531372004659618,18.711800001087433,98.38699100999081,15
16.522711641858304,16.15549442140351,26.019223662515376,52.478567053607705,79.36623967405788,111.83022847155415,126.07140833670417,128.89142717807107,123.8587905640936,108.66922287382016,0.03222454963485545,0.9989610386805191,-0.03222454963485545,0.02893313953016946,0.9475603196130498,0.31826453483186407,0.9347299805391776,0.0584206237836986,0.3505237427021916,-0.1485920887256234,0.9789596433688129,0.13985137762411615,-0.01832473290751142,-0.43979358978027405,0.8979119124680596,0.07106690545187014,-0.994936676326182,0.07106690545187014,-0.4177047870364834,-0.8164229928440356,0.3987182058075523,0.08825438233725763,-0.9560891419869577,-0.2794722107346492,-0.5273120589994167,-0.4770918629042341,-0.7030827453325555,-0.28391364498563704,0.9549822604062337,0.08603443787443547,75.77813256586977,71.6654361159089,9.003435913690954,16.308560919175505,65.5323824584833,15
