JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
148.8220413782851,149.54263606075693,148.71785366928881,148.55975228843107,149.80320423809366,148.71785366928881,148.6640507991088,148.6640507991088,148.98657657654934,149.64624953536256,0.10751095638669683,0.9810374770286086,-0.16126643458004525,0.0778498944161523,0.9653386907602884,0.24911966213168732,0.9920947376656813,0.03968378950662725,0.11905136851988177,-0.08729639429689881,0.9893591353648532,-0.11639519239586507,-0.09923118024834338,-0.36384766091059234,0.9261576823178714,0.06090681805396769,-0.9812765130917017,0.18272045416190308,-0.48068035578358015,-0.8459974261791011,0.23072657077611847,0.11786932131158052,-0.9665284347549603,-0.22788068786905566,-0.3602907451927637,-0.41717875759162115,-0.8343575151832423,-0.31592728606074344,0.9384898791804437,-0.13937968502679857,76.82410217606994,66.55037476192287,5.362147465108866,22.304457329754506,110.1016193196967,10
148.98657657654934,148.8220413782851,148.93287078412206,149.56269588369955,149.15763473587265,150.07664708408169,148.98657657654934,147.38046003456498,148.6539605930498,148.6539605930498,0.10030584183299888,0.982997249963389,-0.1538022908105983,0.06996744248129542,0.9639958741867369,0.2565472890980832,0.9956877763740267,0.04148699068225112,0.08297398136450224,-0.08814215189742514,0.989150815737771,-0.11752286919656685,-0.09862606543694222,-0.37806658417494515,0.9205099440781274,0.060647671363181,-0.9838400021138252,0.16846575378661388,-0.45250811880302433,-0.8673072277057966,0.20739955445138614,0.11743504539364481,-0.9629673722278874,-0.2426990938135326,-0.3355267191911464,-0.42872858563313154,-0.838816797977866,-0.31064413476998337,0.9413458629393435,-0.1317884208115081,77.34650999686833,69.98411408152727,12.588700508131812,22.299225911982685,110.14285922474615,10
150.29637387508723,149.6996993984958,149.18780110987626,145.84923722803626,144.32601983010548,146.24636747625564,147.74978849392645,149.70637928959474,149.11069713471264,150.42938542718306,0.10086213342855416,0.9817247653712604,-0.16137941348568663,0.0706365921516223,0.9653667594055046,0.2511523276502126,0.9992009587217894,0.0,0.039968038348871575,-0.08823953487386116,0.9902436691399975,-0.10784832040138587,-0.09862606543694222,-0.37806658417494515,0.9205099440781274,0.06735725075082957,-0.9834158609621119,0.16839312687707395,-0.45600684015390386,-0.8550128252885698,0.2470037050833646,0.1251452111400332,-0.9620538106390054,-0.24246884658381437,-0.3492020044252581,-0.42680244985309324,-0.8342047883492277,-0.31703785084696673,0.9417889098689305,-0.11189571206363531,74.82414334414038,70.60545612615648,3.6571626583564236,22.104676017307625,109.715711899454,10
150.136604464068,149.90663761154806,150.39281897750305,150.68178390236824,150.31300675590253,151.40013210033868,150.49584711878265,128.4523257866513,128.63125592172378,127.41271522104849,0.1009694736894638,0.982769543910781,-0.15481985965717782,0.0706365921516223,0.9653667594055046,0.2511523276502126,1.0,0.0,0.0,-0.08919639266249264,0.9910710295832516,-0.09910710295832516,-0.10013917891216875,-0.38386685249664687,0.9179424733615469,0.06750441957464577,-0.9855645257898283,0.15526016502168527,-0.4486961186824075,-0.860000894141281,0.24304373095297072,0.12490474156913076,-0.9602052008126927,-0.2498094831382615,-0.35186060393384166,-0.449599660582131,-0.8210080758456306,-0.32046962696214976,0.9425577263592639,-0.0942557726359264,75.87048180926551,70.60586702300547,6.544915181803573,23.325917708936654,108.09398962227087,10
127.41271522104849,128.4523257866513,127.4872542648872,127.74192733789482,127.4872542648872,128.53404218338423,128.7866452703851,128.20686409081225,127.4872542648872,127.5695888525161,0.10680679416289374,0.9812874213715862,-0.1602101912443406,0.0778498944161523,0.9653386907602884,0.24911966213168732,0.986671297454823,0.03946685189819292,0.15786740759277168,-0.07865090966140444,0.992967734475231,-0.08848227336907999,-0.09862606543694222,-0.37806658417494515,0.9205099440781274,0.06042991015089936,-0.9803074313368118,0.18800416491390912,-0.44436825614450276,-0.8517058242769636,0.2777301600903142,0.1180772971830352,-0.9682338369008886,-0.2204109547416657,-0.35757668993805514,-0.45690354825418156,-0.8144802381922367,-0.3110164197584894,0.9424739992681498,-0.12252161990485948,76.37363030636585,68.22888678364566,9.231137567365108,21.6816491332255,108.97706180660221,10
128.14054783713078,127.32242536175629,128.05077118080936,128.4523257866513,128.96511156122807,128.70508925446578,129.74975915199227,129.2555608088101,127.08265027138835,127.06297651164952,0.10086213342855416,0.9817247653712604,-0.16137941348568663,0.07843921384660506,0.9648023303132423,0.2510054843091362,0.9960238411119947,0.03984095364447979,0.07968190728895957,-0.07865090966140444,0.992967734475231,-0.08848227336907999,-0.08231079972079913,-0.37862967871567604,0.9218809568729504,0.06772699279427875,-0.9820413955170418,0.17609018126512474,-0.43629834202408874,-0.8536271909166954,0.28454239697223177,0.11855207417296197,-0.9642235366067573,-0.23710414834592394,-0.36079462322024203,-0.4409712061580736,-0.8218099751127735,-0.31168157771610494,0.9444896294427422,-0.10389385923870163,75.72458228944724,67.41115610647347,7.802475758907319,23.862355031165507,108.53408118210132,10
121.35897165022452,120.20815280171308,123.02032352420473,124.11285187280163,124.59534501738017,125.42726976220123,127.08265027138835,128.05077118080936,127.68711759609894,127.22421153223941,0.10762521210740422,0.9820800604800636,-0.15471124240439357,0.07828283327484668,0.9628788492806142,0.2583333498069941,0.9920947376656813,0.03968378950662725,0.11905136851988177,-0.08854648557911024,0.9936883381655705,-0.0688694887837524,-0.09862606543694222,-0.37806658417494515,0.9205099440781274,0.06098087232150678,-0.9824696096242759,0.1761669644843529,-0.4637588428060411,-0.834765917050874,0.29680565939586634,0.11855207417296197,-0.9642235366067573,-0.23710414834592394,-0.3842502592825296,-0.4449213528534553,-0.8089479142790097,-0.32046962696214976,0.9425577263592639,-0.0942557726359264,77.25717280377617,67.88389413462878,4.493401215732721,23.241107855620168,108.24326756143168,10
127.22421153223941,126.54248298496438,127.38131731144878,126.24975247500488,25.199206336708304,24.1039415863879,25.019992006393608,25.0,25.337718918639855,25.099800796022265,0.10762521210740422,0.9820800604800636,-0.15471124240439357,0.07843921384660506,0.9648023303132423,0.2510054843091362,0.986671297454823,0.03946685189819292,0.15786740759277168,-0.07857878941344532,0.9920572163447471,-0.09822348676680664,-0.10013917891216875,-0.38386685249664687,0.9179424733615469,0.06090681805396769,-0.9812765130917017,0.18272045416190308,-0.45600684015390386,-0.8550128252885698,0.2470037050833646,0.11898393217267142,-0.9677359816710609,-0.22210334005565333,-0.3549253530262946,-0.43379765369880446,-0.8281591570613539,-0.31064413476998337,0.9413458629393435,-0.1317884208115081,77.1187095240175,67.40171155774631,10.206078597599207,21.666718562313115,110.03413846578242,10
25.199206336708304,25.337718918639855,25.099800796022265,25.099800796022265,25.337718918639855,25.199206336708304,25.099800796022265,25.199206336708304,25.199206336708304,25.03996805109783,0.10739222531084333,0.9799540559614454,-0.1678003520481927,0.08558044089445112,0.9647249700829035,0.2489612826020396,0.9960238411119947,0.03984095364447979,0.07968190728895957,-0.06880624620561866,0.9927758381096407,-0.09829463743659808,-0.08156270422562056,-0.35887589859273045,0.9298148281720744,0.06090681805396769,-0.9812765130917017,0.18272045416190308,-0.43629834202408874,-0.8536271909166954,0.28454239697223177,0.10990961407704034,-0.9656344665339973,-0.23552060159365787,-0.35186060393384166,-0.449599660582131,-0.8210080758456306,-0.3028044656417858,0.9462639551305807,-0.11355167461566969,78.7190092415842,67.47487795416585,6.246276924891163,23.564213158671773,108.98566166858467,10
25.019992006393608,24.186773244895647,25.079872407968907,24.1039415863879,25.03996805109783,25.199206336708304,25.199206336708304,24.041630560342615,24.1039415863879,24.041630560342615,0.1069188172084398,0.9823166331025408,-0.15369579973713224,0.08541258277910502,0.9628327513280929,0.25623774833731505,0.9960238411119947,0.03984095364447979,0.07968190728895957,-0.07865090966140444,0.992967734475231,-0.08848227336907999,-0.08231079972079913,-0.37862967871567604,0.9218809568729504,0.060647671363181,-0.9838400021138252,0.16846575378661388,-0.4465937565388721,-0.8559713666995049,0.2605130246476754,0.10970358508778376,-0.9638243546998144,-0.2429150812658069,-0.3688103851928167,-0.44645467681235707,-0.8152650620051738,-0.31168157771610494,0.9444896294427422,-0.10389385923870163,77.73687974127925,66.48883379193386,5.762410065222105,23.862355031165507,108.88967969048414,10
24.0,24.1039415863879,25.019992006393608,25.03996805109783,25.03996805109783,25.099800796022265,25.03996805109783,25.0,24.08318915758459,25.099800796022265,0.10739222531084333,0.9799540559614454,-0.1678003520481927,0.0779989439014493,0.9671869043779714,0.24179672609449285,0.986671297454823,0.03946685189819292,0.15786740759277168,-0.07857878941344532,0.9920572163447471,-0.09822348676680664,-0.09923118024834338,-0.36384766091059234,0.9261576823178714,0.06075120934079778,-0.9787694838239642,0.19575389676479285,-0.45146611838648026,-0.8464989719746505,0.28216632399155017,0.11827902287547987,-0.9698879875789349,-0.21290224117586376,-0.35757668993805514,-0.45690354825418156,-0.8144802381922367,-0.31064413476998337,0.9413458629393435,-0.1317884208115081,79.05578252897783,66.44430739650659,4.531087876170208,22.319380405397148,110.30134974288411,10
