JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
154.49919093639292,154.26600403199663,154.37940277122465,155.2546295606028,154.37940277122465,155.37052487521564,154.52184311611094,155.7979460711854,155.54420593516173,156.2209973083004,0.12297799027195082,0.9902964479793934,-0.06472525803786885,0.12503718678666734,0.9561667224862798,0.2647846308423544,0.9965457582448797,0.0,0.08304547985373997,-0.009252519052083994,0.9992720576250714,0.037010076208335976,-0.03885876702894004,-0.4468758208328104,0.8937516416656208,0.11003985382848591,-0.9903586844563731,0.08414812351590098,-0.390657786682036,-0.878980020034581,0.2734604506774252,0.14026055939985682,-0.9596775116832309,-0.24361044527343553,-0.420542382164398,-0.5139962448675975,-0.7476309016255964,-0.32408793658491053,0.9459864094910901,0.008759133421213797,80.64809668255818,64.29755228123227,3.4975350373728022,14.284886304125788,108.57162182639935,16
155.4445238662334,155.72090418437725,155.19020587653074,156.8438714135812,158.15498727514097,157.65785740013087,157.3562836368475,155.25785004308156,157.3435731131081,157.77515647274763,0.11019926332229359,0.9917933699006423,-0.0648230960719374,0.11073202057883433,0.9596775116832309,0.2583747146839468,0.9965457582448797,0.0,0.08304547985373997,-0.018512171125523655,0.9996572407782772,0.018512171125523655,-0.03954392061423547,-0.4547550870637079,0.889738213820298,0.12280063105399451,-0.9888682395400611,0.08402148440536467,-0.3777403169315835,-0.8946481190484872,0.23857283174626326,0.1549615059829688,-0.9592855132279019,-0.23613181864071434,-0.39396630846042335,-0.5098387521252538,-0.7647581281878806,-0.3318935518708342,0.9432764105802656,-0.008734040838706164,80.69112253325152,62.40078415974475,6.379853505429712,13.799302873761023,110.43936116519782,16
159.07545379473225,158.72302920496446,159.00628918379297,160.65179737556628,159.59323293924464,161.0,160.14368548275638,158.9622596719108,156.8980560746372,158.52444606432158,0.11659586497218324,0.9910648522635576,-0.06477548054010179,0.11801451206730597,0.958867910546861,0.2581567451472318,0.9996349698728535,0.0,0.02701716134791496,-0.018508207317773032,0.9994431951597438,0.027762310976659547,-0.03954392061423547,-0.4547550870637079,0.889738213820298,0.1229239300494227,-0.9898611209242986,0.07116648581808682,-0.3926856307863329,-0.883542669269249,0.25524566001111637,0.15440759068166907,-0.9558565137436656,-0.24999324205603565,-0.420542382164398,-0.5139962448675975,-0.7476309016255964,-0.3395929556693173,0.9404112618534941,0.0174150233676573,80.6407946348255,63.458380399802536,5.471899125788447,14.402126778548533,110.51776036208044,16
159.07545379473225,158.4960567332828,158.35403373454054,157.41346829290052,155.96473960482223,156.46724896923317,157.78783223049868,157.49920634720672,157.7688182119648,156.55350523063993,0.11593857169311526,0.9919188911522083,-0.051528254085829006,0.12503718678666734,0.9561667224862798,0.2647846308423544,0.993505184389587,0.027597366233044082,0.11038946493217633,-0.018495540222564978,0.9987591720185088,0.04623885055641245,-0.019948201925179914,-0.47875684620431797,0.8777208847079162,0.1164883853118062,-0.9901512751503527,0.07765892354120413,-0.38597382221323245,-0.8877397910904347,0.25088298443860113,0.14151546983883337,-0.9608155583794475,-0.23834184393908775,-0.4470897650682611,-0.5176828858685129,-0.7294622482692681,-0.3346491788457354,0.9423016351708866,0.00880655733804567,81.32196039182787,64.47938359732441,9.235819040934588,13.837876640365215,109.98786199955904,16
157.3689931339716,157.1050603895368,157.01273833673497,156.62056059151365,155.10963864312237,154.87737084545307,154.77079827926198,155.65346125287417,155.75942989109842,156.70035098875815,0.11659586497218324,0.9910648522635576,-0.06477548054010179,0.1252780116808582,0.9580083246183273,0.25792531816647274,0.9901175834449657,0.027503266206804603,0.137516331034023,-0.018495540222564978,0.9987591720185088,0.04623885055641245,-0.019783564706223267,-0.45502198824313517,0.890260411780047,0.11703867304096449,-0.9883265723459224,0.09753222753413708,-0.38851434494290565,-0.8741572761215377,0.29138575870717925,0.1420047346190562,-0.9641374087293815,-0.2242180020300887,-0.4548371036216654,-0.5266534884040336,-0.7181638478236821,-0.3346621565347964,0.9423381776111373,0.0,80.81926284465385,64.10574944934352,7.702498685597431,12.858363361166171,109.98786199955904,16
156.80242345065972,157.16551784663199,156.72906558772053,157.1686991738495,157.54681843820268,157.1686991738495,157.09869509324386,156.98407562552325,135.95955280891445,135.46217184144066,0.11585208979924944,0.9911789905046896,-0.06436227211069413,0.1243994946549824,0.9586078705766291,0.2561166066426108,0.9967290481146759,0.0,0.0808158687660548,-0.009248956660924216,0.9988873193798152,0.046244783304621076,-0.019783564706223267,-0.45502198824313517,0.890260411780047,0.12202071080171177,-0.9890099717612427,0.08348785475906595,-0.3655198178371184,-0.884942716868813,0.2885682772398303,0.14670628271188718,-0.960926151762861,-0.2347300523390195,-0.4299139594731886,-0.5493345037712966,-0.7165232657886477,-0.3318555814004797,0.9431684945066265,0.017466083231604194,81.5168449094787,64.28869253413738,6.595346354077192,11.974102340881364,108.933806899944,16
135.57654664432192,135.95955280891445,135.6981945347837,136.65650368716447,135.57654664432192,136.28646301082145,137.6735268670052,141.35770230164326,147.97297050475132,154.0,0.1164883853118062,0.9901512751503527,-0.07765892354120413,0.11801451206730597,0.958867910546861,0.2581567451472318,0.9981788365872979,-0.026977806394251295,-0.05395561278850259,-0.009252519052083994,0.9992720576250714,0.037010076208335976,-0.03819409908559022,-0.43923213948428746,0.89756132851137,0.12219470737780323,-0.9904202597990367,0.06431300388305433,-0.3696470071794573,-0.875479753846083,0.3112816902563851,0.15246641290268678,-0.9511000042977128,-0.26863129892378146,-0.408248290463863,-0.5283213170708816,-0.744452764963515,-0.3287487533567546,0.9429898451549013,0.051907697898434926,80.21237371045417,63.73110213662866,4.486140672519567,14.036604316160929,108.32515866593504,16
150.56560032092324,148.93287078412206,144.5198948242075,140.2105559506844,138.6614582355169,141.5167834569455,139.75335416368367,138.58571354941316,137.81509351301113,141.00354605470034,0.12195282722994781,0.988459757547998,-0.08985997795890892,0.1320747461071813,0.9612106522244862,0.2421370345298324,0.9874294306360116,-0.02598498501673715,-0.15590991010042288,-0.009167755402268201,0.9992853388472339,0.036671021609072804,-0.019107505086717085,-0.43947261699449297,0.898052739075703,0.12151060108430506,-0.9912706930561729,0.051162358351286345,-0.3814543973493875,-0.8582723940361219,0.34330895761444874,0.14379561038245342,-0.9490510285241925,-0.2804014402457842,-0.46272697293630893,-0.5357891265578314,-0.7062674850080505,-0.332944407850248,0.9390739708596738,0.08537036098724307,80.48702322855209,62.426705464036424,6.203684315153442,14.55764997100951,107.03195880757094,16
145.19297503667318,154.62535367784935,151.2283042290695,150.31300675590253,145.3994497926316,144.69968901141425,146.32839779072276,143.41896666759246,140.75155416548694,138.19551367537227,0.14786793157430436,0.9836431969942855,-0.10286464805168999,0.15253477177414312,0.9587899940088996,0.2396974985022249,0.9880544542793729,-0.025334729596906996,-0.15200837758144198,0.018268840178982074,0.9956517897545231,0.09134420089491037,-0.03748975029753799,-0.39364237812414893,0.9184988822896808,0.10312498426437737,-0.9925779735446323,0.06445311516523586,-0.3800632629601931,-0.7963230271546903,0.4705545160459534,0.1287884491162957,-0.9516035406926294,-0.27904163975197405,-0.504385279541804,-0.6105716541821837,-0.6105716541821837,-0.31582430383447674,0.9389371195079038,0.13657267192842237,81.95649924560615,60.02658054554871,6.266686731168663,16.774297088151197,64.8364038118963,16
139.83204210766573,145.4750837772572,148.47895473770012,151.5585695366646,149.6963593411677,146.34548165215077,139.2336166304675,137.78969482512107,137.78969482512107,138.68669727122352,0.16002970426992458,0.9857829783027354,-0.05120950536637587,0.16270779466208563,0.9408755082633647,0.297118581556852,0.9985160994941403,-0.024354051207174154,-0.04870810241434831,0.026823161129506248,0.9835159080818957,0.1788210741967083,-0.036854230359837384,-0.3869694187782925,0.9213557589959345,0.10260416378549968,-0.9939778366720281,0.03847656141956238,-0.3886658893356653,-0.7773317786713306,0.49466567733630135,0.12659743037956944,-0.9424475372701282,-0.3094603853722809,-0.5320579229784148,-0.611866611425177,-0.5852637152762562,-0.31834014032714253,0.9298883046398111,0.1843021865051878,84.14751449570092,60.36126602049687,6.359952290707446,18.96091044573374,50.07993610219599,16
