JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
157.08596372687154,157.1050603895368,157.1050603895368,157.25775020646836,157.16551784663199,157.63882770434446,156.24659996300718,152.55818562109343,147.82760229402356,141.40014144264495,0.08912317604863841,0.9930868188276851,-0.07639129375597578,0.058479907151525116,0.9722284563941052,0.22660964021215985,0.9936607918964553,-0.07949286335171643,-0.07949286335171643,-0.11137400585004202,0.993084885496208,-0.03712466861668067,-0.12211882515199582,-0.46812216308265064,0.8751849135893034,0.06931411899117475,-0.9956028000550555,0.0630128354465225,-0.463916030562564,-0.874303288367909,0.14274339401925046,0.12141927949231872,-0.9642119253801781,-0.23569624842626574,-0.41693819922508324,-0.5420196589926082,-0.7296418486438956,-0.32138695206729645,0.946788588522576,-0.01737226767931332,86.37491318745683,74.50046679122386,8.733458896320192,19.478211529785742,104.94060917186566,20
136.0514608521349,154.47006182429007,147.53982513206392,150.9569475049095,153.06534552275377,152.3745385554949,151.46286673637206,156.2401996926527,160.3558542741736,159.0628806478746,0.09547751016299537,0.9929661056951519,-0.0700168407861966,0.06564972302967098,0.9701570181051379,0.23342123743883017,0.9960238411119947,-0.07968190728895957,-0.03984095364447979,-0.11143161309829926,0.9935985501265017,-0.018571935516383208,-0.12211882515199582,-0.46812216308265064,0.8751849135893034,0.06303912287268615,-0.9960181413884411,0.06303912287268615,-0.4764788318850129,-0.864720843050579,0.1588262772950043,0.11437327837539776,-0.9650245362924187,-0.2358948866492579,-0.4404732886269504,-0.5453478811571767,-0.7131472292055387,-0.321423330691225,0.9468957579822573,-0.008687117045708783,84.26923558774838,73.77602929126435,10.49284750265959,17.562822142009022,92.9376025039578,20
159.339260698674,158.9528231897754,156.96496424361712,157.25775020646836,157.01273833673497,155.7786891715295,154.85799947048264,155.25785004308156,156.28499608087785,156.5790535161073,0.09547751016299537,0.9929661056951519,-0.0700168407861966,0.06564972302967098,0.9701570181051379,0.23342123743883017,0.9956877763740267,-0.08297398136450224,-0.04148699068225112,-0.11144602888305931,0.9937270908739455,0.009287169073588276,-0.12211882515199582,-0.46812216308265064,0.8751849135893034,0.0567566415944647,-0.9963943746583803,0.06306293510496078,-0.47187223766015773,-0.8563607276054714,0.20972099451562567,0.10730997473258169,-0.9657897725932353,-0.23608194441167973,-0.46067699272544965,-0.5703619909934138,-0.6800469892613781,-0.31356553415127036,0.9494067561802353,0.017420307452848355,83.90691634175047,73.78863440715027,11.719917946979715,18.18608947361631,82.98808911994435,20
156.17298101784445,157.16551784663199,157.4420528321452,156.6492898164559,136.79912280420515,137.09121051329294,137.09121051329294,136.63820841916802,137.77155003846042,138.80561948278606,0.09538480602899416,0.9920019827015392,-0.08266683189179494,0.0658673741709969,0.9733734183047321,0.21955791390332302,0.988902772116395,-0.08240856434303293,-0.12361284651454937,-0.11145083538809177,0.9937699488771515,0.0,-0.12211882515199582,-0.46812216308265064,0.8751849135893034,0.0567566415944647,-0.9963943746583803,0.06306293510496078,-0.4700809008559057,-0.8531097830347918,0.2263352485602509,0.10730997473258169,-0.9657897725932353,-0.23608194441167973,-0.46759121768031536,-0.5789224599851523,-0.6679874538290219,-0.3135060780491505,0.9492267363154835,0.026125506504095876,83.67512102174517,73.78173267028488,10.716771985614953,18.281210658727787,77.5719650137701,20
138.58571354941316,137.02554506368512,133.3079142436787,124.50301201175817,124.58330546265017,173.40703561274555,146.57762448614045,145.09651959988565,145.86980496319313,145.38913301894334,0.0890780636351908,0.992584137649269,-0.08271534480410575,0.058067140841245625,0.9726246090908642,0.2250101707598268,0.9936607918964553,-0.07949286335171643,-0.07949286335171643,-0.11948751482563306,0.9926655077821823,-0.018382694588558932,-0.12107014684068926,-0.44392387174919395,0.8878477434983879,0.0692852389665326,-0.9951879778829228,0.0692852389665326,-0.4807650846121398,-0.8546934837549152,0.19586725669383473,0.12058860707623459,-0.9647088566098767,-0.23408376667739655,-0.4471122210012057,-0.5535675117157784,-0.7026049187161804,-0.3265202527980472,0.9451902054680315,0.0,82.71720693821058,76.711006809146,13.133585023219565,17.434170400623437,82.04333494129882,20
128.9108218886219,136.444127759314,139.26234236145822,137.83323256747627,138.34377470634522,137.5099996363901,136.2130683891968,136.09555466656508,134.99629624548965,135.9154148726332,0.09515422195433268,0.9896039083250598,-0.1078414515482437,0.064838873480307,0.9725831022046049,0.22333389754327962,0.9926846128175763,-0.038180177416060626,-0.11454053224818188,-0.118426754855312,0.9929627907099238,0.0,-0.11377602479771486,-0.398216086792002,0.9102081983817188,0.06961746450608057,-0.9936310843140591,0.08860404573501164,-0.4887522199235467,-0.8204055120145248,0.29674241923929623,0.12038585308576918,-0.9630868246861535,-0.24077170617153837,-0.47769681597874214,-0.5645507825203316,-0.6731182406973184,-0.3340540020749256,0.9422035955959439,0.0256964616980712,79.82461691514,80.49197723216962,10.928257326559756,16.603151927662616,22.33248754617362,20
134.9518432626987,137.31715115017496,138.54602123482292,138.00724618656804,135.9301291105103,135.7460864997588,135.77186748365804,136.04778572251738,25.15949125081825,25.099800796022265,0.10240222829673187,0.9856214473560443,-0.13440292463946057,0.06494175892662285,0.9741263838993428,0.2164725297554095,0.9806841615943998,-0.0726432712292148,-0.181608178073037,-0.11838255385459358,0.9925921823192846,0.027319050889521593,-0.12756826891827652,-0.34625672992103623,0.9294259592617289,0.0699729124252605,-0.9923431216673309,0.10177878170946983,-0.4943022244884442,-0.7670206931717237,0.4090777030249193,0.12627925966834022,-0.9611254763645893,-0.24554300491066153,-0.506182005152161,-0.5982150969980085,-0.6212233699594704,-0.33824295203501076,0.938624191897155,0.06764859040700216,80.89201085590184,84.91752913837571,7.5380506338084485,14.862185096014509,64.10084268390614,20
24.1039415863879,24.269322199023193,25.15949125081825,26.19160170741759,27.53179979587241,31.016124838541646,32.0,29.765752132274432,29.832867780352597,83.15046602394962,0.1507621495782912,0.9701216581559607,-0.19009140599001934,0.08757491162996492,0.9779198465346083,0.189745641864924,0.9994801143396995,0.0,-0.03224129401095805,-0.08358452166229448,0.9937270908739455,0.0742973525887062,-0.19027838750537518,-0.24217249318865933,0.9513919375268759,0.053037152278381995,-0.981187317150067,0.185630032974337,-0.5013482068840985,-0.6423523900702511,0.5796838642097388,0.13767393035518183,-0.970963508820756,-0.19564190103104784,-0.543305367994433,-0.6985354731356995,-0.46569031542379974,-0.3490821388729619,0.9337947214851732,0.07854348124641643,80.49000891600242,93.1695842459943,6.476107084719919,10.303038706798619,90.67761155047629,20
36.15245496505044,36.45545226711637,32.526911934581186,41.048751503547585,37.107950630558946,30.870698080866262,28.071337695236398,26.095976701399778,26.095976701399778,26.324893162176366,0.1758805500226336,0.9538137520458208,-0.24352691541595425,0.09751859125360551,0.9826873426324862,0.15753003202505506,1.0,0.0,0.0,-0.0388038739841194,0.9991997550910746,0.00970096849602985,-0.21917723040634443,-0.16859786954334188,0.9610078563970487,0.041195540412179404,-0.9680951996862159,0.24717324247307643,-0.4923328113088756,-0.6236215609912423,0.6072104672809465,0.14176341481375998,-0.977421438979082,-0.15668587953099788,-0.4429426993356732,-0.7295526812587558,-0.5211090580419685,-0.32992829421156133,0.9439615084386339,0.009164674839210038,82.60523635896672,97.90183374851529,4.974511780554452,11.728133183981933,88.65574068589139,20
26.153393661244042,25.03996805109783,26.19160170741759,26.1725046566048,25.179356624028344,25.079872407968907,26.30589287593181,25.019992006393608,25.337718918639855,25.199206336708304,0.19094747519012775,0.8981603462646749,-0.3960392078017464,0.08835127618407457,0.9959598406204769,0.016063868397104466,0.9742740539909239,0.10078697110250938,-0.20157394220501876,-0.051207365213904524,0.972939939064186,-0.2253124069411799,-0.26559903853322075,-0.04979981972497889,0.9627965146829253,0.014957060089885258,-0.9273377255728861,0.3739265022471315,-0.5653322026700587,-0.5653322026700587,0.6006654653369373,0.14682751983266484,-0.9870072166529137,-0.06525667548118437,-0.39117582950326474,-0.7090061909746673,-0.5867637442548971,-0.3421278092015915,0.9257576013690123,-0.16100132197721953,81.62765890020131,95.7824535356848,8.541164139471585,26.593145729768604,84.74788025995782,20
