JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
159.75606404765986,159.13516267626085,159.06602402776025,158.47081750278187,160.40573555830227,161.3877318757532,160.3309078125612,158.34771864475977,159.0911688309568,159.63708842245902,0.025038173191389367,0.9952673843577273,0.09389314946771013,-0.04112484001682982,0.9253089003786709,0.37697770015427334,0.9789804197376051,0.0,0.20395425411200105,-0.12608604020980066,0.9918768496504318,0.01681147202797342,-0.20961090407515925,-0.5030661697803822,0.838443616300637,0.12456043499668955,-0.990255458223682,-0.062280217498344774,-0.4040724395561578,-0.8719457906211826,-0.27647061653842375,0.2040061202754138,-0.918027541239362,-0.34001020045902297,-0.1596236530117572,-0.30151134457776363,-0.9400059566247925,-0.31372140625949974,0.9492083574005377,-0.024132415866115364,84.53002661644481,68.84139579071102,1.7196025219216657,29.294124418821504,120.96769081958298,7
160.82910184416252,161.8981161101018,159.8155186457185,160.0281225285106,159.90934932016953,160.13119621110684,159.63708842245902,159.7779709471866,159.57443404254957,157.84169284444462,0.03770379782252271,0.9928666759930979,0.11311139346756811,-0.048519941090093895,0.9288103008675117,0.3673652682535681,0.9716525929205897,-0.038866103716823586,0.23319662230094151,-0.12929593243980594,0.9912688153718455,-0.025859186487961188,-0.2928938408885664,-0.5407270908711995,0.7885603408538326,0.11832094014613422,-0.9901594464860706,-0.0747290148291374,-0.40184488500846915,-0.8228252407316273,-0.40184488500846915,0.21845166433015772,-0.9215929588928529,-0.3208508819849192,-0.1340614770937215,-0.3183960080975885,-0.9384303396560504,-0.32511730468988087,0.9428401836006546,-0.0731513935552232,83.8455934124809,70.74838042904823,3.3012517364319383,29.3748579794874,121.34604231482852,7
159.05030650709227,158.77027429591473,158.65686244219,159.2513736204495,149.19450392021818,149.62954253756175,148.93287078412206,159.0911688309568,156.32018423735306,155.32224567009067,0.044006883574196576,0.9932982292461512,0.10687386010876311,-0.048642789909593045,0.9311619782693525,0.36134643932840543,0.9826306090832326,-0.03639372626234195,0.18196863131170973,-0.12068517081864286,0.9913424745817092,-0.05172221606513265,-0.3132845684537412,-0.5370592602064135,0.783211421134353,0.12445427825741102,-0.9894115121464176,-0.07467256695444661,-0.3955230124180546,-0.8098804539988738,-0.4331918707435836,0.23139426761831022,-0.9187713567197612,-0.3198685464135465,-0.1139454773437771,-0.3092805813616807,-0.9441196694198674,-0.33192124547794916,0.9390942554985878,-0.08905204146969367,83.54349348863262,70.63153093255126,3.418381578127649,29.239178338355465,122.38681266743414,7
157.3975857502268,160.60199251565965,163.30952207388276,157.09232953903256,162.37610661670638,161.80852882342143,163.0,160.90991268408544,161.68487869927725,161.72198366332265,0.05048248078772967,0.9907186854591947,0.12620620196932417,-0.041871109747640765,0.9281429327393703,0.36986146943749343,0.9987269250089903,-0.03566881875032108,-0.03566881875032108,-0.11122492117574073,0.9924685274143019,-0.05133457900418803,-0.3245299995074926,-0.5563371420128445,0.7649635702676612,0.12450249766187715,-0.9835697315288295,-0.130727622544971,-0.3970045093126548,-0.7751040419913737,-0.49152939248233457,0.22908221999788075,-0.9028534552857652,-0.36383646705545764,-0.11327216746620858,-0.27508954956079223,-0.9547225543580438,-0.3304410626349034,0.9429659592264318,-0.04029769056523213,84.248820574035,71.26797886072389,4.073971844770431,32.0342286279858,121.84687809758468,7
160.63934760823702,159.56816725149162,159.6339562875017,158.58436240689053,157.58807061449798,158.58436240689053,158.6379525838631,145.89722409970656,144.27057912131636,143.90621946253748,0.043639337306961366,0.9912363759724082,0.12468382087703249,-0.03431586947443051,0.9196653019147376,0.39120091200850776,0.9587981127083872,0.0,0.284088329691374,-0.11036783088507748,0.9933104779656974,0.03395933258002384,-0.25952392190900414,-0.5406748373104253,0.8001987592194294,0.12445427825741102,-0.9894115121464176,-0.07467256695444661,-0.40655781409087083,-0.8537714095908288,-0.3252462512726967,0.21884466889205723,-0.9164120509854896,-0.3351058992409626,-0.14226859880591575,-0.30232077246257094,-0.9425294670891917,-0.32332800632377856,0.9457344184970523,-0.03233280063237785,85.04963903487679,68.72803284069938,2.0005100739690675,27.50232512341948,120.89600273896927,7
143.29689459300923,145.70518178843196,148.55302083767936,146.53668482670133,146.90473103341498,148.2362978490761,145.96232390586277,150.35291816256844,150.9536352659319,147.05441169852742,0.037177547080339365,0.9852049976289932,0.16729896186152712,-0.02692641305740065,0.9020348374229217,0.4308226089184104,0.9345119394108081,0.03222454963485545,0.35447004598341,-0.10995254847343137,0.9895729362608823,0.09303677178521116,-0.21853029968763227,-0.5463257492190807,0.8085621088442394,0.14333348235688018,-0.9846387048863943,-0.09971024859609055,-0.38938023532358035,-0.8607352570310723,-0.3278991455356466,0.22460415914241638,-0.9052228232103448,-0.3607278919560021,-0.1596236530117572,-0.30151134457776363,-0.9400059566247925,-0.3404410836048503,0.9402658499562533,0.0,83.96797093382604,68.17517624153213,5.840581442669122,28.120428464579206,119.23912286264367,7
145.70518178843196,145.18264359075434,152.2136656151477,153.06534552275377,155.66630977832037,146.69014963520897,143.0873858870865,144.44722219551335,151.29111011556495,148.67750334196495,0.031185502958951453,0.9916989940946561,0.12474201183580581,-0.0409453783337311,0.9144467827866612,0.4026295536150225,0.9956877763740267,0.04148699068225112,0.08297398136450224,-0.12499132034856433,0.9915978080986104,0.03333101875961716,-0.23102922704594892,-0.5250664251044294,0.8191036231629097,0.1186365154255282,-0.9865562861701819,-0.11239248829786881,-0.42107596053325946,-0.8421519210665189,-0.3368607684266076,0.20300878122196667,-0.9000055967507189,-0.38571668432173667,-0.15593916094214672,-0.2598986015702445,-0.9529615390908966,-0.313772169420017,0.94936194850159,0.016090880483077795,84.91269089195562,68.90181057402265,5.314153991591938,31.36880832755731,119.28727909947042,7
155.86532648411577,125.73782247199925,122.51530516633422,123.30450113438681,143.03496076134672,138.75878350576585,139.24438947404667,139.91425945914162,142.1724305201258,148.35767590522573,0.03157607853648396,0.9788584346310027,0.20208690263349735,-0.054457061687008014,0.8917343851247562,0.44927075891781615,0.8650040266112917,-0.11282661216669022,0.48891531938899097,-0.1318735464226877,0.9846558132894015,0.11429040689966267,-0.2981620006687968,-0.5504529243116248,0.7798083094414685,0.11239248829786881,-0.9865562861701819,-0.1186365154255282,-0.39148014634313566,-0.8416823146377417,-0.37190613902597885,0.21031575442843728,-0.9091068094648579,-0.3595720962808766,-0.12337795050329914,-0.3348830085089548,-0.9341473395249792,-0.3137497166897286,0.9495057215610209,0.0,88.00042832063595,67.57096033343073,8.157030790714401,29.727511146510853,109.97151965456845,7
143.03845636750978,151.24152868838638,151.29111011556495,148.388004906057,146.54350889752845,148.00675660252813,147.08160999934697,145.41320435228707,145.61593319413916,143.67324037551322,0.037714224140092484,0.9868555316657533,0.15714260058371868,-0.047221902473083305,0.9039621330561661,0.42499712225774977,0.9278370237815069,-0.037113480951260276,0.37113480951260275,-0.13027726451049212,0.9901072102797401,0.05211090580419685,-0.2808882802059379,-0.49695618805665936,0.8210580498327416,0.11886613694707233,-0.9884657704019699,-0.09384168706347816,-0.4078631141440604,-0.8351482813425999,-0.3690190080351023,0.21546012731163944,-0.9089724120959789,-0.3568558358599028,-0.1312887496823668,-0.32822187420591703,-0.9354323414868635,-0.3283434890519014,0.9439875310242165,-0.03283434890519014,91.32470375967866,68.83497566309403,7.843720697004836,29.202618115141917,107.00467279516344,7
143.40502083260543,142.464030548065,142.0915198032592,142.0915198032592,24.515301344262525,25.729360660537214,27.477263328068172,28.035691537752374,28.160255680657446,31.0322412983658,0.03758525076654976,0.9897449368524771,0.1378125861440158,-0.027404332110934106,0.911194042688559,0.41106498166401156,0.9855618748238182,-0.04106507811765909,0.16426031247063635,-0.11771357776803348,0.992157298330568,0.042040563488583385,-0.21471887546694363,-0.536797188667359,0.8159317267743857,0.11178399361599148,-0.987425276941258,-0.11178399361599148,-0.4180296623470751,-0.8360593246941502,-0.35532521299501385,0.18931022601775865,-0.9059846530849879,-0.3786204520355173,-0.17277368511627203,-0.25916052767440806,-0.9502552681394962,-0.30418500073778026,0.9525793444156804,0.008004868440467902,88.61725758345564,65.28432668054008,2.2406595913481517,27.231348373091134,102.25352994697586,7
