JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
154.82570845954493,154.81924944915602,154.395595792108,156.16977940690063,155.90702357494996,156.5662798944907,157.23231220076872,156.32018423735306,156.16977940690063,156.4768353463221,0.21314289679883952,0.9752902247462051,-0.05812988094513805,0.26026023825860456,0.9214619246453296,0.28839648023250775,0.9775375346430283,-0.023274703205786385,0.20947232885207748,0.14044817417325955,0.9568031865553307,0.2545623156890329,0.07407407407407407,-0.37037037037037035,0.9259259259259259,0.05869828755316677,-0.9913488564534833,0.11739657510633354,-0.2874756768813644,-0.7102340252363121,0.6425926894995204,0.03678758590175748,-0.9711922678063976,-0.23544054977124787,-0.6422889377169468,-0.6728741252272776,-0.3670222501239696,-0.22650696184537056,0.9582986847304139,0.1742361244964389,87.02797344930448,68.03549602761183,12.294227683467867,16.19577445206481,103.49586246989344,18
156.4033247728449,156.43848631331102,152.52868582663393,151.79920948410765,149.8632710172843,150.56560032092324,151.41003929726722,154.35672968808325,154.57037232277082,153.56431877229815,0.20669264393061845,0.9753309135476058,-0.07750974147398192,0.24644221029356514,0.9294391931071599,0.2746070343271154,0.9901422929757836,-0.0230265649529252,0.1381593897175512,0.12422013059066385,0.9671424453130257,0.22182166176904258,0.05503892322414666,-0.34857984708626216,0.9356616948104932,0.07168139528376362,-0.9905065530120063,0.11729682864615865,-0.30614192968423926,-0.7143311692632249,0.6292917443509363,0.05828093187729712,-0.9689204924600646,-0.2404088439938506,-0.6149927832902938,-0.6735635245560361,-0.4099951888601959,-0.25144298638497586,0.9537492587016326,0.16473850832119108,83.86505133512432,68.73709879546509,4.633220791497626,17.454799137741958,101.2720862873522,18
152.3876635426897,152.04275714416653,153.3883959105121,153.08167754502824,156.48003067484362,156.8853084262513,161.17381921391575,153.8440769090575,143.51654956833374,142.38328553590833,0.18782919196120196,0.9780071719359137,-0.09067616163644233,0.22014624767784421,0.9373969255959819,0.26985669070187357,0.9861220026901519,-0.023479095302146476,0.16435366711502533,0.09893062449184947,0.980312551782872,0.1708801695768309,0.03610202407159216,-0.34296922868012547,0.9386526258613961,0.08441914407673912,-0.9870546076664881,0.13636938658550166,-0.31934777724740965,-0.7451448135772892,0.5854709249535844,0.08028769324127458,-0.9707512000990471,-0.22626531731631927,-0.5568460463897046,-0.6403729533481602,-0.5290037440702193,-0.2697692789022774,0.9572458283629199,0.10442681763959126,83.84112188088136,68.9880649926689,6.566247759713025,14.777429367606468,104.7590156591198,18
155.30936868070773,142.16539663363938,142.0211251891774,140.81548210335396,139.91783303067555,139.7211508684351,139.61733416735902,139.34848402476433,137.88038294115665,138.83083231040575,0.17929205065370524,0.9797029910720322,-0.08964602532685262,0.20011745031715356,0.9434108372094382,0.2644409164905243,0.9820699844444069,0.023382618677247783,0.18706094941798226,0.07195827629611545,0.9894262990715874,0.12592698351820203,0.0,-0.38074980525429486,0.924678098474716,0.09077904039058124,-0.985601009954882,0.14265277775662766,-0.36315647380189553,-0.7807864186740754,0.5084190633226537,0.10378060672035597,-0.9710899628833308,-0.21497411392073734,-0.5320579229784148,-0.5852637152762562,-0.611866611425177,-0.2973659831897178,0.9533203578729188,0.052476349974656084,83.70126870994811,70.52411916074676,3.489337574340124,13.172245421832683,107.45654512829404,18
139.20488497175666,139.91783303067555,142.02464574854605,143.78456106272327,145.19986225888783,147.26846234004074,148.22617852457776,147.2345068249967,146.56739064334877,143.12232530251876,0.1731801389115748,0.9813541204989238,-0.0833830298463138,0.1932420383899061,0.9447388543506521,0.264813163719501,0.9820699844444069,0.023382618677247783,0.18706094941798226,0.0630017325714689,0.9900272261230828,0.1260034651429378,0.0,-0.3872324843550918,0.9219821056073614,0.09729189629007635,-0.9858912157394404,0.1362086548061069,-0.3664946581502284,-0.7879635150229911,0.49476778850280834,0.11110501498123457,-0.9703171308361153,-0.21480302896372017,-0.5320579229784148,-0.5852637152762562,-0.611866611425177,-0.30530738743402974,0.9508144351516926,0.0523384092744051,82.73409475411337,68.53950828318305,8.640781019328108,12.560423727912848,106.55646463561948,18
137.6154061142865,134.8703080740902,138.30762813380903,139.3197760549449,139.75693184955085,142.22868908908637,141.91546779685433,144.68241081762497,132.87964479181903,138.6001443000692,0.16606385498538562,0.9836089872211303,-0.07025778480150931,0.17906086052346873,0.945441343563915,0.2721725079956725,0.9725453737597274,0.02315584223237446,0.2315584223237446,0.05396652415442305,0.9893862761644227,0.13491631038605764,-0.0186145197762485,-0.409519435077467,0.9121114690361766,0.10305223294367202,-0.9854369775238638,0.13525605573856955,-0.3644202585395018,-0.8017245687869039,0.4737463361013523,0.1258948446158324,-0.9701308614514143,-0.20735621466137097,-0.5125783214907746,-0.5935117406735285,-0.6204895470677798,-0.31331604555522413,0.9486513601533174,0.043516117438225574,82.43248937150466,68.4884557529849,3.0090829120387674,11.371937861967478,107.5648283952162,18
152.41062955056645,141.37185009753534,42.96510211788167,43.42810150121693,42.59107887809371,42.76680956068619,42.76680956068619,43.18564576337837,43.749285708454714,42.579337712087536,0.1526403807466406,0.9858024589887205,-0.06996017450887694,0.1794063292109954,0.9472654182340556,0.26552136723227315,0.982873189897363,0.022857516044124723,0.18286012835299778,0.03612557399195147,0.9934532847786656,0.10837672197585442,0.018784518919133613,-0.4320439351400731,0.9016569081184135,0.12154043061736382,-0.9851171744775804,0.12154043061736382,-0.3679804533974595,-0.8279560201442838,0.4231775214070784,0.1329654059987192,-0.9676926769906786,-0.2142220429979365,-0.5334005334008001,-0.5588005588008382,-0.6350006350009525,-0.33668263173919566,0.9409847912710853,0.034531551973250835,82.54427240019352,68.6126067994105,5.818913333674648,11.116219566342584,109.904650757211,18
42.42640687119285,43.289721643826724,45.18849411078001,46.04345773288535,48.425200051213004,51.59457335805772,51.39066063011839,55.452682532047085,53.71219600798314,50.1398045468867,0.15353103706402327,0.9851574878274827,-0.07676551853201163,0.18131658374251305,0.9500988988107685,0.2538432172395183,0.9863939238321437,0.0,0.1643989873053573,0.0454507893461678,0.990827207746458,0.12726221016926983,0.019107505086717085,-0.43947261699449297,0.898052739075703,0.11523083067628553,-0.9858637735637763,0.12163254349163474,-0.34336103372028937,-0.8132235009164749,0.46986246719618546,0.1258948446158324,-0.9701308614514143,-0.20735621466137097,-0.549442255794756,-0.6043864813742317,-0.5769143685844939,-0.3208427507082031,0.9451854007349767,0.0606999798637141,82.40943401586262,66.19345246099194,9.92315822305357,11.659808478998237,106.63602226797559,18
46.184412955021955,43.15089802078283,42.118879377305376,43.15089802078283,43.23193264243457,44.328320518603,45.18849411078001,44.14748010928823,45.19955751995809,71.07038764492565,0.14727561303697215,0.9861062785953788,-0.07683945028015939,0.18007527279029487,0.9507974403327569,0.25210538190641285,0.9899494936611665,0.0,0.1414213562373095,0.03637415933682199,0.9911958419283993,0.12730955767887697,0.03851141912524667,-0.4236256103777134,0.9050183494432968,0.12163254349163474,-0.9858637735637763,0.11523083067628553,-0.34336103372028937,-0.8132235009164749,0.46986246719618546,0.12480447141405332,-0.9690700133326493,-0.21290174535338507,-0.5590566114682521,-0.6123000982747524,-0.5590566114682521,-0.32840482241915153,0.9420033064128294,0.06913785735140032,83.03825233801197,64.47649942500128,12.806205935125481,11.34391222303989,107.49052514705606,18
24.596747752497688,39.230090491866065,46.400431032480725,113.92102527628515,112.70314991161516,111.18902823570319,111.17553687749837,111.1080555135405,111.18003417880388,110.72488428533127,0.15976805732726373,0.9841712331359447,-0.0766886675170866,0.19395871061190162,0.9482425852137412,0.2514279582006132,0.9933073803012535,0.0,0.11550085817456437,0.06313997864606283,0.9831796674886927,0.17137994203931342,0.03851141912524667,-0.4236256103777134,0.9050183494432968,0.11540121356411809,-0.9873214938263436,0.1089900350327782,-0.3128660997529492,-0.782165249382373,0.5388249495745236,0.11738081695682231,-0.968391739893784,-0.22008903179404182,-0.5809928937741268,-0.6681418278402458,-0.4647943150193014,-0.31130642095691863,0.9425666634528924,0.1210636081499128,83.49923781331599,65.11618227883247,13.000752545008611,10.702019620336168,100.77065187759479,18
