JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
150.14659503298768,150.2031957050182,149.23136399564268,149.06709898565813,149.00335566691106,148.75819305167698,149.82990355733398,148.75819305167698,148.69095466772686,148.84219831754703,0.15984378463412457,0.9857033385771015,-0.05328126154470819,0.18384463522291436,0.9575241417860123,0.22214560089435487,0.9965552773970144,-0.026225138878868803,0.0786754166366064,0.04801924228461583,0.9988002395200093,0.009603848456923166,0.0,-0.5279341211256219,0.8492853252890439,0.09329602238507712,-0.9929362382411779,0.07330401758827489,-0.3896257720176544,-0.9022912615145682,0.18455957621888894,0.10817989599413178,-0.973619063947186,-0.20090552113195903,-0.4770918629042341,-0.5273120589994167,-0.7030827453325555,-0.2997771081543118,0.9538362532182647,-0.018168309585109805,77.68477262972053,59.04817766217148,2.992061667731633,10.129122297869042,107.3391614630756,2
148.57657958103627,149.74645237867907,148.7212157024007,148.6674140489435,148.65059703882793,148.80188170853216,149.37536610833797,148.7212157024007,148.22617852457776,149.3987951758648,0.15978355112452627,0.9853318986012453,-0.05991883167169735,0.18384463522291436,0.9575241417860123,0.22214560089435487,0.9968981486534685,0.0,0.07870248542001067,0.0480214569389366,0.9988463043298813,0.0,0.0,-0.5178026794057725,0.8555000790182329,0.09386887057185046,-0.9923280603309906,0.08045903191872897,-0.3896257720176544,-0.9022912615145682,0.18455957621888894,0.10899976170231207,-0.9732121580563577,-0.20242812887572242,-0.468743025916876,-0.5180843970660208,-0.7154498816626002,-0.30233271352260116,0.9528061274651672,-0.027484792138418288,78.18979901528563,58.66106633967109,5.805605867168441,8.962043968723831,107.64078156019488,2
148.43853947004465,149.60280746028798,148.62705002791384,148.47558721890948,148.57657958103627,148.7212157024007,148.69095466772686,148.84219831754703,149.6562728387955,148.7212157024007,0.16752510551823382,0.9850476204472148,-0.040206025324376116,0.18487812011542298,0.9552036205963521,0.23109765014427874,0.9993431854792206,-0.025624184243056937,0.025624184243056937,0.05758592311406532,0.9981560006437988,0.019195307704688438,-0.02340181886004545,-0.5382418337810454,0.8424654789616363,0.0940699631951101,-0.994453896634021,0.04703498159755505,-0.3984358158905205,-0.9017231622785464,0.16776244879600863,0.11610477481416263,-0.9675397901180219,-0.2244692313073811,-0.46352358236214425,-0.5150262026246047,-0.7210366836744466,-0.2998142222961482,0.9539543436695624,0.009085279463519643,77.9741248327052,59.22690340509558,4.3006863808883455,10.096937441700598,106.37193548039346,2
149.67965793654128,149.60280746028798,148.4082207965583,148.69095466772686,148.85227576359054,149.63956696007912,149.85993460561767,148.84219831754703,149.80654191322887,148.84219831754703,0.16100132197721953,0.9861330971104696,-0.04025033049430488,0.17742245226992373,0.9565384383248062,0.23142058991729184,0.9993081977726123,-0.02629758415191085,0.02629758415191085,0.05758592311406532,0.9981560006437988,0.019195307704688438,-0.02340181886004545,-0.5382418337810454,0.8424654789616363,0.0940699631951101,-0.994453896634021,0.04703498159755505,-0.38057434890824926,-0.9091498335030399,0.169144155070333,0.11610477481416263,-0.9675397901180219,-0.2244692313073811,-0.4429426993356732,-0.5211090580419685,-0.7295526812587558,-0.29151201195153725,0.9565237892159816,0.00910975037348554,78.45579912635782,58.61607587910022,8.842010948003352,12.229126052839232,107.07457495488792,2
148.69095466772686,149.56603892595405,148.4082207965583,149.55935276671934,148.6573240711671,149.78985279383915,149.8966310495336,149.8966310495336,149.9866660740214,149.19450392021818,0.15435893975042586,0.9865549627527218,-0.053690066000148126,0.1702360143471514,0.9595120808657626,0.22440201891215414,0.9993081977726123,-0.02629758415191085,-0.02629758415191085,0.04801260015963978,0.9986620833205074,-0.019205040063855913,-0.02294761302738381,-0.5277950996298276,0.8490616820132009,0.10072332860843443,-0.9938035089365531,0.0470042200172694,-0.3829787234042553,-0.9148936170212766,0.1276595744680851,0.12351254313060417,-0.9649417432078451,-0.23158601836988282,-0.41851106932973126,-0.4923659639173309,-0.7631672440718629,-0.2998142222961482,0.9539543436695624,-0.009085279463519643,78.58061052573727,59.43618832306433,10.346168663387948,12.324310948912597,107.6405710562399,2
149.27491416845632,148.90936840910985,149.06709898565813,149.06709898565813,149.11069713471264,130.5450113945378,130.5450113945378,129.81525334104617,129.634100452003,129.23234889144436,0.14789101392457382,0.9881808657687432,-0.04033391288852013,0.1624202308801908,0.9590527918639838,0.23202890125741546,0.9996539193528472,-0.02630668208823282,0.0,0.03841716555114928,0.9988463043298813,-0.028812874163361958,-0.02340181886004545,-0.5382418337810454,0.8424654789616363,0.10739464446329756,-0.9934004612855024,0.04027299167373658,-0.3853409218226947,-0.9205366465764373,0.0642234869704491,0.13110323249665407,-0.9639943565930446,-0.23135864558233069,-0.40316520463356165,-0.47431200545124896,-0.7826148089945608,-0.30794777052015604,0.9510151736651878,-0.02717186210471965,78.38199385988626,58.78422947831431,8.241752841013872,12.789810372521723,108.13739109503213,2
129.29423807734048,129.3715579252256,128.17566071606575,129.13558765886341,128.41339493993607,128.9844951922517,130.57181931795236,129.86531484580476,129.86531484580476,129.71507237017602,0.15350740709246208,0.9877867934645387,-0.02669694036390645,0.1545934850035557,0.9584796070220453,0.23961990175551132,0.9996349698728535,0.0,0.02701716134791496,0.02882883402841339,0.9993995796516643,-0.01921922268560893,-0.07051507420834026,-0.5641205936667221,0.8226758657639697,0.09412097036339401,-0.9949931152701653,0.03361463227264072,-0.41344911529736156,-0.9095880536541954,0.041344911529736156,0.13208490898435968,-0.9634428655329764,-0.23309101585475236,-0.40316520463356165,-0.47431200545124896,-0.7826148089945608,-0.3106221225161064,0.9501382571080901,-0.027407834339656444,74.67607804388653,57.44684343833944,2.7238325674660557,14.590128434399997,107.74089006259754,2
128.11713390487628,128.81381913443914,128.81381913443914,128.82546332150332,130.42239071570495,129.5453588516393,129.57623238850556,129.9038105676658,129.07749610214788,129.52991932368366,0.14789101392457382,0.9881808657687432,-0.04033391288852013,0.1560358642839683,0.9596205653464049,0.23405379642595242,0.9996349698728535,-0.02701716134791496,0.0,0.029101536165130785,0.9991527416694903,-0.029101536165130785,-0.04617570965396102,-0.5541085158475322,0.8311627737712983,0.10075286191169582,-0.9940949041953987,0.040301144764678325,-0.3956616424411386,-0.9162690667057947,0.06247289091175873,0.13208490898435968,-0.9634428655329764,-0.23309101585475236,-0.40316520463356165,-0.47431200545124896,-0.7826148089945608,-0.3106221225161064,0.9501382571080901,-0.027407834339656444,76.6286586255516,58.13321473930675,9.494466294328939,14.77699785044059,107.9245697974166,2
128.6778924291193,129.69579792730372,128.50291825480073,129.13558765886341,128.53404218338423,129.3715579252256,129.29423807734048,130.12301871690497,129.22074136917803,129.29423807734048,0.14795789057352166,0.9886277233776221,-0.02690143464973121,0.15487597464483502,0.9602310427979771,0.2323139619672525,1.0,0.0,0.0,0.028548133476995915,0.999184671694857,-0.028548133476995915,-0.04866482554892722,-0.5596454938126629,0.8273020343317626,0.10147651372376075,-0.9944698344928553,0.02706040365966953,-0.41207092339524287,-0.9108936201368526,0.021687943336591728,0.13208490898435968,-0.9634428655329764,-0.23309101585475236,-0.40766096705449306,-0.45562108082560987,-0.7913418772234277,-0.30794777052015604,0.9510151736651878,-0.02717186210471965,81.90726463507373,57.34518865321579,9.35668504748956,14.79587775847723,107.73152682174812,2
129.9384469662463,130.04999038831184,128.86038956948718,129.69579792730372,128.7400481590713,128.81770064707723,129.9384469662463,129.9384469662463,130.330349496961,130.89308614285173,0.1545260702944652,0.9876231449254949,-0.02687409918164612,0.1557469920435853,0.9578440010680496,0.24140783766755722,0.9996539193528472,-0.02630668208823282,0.0,0.028812874163361958,0.9988463043298813,-0.03841716555114928,-0.07051507420834026,-0.5641205936667221,0.8226758657639697,0.10079834853338633,-0.9945437055294118,0.026879559608903023,-0.4217307497155848,-0.9067211118885072,0.0,0.13945110916743664,-0.9606631964867857,-0.24016579912169642,-0.3925981830489455,-0.4387862045841156,-0.8082903768654761,-0.31602145200628257,0.9480643560188476,-0.03611673737214657,82.51179849689201,57.43906485978876,9.82563201958435,14.437963727913838,96.87365035050246,2
