JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
151.1158495989087,151.85519418182574,151.40013210033868,151.61464309228182,152.9836592581051,152.85287043428397,149.72641717479252,146.77193192160414,141.35416513141735,129.14333122542564,0.10587903282459886,0.9793810536275395,-0.17205342833997314,0.09397972345149579,0.9711238089987898,0.2192860213868235,0.9963221648111515,0.07664016652393474,-0.03832008326196737,-0.06857803248836354,0.9894830401892455,-0.12735920319267516,-0.06753520134531743,-0.4052112080719046,0.9117252181617853,0.06735725075082957,-0.9834158609621119,0.16839312687707395,-0.4265847444572372,-0.871716651716963,0.24111311643235148,0.11095397468527728,-0.9668846365431306,-0.2298332332766458,-0.3747162805875646,-0.4536039186059993,-0.8085982896889553,-0.31415751288764693,0.9424725386629408,-0.11423909559550798,76.51250627702801,67.82415690207786,5.137317767945435,26.7434634034247,109.01323137759294,13
115.11733144926528,129.20139318134306,117.20494870098275,109.20622692868754,111.87493016757597,108.26818553942798,98.98484732523458,117.34138229968147,106.96728471827262,130.92364186807515,0.1053635345580751,0.9746126946621946,-0.1975566272963908,0.0944413575806624,0.9758940283335115,0.19675282829304666,0.9960238411119947,0.07968190728895957,0.03984095364447979,-0.06866045605659458,0.9906722945308648,-0.11770363895416215,-0.06650981455904847,-0.3990588873542908,0.9145099501869165,0.060190234250518594,-0.9764193556195239,0.20732191797400848,-0.41564756713508716,-0.8493667676238738,0.32528940036658993,0.10398669055535886,-0.9758750959810601,-0.1919754287175856,-0.3997564552952753,-0.48391570904164904,-0.7784730971539572,-0.3051912738955645,0.9441855036144026,-0.12398395502007306,75.72360559590678,69.32758907348195,4.0104543186982,26.652439006778003,108.59686953044863,13
144.7100549374507,148.63041411501214,150.59216447079842,151.22169156572744,150.53238854146971,149.248115565993,149.70971912337555,149.96666296213968,148.71785366928881,150.06998367428446,0.1122852388842927,0.9709370656465309,-0.21136044966455098,0.10238760004942324,0.9766201850868063,0.18902326162970443,0.97573875381809,0.08131156281817417,0.20327890704543541,-0.06880624620561866,0.9927758381096407,-0.09829463743659808,-0.06592909019121984,-0.37909226859951406,0.9230072626770778,0.046725890326516896,-0.96789344247785,0.2469797060115893,-0.4258640645926057,-0.8162394571358275,0.39037539254322184,0.0887385382970483,-0.9841910611127175,-0.15327565705853796,-0.4380028798784028,-0.5037033118601633,-0.7446048957932848,-0.29574821463904494,0.9444862338472725,-0.14310397482534432,76.38169171909495,70.25135883677878,5.376880782938918,26.112959384984872,108.83534078192636,13
148.85563476066332,149.01342221424215,150.0,127.68711759609894,127.06297651164952,126.96850003051938,126.96850003051938,127.20849028268515,126.7951103158162,125.57866060760483,0.1121263728441637,0.9695633416524744,-0.21765707669749423,0.10238760004942324,0.9766201850868063,0.18902326162970443,0.9203579866168444,0.07669649888473704,0.3834824944236852,-0.06892622231452897,0.9945069219667751,-0.07877282550231883,-0.06493985701395674,-0.37340417783025126,0.9253929624488836,0.04623408986604831,-0.9577061472252865,0.2840094091771539,-0.4167143978288409,-0.7987025958386117,0.43407749773837595,0.0892188468396999,-0.9895181194948535,-0.11355125961416351,-0.4525628222014204,-0.5204472455316335,-0.7241005155222726,-0.29442471050670105,0.9402595593601099,-0.17095628352001996,75.41722467565204,72.30793141099967,7.5646933124321665,23.601751847987853,109.84669325883459,13
121.81132952233959,119.97082978791136,118.15667564721005,113.91663618629195,111.0,115.52056094046635,119.13437790998869,120.02499739637572,119.77061409210525,115.93532679903913,0.11765962513441681,0.9543502927569364,-0.2745391253136392,0.11005554714853491,0.9826388138262045,0.1493610997015831,0.9630868246861537,0.12038585308576921,0.24077170617153842,-0.07882251601028252,0.9951342646298168,-0.05911688700771189,-0.061883628956217566,-0.32488905202014223,0.9437253415823179,0.03974555961329048,-0.9472691707834232,0.31796447690632385,-0.41125034362763807,-0.7117794408939889,0.5694235527151912,0.08123640356010468,-0.9910841234332771,-0.10560732462813609,-0.5359480908475055,-0.5846706445609151,-0.6090319214176199,-0.30832007712627696,0.9442302361992232,-0.11562002892235386,78.2078427439772,78.03440286014738,4.955356249106271,32.35960434041097,104.69506645254003,13
115.50324670761424,109.48972554536796,122.33560397529412,124.64349160706307,125.54680402144851,127.45587471748802,127.8436545159751,127.31457104353767,130.14222988715076,129.1743008496659,0.11776030079682893,0.9420824063746315,-0.3140274687915438,0.11041435245514877,0.9858424326352568,0.12618783137731288,0.9457324874869207,0.07881104062391006,0.31524416249564025,-0.069797878803473,0.9971125543353287,-0.02991337663005986,-0.05980817386883421,-0.2840888258769625,0.9569307819013474,0.039276975907977324,-0.9295550964887966,0.366585108474455,-0.3691670944905585,-0.649734086303383,0.6645007700830053,0.08086370869575492,-0.9946236169577856,-0.06469096695660394,-0.5559136119383408,-0.6618019189742153,-0.5029694584204035,-0.2998845619812599,0.9480221636826927,-0.10641065102560836,77.60537779457341,85.36019726660592,4.213810430846146,36.705151414886544,94.05520162320077,13
129.41792766073794,128.63125592172378,129.23234889144436,126.96850003051938,127.74192733789482,127.3459854098275,26.095976701399778,25.099800796022265,24.596747752497688,26.076809620810597,0.13357696241840708,0.9150021925660885,-0.3806943428924602,0.1194470456001314,0.9874289102944196,0.10352077285344723,0.883961808327701,0.07686624420240878,0.4611974652144527,-0.07123229293514409,0.9972521010920171,0.020352083695755453,-0.07005522528486642,-0.1821435857406527,0.9807731539881299,0.019783564706223267,-0.8902604117800471,0.45502198824313517,-0.35665519963345577,-0.5151686216927694,0.7793576584582922,0.06543105397492219,-0.9978235731175634,-0.008178881746865273,-0.6146786318498239,-0.7264383830952463,-0.3073393159249119,-0.29681156073202686,0.9497969943424859,-0.09893718691067561,81.79923726010205,93.8755895362163,5.241640002515191,43.14606765664646,42.766093760246584,13
24.919871588754223,25.37715508089904,26.019223662515376,25.67099530598687,25.39685019840059,22.38302928559939,23.366642891095847,22.38302928559939,62.76941930590086,26.419689627245813,0.1430791277668595,0.851661474802735,-0.5041835930832191,0.11493183807202818,0.9933394576225293,-0.00820941700514487,0.8959527952013627,0.11686340806974296,0.4284991629223909,-0.0719739648221575,0.9973535125356111,0.010281994974593929,-0.09531089965802728,-0.05446337123315844,0.9939565250051416,0.013449500725973389,-0.8204195442843767,0.571603780853869,-0.3301436900958536,-0.3301436900958536,0.8843134556138936,0.07566231693499752,-0.9920170442588564,0.10088308924666337,-0.6572134211206261,-0.751101052709287,0.06259175439244058,-0.3024906775490225,0.9478041229869372,-0.10083022584967416,82.73831448424313,103.5550964276816,2.245456687697491,57.22892324400855,33.092710931238905,13
29.899832775452108,23.62202362203543,27.09243436828813,64.62197768561404,51.633322573702344,22.44994432064365,24.20743687382041,25.15949125081825,25.079872407968907,25.03996805109783,0.14856300824582172,0.8206337598340628,-0.5518054591987663,0.11669503349063845,0.9919077846704267,-0.05001215721027362,0.9056241156018814,0.15749984619163154,0.3937496154790789,-0.0836882352940724,0.9937977941171098,0.07322720588231335,-0.09668286953016837,0.0414355155129293,0.9944523723103033,0.014040014904887734,-0.7862408346737132,0.6177606558150603,-0.31441972353605535,-0.2276832480778332,0.9215750517436105,0.07728240690702234,-0.98749742158973,0.13739094561248416,-0.6275476959236425,-0.6845974864621553,0.3708236385003342,-0.32230523041071285,0.9461218053991893,-0.031190828749423825,86.93109468479683,101.1204407497068,2.7175682635508314,64.55496104227066,63.465648685330976,13
24.1039415863879,23.558437978779494,23.62202362203543,23.430749027719962,23.430749027719962,24.596747752497688,23.2163735324878,23.173260452512935,23.173260452512935,102.0735029280371,0.1393800193103287,0.8130501126435841,-0.5652634116474441,0.13541342384896216,0.9902106618955357,-0.03385335596224054,0.9828875135392946,0.04467670516087703,0.17870682064350812,-0.08693084888517445,0.9671056938475657,0.23905983443422973,-0.028545225594790564,0.17127135356874337,0.9848102830202745,0.030896552899749956,-0.8033103753934989,0.5947586433201867,-0.2605608092593437,-0.16034511339036536,0.9520491107552943,0.05153300529180721,-0.9963047689749394,0.0687106737224096,-0.5318906486135235,-0.6205390900491108,0.5762148693313172,-0.31679145232163375,0.9292549268101258,0.19007487139298027,89.00033222529355,98.87327539627873,9.409724399090964,75.08717114323765,78.08601367668152,13
