JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
160.11558325159984,160.11558325159984,160.08122938058665,161.1241757155021,160.0624877977348,161.1614097729354,160.23108312683902,160.26540487578723,160.40573555830227,160.20299622666238,0.037472929730842104,0.9992781261557895,0.006245488288473684,0.03472724678229805,0.9445811124785068,0.32643611975360165,0.9699050900314441,0.06689000620906511,0.23411502173172788,-0.061424781424143246,0.9915714715611695,0.11407459407340888,-0.01927000482039231,-0.46248011568941544,0.8864202217380462,0.14394975642544916,-0.9888722397922158,0.0375521103718563,-0.25886349545339626,-0.9358910989468943,0.2389509188800581,0.16914835589624905,-0.9444116537540572,-0.2819139264937484,-0.2805914241269734,-0.537800229576699,-0.7950090350264246,-0.3080976995778581,0.9499679070317291,0.05134961659630968,77.07976112631366,69.5207041450326,7.073797427026565,19.41933479835866,86.55622092861546,8
159.16343801262903,160.0905993492435,158.14234094637652,158.23400393088713,158.18343781824947,157.15915499900095,157.30861387730806,158.18343781824947,158.3161394173064,158.35719118499165,0.037472929730842104,0.9992781261557895,0.006245488288473684,0.03464794643376185,0.9424241429983223,0.3326202857641138,0.9770348247673533,0.06738171205292091,0.20214513615876273,-0.061424781424143246,0.9915714715611695,0.11407459407340888,-0.018945647121890376,-0.454695530925369,0.8904454147288478,0.1439807791684928,-0.9890853525487767,0.03130016938445496,-0.25886349545339626,-0.9358910989468943,0.2389509188800581,0.16846357573677376,-0.9405882978636535,-0.29481125753935405,-0.2754438892829332,-0.5279341211256219,-0.803378010408555,-0.3079511232911955,0.949515963481186,0.05987938508439912,76.31113916978282,70.05868457659922,11.17473782156002,20.89173279279515,82.33806179546276,8
159.20113064925135,159.15715503865982,160.25604512778918,160.28100324118265,160.21235907382427,160.34026319050372,160.40573555830227,160.51168181786645,160.30283840281805,160.11558325159984,0.031234142936975465,0.9994925739832149,0.006246828587395093,0.02790659942657154,0.9418477306467895,0.3348791931188585,0.9592641937585443,0.06851887098275317,0.27407548393101266,-0.07069963216402692,0.9897948502963768,0.1237243562870471,-0.0187812056606337,-0.4695301415158425,0.8827166660497839,0.14391311902416992,-0.9886205567747325,0.04379964492039954,-0.2529163733333129,-0.9338450707691552,0.2529163733333129,0.17028129996433378,-0.9436422039690163,-0.28380216660722296,-0.2805914241269734,-0.537800229576699,-0.7950090350264246,-0.3106219624777934,0.949122663126591,0.051770327079632236,75.58242176153688,71.37847933506974,8.391646246672519,21.38061838783481,75.11314884966231,8
159.11316727411344,159.10688231500234,143.9791651594077,144.30869689661813,143.33527130472805,144.27751037497146,144.23591785682234,145.16886718577092,144.5614056378811,144.5614056378811,0.03723835962763425,0.9992293166748523,0.012412786542544749,0.027724348650071385,0.9426278541024271,0.33269218380085663,0.9649437235138086,0.10338682751933664,0.24123593087845216,-0.06940794842436085,0.989063265047142,0.1301399032956766,-0.038173222287591214,-0.47716527859489016,0.8779841126145979,0.13784233872176613,-0.9899586144563204,0.03132780425494685,-0.2759457847949052,-0.9263894203828961,0.25623537159526916,0.16993519506095578,-0.9417242059627966,-0.2903059582291328,-0.2895983602343715,-0.5309303270963478,-0.7963954906445218,-0.3077822564796394,0.9489952908122216,0.06839605699547543,76.10964517305214,71.25929622686267,0.28700109212948866,22.302625151975942,68.7633307233872,8
144.90341610879986,144.90341610879986,144.9137674618944,144.57178147895945,142.74802975873257,142.42892964563063,142.56226709757388,142.04576727238302,142.2708684165525,142.04576727238302,0.02499024009332315,0.9996096037329261,0.012495120046661576,0.013866171683985996,0.9428996745110477,0.3327881204156639,0.9434563530497264,0.10482848367219183,0.3144854510165755,-0.08698283432668753,0.991604311324238,0.0956811177593563,-0.03851856078856727,-0.4622227294628072,0.8859268981370472,0.14480882593165803,-0.9884776378813179,0.04407225137050462,-0.28619147065756806,-0.9403434035891522,0.18398023113700807,0.1775104423589167,-0.9443555533494368,-0.27691629007991003,-0.26852963010320674,-0.492304321855879,-0.8279663594848875,-0.3161815777793876,0.9485447333381628,0.017090896096183115,75.19554268568163,71.12148406010745,1.8170524844496934,21.38262507452994,77.56325851670975,8
144.42298985964803,143.42245291445826,144.71351008112546,142.1724305201258,143.6453967240162,144.53027364535086,143.8957956300322,144.25324953012324,145.33409785731632,144.39875345722345,0.037229756232919284,0.9989984589166674,0.024819837488612852,0.0068885293340500585,0.9437285187648581,0.33064940803440285,0.9564617799592171,0.10247804785277326,0.27327479427406204,-0.07834088032006421,0.9923178173874801,0.09574996483563404,-0.09926811398867189,-0.476486947145625,0.8735594031003125,0.13786669607823163,-0.9901335445618453,0.025066672014223933,-0.30102523165447426,-0.9432123925173526,0.14047844143875465,0.18957290190531081,-0.9408432909374685,-0.28084874356342343,-0.22371868507134143,-0.5145529756640853,-0.8277591347639633,-0.3161238709332974,0.9483716127998923,0.0256316652108079,75.26989311558309,71.76597931803258,0.6905602589213652,21.935806247999633,52.222600471443386,8
145.06894912420094,144.68241081762497,144.34680460612904,142.47455913249917,29.899832775452108,29.68164415931166,29.189039038652847,29.017236257093817,28.61817604250837,29.274562336608895,0.04368690433465269,0.9985578133634901,0.031204931667609067,0.006917475626274336,0.9407766851733097,0.3389563056874425,0.9678215817483969,0.06913011298202835,0.24195539543709924,-0.07028910940341786,0.9928336703232773,0.09664752542969955,-0.1188643277625491,-0.4754573110501964,0.87167173692536,0.13174238096057997,-0.991204580560554,0.01254689342481714,-0.30181636371957515,-0.945691272988002,0.12072654548783006,0.1888111888111888,-0.9370629370629371,-0.2937062937062937,-0.1985831017383095,-0.507490148886791,-0.8384619851173069,-0.3083236108118915,0.9506644666699988,0.03425817897909906,74.5504526638427,71.37486207974406,7.438004139812236,23.12522847416401,40.241348389666925,8
28.930952282978865,28.53068523537421,28.948229652260256,29.88310559496787,28.948229652260256,28.74021572639983,28.0178514522438,27.367864366808018,28.39013913315678,29.34280150224242,0.04367754853535178,0.9983439665223264,0.037437898744587236,0.006917475626274336,0.9407766851733097,0.3389563056874425,0.9463495102642552,0.07009996372327816,0.31544983675475174,-0.07919761777148561,0.9943700897975416,0.07039788246354277,-0.12094709553657013,-0.4837883821462805,0.8667875180120859,0.12555791230743846,-0.9919075072287638,0.01883368684611577,-0.32200264395443906,-0.9458827666161648,0.04025033049430488,0.18279063426415904,-0.9420748073614351,-0.2812163604063985,-0.20806259464411975,-0.47854396768147545,-0.8530566380408909,-0.30849337073673916,0.9511878931049458,-0.008569260298242756,72.46667754795106,71.45292263827187,10.767801781876571,20.78466512212804,42.746750870886004,8
28.91366458960192,29.49576240750525,29.79932885150268,29.223278392404914,30.28200785945344,31.0322412983658,29.698484809834994,30.116440692751194,27.27636339397171,30.610455730027933,0.043639337306961366,0.9974705670162599,0.056107719394664614,-0.006901148550211929,0.9385562028288224,0.3450574275105964,0.9326995234021801,0.10363328037802001,0.3454442679267334,-0.09581169099066596,0.9929575248123562,0.06968122981139342,-0.16605517580968074,-0.4981655274290422,0.8510327760246137,0.1263648047213127,-0.9919637170623047,0.006318240236065635,-0.3643246995274744,-0.9310520099035458,-0.02024026108485969,0.19762955331313425,-0.9387403782373877,-0.28232793330447753,-0.206372085853249,-0.45401858887714786,-0.8667627605836459,-0.323841421119028,0.9459578353740027,-0.0170442853220541,60.69870144613834,70.08054299886598,4.395763382515542,19.278783011966127,58.06056854776875,8
29.478805945967352,30.099833886584822,30.659419433511783,30.14962686336267,31.144823004794873,31.016124838541646,113.96051947933547,113.96051947933547,113.15476127852509,115.26057435220423,0.04369456355295681,0.9987328812104415,0.024968322030261038,0.006901148550211929,0.9385562028288224,0.3450574275105964,0.9369842739743565,0.1003911722115382,0.33463724070512735,-0.08636750871271694,0.9932263501962447,0.07773075784144524,-0.11487593716012254,-0.45950374864049015,0.8807155182276061,0.1324822261180891,-0.990462357168571,0.037852064605168316,-0.35150686433320855,-0.9304593467643756,0.1033843718627084,0.19083297539458907,-0.9400291010177906,-0.28271551910309495,-0.23226193954232865,-0.443409157308082,-0.8657035928395886,-0.32128486065200834,0.9469448524480246,-0.00845486475400022,51.0791908415181,71.46476722047271,4.195212467945574,21.208219458278045,74.29915301521284,8
