JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
151.61134522191932,151.2183851256189,151.7201370945861,150.73818361649447,150.78461459976612,150.47923444781344,150.68178390236824,151.7201370945861,151.7201370945861,152.20381072758985,0.10553299937138734,0.9827760566460445,-0.1517036865963693,0.07037050741953689,0.9695492133358415,0.23456835806512297,0.9852117548196745,0.0,0.17134117475124774,-0.07756760948716332,0.9889870209613323,-0.12604736541664038,-0.11860999914758141,-0.42360713981279075,0.8980471364031164,0.046177719084526336,-0.9829257347992034,0.17811405932603014,-0.446825894000553,-0.8750340424177496,0.18617745583356377,0.10983179476503924,-0.9727958964903475,-0.20397333313507288,-0.3319957909174155,-0.4296416117754789,-0.839754059379345,-0.2871601602087599,0.9448495593965648,-0.15747492656609413,77.37778725574846,65.77475828696524,5.3827160587154586,19.38856129301179,110.68258354468468,5
153.07514494521962,153.73028328862208,153.99675321252718,153.29709716755892,153.01633899685353,152.9607792867178,153.29383549249462,149.64624953536256,149.51922953252534,148.9261561982985,0.09919428770211586,0.9853299245076842,-0.13887200278296222,0.07023965726738242,0.9677463890172688,0.2419365972543172,0.9771763639228009,0.0,0.2124296443310437,-0.0774693511983531,0.9877342277790021,-0.13557136459711794,-0.10343290350506872,-0.4309704312711196,0.8964184970439288,0.052818226489297605,-0.9837394683631678,0.17165923609021722,-0.43567170135307753,-0.8902856505910715,0.1325957351944149,0.10983179476503924,-0.9727958964903475,-0.20397333313507288,-0.32138460277691105,-0.4159094859465908,-0.8507239485271175,-0.2862771921322384,0.9419443095963974,-0.17546021453266225,78.69288047701839,65.7614168275109,3.8240985767388205,19.38856129301179,109.94737531822447,5
148.80188170853216,149.17774632967212,151.29111011556495,151.27458477880546,151.64102347320133,152.55163060419906,152.24979474534604,153.14698821720262,152.49262277238202,152.7023248022112,0.1120484091666868,0.982071350931549,-0.1515949065196351,0.08590342641879022,0.968365897811817,0.23428207205124604,0.9789804197376051,0.0,0.20395425411200105,-0.06799963363561388,0.9908518044046595,-0.11657080051819523,-0.1018559756197566,-0.4243998984156525,0.8997277846411833,0.046122555142859754,-0.9817515308980148,0.18449022057143902,-0.4452084890937995,-0.8718666244753573,0.2040538908346581,0.10223234961887634,-0.9751393348262051,-0.19660067234399298,-0.3549253530262946,-0.43379765369880446,-0.8281591570613539,-0.2871601602087599,0.9448495593965648,-0.15747492656609413,78.1184089963628,65.81969548376478,5.928669089682728,19.28029340716761,110.31205307773246,5
152.7023248022112,152.81688388394784,151.7201370945861,151.2944149663166,150.8542342793201,150.47923444781344,150.29637387508723,151.0562809021856,150.58884420832774,150.6286825275983,0.11277832591675055,0.9818348373928871,-0.15258244094619192,0.08590342641879022,0.968365897811817,0.23428207205124604,0.9855618748238182,-0.04106507811765909,0.16426031247063635,-0.06866045605659458,0.9906722945308648,-0.11770363895416215,-0.10258283881360837,-0.4103313552544335,0.9061484095202073,0.046177719084526336,-0.9829257347992034,0.17811405932603014,-0.4452084890937995,-0.8718666244753573,0.2040538908346581,0.10129699281263996,-0.9740095462753842,-0.20259398562527992,-0.35186060393384166,-0.449599660582131,-0.8210080758456306,-0.28756759362246587,0.946190146757791,-0.14842198380514368,78.27070277326861,65.11362329662303,4.981973926613813,18.95434096888604,109.21708813379678,5
150.4460036026215,151.1853167473614,127.89448776237387,128.1327436684316,128.05077118080936,128.05077118080936,128.28873683998918,127.17311036535986,128.28873683998918,129.6572404457229,0.1061116218154582,0.9815325017929885,-0.1591674327231873,0.08574408222383528,0.9665696541595978,0.24164241353989946,0.9863939238321437,0.0,0.1643989873053573,-0.06799963363561388,0.9908518044046595,-0.11657080051819523,-0.08303402767415663,-0.3985633328359518,0.9133743044157229,0.053037152278381995,-0.981187317150067,0.185630032974337,-0.43551546261706786,-0.8710309252341357,0.22722545875673106,0.10190516499217828,-0.9720184968484696,-0.2116491888299087,-0.3492020044252581,-0.42680244985309324,-0.8342047883492277,-0.28756759362246587,0.946190146757791,-0.14842198380514368,78.6967512753763,66.39251683838195,6.475177941492917,19.065179178200342,108.98887402222984,5
129.89996150884727,128.9728653632228,130.161438221925,130.161438221925,130.06152390311286,129.0929897399545,128.86038956948718,129.30970574554718,129.6803763103732,130.4530566909032,0.10632696304385332,0.9835244081556432,-0.14619957418529833,0.09435956992421433,0.9671855917231968,0.23589892481053581,0.970142500145332,0.0,0.242535625036333,-0.05906816625871899,0.9943141320217695,-0.08860224938807848,-0.06916110608512409,-0.4322569130320255,0.899094379106613,0.053037152278381995,-0.981187317150067,0.185630032974337,-0.4112329130008325,-0.8785430414108694,0.24300126677321918,0.0953191834564783,-0.9770216304289027,-0.1906383669129566,-0.37298190333404163,-0.4558667707416065,-0.8081274572237569,-0.28189214614632196,0.9490368920259505,-0.14094607307316098,79.42235615127532,66.38810917022575,3.9871911886638687,17.40266385744379,108.19007710277849,5
129.30970574554718,131.24785712536413,128.90694317995442,129.10073586157438,129.69579792730372,129.17043005270207,128.2380598730346,128.7089740461014,127.89057822998534,129.63024338479042,0.09954753395884271,0.9822023350605813,-0.15927605433414832,0.08574408222383528,0.9665696541595978,0.24164241353989946,0.9906801321840805,-0.0430730492253948,0.1292191476761844,-0.06880624620561866,0.9927758381096407,-0.09829463743659808,-0.06650981455904847,-0.3990588873542908,0.9145099501869165,0.05275731971003518,-0.9826050795994051,0.17805595402136873,-0.40930675293636154,-0.8744280630913178,0.2604679336867755,0.09327019581136317,-0.9715645397016996,-0.21763045689318072,-0.35757668993805514,-0.45690354825418156,-0.8144802381922367,-0.28008042574945846,0.9522734475481588,-0.121368184491432,79.86794806488223,66.97535605973088,4.854236288553381,18.94139712730334,108.51146003503278,5
128.5418219880207,128.79052760199409,129.10848151845022,130.75167302944922,128.47567863218313,129.74975915199227,128.37834708392222,128.20686409081225,129.04650324592293,130.1191761424887,0.1120484091666868,0.982071350931549,-0.1515949065196351,0.11568964408338846,0.9640803673615704,0.23909193110566948,0.9789804197376051,0.0,0.20395425411200105,-0.0489397062287453,0.9983700070664042,-0.02936382373724718,-0.03382550457458692,-0.405906054895043,0.9132886235138468,0.046122555142859754,-0.9817515308980148,0.18449022057143902,-0.395578537798455,-0.8450996034785174,0.35961685254404996,0.07031679192736551,-0.9766221101022987,-0.20313739890127813,-0.4380028798784028,-0.5037033118601633,-0.7446048957932848,-0.27270047591138435,0.959153398033145,-0.07522771749279569,78.40500271560363,65.00268533860657,3.9268790593701652,19.15307900687337,107.4004522469861,5
128.70508925446578,129.34450123604017,128.7866452703851,130.19216566291536,23.345235059857504,23.53720459187964,24.515301344262525,24.351591323771842,24.331050121192877,24.73863375370596,0.1120484091666868,0.982071350931549,-0.1515949065196351,0.11547347532492051,0.9622789610410043,0.2463434140264971,0.9693508700664233,0.04038961958610097,0.24233771751660582,-0.04944198247813236,0.9987280460582738,-0.009888396495626473,-0.03331020926996522,-0.3997225112395826,0.9160307549240434,0.0463647335215179,-0.9802829373120927,0.19208246744628843,-0.3846059807012861,-0.8391403215300788,0.3846059807012861,0.07085735594725934,-0.9762569041622398,-0.20469902829208253,-0.44011884813566154,-0.5281426177627938,-0.7261960994238416,-0.27789712771176667,0.9582659576267817,-0.06707861703387472,74.37186755450143,67.81070698529612,7.154696683696559,18.12721156523681,105.7073139942741,5
23.2163735324878,24.515301344262525,24.758836806279895,23.194827009486403,23.2163735324878,23.558437978779494,23.2163735324878,23.345235059857504,24.413111231467404,23.173260452512935,0.11169234146460451,0.9789505222485924,-0.17082358106351278,0.11630353375305653,0.9691961146088045,0.2170999296723722,0.9916004111862218,0.0,0.12933918406776806,-0.03996604328867871,0.9991510822169678,0.009991510822169678,-0.03382550457458692,-0.405906054895043,0.9132886235138468,0.039495913755693446,-0.9808151915997205,0.19089691648585164,-0.3514182968747151,-0.8199760260410018,0.4518235245532051,0.06263394375954699,-0.9786553712429218,-0.19573107424858435,-0.4587980239954805,-0.6036816105203691,-0.6519761393619985,-0.2606172749790698,0.9652491665891473,-0.019304983331782946,65.56642060756543,68.13641778499533,4.607547324215096,17.699808953607914,103.10864819855477,5
