JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
149.72641717479252,150.5091359353312,149.71973817770322,150.7348665704123,150.61872393563823,150.4460036026215,150.7680337472105,150.60876468519353,151.59815302304972,150.08664164408503,0.11354041805564602,0.9884695218962124,-0.1001827218138053,0.08470062932801387,0.9548070942430653,0.2849021168305921,0.9956877763740267,0.04148699068225112,0.08297398136450224,-0.058584699641876604,0.9959398939119023,-0.06834881624885604,-0.10419430674707818,-0.4167772269883127,0.9030173251413443,0.047250940598398274,-0.9922697525663637,0.11475228431039582,-0.44189932023991346,-0.8837986404798269,0.153704111387796,0.10113439967586206,-0.9568870123177718,-0.272284922204244,-0.32662123669906645,-0.42268630631643894,-0.8453726126328779,-0.2837014207834252,0.9551281166375314,-0.08511042623502756,78.07427775294371,64.36001403120079,1.6764629312970605,21.69119667931202,106.99443570355973,1
150.98344280085814,151.01655538383864,151.0529708413575,151.04304022363957,148.9798644112687,145.5128860273206,147.49576265099958,148.7212157024007,151.28119513012845,150.68510211696443,0.10630583918091638,0.9899731273722838,-0.09301760928330184,0.08451293103118021,0.9526912225333042,0.29195376174407706,0.9781669751270669,0.04075695729696112,0.2037847864848056,-0.058677075889047664,0.9975102901138103,-0.03911805059269844,-0.08633531446374633,-0.43167657231873163,0.8978872704229618,0.05353716256525497,-0.9904375074572168,0.12715076109248055,-0.4162815979347281,-0.8893288683151009,0.18921890815214912,0.10155320295215078,-0.9608495356241958,-0.2577888998016135,-0.3375115875614844,-0.4367797015501563,-0.8338521575048438,-0.2837014207834252,0.9551281166375314,-0.08511042623502756,77.18497569868319,64.37361685361853,3.145500504055575,20.11787753108553,107.74937236282187,1
151.04304022363957,150.8177708361982,150.3362896974646,150.52906696050434,151.15885683611134,152.1512405470294,152.39422561238993,153.51221449773956,152.90192935342574,150.5091359353312,0.10686633702905296,0.9885136175187399,-0.10686633702905296,0.09233774794557152,0.9541567287709057,0.2847080561655122,0.9914308617264331,0.04130961923860138,0.12392885771580414,-0.058621038176054914,0.9965576489929335,-0.058621038176054914,-0.0685893481297187,-0.4115360887783122,0.9088088627187728,0.05389435943361882,-0.9903088545927458,0.12799910365484468,-0.42339019740572553,-0.8852704127574261,0.19245008972987526,0.09362151857038097,-0.9596205653464049,-0.26526096928274606,-0.3492020044252581,-0.42680244985309324,-0.8342047883492277,-0.2837014207834252,0.9551281166375314,-0.08511042623502756,77.09248688259012,63.692210468931,2.03185923451202,21.343428710282588,107.56975421354899,1
150.7083275734954,151.594854793954,150.5091359353312,151.49257407543118,151.12908389850048,152.12166183683374,151.0529708413575,151.51897570931504,151.60804727981954,150.56227947264878,0.11941497285627488,0.9884906086436087,-0.09287831222154713,0.09973772185816866,0.9513444238779165,0.29154103312387764,0.9914308617264331,0.04130961923860138,0.12392885771580414,-0.04892330434459896,0.9980354086298189,-0.03913864347567917,-0.08633531446374633,-0.43167657231873163,0.8978872704229618,0.04024308699211022,-0.992662812472052,0.11402207981097895,-0.4317393570725097,-0.8822499905394764,0.18771276394456946,0.08569983258447818,-0.9582799461718923,-0.2726812854960669,-0.3549253530262946,-0.43379765369880446,-0.8281591570613539,-0.2753674768698093,0.9590384539258875,-0.06646801165822983,76.7672113344177,63.37387275327071,2.248394872593835,23.75351876551582,106.96048309455331,1
151.60804727981954,150.9337603056387,150.05665596700467,150.9271347372632,129.86916493148019,130.15759678174763,129.9576854210631,130.34185820372517,128.81770064707723,130.54118124178285,0.11286777338031605,0.9892528372745347,-0.0929499310190838,0.10091780814824658,0.9548377232487946,0.27946469948745206,0.996815278536125,0.0,0.07974522228289,-0.04887653253243005,0.997081263661573,-0.05865183903891606,-0.07079923254047886,-0.46019501151311265,0.8849904067559858,0.053308461853127105,-0.9928701020144923,0.10661692370625421,-0.4189906173988418,-0.8951163189884347,0.15236022450866973,0.09362151857038097,-0.9596205653464049,-0.26526096928274606,-0.3579299917631361,-0.4175849903903255,-0.835169980780651,-0.2813709275565483,0.9566611536922643,-0.07503224734841289,77.15666905767114,62.28082275643797,2.1091395654229856,21.58767293354858,107.18842517065934,1
131.68902763708144,130.63690137170278,131.5864734689702,129.10073586157438,129.28263611173776,128.81770064707723,128.7206277175496,129.6803763103732,126.94486992391619,126.7911668847637,0.11299735182665749,0.9903885542454097,-0.07976283658352293,0.09192501466471417,0.9498918182020465,0.2987562976603211,0.9956877763740267,0.04148699068225112,0.08297398136450224,-0.04895143196536534,0.9986092120934529,-0.019580572786146135,-0.08769231184342315,-0.4384615592171157,0.894461580802916,0.04703498159755505,-0.994453896634021,0.0940699631951101,-0.4162815979347281,-0.8893288683151009,0.18921890815214912,0.09302046093793881,-0.9534597246138727,-0.286813087891978,-0.34317183912064253,-0.4441047329796551,-0.8276497296439026,-0.27577805551132906,0.9604684002291116,-0.038038352484321254,76.33002806469771,63.360187425226755,2.248394872593835,22.078004857713807,105.68776889679346,1
127.23600119463045,128.50680915811427,130.95800853708795,128.64680330268607,130.3456942135029,130.5679899515957,128.67400669909986,128.7167432776327,129.59552461408535,130.43772460450236,0.12602140870164089,0.9882731524497101,-0.08622517437480692,0.1063110591004002,0.9492058848250018,0.29615223606540053,0.9855618748238182,0.04106507811765909,0.16426031247063635,-0.03918368652517886,0.9991840063920608,-0.009795921631294715,-0.08697296430744213,-0.4174702286757222,0.9045188287973981,0.03354420651349824,-0.992908512799548,0.11405030214589401,-0.4284309607547531,-0.8754893545857999,0.22352919691552336,0.07738000652143247,-0.9595120808657626,-0.2708300228250136,-0.3634324744341072,-0.46438593955469254,-0.8076277209646827,-0.26684825788053834,0.962559787354799,-0.0476514746215247,75.12115530260323,64.05530773464126,1.5064733577988032,20.562777521593425,105.8451010769742,1
130.49521064008442,131.21356637177422,131.35448222272433,130.17680284904833,129.29810516786392,129.6803763103732,129.63795740445775,129.6803763103732,129.0348790056394,130.95800853708795,0.1261546765868129,0.9893182532334276,-0.07303691802394431,0.09951246442236823,0.9491958144902816,0.2985373932671047,0.9863939238321437,0.0,0.1643989873053573,-0.05927534284813383,0.9978016046102528,-0.029637671424066914,-0.10671832556940664,-0.44465968987252763,0.8893193797450553,0.033369689021375055,-0.9944167328369767,0.10010906706412517,-0.45696890633444465,-0.8773803001621338,0.1462300500270223,0.08506454348215836,-0.9589093992534216,-0.2706599110795948,-0.3688103851928167,-0.44645467681235707,-0.8152650620051738,-0.284108234286227,0.9564977220969643,-0.06629192133345296,61.59544996126221,62.333312606222975,2.8309978508378166,21.714256008963602,105.95467467642685,1
129.7882891481354,129.86916493148019,130.39171752837677,129.5878080685062,129.5067565804966,129.6765206195786,129.31357237351384,129.31357237351384,24.1039415863879,24.535688292770594,0.12533134224340547,0.989457965079517,-0.0725602507724979,0.09879434912484046,0.9499456646619275,0.29638304737452137,0.9914308617264331,0.04130961923860138,0.12392885771580414,-0.058719209796118235,0.99822656653401,-0.009786534966019706,-0.10671832556940664,-0.44465968987252763,0.8893193797450553,0.03339126176862915,-0.9950596007051487,0.09349553295216162,-0.4542452263392873,-0.8721508345714316,0.18169809053571492,0.08488452859843792,-0.9568801405642093,-0.27780391177670594,-0.3807622876266961,-0.46092276923231634,-0.8016048160562023,-0.28452959905930236,0.9579163168329846,-0.03793727987457365,43.27119161339571,62.84414259200629,2.8223680679913725,21.70023992775269,100.08982290709005,1
24.20743687382041,24.20743687382041,25.079872407968907,24.1039415863879,24.351591323771842,24.331050121192877,24.20743687382041,23.366642891095847,24.166091947189145,23.280893453645632,0.09994227224812552,0.9927599043313802,-0.06662818149875034,0.10069656004082722,0.9527443757709037,0.2865979016546621,0.9843091327750997,0.04279604925109129,0.17118419700436516,-0.06843695565448864,0.9972242109654059,-0.0293301238519237,-0.0372097048123965,-0.4837261625611545,0.8744280630913178,0.05373607188289891,-0.9941173298336299,0.09403812579507309,-0.42013508994149235,-0.89756132851137,0.13367934679956575,0.0788772076498794,-0.9623019333285288,-0.26029478524460203,-0.4048052216971938,-0.4250454827820535,-0.8096104433943876,-0.284108234286227,0.9564977220969643,-0.06629192133345296,26.45810796329884,60.642245104778965,2.2745351027795957,18.965683423891207,33.11929271890937,1
