JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
178.19652072922187,179.75817088522012,178.99720668211557,177.91571037994368,179.57171269439962,179.75538934897057,178.83511959344003,178.76520914316635,176.459627110566,175.33111532183898,0.04489425476581769,0.9932853866937164,0.10662385506881701,0.01256371630391022,0.9359968646413114,0.3517840565094862,0.9994059993535875,0.0,-0.03446227583977888,-0.12308420638154684,0.9923664139512214,0.007692762898846677,-0.1282414351607812,-0.5984600307503123,0.790822183491484,0.11708297911102711,-0.9868422525072285,-0.11150759915335914,-0.423999152002544,-0.847998304005088,-0.317999364001908,0.16687344723756548,-0.9208942088295279,-0.35228838861263817,-0.29397796880997534,-0.32664218756663926,-0.898266015808258,-0.32933687085498453,0.9440990297842891,0.014637194260221534,83.05565956161384,71.21628507061612,11.166249509787118,28.23788555301084,130.39172466915755,8
176.41145087550296,175.7412871239994,173.37531542869647,175.231275747225,177.72450590731714,174.93141513175956,174.06320691059327,177.40913167027227,178.22457742971366,179.27353401994395,0.05563029458274383,0.9902192435728401,0.1279496775403108,0.024808378211719342,0.9303141829394753,0.3659235786228603,0.9994449069791543,0.0,0.03331483023263848,-0.10692008391920656,0.9928293506783465,0.05346004195960328,-0.13043478260869565,-0.6086956521739131,0.782608695652174,0.11082416070479569,-0.9863350302726815,-0.12190657677527525,-0.42857142857142855,-0.8571428571428571,-0.2857142857142857,0.15959632573824642,-0.9207480331052678,-0.35602257280070354,-0.3074341435583198,-0.3415934928425775,-0.8881430813907015,-0.32029024564954367,0.9463120894191063,0.043675942588574136,83.1789892354433,72.3375541411958,5.093463158905287,27.979148037078872,129.9286082350889,8
180.16103907338012,179.0809872655386,180.16103907338012,179.27074496414633,180.29420401111068,179.32372960654146,178.27226368675525,178.29750418892576,178.44046626256053,179.62739212046696,0.055866793596165906,0.9944289260117531,0.08938686975386545,0.02482939902586892,0.9373098132265517,0.3476115863621649,0.9993628543475496,0.0,0.03569153051241249,-0.1144604712885524,0.9919907511674542,0.05341488660132446,-0.12337741817289975,-0.5551983817780488,0.822516121152665,0.10025871661142165,-0.9914473087129474,-0.08354893050951805,-0.4556766353603057,-0.874899139891787,-0.16404358872971006,0.14770419442530902,-0.9293055565925692,-0.33848877889133316,-0.3357183899341735,-0.3710571678219812,-0.8658000582512896,-0.3137349169021155,0.9485009115645353,0.0437769651491324,83.75385586664397,72.73320562556707,6.034745511901492,26.917010674374513,129.67787533481317,8
179.88329550016587,178.96927110540514,179.24564150907548,178.1544273937642,178.31713322056297,159.18856742869445,161.23585209251695,161.09934822959403,159.8155186457185,161.2637591029057,0.056206391097473836,0.9948531224252869,0.08430958664621076,0.025028858485684743,0.9385821932131779,0.34414680417816523,0.997630328422983,0.0,-0.06880209161537815,-0.10777843730834097,0.9931013151982846,0.04619075884643185,-0.12337741817289975,-0.5551983817780488,0.822516121152665,0.10624809730970194,-0.989784906516697,-0.09506408706657543,-0.441054277135977,-0.882108554271954,-0.16539535392599136,0.15394018627680212,-0.9236411176608126,-0.3509836247111088,-0.31990206966447704,-0.3732190812752232,-0.8708445229755207,-0.31568189828260546,0.9470456948478163,0.0587315159595545,82.6247965714083,71.81441648616571,16.521618277462156,28.88608462685117,129.28638679814964,8
162.0401184892186,162.45922565370057,162.00617272190587,161.44968256394932,164.00914608643018,163.4625339336204,160.47741274085897,156.74501586972391,162.91408778862558,169.1567320563979,0.061256864095962156,0.9912474371892058,0.11694492236501866,0.031005106341403077,0.9301531902420923,0.36586025482855633,0.9988907373180402,-0.03329635791060134,-0.03329635791060134,-0.09997042732450491,0.9920142403739334,0.07690032871115762,-0.12609940551275958,-0.588463892392878,0.7986295682474773,0.10477268525248708,-0.9870689821155362,-0.12131574081866925,-0.4311918414484414,-0.8803500096239012,-0.1976295939972023,0.15207195265200538,-0.9185145940181125,-0.3649726863648129,-0.31990206966447704,-0.3732190812752232,-0.8708445229755207,-0.3130275091994844,0.9463622371147202,0.08007680467893787,84.78510781245623,72.03765892079534,15.486332732925593,29.012132304298458,122.52770387369759,8
160.47741274085897,158.4960567332828,162.34839081432253,158.55913723276876,162.03086125797148,162.86804474788786,160.0843527644098,161.61064321386758,160.9751533622503,162.5699849295681,0.06675738648760976,0.9902345662328782,0.12238854189395124,0.037027867271025305,0.9256966817756327,0.3764499839220906,0.9994059993535875,0.0,0.03446227583977888,-0.10757461288422454,0.991223218718926,0.07683900920301753,-0.1240082399323668,-0.5787051196843784,0.8060535595603843,0.09442404639076364,-0.9886753092679957,-0.11664146907094332,-0.4581186640362999,-0.8633774822222575,-0.2114393834013692,0.14094523796016095,-0.9192080736532237,-0.36768322946128945,-0.3408980858540994,-0.3579429901468044,-0.8692901189279536,-0.3155373766901873,0.9466121300705618,0.06604270674910896,87.03416972239414,72.7741014639026,5.03142632464699,26.534983050356615,99.46882928837556,8
164.21327595538676,164.3198101264726,164.3198101264726,164.75436261295178,165.508307948574,163.19926470422593,161.47755261955143,161.47755261955143,160.87262041752163,160.54282917651602,0.07269265695437185,0.989738483147986,0.12301834253816775,0.04308773461053703,0.9233085987972222,0.38163422083618515,0.9805806756909201,0.0,0.19611613513818402,-0.10735615490616558,0.9892102844925257,0.09968785812715375,-0.12337741817289975,-0.5551983817780488,0.822516121152665,0.0952205393811395,-0.991413851203629,-0.08961933118224895,-0.48384299751342336,-0.8601653289127525,-0.1612809991711411,0.14218948016850783,-0.9273226967511381,-0.3462004734537582,-0.36650833306891567,-0.36650833306891567,-0.8551861104941365,-0.3223983995223972,0.9452134895088463,0.05129065446947228,81.39783973152136,73.56527994389161,4.601747730121655,24.13265379774368,31.24568935786676,8
29.017236257093817,30.01666203960727,28.0178514522438,29.068883707497267,30.033314835362415,29.017236257093817,30.59411708155671,28.142494558940577,29.49576240750525,30.166206257996713,0.06712715554394955,0.9901255442732559,0.12306645183057419,0.03086302155031355,0.9258906465094064,0.3765288629138253,0.9949366763261821,-0.07106690545187015,0.07106690545187015,-0.10851735059850129,0.9921586340434404,0.062009914627715025,-0.14599183064490293,-0.5631113467731971,0.8133830564501735,0.08848426118165491,-0.9899176719697642,-0.11060532647706864,-0.4544648985641099,-0.8564915396015916,-0.24471186845759763,0.1396789752414848,-0.9230958363785082,-0.35830693648902623,-0.31431805575746125,-0.3639472224560078,-0.876781945007655,-0.30713441813339487,0.9506541513652698,0.043876345447627835,68.31705840180244,71.60445732629417,5.522137216858083,25.234262042661427,59.4139287151854,8
29.086079144497972,30.265491900843113,28.071337695236398,29.068883707497267,30.033314835362415,29.29163703175362,30.083217912982647,30.28200785945344,31.336879231984796,29.068883707497267,0.05100316796181816,0.9973952845866664,0.05100316796181816,0.024775520995004883,0.9352759175614342,0.35305117417881954,0.9831920802501751,-0.06780635036208105,-0.16951587590520262,-0.1085662829861612,0.9926060158734737,0.0542831414930806,-0.09199511334936487,-0.4599755667468244,0.8831530881539028,0.11131744575700474,-0.9907252672373422,-0.07792221202990332,-0.4318154411962959,-0.9011800511922696,-0.0375491687996779,0.14973013004891558,-0.9163483958993633,-0.37133072252131066,-0.31085347623317827,-0.39720166407572777,-0.8634818784254952,-0.31283691413193687,0.9457860194686464,0.08730332487402889,52.66498518719373,69.3695705316722,4.171232872122233,29.33114132826433,95.80128481732844,8
30.083217912982647,29.03446228191595,31.160872901765767,30.033314835362415,30.033314835362415,30.166206257996713,29.086079144497972,29.068883707497267,30.033314835362415,31.080540535840107,0.05703494203891838,0.9981114856810716,0.02281397681556735,0.018291662822383384,0.9328748039415525,0.3597360355068732,0.9944903161976938,-0.033149677206589796,-0.09944903161976938,-0.10846197379689516,0.9916523318573272,0.06972555458371832,-0.1173532355750952,-0.3688244546645849,0.9220611366614623,0.11282162546530365,-0.9928303040946721,-0.03948756891285628,-0.452749606742727,-0.8866346465378404,0.09432283473806813,0.1605295418880862,-0.9156129426209362,-0.36862339248375353,-0.29094919705431305,-0.4278664662563427,-0.8557329325126855,-0.3215793513352041,0.9428121891418485,0.08770345945505567,47.64101409492579,69.12534501593807,6.266318726429629,31.01280935574933,89.90963746379727,8
