JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
175.527775579821,174.43910112127958,173.77571752117728,176.58142597679972,175.66160650523494,176.62672504465456,177.77232630530546,177.77232630530546,179.43801158060128,180.20543831971332,0.0740623525653253,0.9969932076101483,0.02278841617394625,0.04961293974986201,0.9364442377786454,0.34729057824903403,0.9977851578566089,0.0,0.06651901052377393,-0.08447055928693961,0.9906092861832009,0.10750798454701405,-0.08697296430744213,-0.4174702286757222,0.9045188287973981,0.09668146552762986,-0.995250380431484,-0.011374290062074103,-0.45420669846267875,-0.8705628387201343,0.18925279102611614,0.13591386015613952,-0.9328633128898667,-0.3336067476559788,-0.371977405892404,-0.4307106805069942,-0.8222658446042616,-0.3017153745274736,0.9492995930254656,0.08830693888608983,82.91556827347401,95.85639918764127,5.021339758513819,28.36855400707094,125.54312700665501,6
178.2442144923644,179.5577901401106,179.7247896090019,179.7247896090019,181.24293089662837,180.29143074478054,177.2512341282847,180.14161096204285,183.96195258802837,181.99175805513832,0.06879191604901097,0.997482782710659,0.017197979012252743,0.05001074565057782,0.9377014809483343,0.34382387634772255,0.9900436758984323,-0.03413943709994594,-0.13655774839978377,-0.08439842493083571,0.9897633469161643,0.11508876126932142,-0.06967330142916177,-0.4180398085749706,0.905752918579103,0.09661118409727912,-0.9945268951190497,-0.039781075804761985,-0.44279923647749847,-0.8663463322385839,0.23102568859695571,0.12846259446567082,-0.9237072268722045,-0.3609187177845038,-0.3876743785878669,-0.42848220791290553,-0.8161565865007725,-0.29125784629056856,0.9465880004443479,0.13834747698802008,83.53278223512032,93.52284514367155,11.809427073822654,30.18112773802928,124.74551325367607,6
181.0745702742381,179.8137925744296,180.84523770340206,179.85271752186566,178.14039407164228,174.21251390184347,173.1357848626332,177.38376475878508,176.14198817999073,177.07343109568978,0.057545439274513964,0.9955360994490916,-0.07480907105686815,0.03936140267644943,0.9709145993524192,0.23616841605869657,0.8700628401410972,-0.09667364890456637,-0.48336824452283184,-0.10178015860926387,0.9943138571828085,-0.031316971879773496,-0.0725237724293895,-0.4532735776836843,0.8884162122600213,0.09613730094284628,-0.995303821525938,-0.011310270699158386,-0.44051926939215275,-0.8810385387843055,0.17237710541432064,0.13063147509439826,-0.9393025113930541,-0.31724786808639577,-0.3876743785878669,-0.42848220791290553,-0.8161565865007725,-0.29312880078734743,0.9526686025588791,0.08061042021652054,82.17946351969366,88.56518860712151,9.261264691216546,26.320936556613844,125.8808862077075,6
178.11513130556875,179.27353401994395,180.5768534447314,181.73607236869626,182.00274723201295,180.93921631310334,182.81411324074517,183.21571984958058,161.24825580452026,159.9656213065795,0.07362042710940625,0.9967073208658077,0.03397865866587981,0.061973286594585564,0.935796627578242,0.34705040492967915,0.997040538050167,-0.034380708208626445,0.06876141641725289,-0.07742870163531386,0.9910873809320174,0.1084001822894394,-0.053588519472667795,-0.44657099560556496,0.8931419912111299,0.09000560794598243,-0.9956870379024306,-0.022501401986495608,-0.4273203627730086,-0.8917990179610614,0.1486331696601769,0.11697901872960276,-0.9358321498368221,-0.33246668481044994,-0.38540009640784617,-0.4432101108690231,-0.809340202456477,-0.2882490456030204,0.9534391508407598,0.08869201403169859,84.52373910851928,86.63403091833918,10.001989510497053,26.65500894541235,125.0192760467757,6
152.43359209832983,161.35984630632245,161.7096162879623,161.4249051416788,161.5735126807609,161.91355718407277,164.30155203162263,164.3745722427894,162.93863875704866,166.0873264279969,0.07969869044538644,0.9962336305673305,0.03415658161945133,0.06183924141031063,0.9337725452956905,0.35248367603877057,0.9972337429718005,-0.03324112476572668,0.06648224953145336,-0.06919393019880099,0.9917796661828141,0.1076350025314682,-0.07078814504020879,-0.4247288702412527,0.902548849262662,0.09051256444028408,-0.9956382088431249,-0.02262814111007102,-0.44189932023991346,-0.8837986404798269,0.153704111387796,0.1227918537429164,-0.9332180884461646,-0.3376775977930201,-0.3660621324051353,-0.423861416469104,-0.8284564049168851,-0.28623130474645797,0.9541043491548599,0.08807117069121782,81.74265894595428,89.80348282041064,6.729132627793677,27.377216707177737,126.42526653173859,6
168.63273703525067,165.65627063289816,166.17460696508357,165.76187740249566,160.26852467031696,166.40312497065673,167.4365551485099,166.06023003717658,164.8211151521552,161.96913286178943,0.0792632032126539,0.9964516975305061,0.028308286861662105,0.0681431405540896,0.9354194748788663,0.3469105337299107,0.9955849673999579,-0.0663723311599972,-0.0663723311599972,-0.062009914627715025,0.9921586340434404,0.10851735059850129,-0.052745341949526584,-0.43954451624605484,0.8966708131419519,0.08945809603181572,-0.9952213183539499,-0.039137917013919374,-0.4107309282656337,-0.896140207125019,0.16802628883594106,0.11534444683933774,-0.928826335074667,-0.35210410087797833,-0.3688103851928167,-0.44645467681235707,-0.8152650620051738,-0.2786295185405712,0.9532062476387964,0.11731769201708263,84.42633796738546,90.83252310791934,18.07504680694264,28.895898322982717,124.65015193475897,6
162.7912774076056,163.6765102267274,165.42369842317032,159.76858264377262,158.14866423716643,164.8544812857691,161.99074047611487,161.92282112166896,165.8613879117138,166.3159643570033,0.0843775873992843,0.9956555313115548,0.03937620745299934,0.08045873227801623,0.9345591210754192,0.34659146212068526,0.9994449069791543,0.0,0.03331483023263848,-0.06867028528099223,0.9919041207254433,0.10682044377043236,-0.036031649688745,-0.468411445953685,0.8827754173742525,0.08439494725697222,-0.9958603776322722,-0.033757978902788886,-0.45082845405920674,-0.8828723891992798,0.1314916324339353,0.10519713358096387,-0.9343980688662086,-0.3403436674678243,-0.42425530319704247,-0.40497097123354053,-0.8099419424670811,-0.2860387767736777,0.9534625892455925,0.09534625892455924,84.61701900979074,87.31873859399298,4.654761534689542,24.756703686917213,127.09615209205464,6
167.99107119129874,166.61632573070384,165.5203914930121,164.26807358704855,167.0748335327616,168.44286865284622,30.066592756745816,29.29163703175362,31.0322412983658,29.086079144497972,0.0843775873992843,0.9956555313115548,0.03937620745299934,0.0864658910809055,0.9387725317355454,0.33351129416920694,0.9858611698511623,-0.03286203899503875,-0.16431019497519372,-0.06163152611751056,0.9938083586448578,0.09244728917626585,-0.0187812056606337,-0.4695301415158425,0.8827166660497839,0.08378319490307766,-0.9942272461831883,-0.06702655592246214,-0.4302260704077595,-0.897863103459672,0.0935274066103825,0.09711069455133425,-0.9286210166471337,-0.35809568615804505,-0.41747910230841734,-0.4364554251406181,-0.7970055589524331,-0.27838267560531654,0.9523617849655566,0.1245396180339574,81.02699257381464,86.28190138063735,17.345674683773062,27.111447942315365,125.23415982362744,6
30.083217912982647,30.133038346638727,30.01666203960727,30.430248109405877,28.653097563788805,29.086079144497972,29.03446228191595,30.14962686336267,28.071337695236398,28.178005607210743,0.08359432802375984,0.9919860258819501,0.09474023842692782,0.09129554660027188,0.9190418357760703,0.38344129572114194,0.9772067378636865,-0.0349002406379888,0.20940144382793283,-0.06093922723722515,0.9826450392002555,0.1752002783070223,0.0,-0.5062005687642234,0.8624157838205286,0.07229924856444578,-0.9955050379258302,-0.06117628724683873,-0.42232059675842526,-0.8997264887462103,0.11017059045871963,0.07982523705857476,-0.9333412333002588,-0.35000296248759705,-0.449943654251875,-0.4303808866757065,-0.7825107030467391,-0.2647846308423544,0.9561667224862798,0.12503718678666734,80.18961375553893,82.15153732499977,14.353173282831795,22.590686247741594,124.31197445405263,6
29.017236257093817,29.03446228191595,27.51363298439521,31.416556144810016,31.080540535840107,31.12876483254676,31.54362059117501,31.11269837220809,32.93933818400121,30.099833886584822,0.09433677561849868,0.9933107550418391,0.06659066514246965,0.11558965441404194,0.9308009013341273,0.34676896324212586,0.997040538050167,-0.034380708208626445,-0.06876141641725289,-0.04571635906556756,0.9905211130872972,0.12952968401910808,0.03845442846268641,-0.49990757001492336,0.8652246404104442,0.06631960158250583,-0.9947940237375873,-0.07737286851292347,-0.4231059117066915,-0.9013995510272993,0.0919795460231938,0.06052607896698259,-0.9321016160915319,-0.35710386590519727,-0.47638495872919123,-0.4382741620308559,-0.762215933966706,-0.2556243109320153,0.9567652780598287,0.13876748307737974,66.51699081523527,80.82601945688914,2.745804729506253,23.20016619102039,125.06808272479313,6
27.184554438136374,26.153393661244042,30.870698080866262,31.796226191169293,29.03446228191595,28.035691537752374,28.442925306655784,27.018512172212592,27.03701166919155,28.089143810376278,0.10659532515044924,0.9930196079805008,0.05049252243968649,0.1411574331015149,0.9328665144100116,0.3314131038035567,0.9988130559615215,-0.034441829515914534,-0.034441829515914534,-0.01518598069935213,0.9870887454578884,0.15945279734319737,0.0774693511983531,-0.4841834449897069,0.8715302009814724,0.05600329757124435,-0.9968586967681494,-0.05600329757124435,-0.39728859128769184,-0.8891697043105483,0.22702205216439533,0.0368785875935324,-0.9404039836350762,-0.33805371960738034,-0.5332442297420856,-0.4692549221730354,-0.7038823832595531,-0.22726637537174377,0.9603837152805946,0.1612858147799472,52.29041206544121,82.15782436382317,12.714117923990655,18.931393185289178,124.71879480566581,6
30.066592756745816,30.166206257996713,28.460498941515414,29.614185789921695,130.22288585344742,130.3341858454642,127.72626981165621,129.15107432770353,130.0692123448128,129.0116273829611,0.10581551479985427,0.9913242965460032,0.07796932669462946,0.1445022959678059,0.9212021367947626,0.36125573991951476,0.9950371902099892,0.0,0.09950371902099892,-0.014904635950981108,0.9762536547892625,0.21611722128922606,0.09507009249678022,-0.4753504624839011,0.874644850970378,0.06156309290735187,-0.9962027761371484,-0.06156309290735187,-0.3916520194609318,-0.8765545197458949,0.27975144247209416,0.036723530152906546,-0.9364500188991169,-0.34887353645261215,-0.5645507825203316,-0.47769681597874214,-0.6731182406973184,-0.23300627703245486,0.9538694466016121,0.18931760008886958,39.131584690909975,85.58958712380353,2.6600877411006882,20.679305044647847,121.9022921489536,6
131.06105447462264,129.80369794424195,131.27833027579229,131.24404748406687,131.70041761513136,134.1864374666829,135.59867255987427,134.8851363197591,137.1459077041674,137.10215169719257,0.08902500336658402,0.9904031624532473,0.10571719149781852,0.14825116664490862,0.9132271865326371,0.37952298661096606,0.9974586998307351,0.0,0.07124704998790965,0.007374703462221911,0.9660861535510703,0.2581146211777669,0.17378533390904766,-0.46342755709079375,0.8689266695452383,0.06695974023688758,-0.9932361468471658,-0.09485963200225742,-0.2892112077298871,-0.9061951175536463,0.3084919549118796,0.01806802771330822,-0.9274920892831552,-0.3734059060750365,-0.5440512641343337,-0.5213824614620698,-0.6573952774956532,-0.19598692603800927,0.9508995300362673,0.239539576268678,18.371173070873837,53.207878199104016,13.090971495075278,20.59313305918,94.85531599995512,6
