JJ_d: L19_L9,JJ_d: L19_L10,JJ_d: L19_L15,JJ_d: L19_L16,JJ_d: L9_L10,JJ_d: L9_L15,JJ_d: L9_L16,JJ_d: L10_L15,JJ_d: L10_L16,JJ_d: L15_L16,JJ_o: L19_L9 X,JJ_o: L19_L9 Y,JJ_o: L19_L9 Z,JJ_o: L19_L10 X,JJ_o: L19_L10 Y,JJ_o: L19_L10 Z,JJ_o: L19_L15 X,JJ_o: L19_L15 Y,JJ_o: L19_L15 Z,JJ_o: L19_L16 X,JJ_o: L19_L16 Y,JJ_o: L19_L16 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L9_L15 X,JJ_o: L9_L15 Y,JJ_o: L9_L15 Z,JJ_o: L9_L16 X,JJ_o: L9_L16 Y,JJ_o: L9_L16 Z,JJ_o: L10_L15 X,JJ_o: L10_L15 Y,JJ_o: L10_L15 Z,JJ_o: L10_L16 X,JJ_o: L10_L16 Y,JJ_o: L10_L16 Z,JJ_o: L15_L16 X,JJ_o: L15_L16 Y,JJ_o: L15_L16 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
154.1071056116492,153.20900756809309,154.98709623707387,154.20116731075677,153.29057374802926,154.09737181405788,153.9415473483361,154.27572718998928,155.05160431288675,154.18819669481837,0.09084590839879948,0.9928159989297372,-0.07786792148468527,0.07382134705255622,0.9670596463884865,0.24361044527343553,0.9532062476387965,-0.07332355751067665,-0.2932942300427066,-0.12159626554103464,0.9914772421038209,0.04676779443885948,-0.07960297521679913,-0.43781636369239524,0.8955334711889903,0.07716283939395166,-0.996686675505209,0.025720946464650556,-0.4752961336120758,-0.8273673436950949,0.29926052857056623,0.11420998786817853,-0.949370524154234,-0.29266309391220746,-0.5224574779878929,-0.5678885630303183,-0.6360351905939565,-0.3374884551966835,0.9345834143908159,0.11249615173222785,83.16382509547812,72.9736103396606,7.701101407116075,16.99532074203555,81.42726815999667,11
154.05843047363555,153.89281984550158,154.7578754054216,153.47312468311839,153.10780515702,153.8635759366069,153.37861650177967,153.10780515702,152.9477034806342,153.0261415575783,0.09790547069064014,0.9921087696651534,-0.0783243765525121,0.08188686448865144,0.9677538530476988,0.2382163330578951,0.9563890684173496,-0.07084363469758145,-0.2833745387903258,-0.1134197262564651,0.9924226047440696,0.04725821927352712,-0.08104408984731078,-0.4457424941602093,0.8914849883204186,0.0776605498209497,-0.9966437227021878,0.025886849940316568,-0.4752961336120758,-0.8273673436950949,0.29926052857056623,0.11523024038313548,-0.9506494831608676,-0.2880756009578387,-0.5300327147490006,-0.5761225160315224,-0.6222123173140441,-0.3402384966003125,0.9334748496470112,0.11341283220010417,82.44017081209289,71.72917051661973,6.92368996902031,16.412136026587877,72.44387261114001,11
155.63418647585112,135.46217184144066,134.33167906342868,136.65284482951682,135.29966740535616,134.33167906342868,136.38548309845882,136.3011371926148,135.29966740535616,137.26252219743014,0.10323440072408235,0.9936311069692927,-0.045165050316786026,0.08781375912788913,0.958633537146123,0.2707590906443248,0.9936828173827466,-0.0354886720493838,-0.10646601614815142,-0.10267378562926956,0.9894019342456885,0.10267378562926956,-0.08030574384788244,-0.46175802712532404,0.8833631823267069,0.07716283939395166,-0.996686675505209,0.025720946464650556,-0.4660023357706479,-0.8284485969255964,0.31066822384709863,0.11523024038313548,-0.9506494831608676,-0.2880756009578387,-0.537653269544012,-0.5844057277652305,-0.6077819568758397,-0.3398894477629343,0.9325172028367684,0.1220115966328482,83.7310409468622,71.60776388753382,6.1065423176372615,16.408317408957952,71.56455993389542,11
135.46217184144066,135.78659727675628,136.8429757057336,136.09188072769072,136.50641010589942,134.18271125595876,134.30562162471085,134.98888843160387,135.15176654413364,136.5686640485291,0.09727552820512034,0.9922103876922274,-0.07782042256409627,0.08130101286239037,0.9682211531793762,0.2365120374178629,0.9463495102642552,-0.07009996372327816,-0.31544983675475174,-0.11236565849936365,0.992563316744379,0.04681902437473486,-0.08104408984731078,-0.4457424941602093,0.8914849883204186,0.07717400865497766,-0.9968309451267948,0.019293502163744414,-0.4752961336120758,-0.8273673436950949,0.29926052857056623,0.11420998786817853,-0.949370524154234,-0.29266309391220746,-0.5300327147490006,-0.5761225160315224,-0.6222123173140441,-0.3371477934544337,0.9336400434122779,0.12102741303492491,82.38077557518343,70.9487666043532,6.3142341964102595,16.622920682211777,76.78343101848182,11
135.70924802680176,137.2989439143652,27.27636339397171,28.231188426986208,28.178005607210743,28.53068523537421,29.478805945967352,28.30194339616981,28.178005607210743,27.910571473905726,0.0978533750200204,0.99158086686954,-0.08480625835068434,0.08188686448865144,0.9677538530476988,0.2382163330578951,0.9498349441738616,-0.06784535315527583,-0.30530408919874125,-0.1134197262564651,0.9924226047440696,0.04725821927352712,-0.07960297521679913,-0.43781636369239524,0.8955334711889903,0.08408825040589205,-0.9961223509621058,0.02587330781719755,-0.4727393849232718,-0.8229167070886583,0.31515958994884785,0.12207176550194852,-0.9478513556621885,-0.29440837562234645,-0.5300327147490006,-0.5761225160315224,-0.6222123173140441,-0.34756337839414986,0.9297320372043509,0.12164718243795246,81.62471554851969,71.84546908867273,7.7779799562151,17.150170774064946,67.55323104330571,11
27.184554438136374,27.964262908219126,27.676705006196094,27.313000567495326,28.460498941515414,27.367864366808018,27.964262908219126,27.53179979587241,28.930952282978865,27.964262908219126,0.10383045350900894,0.9928787116798979,-0.05840463009881752,0.087985903832133,0.9605127835007854,0.263957711496399,0.9893313546726027,-0.03533326266687867,-0.14133305066751467,-0.10285315995474832,0.9911304504730292,0.08415258541752135,-0.07960297521679913,-0.43781636369239524,0.8955334711889903,0.07764591698020495,-0.996455934579297,0.03235246540841873,-0.4727393849232718,-0.8229167070886583,0.31515958994884785,0.11523024038313548,-0.9506494831608676,-0.2880756009578387,-0.5300327147490006,-0.5761225160315224,-0.6222123173140441,-0.3402384966003125,0.9334748496470112,0.11341283220010417,81.62304951194929,71.84546908867273,6.1822711608591225,17.195899157080593,75.8243584432691,11
28.231188426986208,27.964262908219126,28.284271247461902,106.91117808723277,105.80170130957252,107.1354283138869,106.7941945987702,105.80170130957252,106.94858577840101,107.03737664946763,0.09743958183074695,0.9938837346736189,-0.05196777697639837,0.08070365535142442,0.9611071682760544,0.264121053877389,0.9936828173827466,-0.0354886720493838,-0.10646601614815142,-0.10276784002305525,0.9903082765858052,0.09342530911186842,-0.08104408984731078,-0.4457424941602093,0.8914849883204186,0.08407242302229559,-0.99593485734104,0.03233554731626753,-0.45897442816451506,-0.8296845432204695,0.3177515271908181,0.12257844720863055,-0.9517855900905432,-0.2812093788903878,-0.5207191751642659,-0.5917263354139386,-0.6153953888304962,-0.3402384966003125,0.9334748496470112,0.11341283220010417,83.2002935482832,72.01583411461405,6.136444787609529,16.519145302166503,70.91428040130681,11
106.96261028976434,107.09341716464182,106.96261028976434,107.86102168995063,108.01388799594245,106.71925786848408,105.65036677645753,104.73299384625649,105.8772874605314,105.57461816175325,0.09074661487583925,0.9917308625716719,-0.09074661487583925,0.08130101286239037,0.9682211531793762,0.2365120374178629,0.9673753912650251,-0.03582871819500093,-0.2508010273650065,-0.12153779685053198,0.9910004973966453,0.056094367777168606,-0.05873327461459011,-0.4307106805069942,0.9005768774237151,0.08403026032003388,-0.9954353914834783,0.045247063249249014,-0.46732670376592667,-0.8134946324814278,0.3461679287155012,0.11546704692273023,-0.9526031371125244,-0.28145092687415496,-0.5539608913568751,-0.5770425951634116,-0.600124298969948,-0.34791817578767803,0.9306811202320387,0.11307340713099537,81.11317315888573,72.75194176708638,8.207722143845412,17.66153255091867,71.86777357489738,11
105.70241246064349,105.64563407921787,105.61723344227494,108.13417591122614,50.24937810560445,49.35585071701227,49.80963762164909,49.35585071701227,50.24937810560445,50.24937810560445,0.0967419851376108,0.9932177140794708,-0.0644946567584072,0.08013840794924533,0.961660895390944,0.26227115328843925,0.993211055249908,-0.036785594638885484,-0.11035678391665646,-0.12138934720902814,0.9897900618582295,0.07470113674401732,-0.07820618870057751,-0.4301340378531763,0.8993711700566414,0.07711024954903795,-0.9960073900084068,0.044980978903605466,-0.4793508701785305,-0.8217443488774808,0.30815413082905535,0.1146783995042361,-0.9532641958789626,-0.2795285987915755,-0.5318906486135235,-0.5762148693313172,-0.6205390900491108,-0.34855161859850625,0.9323755797510043,0.09585169511458923,81.60260389476561,71.52735328801525,5.691925038793032,16.61611745872667,70.92537037806231,11
49.35585071701227,51.07837115648854,51.146847410177685,51.146847410177685,49.35585071701227,50.24937810560445,43.55456348076513,52.15361924162119,50.24937810560445,49.8998997994986,0.09079813046721029,0.9922938543916552,-0.0843125497195524,0.07382134705255622,0.9670596463884865,0.24361044527343553,0.9655180288004046,-0.07151985398521515,-0.25031948894825307,-0.13088685814672674,0.9910004973966453,0.028047183888584303,-0.07820618870057751,-0.4301340378531763,0.8993711700566414,0.08351541532918502,-0.9957607212325906,0.0385455763057777,-0.49122807017543857,-0.8245614035087719,0.2807017543859649,0.12149677754040233,-0.9505336125219712,-0.28587477068329964,-0.5235982851457024,-0.5454148803601067,-0.654497856432128,-0.3535928328027109,0.9314152668949458,0.08624215434212462,81.69784326397462,71.83654313710606,6.8475859373979615,17.36027481114834,76.10434652260675,11
