left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,85.0,-281.0,116.0,114.0,-280.0,116.0,144.0,-272.0,116.0,149.0,-268.0,153.0,86.0,-289.0,162.0,113.0,-297.0,163.0,143.0,-297.0,162.0,148.0,-294.0,139.0,57.0,-266.0,139.0,81.0,-257.0,137.0,101.0,-308.0,139.0,123.0,-307.0,119.0,125.0,-277.0,129.0,174.0,-298.0,127.0,212.0,-309.0,126.0,217.0,-282.0,158.0,125.0,-283.0,152.0,174.0,-299.0,154.0,212.0,-310.0,154.0,217.0,-283.0
123.0,86.0,-281.0,116.0,114.0,-281.0,116.0,145.0,-275.0,116.0,150.0,-272.0,153.0,87.0,-289.0,162.0,114.0,-294.0,162.0,144.0,-292.0,163.0,149.0,-293.0,139.0,57.0,-266.0,139.0,81.0,-257.0,138.0,101.0,-308.0,139.0,123.0,-308.0,119.0,125.0,-278.0,129.0,174.0,-299.0,127.0,213.0,-309.0,126.0,217.0,-282.0,158.0,125.0,-283.0,153.0,174.0,-297.0,154.0,212.0,-311.0,154.0,217.0,-283.0
123.0,86.0,-282.0,116.0,115.0,-283.0,116.0,145.0,-277.0,117.0,150.0,-277.0,153.0,87.0,-287.0,161.0,114.0,-293.0,163.0,144.0,-290.0,163.0,149.0,-288.0,139.0,57.0,-266.0,138.0,81.0,-256.0,138.0,101.0,-308.0,139.0,123.0,-308.0,119.0,126.0,-279.0,129.0,175.0,-300.0,127.0,213.0,-309.0,127.0,218.0,-282.0,158.0,126.0,-282.0,152.0,174.0,-297.0,154.0,212.0,-312.0,154.0,217.0,-285.0
123.0,86.0,-283.0,116.0,114.0,-283.0,116.0,145.0,-279.0,117.0,150.0,-277.0,153.0,86.0,-288.0,161.0,114.0,-294.0,164.0,143.0,-287.0,162.0,148.0,-284.0,139.0,57.0,-266.0,138.0,81.0,-257.0,138.0,101.0,-309.0,140.0,123.0,-308.0,120.0,124.0,-280.0,129.0,174.0,-299.0,127.0,212.0,-309.0,126.0,217.0,-282.0,158.0,124.0,-280.0,152.0,174.0,-298.0,154.0,212.0,-311.0,154.0,217.0,-284.0
123.0,86.0,-281.0,116.0,115.0,-281.0,116.0,145.0,-279.0,117.0,150.0,-276.0,153.0,86.0,-289.0,162.0,113.0,-299.0,164.0,142.0,-284.0,163.0,148.0,-283.0,138.0,57.0,-266.0,138.0,81.0,-257.0,138.0,101.0,-309.0,139.0,123.0,-307.0,119.0,125.0,-277.0,129.0,174.0,-297.0,127.0,212.0,-308.0,126.0,217.0,-281.0,158.0,125.0,-284.0,152.0,173.0,-299.0,154.0,211.0,-311.0,155.0,216.0,-284.0
122.0,85.0,-278.0,117.0,114.0,-279.0,117.0,144.0,-274.0,118.0,150.0,-276.0,152.0,85.0,-296.0,163.0,111.0,-306.0,165.0,139.0,-277.0,165.0,144.0,-272.0,138.0,56.0,-264.0,139.0,79.0,-260.0,136.0,100.0,-308.0,138.0,122.0,-307.0,120.0,124.0,-271.0,130.0,174.0,-297.0,127.0,212.0,-308.0,128.0,217.0,-282.0,158.0,124.0,-289.0,153.0,173.0,-298.0,154.0,211.0,-312.0,156.0,216.0,-285.0
122.0,84.0,-275.0,117.0,113.0,-274.0,117.0,144.0,-270.0,118.0,149.0,-273.0,151.0,85.0,-299.0,162.0,110.0,-320.0,169.0,125.0,-261.0,170.0,129.0,-252.0,139.0,56.0,-262.0,140.0,79.0,-261.0,135.0,100.0,-307.0,137.0,122.0,-306.0,122.0,124.0,-265.0,130.0,173.0,-295.0,127.0,211.0,-308.0,130.0,216.0,-282.0,159.0,124.0,-296.0,153.0,172.0,-300.0,154.0,210.0,-311.0,158.0,215.0,-285.0
122.0,84.0,-272.0,117.0,113.0,-269.0,118.0,143.0,-265.0,118.0,149.0,-264.0,151.0,84.0,-297.0,160.0,109.0,-326.0,169.0,115.0,-260.0,171.0,117.0,-248.0,139.0,56.0,-261.0,140.0,79.0,-258.0,135.0,100.0,-306.0,138.0,122.0,-307.0,122.0,124.0,-267.0,130.0,173.0,-295.0,128.0,211.0,-308.0,130.0,216.0,-282.0,159.0,124.0,-294.0,153.0,172.0,-301.0,154.0,210.0,-310.0,158.0,215.0,-284.0
122.0,83.0,-271.0,117.0,111.0,-265.0,117.0,141.0,-261.0,118.0,147.0,-260.0,152.0,84.0,-293.0,158.0,109.0,-320.0,172.0,105.0,-258.0,175.0,104.0,-247.0,140.0,55.0,-261.0,140.0,79.0,-255.0,135.0,99.0,-305.0,137.0,122.0,-305.0,121.0,124.0,-265.0,130.0,173.0,-295.0,128.0,211.0,-308.0,130.0,216.0,-282.0,158.0,124.0,-293.0,153.0,171.0,-302.0,154.0,209.0,-312.0,158.0,214.0,-286.0
122.0,83.0,-270.0,116.0,111.0,-265.0,118.0,141.0,-259.0,119.0,147.0,-259.0,152.0,85.0,-293.0,160.0,110.0,-316.0,170.0,91.0,-266.0,172.0,87.0,-256.0,141.0,55.0,-261.0,140.0,79.0,-255.0,134.0,99.0,-303.0,137.0,122.0,-303.0,121.0,125.0,-263.0,130.0,173.0,-295.0,128.0,211.0,-308.0,130.0,216.0,-282.0,158.0,125.0,-292.0,154.0,171.0,-302.0,155.0,209.0,-312.0,159.0,213.0,-286.0
