left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,84.0,-297.0,119.0,112.0,-279.0,117.0,145.0,-263.0,120.0,153.0,-268.0,165.0,80.0,-255.0,169.0,111.0,-262.0,167.0,145.0,-261.0,163.0,154.0,-260.0,143.0,47.0,-247.0,139.0,72.0,-251.0,148.0,96.0,-293.0,148.0,116.0,-290.0,126.0,114.0,-278.0,130.0,176.0,-278.0,130.0,221.0,-293.0,118.0,232.0,-244.0,159.0,114.0,-242.0,156.0,176.0,-268.0,156.0,220.0,-293.0,147.0,232.0,-244.0
125.0,84.0,-298.0,119.0,112.0,-280.0,117.0,145.0,-265.0,121.0,153.0,-266.0,165.0,80.0,-254.0,169.0,111.0,-258.0,167.0,145.0,-260.0,163.0,154.0,-260.0,143.0,47.0,-248.0,139.0,72.0,-251.0,148.0,96.0,-293.0,148.0,116.0,-290.0,125.0,114.0,-276.0,130.0,176.0,-278.0,129.0,221.0,-294.0,117.0,232.0,-244.0,159.0,114.0,-243.0,156.0,176.0,-268.0,156.0,220.0,-293.0,147.0,233.0,-243.0
126.0,84.0,-300.0,119.0,112.0,-280.0,117.0,145.0,-266.0,121.0,153.0,-268.0,165.0,80.0,-255.0,169.0,112.0,-256.0,167.0,146.0,-259.0,164.0,154.0,-260.0,144.0,47.0,-251.0,139.0,72.0,-253.0,149.0,97.0,-293.0,148.0,117.0,-290.0,126.0,115.0,-277.0,130.0,176.0,-279.0,130.0,222.0,-293.0,118.0,232.0,-243.0,159.0,115.0,-243.0,155.0,176.0,-269.0,156.0,220.0,-294.0,146.0,233.0,-244.0
126.0,84.0,-300.0,119.0,112.0,-280.0,117.0,145.0,-267.0,121.0,153.0,-265.0,165.0,80.0,-254.0,168.0,112.0,-254.0,167.0,146.0,-248.0,164.0,154.0,-256.0,143.0,47.0,-250.0,139.0,72.0,-253.0,149.0,96.0,-294.0,148.0,117.0,-290.0,126.0,114.0,-276.0,130.0,176.0,-280.0,129.0,221.0,-292.0,118.0,232.0,-242.0,159.0,114.0,-244.0,155.0,176.0,-269.0,155.0,220.0,-293.0,147.0,233.0,-243.0
126.0,84.0,-300.0,120.0,112.0,-282.0,117.0,145.0,-269.0,121.0,153.0,-267.0,165.0,81.0,-254.0,168.0,112.0,-250.0,165.0,146.0,-233.0,162.0,155.0,-236.0,142.0,47.0,-250.0,139.0,73.0,-251.0,149.0,96.0,-295.0,149.0,117.0,-290.0,126.0,115.0,-279.0,130.0,176.0,-279.0,129.0,222.0,-292.0,116.0,232.0,-243.0,159.0,115.0,-243.0,155.0,176.0,-270.0,155.0,220.0,-294.0,145.0,232.0,-245.0
126.0,84.0,-304.0,119.0,111.0,-282.0,117.0,144.0,-269.0,120.0,152.0,-268.0,165.0,80.0,-255.0,171.0,108.0,-229.0,155.0,136.0,-188.0,149.0,142.0,-178.0,143.0,47.0,-254.0,138.0,72.0,-254.0,149.0,96.0,-296.0,149.0,117.0,-290.0,127.0,115.0,-281.0,130.0,176.0,-279.0,129.0,222.0,-292.0,116.0,232.0,-244.0,159.0,115.0,-241.0,156.0,175.0,-272.0,155.0,220.0,-294.0,144.0,231.0,-246.0
126.0,84.0,-302.0,120.0,112.0,-282.0,117.0,144.0,-268.0,120.0,152.0,-265.0,166.0,80.0,-258.0,171.0,103.0,-215.0,145.0,117.0,-168.0,137.0,121.0,-155.0,143.0,47.0,-253.0,139.0,72.0,-255.0,150.0,96.0,-297.0,149.0,117.0,-291.0,127.0,116.0,-279.0,131.0,176.0,-278.0,128.0,221.0,-293.0,116.0,231.0,-244.0,160.0,116.0,-244.0,156.0,174.0,-271.0,156.0,219.0,-294.0,146.0,231.0,-245.0
127.0,85.0,-305.0,120.0,111.0,-282.0,117.0,144.0,-267.0,120.0,152.0,-267.0,166.0,79.0,-260.0,169.0,98.0,-207.0,139.0,97.0,-158.0,129.0,95.0,-148.0,143.0,47.0,-255.0,139.0,72.0,-259.0,150.0,96.0,-298.0,152.0,116.0,-288.0,129.0,114.0,-280.0,131.0,175.0,-277.0,128.0,220.0,-293.0,114.0,230.0,-245.0,161.0,114.0,-239.0,156.0,174.0,-272.0,156.0,219.0,-293.0,145.0,230.0,-245.0
125.0,82.0,-292.0,120.0,111.0,-285.0,118.0,144.0,-268.0,120.0,152.0,-258.0,168.0,79.0,-265.0,164.0,88.0,-199.0,132.0,75.0,-155.0,123.0,71.0,-149.0,141.0,45.0,-255.0,142.0,71.0,-251.0,149.0,94.0,-300.0,150.0,113.0,-287.0,128.0,112.0,-267.0,131.0,173.0,-278.0,128.0,218.0,-292.0,119.0,229.0,-240.0,163.0,112.0,-243.0,156.0,173.0,-269.0,154.0,220.0,-280.0,147.0,231.0,-227.0
125.0,81.0,-293.0,120.0,111.0,-285.0,117.0,143.0,-269.0,118.0,150.0,-255.0,167.0,80.0,-257.0,160.0,84.0,-189.0,128.0,65.0,-154.0,118.0,61.0,-150.0,142.0,45.0,-254.0,141.0,71.0,-248.0,149.0,94.0,-296.0,149.0,113.0,-288.0,127.0,111.0,-270.0,131.0,173.0,-278.0,129.0,219.0,-291.0,119.0,229.0,-240.0,162.0,111.0,-243.0,155.0,173.0,-270.0,155.0,219.0,-285.0,147.0,230.0,-233.0
