left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,82.0,-276.0,114.0,108.0,-290.0,107.0,136.0,-304.0,108.0,143.0,-301.0,160.0,81.0,-264.0,178.0,99.0,-236.0,205.0,115.0,-210.0,213.0,118.0,-206.0,139.0,46.0,-239.0,139.0,75.0,-247.0,143.0,98.0,-294.0,144.0,120.0,-294.0,126.0,121.0,-268.0,126.0,181.0,-279.0,124.0,223.0,-295.0,119.0,232.0,-254.0,156.0,121.0,-259.0,153.0,183.0,-274.0,154.0,226.0,-284.0,151.0,235.0,-242.0
122.0,82.0,-279.0,115.0,109.0,-288.0,112.0,139.0,-293.0,115.0,145.0,-296.0,159.0,80.0,-263.0,172.0,93.0,-213.0,197.0,101.0,-161.0,205.0,102.0,-153.0,139.0,46.0,-244.0,137.0,75.0,-248.0,143.0,98.0,-296.0,144.0,120.0,-295.0,126.0,120.0,-270.0,126.0,180.0,-278.0,124.0,222.0,-295.0,118.0,231.0,-254.0,156.0,120.0,-258.0,153.0,182.0,-274.0,154.0,226.0,-283.0,150.0,234.0,-242.0
123.0,82.0,-279.0,116.0,109.0,-286.0,113.0,139.0,-280.0,116.0,143.0,-293.0,160.0,80.0,-262.0,166.0,89.0,-203.0,182.0,92.0,-137.0,187.0,87.0,-125.0,139.0,45.0,-243.0,138.0,75.0,-247.0,144.0,98.0,-295.0,145.0,119.0,-295.0,127.0,119.0,-270.0,126.0,180.0,-278.0,124.0,221.0,-296.0,118.0,230.0,-256.0,156.0,119.0,-258.0,153.0,182.0,-275.0,155.0,226.0,-282.0,151.0,234.0,-241.0
123.0,82.0,-281.0,116.0,109.0,-284.0,115.0,140.0,-278.0,117.0,145.0,-288.0,159.0,80.0,-251.0,162.0,89.0,-190.0,164.0,83.0,-118.0,164.0,81.0,-101.0,139.0,45.0,-242.0,136.0,76.0,-243.0,146.0,97.0,-294.0,145.0,120.0,-294.0,127.0,120.0,-276.0,126.0,181.0,-278.0,124.0,222.0,-297.0,115.0,231.0,-258.0,154.0,120.0,-253.0,153.0,182.0,-275.0,154.0,226.0,-283.0,148.0,234.0,-243.0
125.0,84.0,-288.0,117.0,110.0,-281.0,116.0,140.0,-274.0,119.0,147.0,-277.0,157.0,80.0,-245.0,155.0,86.0,-181.0,137.0,79.0,-118.0,132.0,73.0,-105.0,140.0,46.0,-244.0,134.0,78.0,-244.0,148.0,98.0,-292.0,147.0,121.0,-292.0,127.0,121.0,-280.0,126.0,182.0,-278.0,124.0,223.0,-297.0,113.0,231.0,-261.0,153.0,121.0,-248.0,154.0,183.0,-276.0,153.0,227.0,-281.0,144.0,234.0,-244.0
125.0,85.0,-288.0,117.0,111.0,-280.0,117.0,141.0,-271.0,119.0,148.0,-270.0,156.0,80.0,-243.0,149.0,86.0,-182.0,127.0,79.0,-123.0,120.0,77.0,-109.0,140.0,46.0,-245.0,133.0,78.0,-244.0,148.0,98.0,-291.0,148.0,122.0,-291.0,128.0,121.0,-280.0,126.0,182.0,-278.0,123.0,223.0,-297.0,112.0,231.0,-261.0,154.0,121.0,-247.0,154.0,184.0,-275.0,153.0,228.0,-282.0,144.0,235.0,-245.0
124.0,85.0,-288.0,116.0,111.0,-281.0,116.0,141.0,-274.0,117.0,148.0,-270.0,156.0,81.0,-242.0,149.0,86.0,-181.0,124.0,79.0,-125.0,117.0,76.0,-114.0,140.0,46.0,-246.0,133.0,79.0,-243.0,148.0,98.0,-291.0,147.0,122.0,-291.0,128.0,122.0,-280.0,126.0,183.0,-279.0,123.0,224.0,-296.0,112.0,232.0,-261.0,153.0,122.0,-246.0,153.0,184.0,-275.0,153.0,228.0,-282.0,144.0,235.0,-246.0
125.0,85.0,-290.0,116.0,110.0,-285.0,115.0,139.0,-274.0,117.0,146.0,-277.0,156.0,81.0,-244.0,153.0,86.0,-182.0,134.0,80.0,-120.0,128.0,77.0,-107.0,140.0,47.0,-245.0,133.0,79.0,-245.0,147.0,99.0,-292.0,147.0,122.0,-291.0,127.0,122.0,-281.0,125.0,182.0,-281.0,123.0,224.0,-297.0,112.0,231.0,-261.0,153.0,122.0,-247.0,153.0,184.0,-275.0,153.0,228.0,-283.0,143.0,235.0,-246.0
126.0,85.0,-292.0,116.0,110.0,-285.0,115.0,139.0,-277.0,117.0,145.0,-278.0,155.0,82.0,-240.0,158.0,88.0,-180.0,146.0,81.0,-114.0,142.0,75.0,-101.0,140.0,47.0,-247.0,133.0,79.0,-246.0,148.0,99.0,-290.0,148.0,123.0,-289.0,129.0,122.0,-283.0,125.0,183.0,-282.0,123.0,224.0,-297.0,111.0,231.0,-264.0,152.0,122.0,-244.0,152.0,185.0,-275.0,153.0,229.0,-282.0,142.0,235.0,-248.0
123.0,83.0,-288.0,116.0,108.0,-287.0,115.0,137.0,-277.0,117.0,144.0,-278.0,155.0,81.0,-244.0,158.0,91.0,-188.0,167.0,86.0,-121.0,170.0,85.0,-105.0,139.0,45.0,-246.0,132.0,77.0,-244.0,145.0,97.0,-293.0,146.0,122.0,-292.0,127.0,122.0,-281.0,125.0,182.0,-283.0,123.0,224.0,-297.0,112.0,231.0,-261.0,152.0,122.0,-248.0,152.0,184.0,-275.0,153.0,227.0,-284.0,144.0,235.0,-247.0
123.0,81.0,-286.0,116.0,106.0,-290.0,114.0,135.0,-280.0,116.0,141.0,-284.0,158.0,80.0,-255.0,164.0,87.0,-197.0,181.0,85.0,-135.0,186.0,81.0,-121.0,138.0,45.0,-245.0,136.0,74.0,-248.0,144.0,97.0,-295.0,144.0,120.0,-295.0,125.0,120.0,-277.0,125.0,180.0,-283.0,124.0,222.0,-296.0,115.0,230.0,-257.0,153.0,120.0,-254.0,151.0,182.0,-274.0,153.0,226.0,-282.0,146.0,234.0,-243.0
123.0,80.0,-286.0,116.0,106.0,-290.0,115.0,135.0,-280.0,116.0,142.0,-279.0,158.0,79.0,-255.0,168.0,86.0,-199.0,191.0,86.0,-144.0,199.0,86.0,-133.0,139.0,44.0,-245.0,136.0,74.0,-248.0,144.0,97.0,-295.0,144.0,120.0,-295.0,125.0,119.0,-277.0,125.0,179.0,-284.0,123.0,221.0,-297.0,115.0,229.0,-258.0,153.0,119.0,-254.0,151.0,181.0,-273.0,153.0,225.0,-284.0,146.0,233.0,-244.0
122.0,81.0,-286.0,116.0,107.0,-289.0,114.0,136.0,-283.0,115.0,143.0,-284.0,157.0,79.0,-256.0,170.0,87.0,-202.0,196.0,87.0,-151.0,204.0,86.0,-142.0,138.0,44.0,-246.0,135.0,74.0,-248.0,143.0,97.0,-295.0,144.0,120.0,-295.0,125.0,119.0,-276.0,125.0,179.0,-285.0,123.0,221.0,-297.0,115.0,229.0,-258.0,153.0,119.0,-254.0,151.0,181.0,-274.0,153.0,225.0,-285.0,147.0,233.0,-245.0
122.0,81.0,-284.0,115.0,107.0,-288.0,115.0,137.0,-280.0,115.0,143.0,-288.0,158.0,79.0,-258.0,169.0,87.0,-202.0,193.0,87.0,-148.0,201.0,87.0,-138.0,139.0,45.0,-246.0,136.0,74.0,-248.0,143.0,97.0,-296.0,144.0,120.0,-296.0,125.0,119.0,-276.0,125.0,179.0,-284.0,123.0,222.0,-294.0,115.0,229.0,-254.0,153.0,119.0,-256.0,151.0,181.0,-274.0,153.0,225.0,-284.0,148.0,233.0,-244.0
122.0,81.0,-285.0,115.0,107.0,-286.0,115.0,137.0,-279.0,116.0,143.0,-286.0,157.0,80.0,-258.0,166.0,86.0,-198.0,187.0,86.0,-140.0,194.0,85.0,-127.0,138.0,45.0,-247.0,135.0,74.0,-248.0,143.0,97.0,-296.0,144.0,120.0,-296.0,125.0,119.0,-276.0,125.0,180.0,-282.0,124.0,222.0,-296.0,116.0,230.0,-256.0,153.0,119.0,-256.0,152.0,181.0,-274.0,153.0,225.0,-284.0,148.0,233.0,-244.0
122.0,80.0,-283.0,115.0,107.0,-285.0,114.0,137.0,-278.0,115.0,143.0,-286.0,158.0,80.0,-258.0,162.0,86.0,-196.0,177.0,85.0,-131.0,183.0,86.0,-117.0,138.0,45.0,-246.0,136.0,74.0,-247.0,143.0,97.0,-297.0,144.0,120.0,-296.0,126.0,119.0,-276.0,126.0,180.0,-281.0,124.0,222.0,-298.0,116.0,230.0,-258.0,154.0,119.0,-257.0,152.0,181.0,-275.0,153.0,225.0,-284.0,148.0,233.0,-244.0
