left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
118.0,86.0,-254.0,112.0,117.0,-256.0,113.0,150.0,-241.0,114.0,156.0,-246.0,154.0,82.0,-241.0,161.0,114.0,-233.0,163.0,148.0,-212.0,162.0,155.0,-207.0,133.0,47.0,-225.0,133.0,77.0,-223.0,139.0,100.0,-266.0,139.0,122.0,-260.0,115.0,124.0,-240.0,127.0,183.0,-256.0,126.0,229.0,-267.0,122.0,237.0,-230.0,157.0,124.0,-226.0,149.0,183.0,-246.0,151.0,228.0,-265.0,148.0,237.0,-229.0
119.0,86.0,-254.0,112.0,117.0,-260.0,112.0,150.0,-244.0,116.0,156.0,-240.0,154.0,82.0,-239.0,161.0,114.0,-232.0,162.0,148.0,-221.0,163.0,156.0,-219.0,134.0,46.0,-225.0,133.0,77.0,-222.0,140.0,100.0,-265.0,139.0,122.0,-261.0,115.0,124.0,-242.0,126.0,182.0,-257.0,126.0,229.0,-266.0,121.0,237.0,-229.0,157.0,124.0,-225.0,148.0,183.0,-243.0,151.0,227.0,-266.0,147.0,237.0,-230.0
119.0,86.0,-253.0,113.0,117.0,-261.0,113.0,150.0,-244.0,114.0,156.0,-252.0,155.0,82.0,-238.0,161.0,114.0,-233.0,161.0,149.0,-225.0,160.0,156.0,-224.0,134.0,46.0,-225.0,133.0,77.0,-221.0,140.0,100.0,-265.0,138.0,122.0,-261.0,114.0,124.0,-241.0,127.0,182.0,-257.0,126.0,229.0,-265.0,121.0,237.0,-228.0,156.0,124.0,-226.0,148.0,184.0,-244.0,151.0,228.0,-266.0,148.0,237.0,-230.0
119.0,85.0,-254.0,113.0,116.0,-260.0,113.0,149.0,-246.0,113.0,155.0,-252.0,155.0,82.0,-236.0,161.0,114.0,-233.0,160.0,149.0,-226.0,159.0,155.0,-230.0,134.0,46.0,-225.0,133.0,77.0,-221.0,140.0,99.0,-264.0,139.0,122.0,-261.0,115.0,124.0,-243.0,126.0,182.0,-257.0,126.0,229.0,-266.0,121.0,236.0,-229.0,157.0,124.0,-226.0,149.0,183.0,-243.0,151.0,227.0,-266.0,148.0,237.0,-230.0
119.0,85.0,-251.0,112.0,116.0,-260.0,114.0,148.0,-243.0,113.0,154.0,-251.0,155.0,82.0,-238.0,162.0,114.0,-235.0,160.0,148.0,-223.0,159.0,155.0,-225.0,134.0,46.0,-223.0,134.0,77.0,-219.0,139.0,99.0,-265.0,139.0,122.0,-262.0,115.0,124.0,-241.0,127.0,182.0,-258.0,126.0,229.0,-268.0,122.0,236.0,-231.0,157.0,124.0,-228.0,148.0,184.0,-245.0,151.0,228.0,-266.0,149.0,238.0,-229.0
119.0,84.0,-251.0,112.0,115.0,-257.0,113.0,148.0,-242.0,113.0,154.0,-247.0,155.0,82.0,-241.0,162.0,114.0,-238.0,161.0,147.0,-218.0,161.0,154.0,-210.0,135.0,46.0,-220.0,134.0,76.0,-221.0,139.0,99.0,-266.0,138.0,122.0,-262.0,115.0,124.0,-237.0,127.0,182.0,-256.0,126.0,229.0,-266.0,123.0,237.0,-229.0,158.0,124.0,-232.0,149.0,183.0,-246.0,151.0,228.0,-267.0,150.0,237.0,-230.0
118.0,83.0,-249.0,112.0,115.0,-251.0,113.0,149.0,-240.0,114.0,155.0,-244.0,155.0,81.0,-244.0,162.0,113.0,-242.0,166.0,145.0,-212.0,162.0,151.0,-205.0,135.0,46.0,-219.0,135.0,75.0,-222.0,138.0,98.0,-266.0,138.0,122.0,-263.0,116.0,124.0,-238.0,127.0,182.0,-255.0,126.0,228.0,-266.0,123.0,236.0,-229.0,158.0,124.0,-232.0,149.0,182.0,-247.0,151.0,227.0,-266.0,150.0,236.0,-230.0
117.0,83.0,-242.0,112.0,115.0,-244.0,112.0,148.0,-236.0,114.0,155.0,-235.0,154.0,81.0,-251.0,164.0,112.0,-249.0,174.0,139.0,-208.0,176.0,145.0,-199.0,135.0,45.0,-217.0,136.0,75.0,-222.0,136.0,98.0,-266.0,137.0,122.0,-264.0,116.0,124.0,-231.0,128.0,182.0,-254.0,126.0,228.0,-266.0,126.0,236.0,-229.0,159.0,124.0,-241.0,150.0,182.0,-249.0,151.0,227.0,-266.0,152.0,236.0,-230.0
117.0,82.0,-240.0,111.0,114.0,-240.0,112.0,147.0,-231.0,113.0,154.0,-234.0,153.0,82.0,-252.0,165.0,111.0,-258.0,181.0,133.0,-211.0,184.0,138.0,-202.0,136.0,45.0,-220.0,136.0,75.0,-221.0,135.0,98.0,-265.0,136.0,122.0,-264.0,116.0,124.0,-228.0,128.0,182.0,-253.0,126.0,228.0,-266.0,127.0,236.0,-230.0,158.0,124.0,-245.0,151.0,181.0,-252.0,152.0,227.0,-266.0,154.0,235.0,-230.0
116.0,81.0,-236.0,111.0,113.0,-233.0,112.0,146.0,-223.0,114.0,153.0,-222.0,153.0,82.0,-254.0,165.0,110.0,-267.0,187.0,125.0,-221.0,192.0,128.0,-211.0,137.0,45.0,-218.0,136.0,75.0,-220.0,134.0,97.0,-266.0,135.0,122.0,-263.0,116.0,125.0,-226.0,128.0,183.0,-252.0,126.0,228.0,-267.0,128.0,237.0,-231.0,158.0,125.0,-246.0,151.0,180.0,-254.0,151.0,226.0,-266.0,154.0,234.0,-230.0
