left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,81.0,-271.0,120.0,108.0,-268.0,119.0,139.0,-256.0,123.0,146.0,-255.0,165.0,83.0,-270.0,169.0,111.0,-267.0,169.0,142.0,-257.0,165.0,148.0,-257.0,147.0,46.0,-240.0,145.0,75.0,-247.0,145.0,99.0,-293.0,145.0,121.0,-290.0,129.0,122.0,-259.0,130.0,182.0,-273.0,129.0,223.0,-295.0,127.0,234.0,-253.0,160.0,122.0,-260.0,155.0,183.0,-273.0,153.0,226.0,-285.0,154.0,235.0,-243.0
127.0,81.0,-271.0,120.0,109.0,-267.0,119.0,140.0,-255.0,123.0,146.0,-260.0,165.0,83.0,-269.0,170.0,111.0,-266.0,169.0,142.0,-257.0,165.0,148.0,-256.0,147.0,46.0,-240.0,146.0,75.0,-247.0,146.0,99.0,-293.0,145.0,121.0,-290.0,129.0,122.0,-260.0,130.0,182.0,-274.0,129.0,223.0,-295.0,126.0,233.0,-254.0,160.0,122.0,-258.0,155.0,183.0,-274.0,153.0,226.0,-286.0,153.0,235.0,-244.0
127.0,81.0,-272.0,120.0,108.0,-268.0,120.0,139.0,-256.0,122.0,146.0,-260.0,165.0,83.0,-268.0,170.0,111.0,-267.0,169.0,142.0,-257.0,165.0,148.0,-252.0,147.0,46.0,-239.0,146.0,75.0,-247.0,146.0,99.0,-293.0,145.0,121.0,-291.0,129.0,122.0,-260.0,130.0,182.0,-274.0,129.0,223.0,-295.0,126.0,234.0,-254.0,160.0,122.0,-259.0,155.0,183.0,-274.0,154.0,226.0,-286.0,153.0,235.0,-244.0
128.0,80.0,-272.0,121.0,108.0,-268.0,119.0,139.0,-257.0,123.0,145.0,-258.0,166.0,83.0,-269.0,170.0,111.0,-266.0,169.0,142.0,-257.0,166.0,149.0,-252.0,147.0,46.0,-239.0,146.0,75.0,-247.0,146.0,99.0,-293.0,145.0,121.0,-290.0,129.0,122.0,-259.0,130.0,182.0,-274.0,129.0,223.0,-294.0,126.0,234.0,-253.0,160.0,122.0,-259.0,155.0,183.0,-274.0,153.0,226.0,-284.0,153.0,235.0,-242.0
128.0,80.0,-271.0,121.0,108.0,-268.0,119.0,139.0,-257.0,124.0,144.0,-261.0,166.0,82.0,-269.0,170.0,111.0,-267.0,168.0,142.0,-256.0,166.0,149.0,-251.0,148.0,46.0,-239.0,147.0,75.0,-247.0,147.0,99.0,-293.0,146.0,121.0,-291.0,129.0,122.0,-261.0,130.0,182.0,-274.0,129.0,224.0,-294.0,125.0,233.0,-253.0,159.0,122.0,-258.0,155.0,183.0,-274.0,154.0,226.0,-286.0,153.0,235.0,-244.0
128.0,80.0,-272.0,121.0,108.0,-269.0,120.0,139.0,-258.0,121.0,146.0,-256.0,166.0,82.0,-269.0,170.0,111.0,-266.0,169.0,142.0,-256.0,166.0,148.0,-248.0,148.0,46.0,-238.0,147.0,75.0,-247.0,147.0,99.0,-293.0,145.0,121.0,-291.0,129.0,122.0,-259.0,131.0,182.0,-274.0,129.0,223.0,-297.0,126.0,233.0,-256.0,160.0,122.0,-260.0,156.0,183.0,-274.0,153.0,226.0,-285.0,154.0,235.0,-243.0
129.0,80.0,-272.0,122.0,108.0,-269.0,120.0,139.0,-259.0,124.0,145.0,-263.0,167.0,82.0,-268.0,171.0,110.0,-263.0,168.0,141.0,-244.0,163.0,146.0,-246.0,148.0,46.0,-238.0,147.0,75.0,-246.0,148.0,99.0,-294.0,146.0,120.0,-291.0,129.0,122.0,-262.0,130.0,182.0,-274.0,129.0,223.0,-293.0,125.0,233.0,-252.0,160.0,122.0,-259.0,156.0,182.0,-274.0,153.0,225.0,-286.0,153.0,234.0,-244.0
129.0,80.0,-274.0,122.0,108.0,-272.0,121.0,138.0,-260.0,123.0,145.0,-263.0,167.0,81.0,-268.0,172.0,108.0,-260.0,166.0,135.0,-222.0,161.0,141.0,-219.0,148.0,45.0,-240.0,147.0,74.0,-248.0,148.0,98.0,-295.0,146.0,120.0,-294.0,130.0,121.0,-264.0,131.0,182.0,-274.0,129.0,223.0,-294.0,125.0,233.0,-252.0,160.0,121.0,-261.0,156.0,182.0,-275.0,153.0,225.0,-287.0,152.0,234.0,-245.0
129.0,80.0,-276.0,123.0,108.0,-273.0,121.0,139.0,-259.0,124.0,145.0,-267.0,167.0,80.0,-270.0,174.0,105.0,-247.0,161.0,121.0,-191.0,154.0,120.0,-182.0,148.0,46.0,-238.0,147.0,73.0,-250.0,149.0,98.0,-296.0,148.0,119.0,-294.0,132.0,120.0,-264.0,131.0,181.0,-274.0,129.0,222.0,-293.0,125.0,232.0,-252.0,162.0,120.0,-261.0,156.0,182.0,-274.0,154.0,225.0,-287.0,153.0,234.0,-245.0
130.0,80.0,-277.0,124.0,108.0,-276.0,123.0,138.0,-261.0,125.0,144.0,-267.0,168.0,81.0,-268.0,172.0,97.0,-217.0,150.0,87.0,-166.0,143.0,84.0,-155.0,148.0,46.0,-240.0,148.0,75.0,-248.0,150.0,97.0,-299.0,149.0,119.0,-294.0,133.0,120.0,-264.0,131.0,180.0,-274.0,129.0,222.0,-292.0,125.0,232.0,-251.0,164.0,120.0,-262.0,157.0,182.0,-275.0,154.0,225.0,-289.0,153.0,234.0,-247.0
