left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
106.0,95.0,-229.0,99.0,125.0,-227.0,99.0,158.0,-208.0,98.0,166.0,-202.0,147.0,92.0,-223.0,157.0,122.0,-230.0,161.0,154.0,-210.0,163.0,162.0,-206.0,124.0,58.0,-199.0,124.0,87.0,-203.0,129.0,109.0,-249.0,130.0,130.0,-248.0,104.0,135.0,-219.0,119.0,190.0,-236.0,121.0,230.0,-255.0,119.0,241.0,-214.0,153.0,135.0,-218.0,145.0,189.0,-232.0,145.0,226.0,-261.0,145.0,239.0,-222.0
107.0,95.0,-229.0,100.0,125.0,-227.0,100.0,158.0,-209.0,99.0,166.0,-203.0,148.0,92.0,-224.0,158.0,122.0,-229.0,161.0,155.0,-210.0,162.0,163.0,-207.0,124.0,58.0,-196.0,125.0,87.0,-204.0,130.0,109.0,-249.0,131.0,130.0,-249.0,105.0,135.0,-223.0,119.0,190.0,-236.0,121.0,230.0,-255.0,118.0,241.0,-214.0,153.0,135.0,-217.0,145.0,189.0,-231.0,146.0,227.0,-258.0,145.0,240.0,-217.0
107.0,95.0,-228.0,100.0,125.0,-226.0,100.0,158.0,-207.0,98.0,167.0,-204.0,148.0,92.0,-225.0,158.0,122.0,-230.0,161.0,155.0,-210.0,163.0,162.0,-204.0,124.0,58.0,-196.0,125.0,87.0,-203.0,130.0,109.0,-249.0,131.0,131.0,-249.0,105.0,136.0,-221.0,120.0,190.0,-237.0,121.0,231.0,-255.0,118.0,242.0,-214.0,154.0,136.0,-218.0,145.0,189.0,-232.0,145.0,226.0,-261.0,145.0,239.0,-221.0
107.0,95.0,-229.0,100.0,126.0,-226.0,100.0,159.0,-206.0,99.0,167.0,-202.0,148.0,92.0,-224.0,158.0,122.0,-230.0,162.0,154.0,-208.0,162.0,163.0,-206.0,124.0,58.0,-196.0,125.0,87.0,-203.0,130.0,109.0,-249.0,131.0,130.0,-249.0,105.0,135.0,-221.0,119.0,190.0,-236.0,121.0,230.0,-254.0,118.0,242.0,-213.0,154.0,135.0,-219.0,145.0,189.0,-232.0,145.0,227.0,-260.0,145.0,239.0,-220.0
107.0,95.0,-228.0,100.0,125.0,-226.0,100.0,158.0,-203.0,98.0,166.0,-200.0,148.0,93.0,-224.0,158.0,122.0,-229.0,161.0,154.0,-203.0,162.0,163.0,-203.0,125.0,58.0,-196.0,126.0,87.0,-203.0,130.0,109.0,-248.0,131.0,130.0,-249.0,105.0,136.0,-219.0,120.0,190.0,-236.0,121.0,230.0,-254.0,119.0,241.0,-213.0,154.0,136.0,-220.0,146.0,189.0,-231.0,145.0,226.0,-261.0,145.0,239.0,-221.0
107.0,95.0,-227.0,100.0,126.0,-224.0,101.0,159.0,-202.0,99.0,167.0,-197.0,148.0,93.0,-223.0,159.0,122.0,-228.0,161.0,155.0,-202.0,161.0,163.0,-202.0,125.0,58.0,-195.0,126.0,88.0,-202.0,130.0,109.0,-248.0,131.0,130.0,-249.0,105.0,135.0,-220.0,119.0,190.0,-235.0,121.0,230.0,-255.0,119.0,242.0,-214.0,154.0,135.0,-218.0,146.0,189.0,-232.0,145.0,227.0,-260.0,145.0,239.0,-220.0
107.0,95.0,-221.0,100.0,126.0,-224.0,101.0,159.0,-200.0,99.0,167.0,-196.0,148.0,93.0,-224.0,159.0,122.0,-225.0,161.0,155.0,-201.0,161.0,163.0,-197.0,125.0,57.0,-192.0,127.0,88.0,-199.0,130.0,109.0,-247.0,130.0,131.0,-249.0,105.0,136.0,-217.0,120.0,190.0,-235.0,121.0,230.0,-256.0,119.0,242.0,-215.0,154.0,136.0,-222.0,146.0,189.0,-232.0,146.0,228.0,-258.0,147.0,240.0,-218.0
107.0,95.0,-218.0,100.0,126.0,-218.0,101.0,160.0,-199.0,100.0,168.0,-193.0,148.0,93.0,-218.0,159.0,123.0,-219.0,161.0,156.0,-198.0,160.0,165.0,-194.0,125.0,58.0,-181.0,126.0,89.0,-193.0,130.0,108.0,-245.0,131.0,130.0,-250.0,106.0,136.0,-218.0,120.0,190.0,-236.0,121.0,231.0,-255.0,120.0,242.0,-214.0,155.0,136.0,-224.0,146.0,189.0,-234.0,145.0,227.0,-260.0,146.0,240.0,-220.0
106.0,95.0,-215.0,102.0,127.0,-210.0,101.0,161.0,-196.0,101.0,170.0,-192.0,148.0,93.0,-213.0,157.0,124.0,-210.0,160.0,158.0,-194.0,158.0,166.0,-194.0,124.0,59.0,-172.0,125.0,90.0,-189.0,130.0,107.0,-243.0,131.0,130.0,-253.0,106.0,136.0,-222.0,120.0,190.0,-238.0,121.0,231.0,-254.0,119.0,242.0,-213.0,155.0,136.0,-225.0,146.0,189.0,-236.0,145.0,228.0,-259.0,145.0,240.0,-218.0
106.0,96.0,-211.0,103.0,128.0,-207.0,101.0,163.0,-192.0,102.0,171.0,-187.0,148.0,93.0,-206.0,156.0,125.0,-206.0,158.0,159.0,-190.0,157.0,168.0,-188.0,123.0,61.0,-159.0,124.0,91.0,-183.0,130.0,107.0,-239.0,132.0,130.0,-255.0,107.0,135.0,-226.0,120.0,190.0,-240.0,121.0,231.0,-253.0,118.0,241.0,-212.0,156.0,135.0,-225.0,147.0,188.0,-239.0,145.0,228.0,-260.0,145.0,239.0,-220.0
