left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,97.0,-287.0,121.0,124.0,-280.0,128.0,154.0,-259.0,128.0,161.0,-265.0,164.0,94.0,-294.0,166.0,121.0,-291.0,166.0,151.0,-283.0,164.0,159.0,-278.0,141.0,62.0,-270.0,144.0,91.0,-258.0,144.0,107.0,-334.0,145.0,135.0,-344.0,131.0,137.0,-290.0,159.0,186.0,-287.0,153.0,226.0,-303.0,168.0,233.0,-280.0,159.0,137.0,-296.0,130.0,186.0,-281.0,133.0,224.0,-308.0,118.0,233.0,-278.0
124.0,97.0,-287.0,121.0,125.0,-280.0,128.0,154.0,-261.0,128.0,161.0,-266.0,164.0,95.0,-295.0,167.0,122.0,-290.0,166.0,152.0,-282.0,163.0,159.0,-277.0,140.0,63.0,-272.0,144.0,91.0,-259.0,144.0,107.0,-334.0,144.0,135.0,-344.0,131.0,137.0,-291.0,159.0,186.0,-287.0,153.0,226.0,-303.0,168.0,234.0,-279.0,159.0,137.0,-296.0,130.0,186.0,-283.0,133.0,224.0,-309.0,118.0,233.0,-280.0
123.0,97.0,-287.0,121.0,125.0,-281.0,128.0,154.0,-263.0,128.0,162.0,-269.0,163.0,95.0,-295.0,166.0,122.0,-285.0,165.0,152.0,-280.0,163.0,159.0,-275.0,140.0,63.0,-272.0,144.0,91.0,-259.0,144.0,107.0,-334.0,144.0,135.0,-344.0,131.0,137.0,-291.0,159.0,186.0,-286.0,153.0,226.0,-303.0,168.0,234.0,-280.0,159.0,137.0,-296.0,130.0,186.0,-284.0,133.0,225.0,-309.0,118.0,233.0,-280.0
123.0,97.0,-285.0,121.0,125.0,-282.0,128.0,155.0,-263.0,128.0,162.0,-268.0,163.0,95.0,-294.0,167.0,122.0,-283.0,165.0,153.0,-274.0,163.0,160.0,-275.0,141.0,63.0,-269.0,143.0,92.0,-258.0,143.0,107.0,-333.0,144.0,136.0,-345.0,130.0,137.0,-291.0,159.0,186.0,-284.0,152.0,226.0,-303.0,168.0,234.0,-279.0,159.0,137.0,-297.0,130.0,186.0,-286.0,133.0,225.0,-309.0,118.0,233.0,-280.0
123.0,98.0,-287.0,121.0,126.0,-283.0,127.0,155.0,-263.0,127.0,162.0,-270.0,163.0,95.0,-296.0,168.0,121.0,-275.0,169.0,146.0,-227.0,167.0,154.0,-224.0,141.0,62.0,-268.0,143.0,91.0,-260.0,143.0,108.0,-333.0,144.0,135.0,-345.0,130.0,138.0,-292.0,159.0,186.0,-286.0,152.0,226.0,-302.0,168.0,234.0,-279.0,159.0,138.0,-298.0,129.0,186.0,-285.0,133.0,225.0,-309.0,118.0,233.0,-280.0
122.0,97.0,-285.0,121.0,125.0,-281.0,128.0,155.0,-262.0,127.0,162.0,-269.0,162.0,95.0,-293.0,168.0,118.0,-262.0,170.0,131.0,-195.0,171.0,135.0,-177.0,141.0,62.0,-267.0,142.0,92.0,-256.0,142.0,107.0,-333.0,144.0,135.0,-345.0,131.0,137.0,-291.0,159.0,186.0,-287.0,152.0,226.0,-303.0,168.0,234.0,-280.0,159.0,137.0,-298.0,129.0,186.0,-284.0,133.0,224.0,-309.0,118.0,232.0,-281.0
125.0,97.0,-291.0,121.0,124.0,-280.0,126.0,154.0,-263.0,127.0,161.0,-271.0,164.0,97.0,-305.0,170.0,110.0,-248.0,171.0,111.0,-175.0,171.0,111.0,-157.0,143.0,63.0,-271.0,146.0,91.0,-267.0,143.0,110.0,-336.0,143.0,136.0,-346.0,131.0,138.0,-290.0,159.0,187.0,-289.0,152.0,227.0,-302.0,168.0,234.0,-281.0,159.0,138.0,-302.0,129.0,187.0,-284.0,133.0,224.0,-311.0,118.0,233.0,-282.0
124.0,95.0,-294.0,120.0,122.0,-281.0,126.0,152.0,-264.0,127.0,159.0,-271.0,163.0,96.0,-305.0,169.0,99.0,-241.0,171.0,87.0,-171.0,170.0,82.0,-154.0,143.0,63.0,-274.0,145.0,90.0,-268.0,143.0,108.0,-340.0,141.0,136.0,-347.0,129.0,137.0,-291.0,158.0,186.0,-288.0,152.0,226.0,-303.0,168.0,233.0,-282.0,157.0,137.0,-302.0,129.0,186.0,-285.0,133.0,225.0,-310.0,118.0,233.0,-280.0
124.0,95.0,-291.0,120.0,122.0,-285.0,126.0,151.0,-267.0,127.0,159.0,-269.0,164.0,97.0,-295.0,170.0,97.0,-229.0,174.0,77.0,-166.0,173.0,70.0,-151.0,141.0,62.0,-270.0,144.0,91.0,-261.0,144.0,108.0,-335.0,143.0,136.0,-347.0,130.0,137.0,-293.0,158.0,186.0,-287.0,152.0,226.0,-303.0,168.0,233.0,-281.0,158.0,137.0,-300.0,128.0,186.0,-288.0,133.0,224.0,-312.0,118.0,233.0,-285.0
124.0,96.0,-289.0,120.0,124.0,-289.0,125.0,153.0,-271.0,126.0,161.0,-273.0,164.0,98.0,-288.0,167.0,95.0,-222.0,177.0,78.0,-157.0,179.0,71.0,-142.0,139.0,62.0,-267.0,143.0,93.0,-256.0,144.0,108.0,-332.0,146.0,137.0,-349.0,131.0,137.0,-298.0,157.0,187.0,-288.0,152.0,227.0,-303.0,167.0,235.0,-279.0,159.0,137.0,-299.0,128.0,187.0,-292.0,134.0,225.0,-314.0,118.0,233.0,-290.0
