left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,87.0,-300.0,116.0,116.0,-306.0,115.0,146.0,-298.0,115.0,152.0,-307.0,160.0,86.0,-289.0,166.0,116.0,-292.0,165.0,147.0,-282.0,163.0,154.0,-280.0,142.0,57.0,-285.0,140.0,81.0,-266.0,144.0,101.0,-321.0,143.0,124.0,-323.0,122.0,123.0,-292.0,129.0,177.0,-300.0,130.0,215.0,-332.0,127.0,225.0,-294.0,160.0,123.0,-283.0,153.0,178.0,-296.0,153.0,216.0,-328.0,151.0,226.0,-289.0
123.0,87.0,-302.0,116.0,116.0,-305.0,115.0,147.0,-298.0,115.0,154.0,-301.0,160.0,86.0,-290.0,166.0,116.0,-290.0,164.0,148.0,-279.0,162.0,154.0,-282.0,141.0,56.0,-282.0,139.0,81.0,-267.0,144.0,101.0,-321.0,144.0,124.0,-323.0,123.0,123.0,-293.0,129.0,177.0,-301.0,130.0,216.0,-330.0,126.0,225.0,-292.0,160.0,123.0,-283.0,153.0,178.0,-296.0,153.0,216.0,-327.0,151.0,226.0,-289.0
123.0,88.0,-301.0,117.0,116.0,-305.0,116.0,147.0,-296.0,117.0,155.0,-295.0,160.0,86.0,-290.0,166.0,116.0,-288.0,164.0,147.0,-279.0,162.0,154.0,-276.0,142.0,57.0,-282.0,139.0,81.0,-267.0,143.0,101.0,-321.0,144.0,124.0,-323.0,123.0,123.0,-294.0,129.0,178.0,-301.0,131.0,215.0,-334.0,126.0,225.0,-296.0,160.0,123.0,-281.0,153.0,178.0,-296.0,153.0,216.0,-328.0,151.0,226.0,-289.0
123.0,88.0,-302.0,118.0,117.0,-304.0,117.0,147.0,-289.0,118.0,154.0,-291.0,160.0,87.0,-291.0,166.0,116.0,-288.0,163.0,148.0,-277.0,162.0,155.0,-274.0,141.0,56.0,-278.0,139.0,81.0,-268.0,143.0,101.0,-322.0,144.0,124.0,-323.0,123.0,123.0,-295.0,129.0,178.0,-301.0,131.0,215.0,-334.0,126.0,225.0,-296.0,160.0,123.0,-281.0,153.0,178.0,-296.0,153.0,216.0,-328.0,151.0,226.0,-290.0
123.0,87.0,-300.0,118.0,117.0,-302.0,117.0,148.0,-286.0,118.0,154.0,-292.0,160.0,87.0,-292.0,166.0,117.0,-288.0,167.0,148.0,-278.0,167.0,156.0,-274.0,142.0,56.0,-276.0,140.0,81.0,-268.0,143.0,101.0,-322.0,144.0,124.0,-323.0,123.0,123.0,-294.0,129.0,178.0,-301.0,131.0,215.0,-334.0,126.0,225.0,-296.0,160.0,123.0,-282.0,153.0,178.0,-297.0,153.0,216.0,-328.0,151.0,227.0,-289.0
123.0,87.0,-300.0,117.0,117.0,-304.0,111.0,147.0,-289.0,109.0,155.0,-285.0,160.0,87.0,-291.0,167.0,117.0,-290.0,178.0,147.0,-271.0,179.0,154.0,-273.0,140.0,56.0,-283.0,140.0,81.0,-267.0,143.0,101.0,-322.0,144.0,125.0,-324.0,123.0,123.0,-295.0,129.0,178.0,-301.0,130.0,215.0,-334.0,126.0,225.0,-296.0,160.0,123.0,-282.0,153.0,178.0,-298.0,153.0,216.0,-329.0,151.0,227.0,-290.0
123.0,87.0,-302.0,109.0,114.0,-306.0,88.0,137.0,-289.0,81.0,139.0,-279.0,160.0,87.0,-293.0,177.0,112.0,-284.0,201.0,132.0,-257.0,206.0,138.0,-259.0,141.0,57.0,-286.0,139.0,81.0,-268.0,143.0,101.0,-323.0,144.0,124.0,-322.0,123.0,123.0,-292.0,129.0,178.0,-302.0,131.0,215.0,-333.0,127.0,225.0,-294.0,159.0,123.0,-282.0,152.0,178.0,-297.0,153.0,216.0,-329.0,152.0,226.0,-291.0
123.0,87.0,-304.0,101.0,108.0,-305.0,72.0,120.0,-285.0,64.0,120.0,-281.0,160.0,86.0,-293.0,184.0,104.0,-280.0,214.0,113.0,-248.0,221.0,115.0,-245.0,139.0,57.0,-288.0,139.0,81.0,-270.0,143.0,101.0,-325.0,144.0,124.0,-323.0,123.0,123.0,-292.0,129.0,177.0,-302.0,131.0,215.0,-332.0,126.0,225.0,-294.0,160.0,123.0,-282.0,152.0,178.0,-296.0,153.0,216.0,-327.0,151.0,226.0,-289.0
123.0,87.0,-304.0,96.0,98.0,-303.0,64.0,97.0,-274.0,57.0,95.0,-278.0,160.0,86.0,-292.0,188.0,95.0,-273.0,220.0,90.0,-241.0,227.0,85.0,-238.0,140.0,56.0,-287.0,139.0,81.0,-269.0,144.0,100.0,-326.0,145.0,124.0,-322.0,123.0,123.0,-294.0,129.0,177.0,-300.0,130.0,216.0,-329.0,126.0,225.0,-291.0,160.0,123.0,-280.0,152.0,178.0,-296.0,153.0,216.0,-328.0,151.0,226.0,-290.0
123.0,87.0,-304.0,94.0,83.0,-292.0,66.0,65.0,-257.0,60.0,60.0,-257.0,159.0,87.0,-293.0,187.0,81.0,-263.0,209.0,56.0,-231.0,213.0,48.0,-227.0,141.0,56.0,-290.0,139.0,81.0,-270.0,143.0,101.0,-325.0,145.0,124.0,-323.0,123.0,123.0,-296.0,130.0,177.0,-300.0,130.0,216.0,-328.0,125.0,225.0,-290.0,161.0,123.0,-279.0,152.0,178.0,-294.0,153.0,216.0,-327.0,150.0,226.0,-289.0
