left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,83.0,-297.0,118.0,112.0,-278.0,117.0,145.0,-262.0,120.0,152.0,-268.0,165.0,80.0,-272.0,167.0,111.0,-269.0,169.0,145.0,-270.0,165.0,152.0,-266.0,142.0,48.0,-249.0,139.0,71.0,-259.0,145.0,96.0,-300.0,145.0,114.0,-294.0,124.0,112.0,-271.0,132.0,174.0,-271.0,129.0,218.0,-297.0,123.0,231.0,-245.0,160.0,112.0,-255.0,157.0,172.0,-273.0,146.0,221.0,-265.0,145.0,228.0,-210.0
122.0,83.0,-298.0,117.0,111.0,-278.0,116.0,144.0,-262.0,120.0,152.0,-264.0,164.0,81.0,-271.0,167.0,111.0,-271.0,168.0,145.0,-266.0,164.0,153.0,-264.0,143.0,48.0,-248.0,139.0,71.0,-260.0,145.0,96.0,-301.0,145.0,114.0,-294.0,123.0,112.0,-273.0,131.0,174.0,-271.0,129.0,218.0,-294.0,121.0,231.0,-242.0,159.0,112.0,-253.0,157.0,172.0,-273.0,145.0,219.0,-271.0,143.0,228.0,-216.0
122.0,83.0,-299.0,117.0,111.0,-278.0,116.0,144.0,-261.0,120.0,152.0,-263.0,164.0,81.0,-272.0,167.0,111.0,-271.0,168.0,145.0,-269.0,164.0,153.0,-262.0,142.0,48.0,-250.0,139.0,71.0,-262.0,145.0,97.0,-300.0,145.0,114.0,-294.0,123.0,112.0,-272.0,131.0,174.0,-271.0,129.0,218.0,-296.0,121.0,231.0,-243.0,159.0,112.0,-253.0,157.0,172.0,-273.0,142.0,219.0,-271.0,143.0,228.0,-216.0
122.0,84.0,-299.0,117.0,111.0,-274.0,116.0,144.0,-259.0,121.0,152.0,-262.0,164.0,81.0,-273.0,168.0,111.0,-272.0,169.0,145.0,-271.0,165.0,153.0,-266.0,142.0,49.0,-251.0,139.0,71.0,-262.0,145.0,97.0,-300.0,145.0,115.0,-294.0,124.0,113.0,-271.0,132.0,174.0,-273.0,127.0,219.0,-291.0,119.0,231.0,-237.0,160.0,113.0,-254.0,157.0,172.0,-273.0,147.0,220.0,-269.0,145.0,228.0,-214.0
122.0,83.0,-299.0,116.0,111.0,-274.0,116.0,144.0,-259.0,120.0,152.0,-260.0,164.0,81.0,-272.0,167.0,111.0,-272.0,168.0,145.0,-269.0,165.0,153.0,-264.0,141.0,48.0,-253.0,139.0,71.0,-261.0,145.0,97.0,-301.0,144.0,115.0,-294.0,123.0,113.0,-271.0,131.0,175.0,-271.0,127.0,219.0,-294.0,120.0,231.0,-241.0,159.0,113.0,-255.0,157.0,172.0,-273.0,147.0,221.0,-269.0,145.0,228.0,-215.0
122.0,84.0,-300.0,116.0,111.0,-275.0,116.0,144.0,-259.0,120.0,151.0,-264.0,164.0,81.0,-271.0,167.0,112.0,-272.0,168.0,145.0,-269.0,164.0,153.0,-263.0,141.0,49.0,-252.0,139.0,71.0,-262.0,145.0,97.0,-300.0,145.0,115.0,-294.0,123.0,113.0,-272.0,131.0,175.0,-271.0,129.0,219.0,-296.0,121.0,232.0,-244.0,159.0,113.0,-253.0,157.0,173.0,-273.0,148.0,221.0,-270.0,145.0,229.0,-216.0
122.0,84.0,-301.0,116.0,111.0,-275.0,116.0,144.0,-259.0,120.0,152.0,-262.0,164.0,81.0,-272.0,167.0,111.0,-274.0,167.0,145.0,-267.0,164.0,153.0,-260.0,141.0,49.0,-252.0,138.0,71.0,-263.0,145.0,97.0,-300.0,145.0,115.0,-293.0,123.0,114.0,-274.0,131.0,175.0,-270.0,130.0,219.0,-296.0,121.0,232.0,-245.0,158.0,114.0,-251.0,156.0,173.0,-272.0,142.0,219.0,-272.0,141.0,228.0,-217.0
122.0,83.0,-298.0,116.0,111.0,-276.0,116.0,144.0,-259.0,120.0,152.0,-259.0,164.0,81.0,-273.0,167.0,112.0,-271.0,168.0,145.0,-269.0,164.0,152.0,-258.0,141.0,49.0,-249.0,139.0,71.0,-261.0,144.0,97.0,-299.0,145.0,115.0,-293.0,123.0,113.0,-272.0,130.0,175.0,-270.0,131.0,219.0,-295.0,123.0,232.0,-244.0,158.0,113.0,-252.0,156.0,173.0,-272.0,143.0,219.0,-272.0,142.0,228.0,-217.0
122.0,83.0,-296.0,116.0,111.0,-275.0,116.0,144.0,-259.0,120.0,152.0,-258.0,164.0,82.0,-273.0,165.0,112.0,-280.0,168.0,145.0,-265.0,164.0,151.0,-252.0,141.0,48.0,-250.0,139.0,71.0,-260.0,144.0,97.0,-299.0,144.0,115.0,-293.0,123.0,113.0,-271.0,130.0,175.0,-269.0,129.0,218.0,-296.0,121.0,232.0,-244.0,159.0,113.0,-253.0,156.0,173.0,-271.0,143.0,220.0,-272.0,142.0,229.0,-217.0
122.0,82.0,-296.0,115.0,109.0,-271.0,115.0,143.0,-259.0,118.0,151.0,-253.0,164.0,83.0,-277.0,168.0,112.0,-291.0,174.0,134.0,-231.0,174.0,142.0,-219.0,143.0,49.0,-250.0,141.0,70.0,-263.0,143.0,97.0,-298.0,143.0,114.0,-293.0,122.0,113.0,-267.0,130.0,175.0,-267.0,127.0,218.0,-295.0,121.0,232.0,-242.0,159.0,113.0,-255.0,156.0,173.0,-269.0,150.0,221.0,-271.0,147.0,230.0,-217.0
121.0,81.0,-291.0,114.0,108.0,-267.0,114.0,141.0,-258.0,118.0,149.0,-255.0,165.0,84.0,-281.0,167.0,113.0,-293.0,178.0,118.0,-219.0,181.0,120.0,-200.0,143.0,49.0,-250.0,142.0,71.0,-262.0,143.0,97.0,-299.0,142.0,115.0,-294.0,121.0,113.0,-263.0,129.0,175.0,-265.0,129.0,219.0,-293.0,125.0,233.0,-240.0,158.0,113.0,-260.0,155.0,174.0,-267.0,150.0,222.0,-269.0,149.0,232.0,-215.0
121.0,80.0,-272.0,116.0,110.0,-266.0,114.0,143.0,-255.0,118.0,150.0,-249.0,165.0,84.0,-295.0,166.0,113.0,-293.0,178.0,101.0,-224.0,179.0,97.0,-205.0,143.0,49.0,-249.0,146.0,71.0,-259.0,141.0,97.0,-298.0,140.0,115.0,-293.0,124.0,111.0,-250.0,128.0,174.0,-262.0,129.0,218.0,-290.0,132.0,232.0,-239.0,161.0,111.0,-274.0,154.0,176.0,-262.0,149.0,224.0,-268.0,157.0,235.0,-216.0
123.0,80.0,-269.0,116.0,109.0,-270.0,114.0,142.0,-254.0,117.0,150.0,-251.0,167.0,85.0,-295.0,172.0,113.0,-286.0,176.0,85.0,-239.0,170.0,82.0,-224.0,142.0,48.0,-246.0,149.0,72.0,-257.0,143.0,97.0,-299.0,140.0,116.0,-293.0,125.0,111.0,-249.0,127.0,175.0,-257.0,127.0,220.0,-281.0,130.0,233.0,-229.0,161.0,111.0,-276.0,154.0,177.0,-254.0,150.0,224.0,-267.0,158.0,237.0,-217.0
124.0,80.0,-271.0,114.0,109.0,-275.0,115.0,141.0,-255.0,113.0,148.0,-240.0,167.0,85.0,-293.0,174.0,111.0,-268.0,172.0,80.0,-233.0,164.0,77.0,-221.0,142.0,48.0,-246.0,148.0,71.0,-258.0,144.0,97.0,-296.0,142.0,116.0,-292.0,125.0,112.0,-251.0,126.0,175.0,-257.0,124.0,221.0,-278.0,125.0,234.0,-225.0,162.0,112.0,-270.0,154.0,177.0,-251.0,150.0,224.0,-267.0,156.0,237.0,-215.0
124.0,81.0,-273.0,114.0,109.0,-284.0,114.0,141.0,-258.0,112.0,149.0,-249.0,168.0,85.0,-283.0,173.0,108.0,-240.0,167.0,74.0,-208.0,158.0,71.0,-202.0,138.0,50.0,-242.0,148.0,71.0,-255.0,145.0,98.0,-291.0,143.0,116.0,-290.0,125.0,112.0,-253.0,126.0,175.0,-261.0,126.0,221.0,-279.0,125.0,234.0,-225.0,162.0,112.0,-262.0,153.0,178.0,-251.0,150.0,225.0,-267.0,153.0,238.0,-214.0
126.0,78.0,-275.0,114.0,103.0,-301.0,113.0,134.0,-273.0,113.0,141.0,-259.0,170.0,82.0,-254.0,166.0,91.0,-188.0,151.0,58.0,-145.0,143.0,52.0,-134.0,135.0,44.0,-239.0,145.0,70.0,-236.0,148.0,94.0,-286.0,145.0,114.0,-285.0,123.0,112.0,-261.0,126.0,174.0,-270.0,127.0,221.0,-282.0,119.0,232.0,-229.0,160.0,112.0,-245.0,151.0,176.0,-258.0,151.0,224.0,-269.0,145.0,235.0,-215.0
125.0,81.0,-295.0,117.0,109.0,-304.0,115.0,140.0,-275.0,110.0,145.0,-260.0,160.0,78.0,-231.0,156.0,76.0,-159.0,137.0,48.0,-98.0,129.0,42.0,-83.0,135.0,42.0,-240.0,133.0,70.0,-240.0,147.0,93.0,-281.0,149.0,112.0,-278.0,126.0,111.0,-277.0,126.0,173.0,-272.0,128.0,219.0,-287.0,111.0,229.0,-246.0,155.0,111.0,-226.0,152.0,174.0,-263.0,150.0,221.0,-272.0,135.0,230.0,-228.0
118.0,88.0,-286.0,121.0,116.0,-314.0,113.0,144.0,-274.0,112.0,153.0,-265.0,149.0,83.0,-219.0,147.0,68.0,-150.0,128.0,46.0,-80.0,122.0,41.0,-62.0,126.0,46.0,-236.0,122.0,82.0,-226.0,143.0,95.0,-274.0,147.0,115.0,-274.0,125.0,118.0,-279.0,126.0,179.0,-276.0,126.0,225.0,-292.0,107.0,232.0,-254.0,150.0,118.0,-221.0,153.0,178.0,-268.0,145.0,227.0,-261.0,126.0,229.0,-223.0
125.0,96.0,-304.0,129.0,124.0,-322.0,133.0,155.0,-303.0,133.0,164.0,-303.0,143.0,86.0,-214.0,141.0,68.0,-148.0,122.0,47.0,-77.0,116.0,42.0,-58.0,121.0,57.0,-235.0,120.0,88.0,-243.0,146.0,102.0,-271.0,152.0,123.0,-272.0,131.0,123.0,-291.0,126.0,185.0,-282.0,128.0,231.0,-292.0,107.0,237.0,-266.0,149.0,123.0,-219.0,152.0,188.0,-266.0,148.0,238.0,-259.0,127.0,241.0,-231.0
123.0,97.0,-300.0,131.0,124.0,-322.0,140.0,154.0,-310.0,142.0,162.0,-312.0,141.0,86.0,-211.0,139.0,67.0,-145.0,118.0,47.0,-75.0,112.0,41.0,-56.0,120.0,55.0,-235.0,118.0,90.0,-238.0,145.0,99.0,-269.0,152.0,123.0,-271.0,130.0,123.0,-287.0,127.0,184.0,-284.0,130.0,230.0,-291.0,108.0,237.0,-263.0,150.0,123.0,-217.0,151.0,187.0,-265.0,149.0,237.0,-259.0,128.0,241.0,-229.0
