left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,86.0,-296.0,120.0,114.0,-296.0,117.0,143.0,-290.0,118.0,148.0,-286.0,156.0,85.0,-287.0,162.0,113.0,-286.0,163.0,143.0,-280.0,161.0,148.0,-279.0,141.0,57.0,-270.0,139.0,80.0,-264.0,143.0,101.0,-312.0,143.0,123.0,-307.0,123.0,123.0,-287.0,130.0,173.0,-302.0,127.0,211.0,-311.0,124.0,216.0,-284.0,158.0,123.0,-274.0,152.0,174.0,-292.0,153.0,211.0,-310.0,152.0,217.0,-283.0
127.0,86.0,-296.0,119.0,114.0,-296.0,117.0,143.0,-289.0,118.0,148.0,-292.0,156.0,84.0,-286.0,163.0,112.0,-290.0,162.0,142.0,-286.0,162.0,147.0,-280.0,140.0,57.0,-268.0,138.0,80.0,-264.0,144.0,101.0,-312.0,143.0,122.0,-308.0,123.0,122.0,-287.0,130.0,173.0,-301.0,127.0,211.0,-309.0,123.0,215.0,-282.0,158.0,122.0,-275.0,153.0,174.0,-293.0,153.0,211.0,-307.0,152.0,217.0,-280.0
126.0,86.0,-295.0,119.0,113.0,-293.0,117.0,143.0,-291.0,116.0,148.0,-285.0,156.0,85.0,-287.0,163.0,113.0,-294.0,163.0,142.0,-283.0,164.0,148.0,-282.0,141.0,57.0,-267.0,139.0,80.0,-263.0,143.0,101.0,-312.0,143.0,123.0,-309.0,124.0,123.0,-287.0,130.0,173.0,-301.0,127.0,211.0,-309.0,124.0,216.0,-282.0,158.0,123.0,-276.0,153.0,174.0,-294.0,154.0,212.0,-309.0,152.0,217.0,-282.0
126.0,86.0,-291.0,118.0,114.0,-293.0,117.0,143.0,-286.0,117.0,149.0,-283.0,156.0,85.0,-288.0,163.0,113.0,-293.0,164.0,143.0,-281.0,163.0,148.0,-279.0,141.0,57.0,-267.0,139.0,80.0,-261.0,142.0,100.0,-312.0,142.0,123.0,-309.0,123.0,123.0,-283.0,130.0,173.0,-301.0,127.0,211.0,-310.0,125.0,216.0,-283.0,158.0,123.0,-280.0,153.0,174.0,-294.0,154.0,211.0,-310.0,153.0,217.0,-283.0
126.0,86.0,-291.0,119.0,114.0,-291.0,117.0,143.0,-284.0,118.0,149.0,-283.0,156.0,84.0,-288.0,163.0,112.0,-292.0,164.0,142.0,-279.0,164.0,148.0,-277.0,142.0,56.0,-268.0,140.0,80.0,-262.0,143.0,100.0,-313.0,142.0,122.0,-309.0,124.0,123.0,-283.0,130.0,173.0,-300.0,127.0,211.0,-310.0,126.0,216.0,-283.0,159.0,123.0,-280.0,153.0,174.0,-295.0,154.0,211.0,-310.0,153.0,217.0,-282.0
125.0,86.0,-290.0,118.0,114.0,-289.0,118.0,144.0,-281.0,118.0,149.0,-283.0,155.0,86.0,-289.0,163.0,114.0,-288.0,164.0,144.0,-277.0,162.0,149.0,-274.0,141.0,57.0,-270.0,139.0,81.0,-261.0,141.0,101.0,-313.0,142.0,123.0,-309.0,123.0,124.0,-284.0,130.0,173.0,-301.0,127.0,211.0,-311.0,125.0,216.0,-284.0,158.0,124.0,-279.0,153.0,174.0,-294.0,154.0,211.0,-310.0,153.0,217.0,-283.0
126.0,86.0,-290.0,118.0,114.0,-288.0,117.0,144.0,-280.0,119.0,149.0,-281.0,155.0,85.0,-289.0,162.0,113.0,-287.0,163.0,143.0,-277.0,163.0,149.0,-279.0,141.0,57.0,-269.0,140.0,80.0,-261.0,142.0,101.0,-312.0,142.0,123.0,-309.0,123.0,124.0,-283.0,130.0,173.0,-301.0,127.0,211.0,-311.0,125.0,216.0,-284.0,158.0,124.0,-280.0,153.0,174.0,-295.0,154.0,212.0,-309.0,153.0,217.0,-282.0
126.0,86.0,-292.0,118.0,114.0,-291.0,117.0,144.0,-282.0,118.0,149.0,-284.0,155.0,85.0,-289.0,162.0,113.0,-287.0,163.0,143.0,-275.0,162.0,149.0,-275.0,141.0,57.0,-269.0,139.0,80.0,-262.0,142.0,101.0,-313.0,142.0,123.0,-308.0,123.0,124.0,-284.0,130.0,173.0,-302.0,127.0,211.0,-311.0,125.0,216.0,-284.0,158.0,124.0,-278.0,153.0,174.0,-294.0,154.0,211.0,-311.0,153.0,217.0,-283.0
125.0,87.0,-291.0,119.0,115.0,-293.0,117.0,145.0,-282.0,118.0,150.0,-285.0,155.0,85.0,-289.0,164.0,112.0,-286.0,169.0,141.0,-259.0,169.0,146.0,-259.0,140.0,57.0,-272.0,139.0,81.0,-262.0,142.0,101.0,-313.0,143.0,123.0,-309.0,124.0,123.0,-283.0,130.0,173.0,-301.0,127.0,211.0,-310.0,125.0,216.0,-282.0,159.0,123.0,-280.0,153.0,174.0,-294.0,154.0,212.0,-309.0,153.0,217.0,-282.0
125.0,87.0,-293.0,118.0,115.0,-293.0,116.0,145.0,-284.0,118.0,150.0,-280.0,155.0,85.0,-290.0,167.0,111.0,-277.0,179.0,135.0,-236.0,181.0,140.0,-233.0,140.0,58.0,-272.0,138.0,81.0,-263.0,142.0,101.0,-314.0,142.0,123.0,-310.0,124.0,124.0,-284.0,130.0,174.0,-301.0,127.0,212.0,-310.0,125.0,216.0,-283.0,159.0,124.0,-280.0,153.0,174.0,-295.0,154.0,212.0,-311.0,153.0,217.0,-283.0
