left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,88.0,-263.0,113.0,117.0,-261.0,117.0,148.0,-252.0,117.0,155.0,-254.0,156.0,87.0,-264.0,162.0,116.0,-268.0,163.0,147.0,-258.0,161.0,153.0,-252.0,136.0,58.0,-234.0,136.0,78.0,-228.0,138.0,103.0,-279.0,140.0,125.0,-271.0,119.0,125.0,-244.0,129.0,177.0,-272.0,131.0,217.0,-289.0,129.0,226.0,-250.0,157.0,125.0,-242.0,151.0,177.0,-269.0,153.0,218.0,-285.0,152.0,227.0,-246.0
119.0,89.0,-265.0,113.0,118.0,-261.0,117.0,149.0,-252.0,118.0,156.0,-254.0,156.0,88.0,-263.0,163.0,117.0,-269.0,163.0,148.0,-256.0,160.0,154.0,-249.0,136.0,59.0,-234.0,136.0,79.0,-228.0,138.0,104.0,-280.0,140.0,126.0,-272.0,119.0,126.0,-245.0,130.0,178.0,-272.0,130.0,218.0,-288.0,128.0,227.0,-249.0,157.0,126.0,-241.0,151.0,178.0,-269.0,153.0,219.0,-284.0,152.0,227.0,-245.0
118.0,89.0,-262.0,113.0,118.0,-261.0,117.0,149.0,-252.0,118.0,157.0,-251.0,155.0,88.0,-263.0,163.0,117.0,-269.0,163.0,148.0,-259.0,161.0,153.0,-249.0,137.0,58.0,-238.0,135.0,79.0,-227.0,137.0,104.0,-280.0,140.0,125.0,-271.0,119.0,126.0,-245.0,130.0,178.0,-272.0,131.0,218.0,-289.0,128.0,227.0,-250.0,157.0,126.0,-240.0,151.0,178.0,-269.0,153.0,218.0,-285.0,151.0,227.0,-246.0
119.0,88.0,-265.0,113.0,117.0,-261.0,117.0,149.0,-252.0,117.0,156.0,-253.0,156.0,87.0,-265.0,163.0,116.0,-270.0,164.0,147.0,-258.0,166.0,154.0,-254.0,136.0,58.0,-234.0,136.0,77.0,-230.0,138.0,103.0,-280.0,140.0,125.0,-272.0,120.0,125.0,-244.0,130.0,178.0,-271.0,130.0,218.0,-289.0,128.0,227.0,-250.0,158.0,125.0,-242.0,152.0,177.0,-269.0,152.0,218.0,-285.0,152.0,226.0,-247.0
118.0,89.0,-261.0,114.0,118.0,-260.0,118.0,150.0,-252.0,119.0,157.0,-248.0,155.0,88.0,-267.0,163.0,116.0,-278.0,170.0,144.0,-243.0,171.0,150.0,-235.0,136.0,58.0,-236.0,136.0,79.0,-228.0,137.0,104.0,-281.0,140.0,126.0,-272.0,121.0,127.0,-239.0,130.0,178.0,-272.0,130.0,219.0,-288.0,131.0,227.0,-249.0,159.0,127.0,-247.0,151.0,178.0,-269.0,152.0,219.0,-285.0,154.0,227.0,-246.0
118.0,89.0,-259.0,114.0,118.0,-259.0,118.0,149.0,-249.0,119.0,156.0,-250.0,155.0,86.0,-271.0,162.0,114.0,-279.0,175.0,133.0,-228.0,178.0,138.0,-217.0,137.0,57.0,-235.0,137.0,77.0,-230.0,138.0,103.0,-280.0,139.0,125.0,-272.0,121.0,126.0,-236.0,130.0,178.0,-271.0,130.0,218.0,-289.0,132.0,226.0,-251.0,159.0,126.0,-252.0,151.0,178.0,-269.0,152.0,218.0,-285.0,155.0,227.0,-247.0
118.0,87.0,-256.0,113.0,116.0,-255.0,117.0,146.0,-247.0,118.0,153.0,-248.0,155.0,87.0,-274.0,162.0,114.0,-277.0,180.0,106.0,-220.0,185.0,105.0,-206.0,138.0,57.0,-234.0,138.0,76.0,-231.0,136.0,102.0,-280.0,138.0,125.0,-272.0,121.0,126.0,-234.0,130.0,177.0,-269.0,130.0,217.0,-288.0,133.0,226.0,-251.0,159.0,126.0,-255.0,151.0,177.0,-268.0,152.0,218.0,-285.0,156.0,226.0,-247.0
118.0,87.0,-254.0,113.0,115.0,-252.0,117.0,146.0,-246.0,118.0,153.0,-248.0,155.0,88.0,-273.0,165.0,114.0,-272.0,177.0,91.0,-233.0,180.0,84.0,-229.0,139.0,58.0,-234.0,139.0,77.0,-230.0,136.0,103.0,-278.0,138.0,125.0,-271.0,121.0,126.0,-233.0,130.0,178.0,-269.0,130.0,218.0,-288.0,133.0,226.0,-251.0,159.0,126.0,-254.0,151.0,178.0,-268.0,152.0,218.0,-285.0,156.0,227.0,-247.0
118.0,86.0,-253.0,113.0,115.0,-254.0,117.0,145.0,-245.0,118.0,152.0,-248.0,155.0,89.0,-273.0,172.0,111.0,-262.0,172.0,81.0,-242.0,172.0,74.0,-246.0,138.0,58.0,-235.0,139.0,77.0,-230.0,135.0,103.0,-277.0,138.0,125.0,-270.0,121.0,126.0,-231.0,130.0,177.0,-269.0,130.0,217.0,-288.0,133.0,226.0,-251.0,158.0,126.0,-253.0,151.0,178.0,-267.0,152.0,218.0,-285.0,156.0,227.0,-248.0
118.0,85.0,-253.0,113.0,113.0,-251.0,116.0,143.0,-244.0,117.0,150.0,-244.0,155.0,90.0,-265.0,180.0,102.0,-252.0,168.0,75.0,-254.0,166.0,69.0,-261.0,138.0,56.0,-234.0,139.0,77.0,-224.0,135.0,103.0,-274.0,139.0,125.0,-269.0,121.0,126.0,-234.0,130.0,178.0,-269.0,130.0,218.0,-287.0,131.0,227.0,-249.0,159.0,126.0,-248.0,151.0,178.0,-266.0,152.0,219.0,-284.0,155.0,228.0,-246.0
