left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,87.0,-280.0,117.0,117.0,-286.0,116.0,149.0,-281.0,116.0,156.0,-278.0,160.0,86.0,-274.0,165.0,116.0,-275.0,163.0,149.0,-268.0,160.0,155.0,-258.0,140.0,57.0,-265.0,139.0,78.0,-253.0,141.0,101.0,-290.0,140.0,124.0,-281.0,118.0,123.0,-260.0,128.0,179.0,-277.0,130.0,222.0,-290.0,127.0,231.0,-246.0,160.0,123.0,-254.0,149.0,179.0,-273.0,150.0,222.0,-286.0,148.0,232.0,-242.0
121.0,87.0,-282.0,117.0,117.0,-288.0,116.0,149.0,-276.0,116.0,157.0,-275.0,160.0,86.0,-274.0,165.0,116.0,-274.0,162.0,149.0,-263.0,160.0,156.0,-261.0,139.0,58.0,-270.0,139.0,79.0,-254.0,141.0,101.0,-292.0,140.0,124.0,-281.0,117.0,123.0,-261.0,128.0,179.0,-278.0,131.0,221.0,-291.0,127.0,231.0,-247.0,159.0,123.0,-254.0,149.0,180.0,-273.0,150.0,222.0,-286.0,148.0,232.0,-242.0
121.0,88.0,-285.0,116.0,117.0,-286.0,114.0,149.0,-268.0,116.0,156.0,-262.0,159.0,86.0,-275.0,165.0,116.0,-274.0,163.0,149.0,-264.0,160.0,156.0,-257.0,139.0,57.0,-270.0,138.0,79.0,-256.0,141.0,101.0,-294.0,140.0,125.0,-283.0,118.0,123.0,-264.0,128.0,179.0,-279.0,131.0,222.0,-289.0,126.0,231.0,-245.0,159.0,123.0,-254.0,149.0,180.0,-273.0,150.0,223.0,-286.0,147.0,232.0,-242.0
120.0,87.0,-285.0,115.0,117.0,-287.0,115.0,148.0,-265.0,113.0,156.0,-261.0,159.0,87.0,-275.0,165.0,116.0,-277.0,162.0,149.0,-265.0,159.0,156.0,-261.0,138.0,57.0,-268.0,137.0,79.0,-255.0,141.0,101.0,-294.0,141.0,125.0,-285.0,118.0,123.0,-270.0,129.0,179.0,-278.0,130.0,222.0,-289.0,125.0,231.0,-246.0,159.0,123.0,-252.0,150.0,179.0,-274.0,150.0,222.0,-286.0,146.0,232.0,-243.0
120.0,87.0,-285.0,115.0,116.0,-285.0,115.0,148.0,-264.0,117.0,155.0,-257.0,159.0,86.0,-275.0,165.0,116.0,-279.0,163.0,148.0,-265.0,160.0,156.0,-262.0,138.0,56.0,-267.0,137.0,79.0,-256.0,140.0,101.0,-295.0,140.0,125.0,-285.0,118.0,123.0,-268.0,129.0,179.0,-279.0,130.0,222.0,-289.0,125.0,231.0,-245.0,159.0,123.0,-254.0,150.0,179.0,-274.0,150.0,222.0,-286.0,146.0,231.0,-243.0
119.0,87.0,-283.0,115.0,117.0,-285.0,115.0,149.0,-265.0,116.0,157.0,-263.0,158.0,86.0,-275.0,164.0,116.0,-280.0,163.0,148.0,-266.0,160.0,155.0,-259.0,138.0,56.0,-265.0,137.0,79.0,-254.0,140.0,101.0,-295.0,140.0,125.0,-285.0,118.0,123.0,-267.0,129.0,179.0,-277.0,130.0,222.0,-289.0,126.0,231.0,-245.0,159.0,123.0,-255.0,150.0,179.0,-274.0,150.0,222.0,-286.0,147.0,232.0,-242.0
119.0,88.0,-282.0,115.0,118.0,-284.0,116.0,150.0,-266.0,117.0,157.0,-273.0,158.0,86.0,-276.0,165.0,116.0,-281.0,163.0,148.0,-267.0,161.0,156.0,-263.0,137.0,57.0,-265.0,137.0,80.0,-253.0,140.0,101.0,-296.0,140.0,125.0,-285.0,118.0,124.0,-267.0,128.0,180.0,-273.0,130.0,223.0,-289.0,126.0,232.0,-245.0,159.0,124.0,-255.0,150.0,180.0,-271.0,150.0,223.0,-285.0,147.0,232.0,-241.0
118.0,89.0,-280.0,114.0,119.0,-281.0,116.0,151.0,-269.0,115.0,158.0,-271.0,157.0,86.0,-276.0,165.0,116.0,-279.0,163.0,148.0,-268.0,160.0,155.0,-264.0,136.0,57.0,-262.0,136.0,81.0,-252.0,139.0,101.0,-297.0,140.0,125.0,-286.0,118.0,124.0,-264.0,129.0,181.0,-270.0,130.0,223.0,-289.0,127.0,233.0,-245.0,160.0,124.0,-260.0,150.0,180.0,-268.0,150.0,223.0,-283.0,149.0,233.0,-239.0
117.0,90.0,-275.0,114.0,120.0,-273.0,117.0,153.0,-265.0,115.0,160.0,-268.0,157.0,87.0,-280.0,165.0,116.0,-282.0,164.0,148.0,-271.0,162.0,155.0,-264.0,134.0,59.0,-259.0,137.0,82.0,-251.0,138.0,102.0,-296.0,140.0,126.0,-285.0,118.0,125.0,-260.0,128.0,182.0,-263.0,130.0,223.0,-287.0,128.0,235.0,-244.0,161.0,125.0,-262.0,150.0,182.0,-263.0,150.0,224.0,-281.0,150.0,235.0,-237.0
116.0,91.0,-270.0,113.0,121.0,-261.0,115.0,154.0,-247.0,116.0,160.0,-254.0,156.0,87.0,-282.0,164.0,116.0,-283.0,165.0,148.0,-270.0,162.0,154.0,-262.0,134.0,58.0,-261.0,136.0,82.0,-250.0,137.0,103.0,-294.0,139.0,126.0,-283.0,118.0,125.0,-254.0,128.0,183.0,-262.0,130.0,224.0,-286.0,129.0,235.0,-242.0,161.0,125.0,-263.0,150.0,182.0,-264.0,150.0,225.0,-281.0,151.0,235.0,-238.0
116.0,90.0,-267.0,114.0,119.0,-241.0,115.0,152.0,-213.0,114.0,160.0,-217.0,155.0,87.0,-284.0,164.0,116.0,-284.0,164.0,148.0,-269.0,161.0,154.0,-259.0,134.0,58.0,-265.0,136.0,80.0,-251.0,136.0,103.0,-290.0,139.0,125.0,-280.0,118.0,125.0,-249.0,129.0,183.0,-263.0,130.0,224.0,-287.0,130.0,235.0,-244.0,161.0,125.0,-263.0,151.0,182.0,-267.0,151.0,225.0,-282.0,153.0,235.0,-239.0
115.0,88.0,-264.0,116.0,108.0,-210.0,116.0,125.0,-143.0,112.0,132.0,-132.0,154.0,87.0,-288.0,163.0,116.0,-284.0,164.0,147.0,-264.0,162.0,155.0,-261.0,134.0,58.0,-270.0,137.0,79.0,-254.0,135.0,103.0,-287.0,138.0,125.0,-276.0,118.0,124.0,-241.0,130.0,182.0,-263.0,129.0,222.0,-289.0,132.0,234.0,-247.0,160.0,124.0,-263.0,150.0,181.0,-268.0,151.0,223.0,-285.0,155.0,233.0,-243.0
